utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-25 09:27:12,"Fri, 25 Sep 2026 09:27:01 GMT",3075,47,2.5,6.9,day,166.8,755,4971,11.95,8,7,4,4,0.5,0.22,0.32,0.152,0.25,249,0.0,0.271,14,37,0,10,0,267904
2026-09-25 09:28:00,"Fri, 25 Sep 2026 09:27:47 GMT",3069,184,7.9,8.7,day,140.5,6204,19026,13.89,186,127,60,6,0.52,0.49,0.51,0.635,0.026,255,0.26,0.135,21,382,0,19,1,299296
2026-09-25 09:28:12,"Fri, 25 Sep 2026 09:28:01 GMT",3069,185,4.0,8.1,day,139.0,4512,9574,13.81,131,91,52,4,0.63,0.46,0.48,0.696,0.02,255,0.19,0.194,18,287,0,7,1,298715
2026-09-25 09:28:49,"Fri, 25 Sep 2026 09:28:46 GMT",3070,110,3.8,8.8,day,159.8,2989,7290,12.82,101,48,32,6,0.53,0.53,0.53,0.824,0.146,255,0.59,0.136,5,191,0,1,1,277799
2026-09-25 09:29:13,"Fri, 25 Sep 2026 09:29:01 GMT",3071,109,3.3,12.3,day,114.4,2716,7724,9.31,46,26,19,6,0.4,0.25,0.3,0.632,0.637,248,0.0,0.283,38,182,1,96,0,186318
2026-09-25 09:29:49,"Fri, 25 Sep 2026 09:29:47 GMT",3072,183,4.6,7.2,day,121.5,5177,13698,12.7,113,53,34,8,0.42,0.33,0.35,0.191,0.853,253,0.74,0.362,21,338,9,236,1,263099
2026-09-25 09:30:01,"Fri, 25 Sep 2026 09:29:47 GMT",3072,184,3.3,7.2,day,121.5,2669,9995,12.7,102,22,34,8,0.38,0.63,0.68,0.193,0.85,253,0.77,0.405,16,161,7,160,1,263099
2026-09-25 09:30:13,"Fri, 25 Sep 2026 09:30:01 GMT",3072,185,2.5,7.2,day,122.2,3607,11600,12.56,70,33,22,8,0.4,0.32,0.37,0.219,0.852,253,0.93,0.447,36,217,5,158,1,261842
2026-09-25 09:30:49,"Fri, 25 Sep 2026 09:30:46 GMT",3489,2,10.5,23.9,day,159.1,41120,63622,10.66,3556,5,96,54,0.69,1.0,1.0,0.494,0.524,255,0.12,0.06,3,3562,0,0,0,223454
2026-09-25 09:31:13,"Fri, 25 Sep 2026 09:31:02 GMT",3575,10,6.9,7.9,day,156.2,5267,9994,11.29,275,50,79,9,0.39,0.74,0.77,0.593,0.172,255,0.21,0.074,13,371,0,0,1,259952
2026-09-25 09:31:50,"Fri, 25 Sep 2026 09:31:47 GMT",3075,48,5.0,9.8,day,169.8,4923,9355,11.79,63,61,23,5,0.55,0.17,0.18,0.101,0.425,255,1.0,0.086,15,361,0,44,1,264071
2026-09-25 09:32:14,"Fri, 25 Sep 2026 09:32:01 GMT",3305,33,8.5,10.4,day,172.8,15772,35664,10.1,391,202,67,22,0.27,0.38,0.41,0.412,0.482,255,0.13,0.196,87,1040,0,136,0,242265
2026-09-25 09:32:50,"Fri, 25 Sep 2026 09:32:47 GMT",3069,186,5.2,9.9,day,136.0,4690,10107,13.21,171,100,60,5,0.57,0.55,0.56,0.648,0.023,242,0.0,0.231,11,311,1,25,1,293764
2026-09-25 09:33:14,"Fri, 25 Sep 2026 09:33:01 GMT",3069,187,3.5,9.7,day,133.7,3220,7970,13.09,71,66,20,6,0.59,0.32,0.33,0.252,0.042,175,0.0,0.232,15,224,0,48,1,291369
2026-09-25 09:33:51,"Fri, 25 Sep 2026 09:33:47 GMT",3071,110,2.8,12.1,day,113.2,1767,6067,9.57,25,12,12,4,0.52,0.2,0.23,0.925,0.016,254,0.36,0.44,23,123,1,67,0,200257
2026-09-25 09:34:04,"Fri, 25 Sep 2026 09:34:01 GMT",3071,111,2.2,11.8,day,112.6,1019,4156,9.38,18,7,11,4,0.41,0.27,0.35,0.918,0.017,254,0.39,0.484,19,67,2,53,0,190578
2026-09-25 09:34:52,"Fri, 25 Sep 2026 09:34:46 GMT",3072,186,2.6,8.0,day,125.3,2179,10642,12.87,13,13,7,3,0.62,0.12,0.16,0.031,0.028,252,0.08,0.393,43,112,6,90,0,264723
2026-09-25 09:35:04,"Fri, 25 Sep 2026 09:35:02 GMT",3497,32,5.3,9.0,day,120.3,11488,32007,14.36,122,91,31,14,0.28,0.17,0.19,0.804,0.926,252,0.01,0.325,96,731,10,424,0,296104
2026-09-25 09:44:14,"Fri, 25 Sep 2026 09:44:01 GMT",3072,187,5.8,6.8,day,117.1,4203,15691,12.05,100,80,30,9,0.37,0.4,0.44,0.19,0.858,254,0.93,0.439,30,253,6,191,1,255248
2026-09-25 09:44:52,"Fri, 25 Sep 2026 09:44:47 GMT",3497,33,4.0,9.3,day,123.8,5753,22645,14.49,50,45,23,5,0.43,0.16,0.18,0.487,0.606,254,0.28,0.291,56,319,11,269,0,297734
2026-09-25 09:45:04,"Fri, 25 Sep 2026 09:45:02 GMT",3575,11,4.5,9.9,day,156.6,2300,11912,10.88,87,20,23,9,0.42,0.72,0.81,0.877,0.875,252,0.22,0.11,14,121,0,4,1,252977
2026-09-25 09:45:55,"Fri, 25 Sep 2026 09:45:46 GMT",3114,137,3.7,4.7,day,170.4,11411,29463,11.09,38,35,19,8,0.25,0.06,0.09,0.317,0.031,255,0.92,0.12,172,596,0,34,0,257111
2026-09-25 09:46:12,"Fri, 25 Sep 2026 09:46:02 GMT",3114,138,3.1,4.2,day,171.2,6689,22650,11.13,17,17,8,5,0.42,0.07,0.11,0.036,0.034,255,0.88,0.229,98,249,0,30,0,257999
2026-09-25 09:46:50,"Fri, 25 Sep 2026 09:46:46 GMT",3069,188,3.6,6.7,day,135.2,2370,9182,12.64,8,7,6,3,0.44,0.08,0.13,0.596,0.775,220,0.0,0.266,46,98,1,31,0,287626
2026-09-25 09:47:15,"Fri, 25 Sep 2026 09:47:02 GMT",3069,189,2.6,6.5,day,133.2,883,5146,12.5,2,1,1,2,1.0,0.13,0.0,0.573,0.88,231,0.0,0.415,14,15,0,7,0,285639
2026-09-25 09:47:53,"Fri, 25 Sep 2026 09:47:46 GMT",3070,111,1.3,8.1,day,158.9,191,2953,12.84,1,0,1,1,1.0,1.0,0.0,0.302,0.056,253,1.0,0.18,1,1,0,0,0,279922
2026-09-25 09:48:05,"Fri, 25 Sep 2026 09:48:02 GMT",3071,112,5.5,8.6,day,108.2,2066,13104,8.22,33,25,16,7,0.29,0.24,0.3,0.712,0.587,250,0.06,0.317,30,135,1,66,0,154595
2026-09-25 09:48:56,"Fri, 25 Sep 2026 09:48:47 GMT",3550,10,4.5,4.5,day,118.9,8512,27049,12.46,106,74,20,12,0.44,0.22,0.26,0.397,0.878,254,0.37,0.194,93,480,0,0,1,257620
2026-09-25 09:49:08,"Fri, 25 Sep 2026 09:49:02 GMT",3550,11,3.3,4.3,day,119.8,4921,18639,12.49,58,24,20,6,0.48,0.23,0.3,0.091,0.844,253,0.81,0.253,64,247,0,2,0,257975
2026-09-25 09:50:11,"Fri, 25 Sep 2026 09:50:02 GMT",3575,12,3.1,9.9,day,157.2,1343,5016,10.93,30,21,18,3,0.56,0.32,0.38,0.261,0.172,255,0.63,0.179,16,93,0,2,0,255188
2026-09-25 09:50:50,"Fri, 25 Sep 2026 09:50:47 GMT",3114,139,2.4,4.6,day,165.8,5763,21452,11.43,23,19,13,6,0.29,0.12,0.21,0.298,0.027,255,0.96,0.208,87,200,0,20,0,261885
2026-09-25 09:51:54,"Fri, 25 Sep 2026 09:51:47 GMT",3069,190,1.8,7.9,day,138.8,548,4386,13.16,2,1,1,2,1.0,0.29,0.0,0.573,0.88,248,0.0,0.45,6,7,0,5,0,294865
2026-09-25 09:52:06,"Fri, 25 Sep 2026 09:52:01 GMT",3069,191,1.5,8.2,day,140.9,202,2025,13.3,1,1,1,1,1.0,0.33,0.0,0.573,0.889,229,0.0,0.586,3,3,0,2,0,296417
2026-09-25 09:53:09,"Fri, 25 Sep 2026 09:53:01 GMT",3071,113,3.6,13.9,day,117.4,1338,5590,9.74,17,8,10,3,0.57,0.22,0.33,0.155,0.058,254,0.12,0.206,25,77,0,37,0,197434
2026-09-25 09:54:00,"Fri, 25 Sep 2026 09:53:47 GMT",3072,188,4.2,8.3,day,125.3,2434,11058,13.32,50,33,16,6,0.52,0.39,0.44,0.068,0.701,246,0.0,0.288,20,129,10,84,0,272070
2026-09-25 09:54:12,"Fri, 25 Sep 2026 09:54:01 GMT",3497,34,3.8,11.8,day,123.8,5694,22845,15.3,73,50,11,16,0.41,0.26,0.31,0.263,0.457,253,0.08,0.406,48,278,12,188,1,305779
2026-09-25 09:54:50,"Fri, 25 Sep 2026 09:54:47 GMT",3575,13,7.1,12.3,day,152.5,7412,20639,11.55,252,61,72,10,0.35,0.5,0.52,0.423,0.211,255,0.45,0.109,32,503,0,3,1,262431
2026-09-25 09:57:51,"Fri, 25 Sep 2026 09:57:46 GMT",3071,114,4.6,15.5,day,113.6,2871,9717,9.5,60,34,22,7,0.39,0.36,0.41,0.619,0.632,192,0.0,0.327,25,165,1,73,1,195689
2026-09-25 09:58:15,"Fri, 25 Sep 2026 09:58:01 GMT",3071,115,2.8,14.8,day,112.7,1734,6417,9.37,32,15,19,3,0.56,0.32,0.39,0.606,0.619,184,0.0,0.381,21,99,1,64,0,193645
2026-09-25 09:58:52,"Fri, 25 Sep 2026 09:58:47 GMT",3497,35,3.7,10.0,day,120.1,10472,29215,14.86,379,64,44,17,0.51,0.52,0.55,0.527,0.859,252,0.02,0.318,57,728,17,346,1,298215
2026-09-25 09:59:16,"Fri, 25 Sep 2026 09:59:02 GMT",3497,36,1.9,9.7,day,117.4,4867,16112,14.55,60,12,16,14,0.27,0.23,0.3,0.628,0.859,244,0.0,0.401,68,259,11,176,1,296210
2026-09-25 09:59:53,"Fri, 25 Sep 2026 09:59:46 GMT",3575,14,3.7,13.7,day,151.7,1694,13262,10.99,14,7,11,2,0.64,0.21,0.29,0.283,0.171,253,0.64,0.305,26,68,0,9,0,255947
2026-09-25 10:00:05,"Fri, 25 Sep 2026 10:00:01 GMT",3075,49,2.8,6.2,day,169.8,930,6829,11.68,26,9,17,3,0.51,0.46,0.63,0.081,0.255,249,0.0,0.337,15,56,0,49,0,264818
2026-09-25 10:00:54,"Fri, 25 Sep 2026 10:00:46 GMT",3068,111,4.1,10.4,day,163.6,1597,9889,9.23,36,13,14,4,0.64,0.4,0.47,0.565,0.314,255,0.08,0.265,19,91,0,26,0,230362
2026-09-25 10:01:07,"Fri, 25 Sep 2026 10:01:02 GMT",3069,192,3.1,8.1,day,132.8,718,8915,12.74,7,5,5,2,0.7,0.37,0.58,0.464,0.772,247,0.0,0.294,9,19,0,6,0,287263
2026-09-25 10:01:56,"Fri, 25 Sep 2026 10:01:46 GMT",3070,112,3.0,7.0,day,161.0,188,5512,12.91,2,1,2,2,0.5,0.67,0.0,0.078,0.046,246,0.0,0.208,2,3,0,0,0,280161
2026-09-25 10:02:08,"Fri, 25 Sep 2026 10:02:02 GMT",3070,113,1.9,7.2,day,159.5,32,2555,12.86,1,0,1,1,1.0,1.0,0.0,0.458,0.667,239,0.0,0.062,1,1,0,0,0,279415
2026-09-25 10:02:57,"Fri, 25 Sep 2026 10:02:47 GMT",3071,116,6.9,9.4,day,105.2,2092,16277,8.55,40,11,19,5,0.42,0.35,0.48,0.671,0.625,229,0.0,0.431,32,114,0,67,0,174963
2026-09-25 10:03:09,"Fri, 25 Sep 2026 10:03:02 GMT",3072,189,4.7,7.2,day,123.4,3816,10784,12.61,81,74,22,8,0.46,0.33,0.34,0.213,0.854,242,0.0,0.457,15,246,7,140,1,262977
2026-09-25 10:03:59,"Fri, 25 Sep 2026 10:03:47 GMT",3497,37,3.0,8.9,day,123.4,3074,16849,14.14,10,9,5,3,0.67,0.14,0.4,0.605,0.867,234,0.0,0.483,41,69,19,73,0,295026
2026-09-25 10:05:01,"Fri, 25 Sep 2026 10:04:47 GMT",3114,140,2.9,6.3,day,166.6,2917,15926,10.91,10,8,5,3,0.67,0.12,0.21,0.846,0.169,255,0.2,0.395,34,81,0,37,0,255672
2026-09-25 10:05:12,"Fri, 25 Sep 2026 10:05:01 GMT",3114,141,2.0,6.5,day,166.4,1029,9340,10.9,5,4,5,3,0.33,0.23,0.42,0.948,0.059,255,1.0,0.309,13,22,0,16,0,255437
2026-09-25 10:05:48,"Fri, 25 Sep 2026 10:05:46 GMT",3069,193,3.0,5.8,day,135.0,971,9192,12.52,4,3,2,3,0.67,0.16,0.57,0.143,0.852,244,0.0,0.165,18,25,0,5,0,283867
2026-09-25 10:06:00,"Fri, 25 Sep 2026 10:05:46 GMT",3069,194,2.1,5.8,day,135.0,345,3936,12.52,2,1,2,2,0.5,0.4,0.0,0.141,0.843,221,0.0,0.207,4,5,0,2,0,283867
2026-09-25 10:06:12,"Fri, 25 Sep 2026 10:06:02 GMT",3069,195,1.5,5.8,day,135.4,190,2014,12.56,1,1,1,1,1.0,0.5,0.0,0.052,0.778,227,0.0,0.14,2,2,0,0,0,284350
2026-09-25 10:06:49,"Fri, 25 Sep 2026 10:06:46 GMT",3070,114,2.0,7.8,day,161.7,253,2609,12.75,14,1,7,8,0.25,0.93,1.0,0.156,0.192,228,0.0,0.241,2,15,0,1,0,278354
2026-09-25 10:07:13,"Fri, 25 Sep 2026 10:07:01 GMT",3071,117,6.4,9.0,day,102.9,2337,15172,7.57,28,20,16,3,0.58,0.19,0.23,0.747,0.648,156,0.0,0.368,30,147,1,74,0,142974
2026-09-25 10:07:50,"Fri, 25 Sep 2026 10:07:47 GMT",3072,190,4.5,5.0,day,117.0,1966,11790,12.13,40,24,17,5,0.47,0.35,0.38,0.539,0.774,242,0.0,0.194,17,114,2,56,0,257064
2026-09-25 10:08:14,"Fri, 25 Sep 2026 10:08:01 GMT",3072,191,3.2,4.9,day,117.3,483,6691,12.16,3,3,2,2,0.75,0.18,0.5,0.736,0.747,230,0.0,0.343,12,17,1,17,0,257563
2026-09-25 10:09:03,"Fri, 25 Sep 2026 10:09:01 GMT",3575,15,5.9,7.8,day,156.3,3693,15781,10.64,77,35,14,9,0.61,0.3,0.34,0.924,0.921,253,0.52,0.173,33,257,0,26,1,250730
2026-09-25 10:19:13,"Fri, 25 Sep 2026 10:19:01 GMT",3075,50,5.0,8.8,day,170.1,1734,14508,12.33,15,12,10,3,0.5,0.17,0.22,0.862,0.183,244,0.0,0.26,26,87,0,17,0,271591
2026-09-25 10:19:49,"Fri, 25 Sep 2026 10:19:47 GMT",3305,34,6.0,8.7,day,174.7,8431,25580,10.11,157,84,29,13,0.42,0.32,0.35,0.333,0.56,250,0.01,0.261,64,491,0,149,1,243055
2026-09-25 10:20:14,"Fri, 25 Sep 2026 10:20:02 GMT",3069,196,3.6,8.6,day,135.3,1516,10493,13.33,6,6,4,3,0.5,0.12,0.21,0.611,0.941,248,0.0,0.183,24,51,0,8,0,296290
2026-09-25 10:20:50,"Fri, 25 Sep 2026 10:20:47 GMT",3311,97,4.7,6.5,day,160.8,5614,20301,13.65,65,49,32,4,0.51,0.21,0.24,0.322,0.813,255,0.2,0.301,56,308,0,106,1,286989
2026-09-25 10:21:14,"Fri, 25 Sep 2026 10:21:02 GMT",3311,98,3.3,6.4,day,161.8,4117,18750,13.74,39,28,8,10,0.49,0.25,0.36,0.137,0.223,252,0.03,0.39,45,155,0,103,0,287255
2026-09-25 10:22:51,"Fri, 25 Sep 2026 10:22:46 GMT",3497,38,5.6,9.7,day,109.0,14942,37999,15.84,250,131,55,19,0.24,0.27,0.32,0.648,0.866,253,0.05,0.313,144,910,21,379,0,310168
2026-09-25 10:23:15,"Fri, 25 Sep 2026 10:23:02 GMT",3575,16,9.8,13.1,day,152.8,8168,30718,12.02,159,79,42,8,0.47,0.31,0.34,0.447,0.912,247,0.0,0.125,48,507,0,40,0,271507
2026-09-25 10:23:52,"Fri, 25 Sep 2026 10:23:46 GMT",3075,51,4.5,10.3,day,171.1,2829,14010,12.42,39,28,17,4,0.57,0.26,0.35,0.084,0.248,255,0.1,0.32,38,149,0,76,0,272244
2026-09-25 10:24:05,"Fri, 25 Sep 2026 10:24:02 GMT",3075,52,4.3,10.6,day,172.4,1341,11730,12.46,8,7,5,2,0.8,0.12,0.2,0.15,0.252,230,0.0,0.384,26,66,0,45,0,272863
2026-09-25 10:24:18,"Fri, 25 Sep 2026 10:24:02 GMT",3075,53,3.0,10.6,day,172.4,245,5551,12.46,1,1,1,1,1.0,0.33,0.0,0.135,0.0,253,1.0,0.452,3,3,0,2,0,272863
2026-09-25 10:24:55,"Fri, 25 Sep 2026 10:24:47 GMT",3069,197,6.4,11.2,day,134.9,3310,23673,13.22,34,15,17,3,0.67,0.25,0.37,0.565,0.015,163,0.0,0.226,48,138,0,12,0,288171
2026-09-25 10:25:07,"Fri, 25 Sep 2026 10:25:02 GMT",3069,198,4.9,10.8,day,135.6,873,15081,13.64,3,3,2,2,0.75,0.18,0.5,0.59,0.765,235,0.0,0.33,10,17,0,7,0,299742
2026-09-25 10:25:58,"Fri, 25 Sep 2026 10:25:48 GMT",3311,99,4.5,9.1,day,155.9,2715,14326,13.87,35,24,6,9,0.65,0.23,0.25,0.133,0.211,247,0.0,0.42,22,154,0,85,0,289165
2026-09-25 10:26:10,"Fri, 25 Sep 2026 10:26:02 GMT",3071,118,8.8,16.1,day,117.6,5955,26459,9.31,72,51,18,8,0.5,0.18,0.2,0.615,0.276,252,0.01,0.068,63,410,0,62,0,176166
2026-09-25 10:27:00,"Fri, 25 Sep 2026 10:26:48 GMT",3072,192,10.7,11.8,day,124.4,11903,36037,13.32,156,138,38,15,0.27,0.18,0.2,0.632,0.718,251,0.01,0.242,79,854,4,206,0,273325
2026-09-25 10:27:12,"Fri, 25 Sep 2026 10:27:02 GMT",3072,193,6.2,12.8,day,121.1,3877,20060,13.14,54,29,21,7,0.37,0.25,0.3,0.644,0.702,240,0.0,0.307,44,217,4,115,0,271228
2026-09-25 10:27:50,"Fri, 25 Sep 2026 10:27:48 GMT",3596,2,7.4,11.5,day,122.8,9140,28357,16.49,133,66,20,12,0.55,0.24,0.29,0.721,0.907,254,0.26,0.06,95,549,0,0,0,315234
2026-09-25 10:28:03,"Fri, 25 Sep 2026 10:27:48 GMT",3596,3,5.2,11.5,day,122.8,4152,19362,16.49,76,19,14,11,0.49,0.38,0.47,0.703,0.909,253,0.25,0.116,42,198,0,0,0,315234
2026-09-25 10:28:15,"Fri, 25 Sep 2026 10:28:02 GMT",3575,17,5.7,13.6,day,152.9,2562,14880,11.39,34,31,28,4,0.3,0.21,0.24,0.539,0.159,254,0.21,0.255,25,165,0,45,0,262459
2026-09-25 10:28:53,"Fri, 25 Sep 2026 10:28:48 GMT",3075,54,1.8,9.8,day,170.1,591,3946,12.27,6,5,6,2,0.5,0.22,0.32,0.589,0.201,255,0.17,0.238,10,27,0,2,0,272348
2026-09-25 10:29:05,"Fri, 25 Sep 2026 10:29:02 GMT",3305,35,5.4,12.2,day,176.8,5729,20343,10.02,169,69,29,11,0.53,0.5,0.56,0.553,0.502,237,0.0,0.337,46,340,0,200,1,243254
2026-09-25 10:30:08,"Fri, 25 Sep 2026 10:30:03 GMT",3069,199,2.1,10.6,day,133.5,1173,6213,13.48,3,2,1,3,1.0,0.14,1.0,0.573,0.889,251,0.33,0.354,16,21,0,6,0,296795
2026-09-25 10:36:51,"Fri, 25 Sep 2026 10:36:47 GMT",3497,39,2.6,9.2,day,120.4,3218,17394,14.4,9,4,3,6,0.5,0.12,0.47,0.645,0.901,241,0.0,0.412,50,73,18,80,0,297060
2026-09-25 10:37:16,"Fri, 25 Sep 2026 10:37:02 GMT",3497,40,1.8,9.1,day,119.7,1938,10694,14.32,34,11,9,11,0.34,0.49,0.71,0.615,0.891,246,0.0,0.461,19,69,26,82,0,296148
2026-09-25 10:37:53,"Fri, 25 Sep 2026 10:37:47 GMT",3575,18,5.4,10.5,day,152.9,2646,10535,10.79,94,43,31,8,0.38,0.53,0.58,0.531,0.924,255,0.7,0.156,18,176,0,29,1,253149
2026-09-25 10:38:06,"Fri, 25 Sep 2026 10:38:02 GMT",3114,142,3.9,6.3,day,169.6,1723,11037,11.33,29,17,14,4,0.52,0.33,0.41,0.831,0.172,255,0.24,0.345,21,88,0,32,0,261029
2026-09-25 10:38:54,"Fri, 25 Sep 2026 10:38:46 GMT",3068,112,2.5,10.4,day,162.2,609,6956,9.06,2,1,2,1,1.0,0.29,0.0,0.984,0.0,254,1.0,0.352,6,7,0,4,0,227629
2026-09-25 10:39:06,"Fri, 25 Sep 2026 10:39:02 GMT",3068,113,1.7,10.7,day,162.1,170,2924,9.06,1,1,1,1,1.0,0.33,0.0,0.698,0.019,254,1.0,0.48,3,3,0,1,0,227483
2026-09-25 10:39:54,"Fri, 25 Sep 2026 10:39:47 GMT",3070,115,3.0,4.9,day,158.8,397,5958,13.04,1,1,1,1,1.0,0.2,0.0,0.312,0.019,248,0.0,0.215,5,5,0,3,0,280927
2026-09-25 10:40:07,"Fri, 25 Sep 2026 10:40:01 GMT",3070,116,2.1,4.9,day,158.8,69,1718,13.03,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,280837
2026-09-25 10:40:55,"Fri, 25 Sep 2026 10:40:46 GMT",3071,119,4.4,11.2,day,106.1,2099,7544,8.56,21,19,8,4,0.66,0.16,0.18,0.344,0.732,247,0.0,0.281,26,132,0,68,0,179669
2026-09-25 10:41:07,"Fri, 25 Sep 2026 10:41:02 GMT",3072,194,5.2,7.2,day,130.3,1980,11397,12.98,26,15,7,7,0.53,0.29,0.33,0.601,0.765,254,0.77,0.211,19,91,7,56,0,268852
2026-09-25 10:41:55,"Fri, 25 Sep 2026 10:41:46 GMT",3497,41,2.5,9.4,day,119.9,3048,12836,14.15,8,7,5,6,0.27,0.08,0.15,0.618,0.889,241,0.0,0.454,48,101,28,105,0,294208
2026-09-25 10:42:07,"Fri, 25 Sep 2026 10:42:02 GMT",3497,42,1.7,9.4,day,119.6,1285,7099,14.13,3,2,1,3,1.0,0.12,1.0,0.0,0.759,234,0.0,0.344,20,24,17,37,0,293639
2026-09-25 10:42:56,"Fri, 25 Sep 2026 10:42:47 GMT",3114,143,1.5,8.5,day,164.7,225,3697,11.2,1,1,1,1,1.0,0.5,0.0,0.135,0.0,253,1.0,0.4,2,2,0,1,0,258864
2026-09-25 10:43:08,"Fri, 25 Sep 2026 10:43:02 GMT",3114,144,1.1,8.5,day,164.6,242,2212,11.2,2,1,2,2,0.5,0.4,0.0,0.359,0.454,234,0.0,0.084,4,5,0,0,0,258643
2026-09-25 10:43:57,"Fri, 25 Sep 2026 10:43:47 GMT",3068,114,2.3,10.2,day,159.4,261,3849,9.02,1,1,1,1,1.0,0.25,0.0,0.708,0.0,255,1.0,0.093,4,4,0,0,0,226223
2026-09-25 10:44:09,"Fri, 25 Sep 2026 10:44:02 GMT",3069,200,4.2,7.3,day,134.2,2153,15915,12.51,13,9,7,7,0.27,0.2,0.39,0.147,0.751,253,0.69,0.213,33,66,0,13,0,286366
2026-09-25 10:44:58,"Fri, 25 Sep 2026 10:44:47 GMT",3070,117,1.7,4.9,day,159.7,731,4602,13.12,20,2,8,5,0.5,0.67,1.0,0.288,0.027,254,0.35,0.237,9,30,0,5,0,281849
2026-09-25 10:45:56,"Fri, 25 Sep 2026 10:45:47 GMT",3072,195,3.4,6.5,day,122.9,3210,11946,12.31,43,26,11,7,0.56,0.25,0.3,0.75,0.776,250,0.05,0.328,34,170,9,76,0,262583
2026-09-25 10:46:08,"Fri, 25 Sep 2026 10:46:01 GMT",3072,196,2.3,6.6,day,123.3,1554,7805,12.38,24,8,9,6,0.44,0.35,0.44,0.76,0.785,250,0.04,0.368,16,68,6,52,0,263607
2026-09-25 10:46:57,"Fri, 25 Sep 2026 10:46:47 GMT",3497,43,1.8,9.5,day,119.3,1843,10306,14.21,5,4,4,4,0.31,0.12,0.33,0.623,0.837,238,0.0,0.46,27,43,19,52,0,295062
2026-09-25 10:47:09,"Fri, 25 Sep 2026 10:47:02 GMT",3575,19,3.7,10.7,day,155.9,2120,8456,10.78,77,17,28,8,0.34,0.62,0.68,0.528,0.918,246,0.0,0.201,17,125,0,20,1,255850
2026-09-25 10:47:57,"Fri, 25 Sep 2026 10:47:46 GMT",3114,145,3.0,7.8,day,169.0,594,3743,11.39,36,2,21,4,0.43,0.9,1.0,0.646,0.259,255,0.53,0.076,4,40,0,0,0,260832
2026-09-25 10:53:25,"Fri, 25 Sep 2026 10:53:02 GMT",3068,115,4.4,8.1,day,168.1,331,5074,9.56,5,3,3,2,0.83,0.33,0.45,0.708,0.007,255,1.0,0.251,6,15,0,4,0,235049
2026-09-25 10:53:51,"Fri, 25 Sep 2026 10:53:46 GMT",3069,201,2.2,8.3,day,134.6,1190,8615,12.91,6,3,4,4,0.38,0.23,0.67,0.233,0.769,252,0.33,0.301,16,26,0,10,0,291897
2026-09-25 10:54:03,"Fri, 25 Sep 2026 10:54:01 GMT",3070,118,3.0,3.5,day,160.4,715,7103,13.31,5,4,3,3,0.56,0.33,0.56,0.165,0.57,236,0.0,0.216,8,15,0,3,0,284217
2026-09-25 10:54:15,"Fri, 25 Sep 2026 10:54:01 GMT",3070,119,2.1,3.5,day,160.4,267,3154,13.31,5,4,3,3,0.56,0.56,0.56,0.165,0.57,236,0.0,0.263,2,9,0,2,0,284217
2026-09-25 10:54:52,"Fri, 25 Sep 2026 10:54:47 GMT",3071,120,3.7,14.5,day,108.5,3194,8476,8.79,56,20,14,8,0.5,0.26,0.29,0.513,0.126,241,0.0,0.089,32,212,0,71,0,186689
2026-09-25 10:55:09,"Fri, 25 Sep 2026 10:55:02 GMT",3071,121,2.7,14.6,day,108.8,1464,6484,8.83,18,13,8,4,0.56,0.23,0.32,0.347,0.731,139,0.0,0.379,25,80,0,41,0,187228
2026-09-25 10:55:58,"Fri, 25 Sep 2026 10:55:46 GMT",3072,197,5.8,11.4,day,121.5,4576,11933,12.46,124,64,34,9,0.41,0.43,0.46,0.192,0.856,240,0.0,0.373,22,290,7,167,1,264368
2026-09-25 10:56:11,"Fri, 25 Sep 2026 10:56:02 GMT",3497,44,2.5,10.1,day,121.3,2788,11274,14.67,16,8,6,8,0.33,0.16,0.32,0.605,0.875,240,0.0,0.466,47,103,21,81,0,298350
2026-09-25 10:56:49,"Fri, 25 Sep 2026 10:56:46 GMT",3575,20,2.8,11.4,day,153.8,1648,7710,11.24,23,16,17,3,0.45,0.27,0.31,0.317,0.252,254,0.48,0.089,20,86,0,22,0,259988
2026-09-25 10:57:01,"Fri, 25 Sep 2026 10:56:46 GMT",3575,21,2.0,11.4,day,153.8,781,4652,11.24,16,11,12,3,0.44,0.41,0.48,0.322,0.252,254,0.62,0.144,10,39,0,13,0,259988
2026-09-25 10:57:13,"Fri, 25 Sep 2026 10:57:02 GMT",3114,146,3.5,5.6,day,168.9,2122,14643,11.4,11,9,9,2,0.61,0.19,0.32,0.799,0.173,255,1.0,0.321,23,57,0,11,0,243557
2026-09-25 10:57:51,"Fri, 25 Sep 2026 10:57:46 GMT",3305,36,4.7,6.1,day,173.6,3727,14812,9.93,93,41,18,10,0.52,0.42,0.45,0.344,0.523,249,0.0,0.39,26,224,0,127,1,241151
2026-09-25 10:58:15,"Fri, 25 Sep 2026 10:58:01 GMT",3305,37,3.3,7.1,day,173.2,2174,9130,10.06,54,33,9,9,0.67,0.36,0.37,0.323,0.529,248,0.0,0.458,14,149,0,101,0,242840
2026-09-25 10:59:05,"Fri, 25 Sep 2026 10:59:02 GMT",3311,100,2.5,4.2,day,155.4,1453,11488,13.73,24,3,4,9,0.67,0.49,0.8,0.132,0.21,248,0.0,0.473,20,49,0,40,0,288175
