utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-03 07:44:14,"Thu, 03 Sep 2026 07:44:02 GMT",81,3,10.8,day,91.2,24812,808,573,61,33,0.4,0.42,0.43,0.694,0.692,225,0.0,0.07,47,1929,0,0,0,167655
2026-09-03 07:44:53,"Thu, 03 Sep 2026 07:44:47 GMT",73,19,3.2,day,105.0,7810,182,139,42,13,0.33,0.37,0.4,0.534,0.905,253,0.19,0.335,42,490,8,243,0,282915
2026-09-03 07:45:06,"Thu, 03 Sep 2026 07:45:03 GMT",73,20,2.2,day,104.7,4543,96,25,19,15,0.34,0.36,0.42,0.73,0.564,251,0.01,0.342,42,267,10,190,0,284336
2026-09-03 07:45:58,"Thu, 03 Sep 2026 07:45:47 GMT",98,21,2.8,day,83.2,9514,104,68,15,30,0.23,0.2,0.24,0.308,0.588,253,0.01,0.462,100,523,41,455,0,292724
2026-09-03 07:46:51,"Thu, 03 Sep 2026 07:46:48 GMT",100,20,2.9,day,134.4,8140,160,36,37,11,0.39,0.36,0.4,0.814,0.802,254,0.13,0.439,69,446,47,404,0,297389
2026-09-03 07:47:04,"Thu, 03 Sep 2026 07:46:48 GMT",100,21,2.1,day,134.4,4817,63,35,21,8,0.38,0.27,0.36,0.743,0.82,254,0.19,0.455,61,231,57,265,0,297389
2026-09-03 07:47:17,"Thu, 03 Sep 2026 07:47:02 GMT",90,25,9.7,day,147.8,10132,165,165,29,11,0.52,0.26,0.29,0.137,0.797,251,0.02,0.435,63,629,64,619,0,261530
2026-09-03 07:47:56,"Thu, 03 Sep 2026 07:47:48 GMT",25,221,2.4,day,99.3,6315,42,31,14,6,0.5,0.13,0.15,0.143,0.769,245,0.0,0.376,78,329,23,221,0,299290
2026-09-03 07:48:09,"Thu, 03 Sep 2026 07:48:03 GMT",25,222,2.1,day,100.0,6517,91,64,21,14,0.31,0.23,0.25,0.353,0.871,250,0.01,0.344,62,402,30,251,0,297599
2026-09-03 07:54:37,"Thu, 03 Sep 2026 07:54:02 GMT",102,11,7.6,day,94.1,9171,313,82,59,13,0.41,0.51,0.55,0.762,0.882,236,0.0,0.28,42,610,0,187,0,237990
2026-09-03 07:54:50,"Thu, 03 Sep 2026 07:54:47 GMT",98,22,3.4,day,79.1,9695,64,53,22,7,0.42,0.12,0.15,0.506,0.736,248,0.0,0.469,104,516,49,438,0,279981
2026-09-03 07:55:15,"Thu, 03 Sep 2026 07:55:01 GMT",98,23,2.4,day,79.8,10852,70,45,14,15,0.33,0.13,0.18,0.31,0.667,253,0.09,0.458,149,530,47,449,0,279164
2026-09-03 07:55:53,"Thu, 03 Sep 2026 07:55:46 GMT",0,212,9.0,day,105.3,16125,614,227,86,10,0.71,0.55,0.57,0.41,0.07,200,0.0,0.235,39,1112,6,543,0,255765
2026-09-03 07:56:06,"Thu, 03 Sep 2026 07:56:02 GMT",100,22,3.2,day,133.5,7602,172,53,38,13,0.35,0.41,0.46,0.822,0.797,254,0.14,0.425,65,424,65,364,0,296576
2026-09-03 07:56:56,"Thu, 03 Sep 2026 07:56:46 GMT",90,26,8.0,day,149.4,7504,113,41,26,8,0.54,0.3,0.36,0.103,0.791,247,0.0,0.436,69,376,56,393,0,262092
2026-09-03 07:57:09,"Thu, 03 Sep 2026 07:57:01 GMT",25,223,2.5,day,100.8,9179,75,30,30,9,0.28,0.19,0.27,0.566,0.455,215,0.0,0.308,115,394,23,205,0,183640
2026-09-03 07:57:58,"Thu, 03 Sep 2026 07:57:46 GMT",3,139,8.9,day,126.6,17960,646,104,80,25,0.32,0.52,0.56,0.467,0.849,255,0.61,0.391,118,1244,6,814,0,287646
2026-09-03 07:58:11,"Thu, 03 Sep 2026 07:58:02 GMT",3,140,6.1,day,126.2,7733,147,53,35,11,0.38,0.36,0.43,0.289,0.887,255,0.67,0.489,76,408,12,352,0,286991
2026-09-03 07:58:49,"Thu, 03 Sep 2026 07:58:47 GMT",102,12,5.5,day,97.3,7327,173,115,28,13,0.48,0.39,0.43,0.883,0.875,228,0.0,0.313,46,441,0,200,0,223223
2026-09-03 07:59:01,"Thu, 03 Sep 2026 07:58:47 GMT",102,13,3.8,day,97.3,4169,117,72,27,10,0.43,0.44,0.47,0.888,0.889,208,0.0,0.348,26,268,0,196,0,223223
2026-09-03 07:59:14,"Thu, 03 Sep 2026 07:59:01 GMT",73,21,4.2,day,111.9,6852,246,18,31,19,0.42,0.59,0.66,0.742,0.613,253,0.02,0.285,54,415,15,230,0,288901
2026-09-03 08:00:05,"Thu, 03 Sep 2026 08:00:02 GMT",73,22,12.6,day,121.4,41007,3419,6,96,54,0.66,0.99,1.0,0.499,0.498,254,0.01,0.146,18,3448,23,374,0,245924
2026-09-03 08:00:55,"Thu, 03 Sep 2026 08:00:46 GMT",100,23,2.6,day,132.8,10136,142,93,33,10,0.43,0.21,0.22,0.46,0.067,253,0.04,0.34,65,677,78,433,0,295286
2026-09-03 08:01:08,"Thu, 03 Sep 2026 08:01:01 GMT",100,24,2.0,day,132.5,6651,50,33,11,9,0.51,0.13,0.15,0.525,0.074,252,0.08,0.367,65,379,97,343,0,295526
2026-09-03 08:01:59,"Thu, 03 Sep 2026 08:01:47 GMT",25,224,2.2,day,96.2,7926,39,23,14,8,0.35,0.1,0.15,0.588,0.932,250,0.05,0.395,115,373,30,256,0,295478
2026-09-03 08:02:11,"Thu, 03 Sep 2026 08:02:01 GMT",25,225,1.3,day,97.0,4934,14,13,13,3,0.36,0.06,0.09,0.807,0.484,240,0.0,0.324,75,219,31,187,0,295998
2026-09-03 08:02:49,"Thu, 03 Sep 2026 08:02:47 GMT",3,141,4.5,day,127.8,8411,99,28,35,9,0.31,0.28,0.38,0.313,0.889,255,0.74,0.509,98,352,26,286,0,287517
2026-09-03 08:03:02,"Thu, 03 Sep 2026 08:02:47 GMT",3,142,3.2,day,127.8,3489,12,6,4,7,0.43,0.16,0.29,0.125,0.242,239,0.0,0.31,35,73,23,87,0,287517
2026-09-03 08:03:15,"Thu, 03 Sep 2026 08:03:01 GMT",102,14,4.8,day,91.9,4683,103,67,29,9,0.39,0.37,0.4,0.862,0.909,211,0.0,0.328,34,279,0,138,0,214296
2026-09-03 08:16:24,"Thu, 03 Sep 2026 08:16:01 GMT",25,226,1.8,day,98.3,6030,57,43,17,12,0.28,0.15,0.19,0.338,0.853,251,0.02,0.3,79,369,27,234,0,297096
2026-09-03 08:16:49,"Thu, 03 Sep 2026 08:16:47 GMT",3,143,3.9,day,129.0,4896,43,29,8,10,0.54,0.18,0.21,0.136,0.219,254,0.05,0.262,42,238,9,99,0,289648
2026-09-03 08:17:02,"Thu, 03 Sep 2026 08:16:47 GMT",3,144,2.7,day,129.0,2297,32,9,7,9,0.51,0.31,0.44,0.139,0.221,251,0.03,0.302,33,102,2,47,0,289648
2026-09-03 08:17:14,"Thu, 03 Sep 2026 08:17:02 GMT",3,145,2.1,day,128.8,2525,12,7,4,4,0.75,0.16,0.28,0.137,0.253,247,0.0,0.371,33,75,1,52,0,290375
2026-09-03 08:17:51,"Thu, 03 Sep 2026 08:17:46 GMT",56,6,15.4,day,101.1,35980,1230,946,80,29,0.53,0.45,0.46,0.603,0.776,253,0.0,0.204,62,2745,0,0,0,185238
2026-09-03 08:18:17,"Thu, 03 Sep 2026 08:18:02 GMT",73,23,4.5,day,109.9,12568,372,39,39,30,0.32,0.47,0.55,0.72,0.707,253,0.05,0.297,121,784,22,296,0,284128
2026-09-03 08:18:54,"Thu, 03 Sep 2026 08:18:46 GMT",98,24,5.3,day,86.6,14552,558,101,58,36,0.27,0.58,0.64,0.459,0.778,254,0.03,0.348,90,955,61,612,0,298090
2026-09-03 08:19:07,"Thu, 03 Sep 2026 08:19:02 GMT",0,213,8.7,day,107.9,16210,618,205,86,10,0.72,0.57,0.58,0.407,0.069,183,0.0,0.279,39,1093,9,566,0,190903
2026-09-03 08:19:56,"Thu, 03 Sep 2026 08:19:47 GMT",100,25,4.9,day,132.1,11928,275,109,56,17,0.29,0.35,0.37,0.757,0.796,254,0.15,0.375,60,782,119,528,0,291982
2026-09-03 08:20:08,"Thu, 03 Sep 2026 08:20:02 GMT",100,26,3.4,day,132.2,10362,163,53,39,11,0.38,0.31,0.36,0.83,0.765,253,0.09,0.412,89,525,131,473,0,292981
2026-09-03 08:20:58,"Thu, 03 Sep 2026 08:20:47 GMT",25,227,1.7,day,96.2,5799,51,32,12,14,0.3,0.16,0.18,0.577,0.886,252,0.1,0.393,71,326,32,244,0,296000
2026-09-03 08:21:10,"Thu, 03 Sep 2026 08:21:02 GMT",25,228,1.3,day,96.1,3852,14,8,13,2,0.54,0.1,0.2,0.767,0.483,241,0.0,0.396,66,138,27,120,0,295515
2026-09-03 08:22:00,"Thu, 03 Sep 2026 08:21:47 GMT",3,146,2.0,day,129.6,2873,28,11,5,10,0.56,0.23,0.38,0.14,0.221,251,0.04,0.354,45,120,1,60,0,290529
2026-09-03 08:22:13,"Thu, 03 Sep 2026 08:22:02 GMT",102,15,6.0,day,92.5,5305,156,36,34,9,0.51,0.53,0.57,0.773,0.919,248,0.0,0.278,32,296,0,118,0,218798
2026-09-03 08:22:50,"Thu, 03 Sep 2026 08:22:46 GMT",73,24,4.0,day,111.0,9206,181,37,37,22,0.22,0.36,0.43,0.721,0.661,253,0.02,0.303,102,508,28,237,0,286167
2026-09-03 08:23:15,"Thu, 03 Sep 2026 08:23:02 GMT",73,25,3.4,day,111.4,7405,153,66,34,12,0.38,0.36,0.42,0.532,0.919,254,0.38,0.354,64,430,31,253,0,282560
2026-09-03 08:23:52,"Thu, 03 Sep 2026 08:23:47 GMT",0,214,6.5,day,103.6,6182,123,88,39,7,0.45,0.32,0.38,0.516,0.439,233,0.0,0.448,52,379,5,293,0,251947
2026-09-03 08:24:04,"Thu, 03 Sep 2026 08:24:02 GMT",0,215,4.8,day,103.9,3160,82,21,30,7,0.39,0.49,0.55,0.508,0.436,228,0.0,0.479,26,169,5,167,0,252320
2026-09-03 08:24:54,"Thu, 03 Sep 2026 08:24:47 GMT",100,27,3.2,day,133.1,10811,174,45,39,11,0.41,0.33,0.39,0.827,0.759,253,0.07,0.404,96,520,149,496,0,293452
2026-09-03 08:25:07,"Thu, 03 Sep 2026 08:25:02 GMT",90,27,10.9,day,149.7,17678,343,169,57,20,0.3,0.28,0.3,0.258,0.826,254,0.09,0.462,99,1232,80,826,0,262647
2026-09-03 08:35:03,"Thu, 03 Sep 2026 08:34:48 GMT",90,28,9.0,day,147.0,9919,85,75,16,10,0.53,0.17,0.21,0.476,0.509,227,0.0,0.297,99,502,61,409,0,260959
2026-09-03 08:35:16,"Thu, 03 Sep 2026 08:35:02 GMT",25,229,2.0,day,99.8,10354,75,23,43,5,0.35,0.17,0.25,0.634,0.474,253,0.01,0.319,150,449,28,219,0,300515
2026-09-03 08:35:54,"Thu, 03 Sep 2026 08:35:47 GMT",3,147,2.8,day,130.2,3516,38,16,8,11,0.43,0.27,0.39,0.147,0.223,253,0.08,0.334,49,143,4,65,0,294031
2026-09-03 08:36:07,"Thu, 03 Sep 2026 08:36:01 GMT",3,148,2.1,day,130.5,3531,52,31,12,9,0.48,0.28,0.39,0.183,0.61,245,0.0,0.177,49,184,3,77,0,293581
2026-09-03 08:36:57,"Thu, 03 Sep 2026 08:36:46 GMT",102,16,5.4,day,100.0,6148,181,46,37,9,0.54,0.5,0.55,0.736,0.924,245,0.0,0.312,36,360,0,141,0,223361
2026-09-03 08:37:10,"Thu, 03 Sep 2026 08:37:02 GMT",73,26,3.3,day,108.4,6626,113,36,24,13,0.36,0.33,0.38,0.587,0.657,216,0.0,0.215,56,347,29,202,0,282565
2026-09-03 08:38:00,"Thu, 03 Sep 2026 08:37:47 GMT",98,25,5.4,day,87.3,18074,291,130,41,18,0.39,0.25,0.28,0.466,0.832,252,0.01,0.387,131,1155,84,722,0,298251
2026-09-03 08:38:51,"Thu, 03 Sep 2026 08:38:47 GMT",100,28,3.8,day,131.7,11235,190,48,39,12,0.41,0.28,0.31,0.818,0.75,254,0.06,0.382,82,673,156,518,0,291722
2026-09-03 08:39:04,"Thu, 03 Sep 2026 08:39:02 GMT",100,29,2.6,day,131.6,9032,137,19,38,11,0.33,0.35,0.45,0.815,0.754,252,0.04,0.414,97,395,170,462,0,292202
2026-09-03 08:39:17,"Thu, 03 Sep 2026 08:39:02 GMT",100,30,1.8,day,131.6,5217,42,20,18,9,0.26,0.26,0.43,0.791,0.759,252,0.05,0.458,62,161,129,266,0,292202
2026-09-03 08:39:55,"Thu, 03 Sep 2026 08:39:47 GMT",25,230,1.6,day,97.0,4783,19,16,16,3,0.4,0.11,0.15,0.734,0.479,251,0.05,0.386,62,179,24,108,0,296378
2026-09-03 08:40:07,"Thu, 03 Sep 2026 08:40:01 GMT",25,231,1.5,day,97.6,11520,62,61,22,9,0.31,0.12,0.17,0.208,0.72,255,0.19,0.329,161,517,29,244,0,297097
2026-09-03 08:40:58,"Thu, 03 Sep 2026 08:40:47 GMT",3,149,2.5,day,130.0,8836,41,29,22,9,0.21,0.1,0.13,0.315,0.874,255,0.68,0.382,110,405,5,183,0,295389
2026-09-03 08:41:10,"Thu, 03 Sep 2026 08:41:02 GMT",102,17,4.9,day,92.9,5392,163,37,37,9,0.49,0.51,0.54,0.717,0.925,225,0.0,0.348,30,321,1,142,0,186668
2026-09-03 08:42:00,"Thu, 03 Sep 2026 08:41:47 GMT",73,27,3.0,day,112.2,6061,67,64,16,11,0.38,0.18,0.19,0.84,0.723,249,0.0,0.307,48,381,34,235,0,283740
2026-09-03 08:42:13,"Thu, 03 Sep 2026 08:42:02 GMT",73,28,2.2,day,111.8,3991,43,33,15,7,0.41,0.21,0.26,0.583,0.616,220,0.0,0.293,45,203,27,161,0,285460
2026-09-03 08:42:51,"Thu, 03 Sep 2026 08:42:47 GMT",0,216,4.6,day,106.2,5361,85,59,35,7,0.35,0.35,0.44,0.453,0.45,232,0.0,0.454,52,242,10,189,0,255361
2026-09-03 08:43:04,"Thu, 03 Sep 2026 08:43:02 GMT",0,217,3.4,day,106.2,2022,76,31,35,7,0.31,0.59,0.64,0.433,0.446,227,0.0,0.465,10,128,8,119,0,254896
2026-09-03 08:43:16,"Thu, 03 Sep 2026 08:43:02 GMT",0,218,2.4,day,106.2,995,28,10,16,3,0.58,0.5,0.56,0.416,0.44,215,0.0,0.474,10,56,9,59,0,254896
2026-09-03 08:43:55,"Thu, 03 Sep 2026 08:43:46 GMT",100,31,2.4,day,134.1,8740,145,31,31,11,0.43,0.32,0.38,0.834,0.74,253,0.03,0.42,82,451,164,496,0,292656
2026-09-03 08:52:22,"Thu, 03 Sep 2026 08:52:02 GMT",98,26,5.7,day,76.4,11895,82,64,16,15,0.34,0.13,0.15,0.378,0.844,250,0.02,0.41,116,650,67,489,0,282561
2026-09-03 08:53:00,"Thu, 03 Sep 2026 08:52:46 GMT",100,32,3.9,day,136.2,12347,130,78,29,12,0.37,0.2,0.24,0.819,0.733,253,0.02,0.392,113,641,188,527,0,242664
2026-09-03 08:53:12,"Thu, 03 Sep 2026 08:53:02 GMT",100,33,2.4,day,133.6,7809,65,40,20,10,0.33,0.21,0.27,0.784,0.738,252,0.05,0.417,77,307,152,382,0,293330
2026-09-03 08:53:50,"Thu, 03 Sep 2026 08:53:46 GMT",90,29,9.1,day,145.7,9309,120,112,12,17,0.59,0.24,0.26,0.038,0.168,221,0.0,0.151,62,507,38,330,0,259921
2026-09-03 08:54:15,"Thu, 03 Sep 2026 08:54:02 GMT",25,232,1.8,day,97.8,6141,51,34,34,4,0.38,0.14,0.18,0.816,0.459,245,0.0,0.279,80,352,32,208,0,296483
2026-09-03 08:54:53,"Thu, 03 Sep 2026 08:54:46 GMT",3,150,2.7,day,131.4,3434,36,19,7,9,0.57,0.26,0.36,0.153,0.236,251,0.19,0.37,45,139,6,86,0,296571
2026-09-03 08:55:06,"Thu, 03 Sep 2026 08:55:01 GMT",33,5,20.7,day,138.0,35031,2565,33,96,54,0.49,0.96,0.97,0.498,0.566,255,0.19,0.153,36,2675,0,0,0,149953
2026-09-03 08:55:55,"Thu, 03 Sep 2026 08:55:46 GMT",73,29,3.4,day,112.2,7955,248,92,34,17,0.43,0.43,0.45,0.706,0.849,253,0.15,0.303,43,580,37,335,0,283576
2026-09-03 08:56:08,"Thu, 03 Sep 2026 08:56:01 GMT",73,30,2.4,day,112.1,5405,51,44,19,7,0.38,0.16,0.18,0.57,0.637,199,0.0,0.314,58,316,37,229,0,285737
2026-09-03 08:56:59,"Thu, 03 Sep 2026 08:56:47 GMT",98,27,5.6,day,89.3,11930,155,123,27,15,0.38,0.21,0.24,0.393,0.828,253,0.03,0.405,92,727,95,606,0,304709
2026-09-03 08:57:11,"Thu, 03 Sep 2026 08:57:01 GMT",0,219,3.0,day,103.7,4917,48,20,21,6,0.38,0.32,0.48,0.345,0.465,210,0.0,0.393,54,150,11,93,0,251946
2026-09-03 08:57:49,"Thu, 03 Sep 2026 08:57:47 GMT",100,34,2.5,day,130.6,7327,94,31,21,10,0.45,0.26,0.29,0.784,0.743,252,0.06,0.415,72,366,150,410,0,291572
2026-09-03 08:58:15,"Thu, 03 Sep 2026 08:58:01 GMT",100,35,1.9,day,130.7,4902,28,14,8,9,0.39,0.15,0.22,0.73,0.759,252,0.11,0.376,67,187,141,284,0,291673
2026-09-03 08:58:52,"Thu, 03 Sep 2026 08:58:47 GMT",25,233,1.6,day,98.8,4515,22,21,17,2,0.65,0.12,0.17,0.736,0.467,241,0.0,0.322,59,185,26,138,0,297813
2026-09-03 08:59:05,"Thu, 03 Sep 2026 08:59:02 GMT",25,234,1.3,day,98.9,4268,17,9,14,3,0.4,0.11,0.18,0.923,0.446,199,0.0,0.312,68,158,20,122,0,298926
2026-09-03 08:59:56,"Thu, 03 Sep 2026 08:59:46 GMT",3,151,2.1,day,128.7,2445,35,6,8,9,0.49,0.38,0.65,0.153,0.239,251,0.23,0.372,37,91,8,59,0,295808
2026-09-03 09:00:09,"Thu, 03 Sep 2026 09:00:02 GMT",102,18,4.8,day,97.6,4919,195,27,40,8,0.61,0.61,0.69,0.651,0.936,249,0.0,0.376,38,319,1,188,0,223042
2026-09-03 09:01:12,"Thu, 03 Sep 2026 09:01:02 GMT",73,31,2.6,day,114.9,5931,106,41,24,13,0.34,0.32,0.36,0.549,0.656,232,0.0,0.274,55,332,50,252,0,288433
2026-09-03 09:10:22,"Thu, 03 Sep 2026 09:10:01 GMT",73,32,2.7,day,113.2,6731,126,71,34,12,0.31,0.37,0.44,0.568,0.631,247,0.0,0.302,54,338,43,227,0,290325
2026-09-03 09:11:00,"Thu, 03 Sep 2026 09:10:46 GMT",98,28,4.6,day,80.6,12449,159,117,22,23,0.31,0.22,0.25,0.611,0.788,248,0.0,0.387,106,711,86,583,0,290368
2026-09-03 09:11:13,"Thu, 03 Sep 2026 09:11:02 GMT",98,29,3.6,day,78.5,13304,118,86,23,20,0.26,0.16,0.2,0.613,0.711,253,0.08,0.406,145,720,93,572,0,289158
2026-09-03 09:11:51,"Thu, 03 Sep 2026 09:11:47 GMT",100,36,3.0,day,132.2,7325,140,59,31,10,0.45,0.37,0.43,0.824,0.727,254,0.04,0.401,58,378,134,368,0,293214
2026-09-03 09:12:04,"Thu, 03 Sep 2026 09:12:02 GMT",100,37,2.1,day,132.1,9458,61,60,25,12,0.2,0.13,0.16,0.166,0.563,253,0.21,0.307,92,452,139,392,0,293033
2026-09-03 09:12:55,"Thu, 03 Sep 2026 09:12:47 GMT",90,30,9.4,day,144.2,18328,223,194,32,15,0.46,0.18,0.21,0.465,0.509,241,0.0,0.324,154,1212,66,728,0,260880
2026-09-03 09:13:08,"Thu, 03 Sep 2026 09:13:02 GMT",25,235,2.1,day,99.4,6793,58,31,10,12,0.48,0.15,0.18,0.945,0.887,249,0.0,0.237,75,377,26,193,0,294963
2026-09-03 09:13:58,"Thu, 03 Sep 2026 09:13:47 GMT",3,152,3.0,day,129.7,6884,49,32,21,7,0.33,0.16,0.21,0.218,0.042,255,0.29,0.34,82,302,11,139,0,297862
2026-09-03 09:14:11,"Thu, 03 Sep 2026 09:14:01 GMT",38,2,18.3,day,117.2,31009,1757,379,87,54,0.37,0.78,0.79,0.693,0.553,250,0.0,0.06,33,2263,0,0,0,111606
2026-09-03 09:15:13,"Thu, 03 Sep 2026 09:15:02 GMT",73,33,2.2,day,113.2,6239,96,22,29,12,0.28,0.29,0.34,0.584,0.612,251,0.03,0.328,70,329,53,246,0,287437
2026-09-03 09:15:51,"Thu, 03 Sep 2026 09:15:47 GMT",98,30,4.1,day,87.4,9876,47,30,14,13,0.26,0.1,0.12,0.389,0.813,249,0.0,0.494,117,480,113,504,0,303269
2026-09-03 09:16:16,"Thu, 03 Sep 2026 09:16:02 GMT",0,220,3.4,day,103.3,2815,74,30,23,6,0.54,0.52,0.59,0.295,0.464,205,0.0,0.362,19,141,6,86,0,251624
2026-09-03 09:16:54,"Thu, 03 Sep 2026 09:16:47 GMT",100,38,3.0,day,133.9,11190,80,51,18,11,0.4,0.14,0.17,0.766,0.718,252,0.05,0.378,119,560,172,478,0,289024
2026-09-03 09:17:07,"Thu, 03 Sep 2026 09:17:02 GMT",90,31,7.5,day,150.8,8149,83,31,15,7,0.79,0.23,0.31,0.506,0.504,231,0.0,0.392,95,356,46,353,0,237950
2026-09-03 09:17:57,"Thu, 03 Sep 2026 09:17:46 GMT",25,236,1.6,day,100.5,4702,15,14,7,4,0.54,0.07,0.1,0.965,0.415,207,0.0,0.228,76,219,19,148,0,300456
2026-09-03 09:18:10,"Thu, 03 Sep 2026 09:18:01 GMT",25,237,1.5,day,100.4,5699,22,13,16,3,0.46,0.09,0.13,0.827,0.447,230,0.0,0.293,79,239,25,160,0,299734
2026-09-03 09:19:13,"Thu, 03 Sep 2026 09:19:02 GMT",102,19,4.7,day,102.0,5287,140,27,32,8,0.55,0.43,0.51,0.58,0.94,248,0.0,0.41,53,323,2,166,0,227571
2026-09-03 09:30:02,"Thu, 03 Sep 2026 09:29:47 GMT",98,31,3.5,day,78.2,7752,51,37,16,16,0.2,0.15,0.2,0.327,0.471,253,0.06,0.444,93,341,88,364,0,289840
2026-09-03 09:30:15,"Thu, 03 Sep 2026 09:30:02 GMT",98,32,2.5,day,78.0,5882,18,16,9,3,0.67,0.07,0.09,0.375,0.41,246,0.0,0.381,69,248,66,275,0,287808
2026-09-03 09:30:53,"Thu, 03 Sep 2026 09:30:47 GMT",100,39,4.2,day,134.8,12100,232,153,51,31,0.15,0.32,0.35,0.307,0.706,253,0.09,0.277,72,719,176,531,0,283517
2026-09-03 09:31:06,"Thu, 03 Sep 2026 09:31:01 GMT",100,40,2.4,day,134.1,8469,57,47,19,10,0.3,0.16,0.2,0.754,0.713,253,0.05,0.391,80,352,160,400,0,293354
2026-09-03 09:31:56,"Thu, 03 Sep 2026 09:31:47 GMT",90,32,6.4,day,141.3,6371,128,35,19,10,0.67,0.47,0.57,0.533,0.512,239,0.0,0.367,52,275,33,247,0,257992
2026-09-03 09:32:09,"Thu, 03 Sep 2026 09:32:02 GMT",25,238,1.6,day,98.9,4493,32,29,9,5,0.71,0.14,0.17,0.956,0.397,211,0.0,0.259,52,224,23,123,0,296781
2026-09-03 09:32:59,"Thu, 03 Sep 2026 09:32:46 GMT",3,153,4.2,day,131.8,10914,48,42,25,6,0.32,0.09,0.11,0.312,0.829,255,0.27,0.279,140,555,12,194,0,300867
2026-09-03 09:33:12,"Thu, 03 Sep 2026 09:33:01 GMT",63,5,13.4,day,138.6,29900,2326,9,83,54,0.52,0.99,0.99,0.569,0.62,255,0.25,0.173,14,2358,0,0,0,140217
2026-09-03 09:33:50,"Thu, 03 Sep 2026 09:33:46 GMT",73,34,4.0,day,112.7,8249,140,51,29,13,0.37,0.3,0.34,0.527,0.641,251,0.01,0.278,71,472,58,282,0,289862
2026-09-03 09:34:15,"Thu, 03 Sep 2026 09:34:02 GMT",73,35,3.2,day,112.4,7215,44,41,13,11,0.31,0.11,0.13,0.582,0.843,250,0.09,0.33,62,390,57,275,0,289260
2026-09-03 09:34:54,"Thu, 03 Sep 2026 09:34:48 GMT",98,33,4.3,day,89.9,7620,69,57,20,14,0.25,0.18,0.23,0.631,0.887,248,0.0,0.371,89,386,97,411,0,307104
2026-09-03 09:35:07,"Thu, 03 Sep 2026 09:35:02 GMT",0,221,3.2,day,103.5,3456,85,31,25,6,0.57,0.53,0.61,0.275,0.466,203,0.0,0.365,23,159,6,106,0,250817
2026-09-03 09:35:59,"Thu, 03 Sep 2026 09:35:48 GMT",100,41,2.2,day,133.9,8656,45,41,13,6,0.58,0.12,0.15,0.927,0.701,250,0.04,0.472,85,367,150,421,0,291964
2026-09-03 09:36:12,"Thu, 03 Sep 2026 09:36:03 GMT",100,42,1.7,day,134.1,5064,25,15,10,5,0.5,0.14,0.18,0.919,0.691,251,0.08,0.478,53,175,117,274,0,293170
2026-09-03 09:36:51,"Thu, 03 Sep 2026 09:36:47 GMT",25,239,1.5,day,99.2,4251,60,27,23,6,0.43,0.28,0.37,0.909,0.403,205,0.0,0.269,52,215,17,120,0,296592
2026-09-03 09:37:17,"Thu, 03 Sep 2026 09:37:02 GMT",25,240,1.0,day,99.5,2916,24,12,7,5,0.69,0.21,0.31,0.964,0.397,214,0.0,0.359,41,117,11,88,0,297286
2026-09-03 09:37:56,"Thu, 03 Sep 2026 09:37:47 GMT",63,6,11.8,day,139.9,26135,2058,11,83,54,0.46,0.98,0.99,0.562,0.636,255,0.32,0.217,24,2104,0,0,0,158718
2026-09-03 09:38:09,"Thu, 03 Sep 2026 09:38:02 GMT",102,20,5.0,day,101.8,5547,136,29,31,12,0.37,0.4,0.46,0.572,0.934,250,0.01,0.418,54,337,8,159,0,249461
2026-09-03 09:47:10,"Thu, 03 Sep 2026 09:47:02 GMT",3,154,3.1,day,129.8,5570,45,35,16,16,0.18,0.16,0.19,0.773,0.469,255,0.22,0.178,59,283,17,140,0,299759
2026-09-03 09:48:01,"Thu, 03 Sep 2026 09:47:47 GMT",102,21,5.0,day,102.8,4182,37,36,18,5,0.41,0.17,0.2,0.715,0.653,209,0.0,0.122,42,213,8,83,0,227068
2026-09-03 09:48:14,"Thu, 03 Sep 2026 09:48:02 GMT",73,36,4.1,day,112.9,7637,199,65,33,15,0.4,0.47,0.54,0.445,0.757,213,0.0,0.184,60,420,39,189,0,204487
2026-09-03 09:48:51,"Thu, 03 Sep 2026 09:48:47 GMT",98,34,3.4,day,77.5,7092,57,29,9,22,0.29,0.17,0.22,0.329,0.799,253,0.04,0.402,97,339,67,312,0,287378
2026-09-03 09:49:53,"Thu, 03 Sep 2026 09:49:46 GMT",9,663,22.9,day,100.5,37941,2608,21,96,48,0.57,0.95,0.97,0.51,0.59,250,0.0,0.254,46,2732,3,824,0,155547
2026-09-03 09:50:05,"Thu, 03 Sep 2026 09:50:02 GMT",102,22,21.3,day,87.5,41579,3147,36,96,54,0.61,0.97,0.97,0.537,0.548,241,0.0,0.125,14,3239,7,270,0,205948
2026-09-03 09:50:54,"Thu, 03 Sep 2026 09:50:46 GMT",102,23,16.9,day,125.3,40868,3128,29,96,54,0.6,0.98,0.98,0.546,0.552,254,0.0,0.174,14,3198,9,426,0,245336
2026-09-03 09:51:06,"Thu, 03 Sep 2026 09:51:02 GMT",102,24,12.0,day,124.4,34223,2372,120,96,54,0.46,0.9,0.91,0.558,0.51,254,0.0,0.219,31,2634,16,480,0,244358
