utc,last_modified,preset,n,dist,mode,bright,px,blob,bw,bh,fill,dom,nblobs,blocks,vetoed,hit,bytes
2026-08-31 13:55:17,"Mon, 31 Aug 2026 13:55:02 GMT",25,34,3.9,day,114.1,6008,105,24,9,0.49,0.26,0.28,0.157,0.793,203,0.0,43,409,1,0,299583
2026-08-31 13:55:55,"Mon, 31 Aug 2026 13:55:47 GMT",3,39,6.6,day,135.6,13972,100,31,13,0.25,0.11,0.12,0.843,0.742,249,0.0,139,904,0,0,312082
2026-08-31 13:56:07,"Mon, 31 Aug 2026 13:56:02 GMT",33,2,22.2,day,139.5,39325,3092,95,54,0.6,0.99,1.0,0.536,0.582,255,0.03,11,3108,0,0,197907
2026-08-31 13:56:58,"Mon, 31 Aug 2026 13:56:47 GMT",5,42,6.3,day,89.8,9333,247,54,9,0.51,0.44,0.48,0.529,0.933,166,0.0,68,563,85,0,259233
2026-08-31 13:57:10,"Mon, 31 Aug 2026 13:57:02 GMT",5,43,4.4,day,89.0,4758,96,24,6,0.67,0.4,0.45,0.412,0.947,156,0.0,42,243,62,0,261130
2026-08-31 14:06:19,"Mon, 31 Aug 2026 14:06:01 GMT",4,35,7.5,day,88.6,3358,124,29,8,0.53,0.63,0.72,0.603,0.762,94,0.0,25,196,0,0,173996
2026-08-31 14:06:56,"Mon, 31 Aug 2026 14:06:47 GMT",6,57,15.6,day,74.7,35020,1486,70,54,0.39,0.57,0.58,0.626,0.446,255,0.02,53,2589,151,0,163558
2026-08-31 14:07:09,"Mon, 31 Aug 2026 14:07:01 GMT",6,58,5.0,day,83.3,12090,63,16,9,0.44,0.09,0.09,0.38,0.645,239,0.0,105,739,130,0,257556
2026-08-31 14:08:00,"Mon, 31 Aug 2026 14:07:47 GMT",0,38,5.7,day,119.3,3949,51,16,5,0.64,0.22,0.27,0.063,0.846,187,0.0,50,233,1,0,261540
2026-08-31 14:08:13,"Mon, 31 Aug 2026 14:08:02 GMT",1,42,9.0,day,130.7,13047,196,43,7,0.65,0.24,0.26,0.81,0.933,209,0.0,62,809,22,0,283442
2026-08-31 14:08:51,"Mon, 31 Aug 2026 14:08:47 GMT",18,9,11.4,day,150.3,17035,617,90,17,0.4,0.51,0.52,0.583,0.799,234,0.0,52,1216,0,0,249431
2026-08-31 14:09:17,"Mon, 31 Aug 2026 14:09:02 GMT",18,10,8.1,day,150.9,12008,499,88,17,0.33,0.57,0.6,0.576,0.8,221,0.0,43,877,0,0,249844
2026-08-31 14:09:55,"Mon, 31 Aug 2026 14:09:47 GMT",3,40,4.4,day,123.7,7805,55,30,5,0.37,0.14,0.19,0.541,0.633,255,0.02,112,385,0,0,300724
2026-08-31 14:10:08,"Mon, 31 Aug 2026 14:10:02 GMT",3,41,3.2,day,123.5,3705,35,23,4,0.38,0.22,0.29,0.531,0.642,232,0.0,51,161,0,0,300927
2026-08-31 14:19:28,"Mon, 31 Aug 2026 14:19:02 GMT",25,35,7.2,day,121.3,12016,310,44,16,0.44,0.36,0.38,0.198,0.837,228,0.0,56,863,1,0,312123
2026-08-31 14:20:05,"Mon, 31 Aug 2026 14:20:02 GMT",4,36,7.6,day,90.6,4163,122,30,10,0.41,0.43,0.45,0.585,0.781,82,0.0,26,287,0,0,173022
2026-08-31 14:20:55,"Mon, 31 Aug 2026 14:20:47 GMT",5,44,6.5,day,94.5,10617,274,43,16,0.4,0.39,0.42,0.191,0.602,251,0.0,81,711,44,0,270134
2026-08-31 14:21:07,"Mon, 31 Aug 2026 14:21:01 GMT",6,59,10.9,day,77.3,28259,1018,70,45,0.32,0.5,0.51,0.602,0.509,253,0.0,78,2044,177,0,168604
2026-08-31 14:21:57,"Mon, 31 Aug 2026 14:21:47 GMT",0,39,5.0,day,120.0,3072,16,4,13,0.31,0.12,0.17,0.018,0.369,251,0.06,49,137,3,0,265419
2026-08-31 14:22:09,"Mon, 31 Aug 2026 14:22:02 GMT",0,40,3.8,day,118.1,1069,11,11,1,1.0,0.25,0.58,0.292,0.352,182,0.0,23,44,3,0,263613
2026-08-31 14:23:12,"Mon, 31 Aug 2026 14:23:01 GMT",18,11,11.4,day,143.8,14736,593,84,18,0.39,0.56,0.57,0.552,0.845,220,0.0,26,1055,0,0,244346
2026-08-31 14:23:50,"Mon, 31 Aug 2026 14:23:47 GMT",25,36,5.9,day,119.9,9302,215,37,10,0.58,0.35,0.38,0.185,0.319,207,0.0,63,609,3,0,310447
2026-08-31 14:32:42,"Mon, 31 Aug 2026 14:32:03 GMT",1,43,12.2,day,131.3,13615,369,60,16,0.38,0.44,0.47,0.518,0.916,205,0.0,81,848,25,0,277641
2026-08-31 14:32:54,"Mon, 31 Aug 2026 14:32:47 GMT",18,12,17.8,day,143.8,20269,1018,96,31,0.34,0.73,0.75,0.39,0.77,243,0.0,34,1394,0,0,241874
2026-08-31 14:33:07,"Mon, 31 Aug 2026 14:33:02 GMT",25,37,6.3,day,122.1,9712,155,37,8,0.52,0.25,0.28,0.223,0.341,201,0.0,80,615,4,0,315115
2026-08-31 14:33:58,"Mon, 31 Aug 2026 14:33:47 GMT",3,42,5.7,day,126.7,8861,100,29,8,0.43,0.2,0.25,0.55,0.618,252,0.02,94,490,0,0,303970
2026-08-31 14:34:51,"Mon, 31 Aug 2026 14:34:47 GMT",5,45,8.1,day,88.3,10994,151,33,14,0.33,0.22,0.25,0.113,0.57,247,0.0,91,682,96,0,257500
2026-08-31 14:35:04,"Mon, 31 Aug 2026 14:35:01 GMT",5,46,6.2,day,86.7,7418,91,24,8,0.47,0.23,0.29,0.099,0.555,200,0.0,98,388,109,0,254450
2026-08-31 14:35:16,"Mon, 31 Aug 2026 14:35:01 GMT",5,47,4.3,day,86.7,3279,56,21,7,0.38,0.45,0.58,0.088,0.564,200,0.0,29,125,63,0,254450
2026-08-31 14:36:07,"Mon, 31 Aug 2026 14:36:02 GMT",0,41,8.0,day,121.3,6749,266,44,11,0.55,0.59,0.64,0.767,0.696,216,0.0,50,450,6,0,264441
2026-08-31 14:37:02,"Mon, 31 Aug 2026 14:36:47 GMT",1,44,11.0,day,131.6,10621,269,34,24,0.33,0.42,0.46,0.185,0.512,254,0.0,61,639,21,0,275133
2026-08-31 14:45:54,"Mon, 31 Aug 2026 14:45:47 GMT",0,42,9.7,day,123.0,10863,551,87,13,0.49,0.7,0.75,0.505,0.719,203,0.0,59,786,2,0,256552
2026-08-31 14:46:07,"Mon, 31 Aug 2026 14:46:02 GMT",1,45,5.9,day,135.9,5854,179,33,14,0.39,0.49,0.56,0.194,0.522,242,0.0,52,362,16,0,276693
2026-08-31 14:46:58,"Mon, 31 Aug 2026 14:46:46 GMT",18,13,16.8,day,137.9,18947,738,90,16,0.51,0.59,0.6,0.449,0.881,183,0.0,41,1254,0,0,228055
2026-08-31 14:48:00,"Mon, 31 Aug 2026 14:47:47 GMT",3,43,6.3,day,130.4,8682,101,25,7,0.58,0.2,0.23,0.552,0.611,249,0.0,82,516,0,0,301197
2026-08-31 14:48:13,"Mon, 31 Aug 2026 14:48:02 GMT",3,44,4.6,day,128.9,4840,67,25,6,0.45,0.24,0.28,0.545,0.609,237,0.0,46,279,0,0,299633
2026-08-31 14:48:52,"Mon, 31 Aug 2026 14:48:46 GMT",4,37,12.1,day,89.9,12714,359,58,10,0.62,0.43,0.44,0.286,0.057,255,0.54,37,835,0,0,155228
2026-08-31 14:49:04,"Mon, 31 Aug 2026 14:49:02 GMT",5,48,4.3,day,89.9,3075,93,32,8,0.36,0.57,0.78,0.745,0.336,198,0.0,39,164,17,0,248631
2026-08-31 14:49:17,"Mon, 31 Aug 2026 14:49:02 GMT",5,49,3.0,day,89.9,1405,30,12,5,0.5,0.43,0.57,0.698,0.349,198,0.0,16,70,15,0,248631
2026-08-31 14:49:55,"Mon, 31 Aug 2026 14:49:47 GMT",6,60,9.2,day,98.0,18666,613,66,36,0.26,0.49,0.51,0.301,0.634,255,0.0,87,1258,138,0,257834
2026-08-31 14:50:08,"Mon, 31 Aug 2026 14:50:01 GMT",6,61,6.6,day,97.9,12253,144,24,17,0.35,0.19,0.21,0.09,0.575,241,0.0,96,775,124,0,257317
2026-08-31 14:58:45,"Mon, 31 Aug 2026 14:58:01 GMT",4,38,7.6,day,93.7,6274,174,39,6,0.74,0.42,0.45,0.191,0.035,254,0.45,30,412,0,0,168709
2026-08-31 14:58:57,"Mon, 31 Aug 2026 14:58:47 GMT",5,50,4.7,day,89.7,5995,248,63,12,0.33,0.61,0.69,0.577,0.379,255,0.01,49,405,9,0,249598
2026-08-31 15:00:01,"Mon, 31 Aug 2026 14:59:46 GMT",0,43,8.2,day,123.4,9668,419,50,14,0.6,0.59,0.63,0.206,0.768,182,0.0,53,706,0,0,257092
2026-08-31 15:00:13,"Mon, 31 Aug 2026 15:00:02 GMT",0,44,5.8,day,121.1,4327,152,35,12,0.36,0.51,0.57,0.13,0.775,178,0.0,41,299,0,0,254048
2026-08-31 15:00:52,"Mon, 31 Aug 2026 15:00:47 GMT",18,14,11.3,day,140.0,15775,600,86,14,0.5,0.58,0.6,0.394,0.866,171,0.0,31,1026,0,0,230125
2026-08-31 15:01:04,"Mon, 31 Aug 2026 15:01:02 GMT",18,15,8.2,day,136.3,9589,449,71,14,0.45,0.66,0.68,0.346,0.862,162,0.0,25,681,0,0,226535
2026-08-31 15:01:55,"Mon, 31 Aug 2026 15:01:46 GMT",25,38,19.1,day,112.7,34518,2137,96,54,0.41,0.84,0.85,0.559,0.431,250,0.0,75,2556,4,0,292037
2026-08-31 15:02:08,"Mon, 31 Aug 2026 15:02:02 GMT",3,45,6.2,day,127.1,5905,64,28,5,0.46,0.18,0.21,0.259,0.883,238,0.0,51,346,0,0,288667
2026-08-31 15:02:58,"Mon, 31 Aug 2026 15:02:47 GMT",4,39,7.6,day,89.3,4549,120,38,5,0.63,0.41,0.44,0.175,0.023,254,0.37,29,295,0,0,148395
2026-08-31 15:03:11,"Mon, 31 Aug 2026 15:03:02 GMT",4,40,5.4,day,88.5,982,18,8,3,0.75,0.34,0.38,0.031,0.013,233,0.0,11,53,0,0,145943
2026-08-31 15:12:02,"Mon, 31 Aug 2026 15:11:46 GMT",3,46,6.5,day,129.9,7894,193,35,15,0.37,0.4,0.45,0.594,0.49,250,0.01,66,478,0,0,290752
2026-08-31 15:12:14,"Mon, 31 Aug 2026 15:12:00 GMT",20,2,14.4,day,97.1,21940,551,74,15,0.5,0.35,0.35,0.654,0.885,52,0.0,38,1584,0,0,103265
2026-08-31 15:12:51,"Mon, 31 Aug 2026 15:12:46 GMT",5,51,7.6,day,83.8,8950,305,53,12,0.48,0.48,0.51,0.28,0.463,190,0.0,52,633,13,0,225142
2026-08-31 15:13:04,"Mon, 31 Aug 2026 15:13:01 GMT",5,52,5.4,day,83.6,4498,122,31,8,0.49,0.39,0.46,0.205,0.476,190,0.0,45,310,8,0,225268
2026-08-31 15:13:54,"Mon, 31 Aug 2026 15:13:46 GMT",5,53,20.1,day,106.8,42637,2967,96,54,0.57,0.93,0.94,0.474,0.438,255,0.07,43,3175,27,0,163512
2026-08-31 15:14:06,"Mon, 31 Aug 2026 15:14:01 GMT",0,45,7.1,day,119.5,6565,96,23,16,0.26,0.22,0.27,0.072,0.535,218,0.0,91,430,0,0,236481
2026-08-31 15:14:56,"Mon, 31 Aug 2026 15:14:47 GMT",1,46,10.3,day,127.9,12804,282,45,19,0.33,0.29,0.31,0.677,0.853,195,0.0,90,971,15,0,251224
2026-08-31 15:15:09,"Mon, 31 Aug 2026 15:15:01 GMT",18,16,9.3,day,141.4,9254,181,43,14,0.3,0.29,0.31,0.684,0.596,183,0.0,69,620,0,0,220912
2026-08-31 15:16:00,"Mon, 31 Aug 2026 15:15:47 GMT",25,39,7.4,day,104.3,7745,81,21,6,0.64,0.18,0.21,0.119,0.294,160,0.0,69,444,2,0,276526
2026-08-31 15:16:12,"Mon, 31 Aug 2026 15:16:02 GMT",25,40,5.8,day,105.8,3776,51,6,20,0.42,0.29,0.38,0.388,0.252,215,0.0,43,173,2,0,279740
2026-08-31 15:25:22,"Mon, 31 Aug 2026 15:25:02 GMT",25,41,5.3,day,106.6,2423,51,19,5,0.54,0.44,0.53,0.109,0.301,161,0.0,26,117,3,0,272484
2026-08-31 15:25:59,"Mon, 31 Aug 2026 15:25:47 GMT",3,47,7.4,day,126.1,8694,86,22,12,0.33,0.16,0.18,0.915,0.781,198,0.0,98,549,0,0,267429
2026-08-31 15:26:12,"Mon, 31 Aug 2026 15:26:01 GMT",3,48,5.4,day,123.6,3186,39,13,6,0.5,0.27,0.37,0.936,0.773,185,0.0,49,145,0,0,265451
2026-08-31 15:26:49,"Mon, 31 Aug 2026 15:26:46 GMT",4,41,23.3,day,77.0,27357,1477,96,30,0.51,0.75,0.76,0.423,0.215,255,0.27,53,1962,0,0,96184
2026-08-31 15:27:13,"Mon, 31 Aug 2026 15:27:02 GMT",5,54,7.5,day,93.5,10377,213,44,13,0.37,0.3,0.32,0.527,0.526,255,0.45,62,703,24,0,241493
2026-08-31 15:27:51,"Mon, 31 Aug 2026 15:27:47 GMT",6,62,5.1,day,90.0,5116,33,14,4,0.59,0.13,0.18,0.86,0.019,255,0.06,66,245,66,0,240847
2026-08-31 15:28:03,"Mon, 31 Aug 2026 15:28:01 GMT",0,46,9.8,day,116.8,8761,271,42,15,0.43,0.46,0.51,0.163,0.347,193,0.0,61,586,1,0,158761
2026-08-31 15:28:15,"Mon, 31 Aug 2026 15:28:01 GMT",0,47,6.9,day,116.8,4148,88,15,9,0.65,0.34,0.39,0.906,0.325,189,0.0,40,258,1,0,158761
2026-08-31 15:28:52,"Mon, 31 Aug 2026 15:28:47 GMT",1,47,8.2,day,130.0,6585,119,20,8,0.74,0.3,0.34,0.087,0.822,145,0.0,69,400,15,0,253546
2026-08-31 15:29:04,"Mon, 31 Aug 2026 15:29:02 GMT",1,48,7.0,day,127.5,3744,57,9,8,0.79,0.25,0.27,0.19,0.427,211,0.0,24,228,8,0,251205
2026-08-31 15:38:38,"Mon, 31 Aug 2026 15:38:01 GMT",1,49,6.6,day,121.4,3301,28,10,5,0.56,0.18,0.24,0.096,0.844,133,0.0,45,154,5,0,196095
2026-08-31 15:38:51,"Mon, 31 Aug 2026 15:38:47 GMT",18,17,9.9,day,133.7,13626,397,50,17,0.47,0.41,0.43,0.735,0.456,201,0.0,39,969,19,0,217904
2026-08-31 15:39:16,"Mon, 31 Aug 2026 15:39:02 GMT",18,18,7.5,day,129.6,6159,177,35,15,0.34,0.45,0.49,0.677,0.494,181,0.0,39,394,19,0,214336
2026-08-31 15:39:54,"Mon, 31 Aug 2026 15:39:46 GMT",3,49,5.5,day,122.7,3449,43,14,7,0.44,0.26,0.36,0.94,0.78,195,0.0,54,165,0,0,265046
2026-08-31 15:40:07,"Mon, 31 Aug 2026 15:40:02 GMT",3,50,4.2,day,118.1,961,17,7,6,0.4,0.47,0.63,0.961,0.793,163,0.0,10,36,0,0,260859
2026-08-31 15:40:57,"Mon, 31 Aug 2026 15:40:46 GMT",4,42,8.1,day,86.5,8366,222,34,21,0.31,0.37,0.38,0.707,0.214,255,0.48,28,600,0,0,152278
2026-08-31 15:41:10,"Mon, 31 Aug 2026 15:41:02 GMT",5,55,5.7,day,81.2,5584,173,42,13,0.32,0.47,0.51,0.529,0.523,255,0.43,36,369,37,0,234935
2026-08-31 15:42:00,"Mon, 31 Aug 2026 15:41:46 GMT",6,63,4.9,day,84.6,3687,32,15,5,0.43,0.18,0.23,0.387,0.278,196,0.0,46,182,50,0,238552
2026-08-31 15:42:13,"Mon, 31 Aug 2026 15:42:01 GMT",6,64,3.5,day,81.0,1166,13,7,3,0.62,0.48,0.81,0.89,0.016,210,0.0,13,27,30,0,233722
2026-08-31 15:42:51,"Mon, 31 Aug 2026 15:42:47 GMT",1,50,4.0,day,122.8,1048,4,2,4,0.5,0.13,0.31,0.443,0.306,142,0.0,16,31,10,0,234461
2026-08-31 15:43:03,"Mon, 31 Aug 2026 15:43:02 GMT",1,51,3.4,day,119.0,200,1,1,1,1.0,1.0,0.0,0.146,0.556,144,0.0,1,1,2,0,248511
2026-08-31 15:51:53,"Mon, 31 Aug 2026 15:51:47 GMT",0,48,6.3,day,109.4,3326,151,26,14,0.41,0.62,0.67,0.109,0.354,185,0.0,19,242,0,0,234928
2026-08-31 15:52:06,"Mon, 31 Aug 2026 15:52:01 GMT",0,49,5.4,day,104.3,1159,32,7,12,0.38,0.51,0.73,0.026,0.345,173,0.0,19,63,1,0,228219
2026-08-31 15:52:59,"Mon, 31 Aug 2026 15:52:47 GMT",1,52,7.7,day,98.4,2319,33,9,7,0.52,0.37,0.49,0.459,0.761,93,0.0,24,90,0,0,208180
2026-08-31 15:53:11,"Mon, 31 Aug 2026 15:53:01 GMT",18,19,5.6,day,106.3,4169,63,25,6,0.42,0.24,0.26,0.114,0.464,152,0.0,31,264,7,0,201752
2026-08-31 15:53:49,"Mon, 31 Aug 2026 15:53:47 GMT",25,42,7.3,day,68.2,9451,179,42,10,0.43,0.3,0.32,0.79,0.128,153,0.0,67,597,5,0,193750
2026-08-31 15:54:01,"Mon, 31 Aug 2026 15:53:47 GMT",25,43,5.1,day,68.2,2378,74,35,5,0.42,0.6,0.83,0.736,0.137,153,0.0,34,124,1,0,193750
2026-08-31 15:54:13,"Mon, 31 Aug 2026 15:54:02 GMT",3,51,6.4,day,97.5,1327,4,3,2,0.67,0.11,0.22,0.052,0.306,45,0.0,20,35,0,0,221181
2026-08-31 15:54:50,"Mon, 31 Aug 2026 15:54:46 GMT",4,43,9.7,day,92.8,9839,250,49,9,0.57,0.34,0.35,0.53,0.93,131,0.0,40,726,0,0,173665
2026-08-31 15:55:15,"Mon, 31 Aug 2026 15:55:02 GMT",4,44,7.0,day,90.0,5777,138,20,17,0.41,0.33,0.36,0.153,0.229,224,0.0,35,418,0,0,168151
2026-08-31 15:56:15,"Mon, 31 Aug 2026 15:56:02 GMT",6,65,14.3,day,70.2,23343,447,47,39,0.24,0.28,0.28,0.4,0.4,186,0.0,43,1598,69,0,185868
2026-08-31 16:05:25,"Mon, 31 Aug 2026 16:05:01 GMT",12,29,16.8,night,124.3,22626,1155,96,31,0.39,0.66,0.68,0.609,0.768,255,0.03,71,1762,0,0,192896
2026-08-31 16:05:50,"Mon, 31 Aug 2026 16:05:47 GMT",7,30,4.0,night,114.8,6666,76,10,24,0.32,0.19,0.22,0.275,0.136,255,0.04,60,397,2,0,181979
2026-08-31 16:06:13,"Mon, 31 Aug 2026 16:06:02 GMT",9,99,18.3,night,108.7,21512,569,83,10,0.69,0.48,0.49,0.43,0.067,147,0.0,55,1196,253,0,168548
2026-08-31 16:06:49,"Mon, 31 Aug 2026 16:06:47 GMT",9,100,13.2,night,92.7,15990,506,41,24,0.51,0.54,0.57,0.481,0.547,255,0.01,69,938,245,0,153179
2026-08-31 16:07:01,"Mon, 31 Aug 2026 16:06:47 GMT",9,101,9.2,night,92.7,9174,247,37,13,0.51,0.52,0.56,0.473,0.53,255,0.01,41,471,210,0,153179
2026-08-31 16:07:12,"Mon, 31 Aug 2026 16:07:01 GMT",9,102,6.5,night,91.2,5226,45,16,10,0.28,0.24,0.29,0.439,0.499,253,0.02,41,187,182,0,151468
2026-08-31 16:07:48,"Mon, 31 Aug 2026 16:07:46 GMT",9,103,12.7,night,93.3,14787,361,65,19,0.29,0.43,0.46,0.401,0.85,235,0.0,56,833,258,0,146289
2026-08-31 16:08:00,"Mon, 31 Aug 2026 16:07:46 GMT",9,104,8.9,night,93.3,8613,55,20,11,0.25,0.15,0.18,0.286,0.728,194,0.0,63,358,259,0,146289
2026-08-31 16:08:12,"Mon, 31 Aug 2026 16:08:01 GMT",9,105,6.2,night,91.8,4842,27,3,12,0.75,0.22,0.29,0.395,0.309,164,0.0,42,123,187,0,150242
2026-08-31 16:08:59,"Mon, 31 Aug 2026 16:08:47 GMT",10,32,13.7,night,155.0,9630,511,78,9,0.73,0.8,0.8,0.619,0.054,178,0.0,5,642,0,0,150740
2026-08-31 16:18:53,"Mon, 31 Aug 2026 16:18:46 GMT",14,26,8.0,night,150.9,2909,17,8,4,0.53,0.11,0.15,0.31,0.765,255,0.29,44,151,0,0,151156
2026-08-31 16:19:06,"Mon, 31 Aug 2026 16:19:02 GMT",14,27,12.4,night,161.0,7414,345,34,22,0.46,0.7,0.74,0.875,0.406,255,0.18,37,496,0,0,173409
2026-08-31 16:19:54,"Mon, 31 Aug 2026 16:19:47 GMT",12,30,8.8,night,113.3,6183,101,28,20,0.18,0.27,0.32,0.585,0.575,255,0.07,72,381,0,0,178496
2026-08-31 16:20:06,"Mon, 31 Aug 2026 16:20:01 GMT",7,31,6.8,night,107.7,5232,52,11,24,0.2,0.18,0.2,0.301,0.166,255,0.12,54,297,3,0,172753
2026-08-31 16:20:55,"Mon, 31 Aug 2026 16:20:46 GMT",9,106,15.7,night,82.7,19963,700,67,25,0.42,0.6,0.63,0.316,0.746,248,0.0,51,1166,283,0,134770
2026-08-31 16:21:07,"Mon, 31 Aug 2026 16:21:02 GMT",9,107,11.1,night,83.3,12856,324,54,18,0.33,0.48,0.51,0.253,0.73,221,0.0,50,669,266,0,136891
2026-08-31 16:21:59,"Mon, 31 Aug 2026 16:21:46 GMT",9,108,15.9,night,86.6,19388,507,54,21,0.45,0.47,0.48,0.465,0.485,255,0.0,32,1080,247,0,157020
2026-08-31 16:22:11,"Mon, 31 Aug 2026 16:22:01 GMT",9,109,11.4,night,86.1,13672,298,32,14,0.67,0.43,0.44,0.819,0.857,196,0.0,25,694,267,0,156915
2026-08-31 16:22:52,"Mon, 31 Aug 2026 16:22:47 GMT",9,110,11.4,night,81.7,11800,134,21,16,0.4,0.22,0.24,0.856,0.847,176,0.0,55,598,252,0,138999
2026-08-31 16:23:04,"Mon, 31 Aug 2026 16:23:02 GMT",10,33,11.4,night,156.1,8016,488,74,8,0.82,0.95,0.96,0.632,0.054,159,0.0,5,511,0,0,147411
2026-08-31 16:32:21,"Mon, 31 Aug 2026 16:32:01 GMT",9,111,8.2,night,81.1,6326,34,13,5,0.52,0.16,0.19,0.53,0.387,160,0.0,46,207,223,0,140968
2026-08-31 16:32:49,"Mon, 31 Aug 2026 16:32:46 GMT",10,34,8.1,night,155.1,7207,466,74,8,0.79,1.0,1.0,0.635,0.052,155,0.0,2,467,0,0,146871
2026-08-31 16:33:13,"Mon, 31 Aug 2026 16:33:01 GMT",10,35,12.6,night,176.3,12236,446,21,33,0.64,0.56,0.56,0.1,0.271,255,0.91,14,803,0,0,130745
2026-08-31 16:33:49,"Mon, 31 Aug 2026 16:33:46 GMT",12,31,7.3,night,111.3,3561,50,21,7,0.34,0.27,0.34,0.637,0.51,208,0.0,49,186,0,0,169741
2026-08-31 16:34:48,"Mon, 31 Aug 2026 16:34:46 GMT",7,32,4.8,night,106.3,2457,24,4,20,0.3,0.21,0.28,0.289,0.168,236,0.0,33,112,9,0,170889
2026-08-31 16:35:00,"Mon, 31 Aug 2026 16:34:46 GMT",7,33,3.4,night,106.3,1138,18,4,16,0.28,0.35,0.62,0.287,0.177,235,0.0,23,52,15,0,170889
2026-08-31 16:35:12,"Mon, 31 Aug 2026 16:35:01 GMT",9,112,13.1,night,80.0,14186,359,76,14,0.34,0.49,0.51,0.357,0.667,248,0.0,45,731,267,0,131571
2026-08-31 16:35:59,"Mon, 31 Aug 2026 16:35:47 GMT",9,113,14.8,night,76.9,19606,913,52,43,0.41,0.74,0.76,0.469,0.407,255,0.03,43,1236,206,0,135578
2026-08-31 16:36:11,"Mon, 31 Aug 2026 16:36:01 GMT",9,114,10.4,night,77.1,12425,384,41,24,0.39,0.54,0.58,0.483,0.522,255,0.07,48,705,207,0,135854
2026-08-31 16:45:31,"Mon, 31 Aug 2026 16:45:01 GMT",9,115,11.9,night,81.0,13816,188,23,18,0.45,0.26,0.28,0.124,0.745,191,0.0,61,729,257,0,132053
2026-08-31 16:45:56,"Mon, 31 Aug 2026 16:45:47 GMT",9,116,14.9,night,86.8,18379,356,35,15,0.68,0.38,0.4,0.811,0.858,209,0.0,47,928,357,0,157934
2026-08-31 16:46:09,"Mon, 31 Aug 2026 16:46:02 GMT",9,117,10.6,night,85.9,12459,278,35,14,0.57,0.51,0.54,0.817,0.859,210,0.0,42,550,339,0,157165
2026-08-31 16:46:58,"Mon, 31 Aug 2026 16:46:47 GMT",9,118,12.5,night,79.3,15090,192,48,10,0.4,0.24,0.25,0.298,0.722,219,0.0,53,804,266,0,136794
2026-08-31 16:47:10,"Mon, 31 Aug 2026 16:47:01 GMT",10,36,6.6,night,155.5,1358,65,14,7,0.66,0.66,0.7,0.726,0.052,132,0.0,9,98,0,0,147435
2026-08-31 16:48:00,"Mon, 31 Aug 2026 16:47:46 GMT",14,28,11.8,night,145.5,3914,142,21,14,0.48,0.58,0.65,0.681,0.189,255,0.01,28,243,0,0,145075
2026-08-31 16:48:12,"Mon, 31 Aug 2026 16:48:01 GMT",14,29,8.3,night,145.2,1303,45,10,7,0.64,0.54,0.58,0.721,0.176,230,0.0,6,84,0,0,145110
2026-08-31 16:49:14,"Mon, 31 Aug 2026 16:49:02 GMT",7,34,2.2,night,106.7,655,3,3,1,1.0,0.17,1.0,0.781,0.185,255,0.67,13,18,7,0,172205
2026-08-31 16:49:52,"Mon, 31 Aug 2026 16:49:47 GMT",9,119,12.9,night,79.9,12417,94,21,12,0.37,0.17,0.18,0.194,0.663,173,0.0,60,569,287,0,131034
2026-08-31 16:58:34,"Mon, 31 Aug 2026 16:58:02 GMT",12,32,4.8,night,112.7,1604,26,14,5,0.37,0.33,0.4,0.666,0.497,194,0.0,22,79,0,0,179196
2026-08-31 16:58:58,"Mon, 31 Aug 2026 16:58:46 GMT",7,35,2.8,night,107.9,1234,43,11,6,0.65,0.63,0.72,0.434,0.711,255,0.98,9,68,0,0,170858
2026-08-31 16:59:11,"Mon, 31 Aug 2026 16:59:01 GMT",7,36,1.7,night,107.1,795,8,5,3,0.53,0.16,0.2,0.117,0.111,255,0.62,17,51,0,0,170507
2026-08-31 17:00:00,"Mon, 31 Aug 2026 16:59:46 GMT",9,120,13.9,night,79.7,16288,385,42,25,0.37,0.4,0.42,0.481,0.523,255,0.08,56,953,255,0,139538
2026-08-31 17:00:12,"Mon, 31 Aug 2026 17:00:02 GMT",9,121,10.0,night,78.0,10179,225,37,17,0.36,0.43,0.45,0.484,0.528,255,0.11,47,527,220,0,133896
2026-08-31 17:00:49,"Mon, 31 Aug 2026 17:00:46 GMT",9,122,14.2,night,85.7,17298,336,36,15,0.62,0.38,0.41,0.811,0.863,255,0.02,62,879,355,0,159683
2026-08-31 17:01:13,"Mon, 31 Aug 2026 17:01:01 GMT",9,123,17.5,night,89.8,20659,305,38,13,0.62,0.25,0.26,0.819,0.897,255,0.27,41,1223,285,0,152540
2026-08-31 17:01:54,"Mon, 31 Aug 2026 17:01:46 GMT",10,37,4.6,night,155.6,121,4,3,2,0.67,0.67,1.0,0.406,0.972,228,0.0,2,6,0,0,149094
2026-08-31 17:02:06,"Mon, 31 Aug 2026 17:02:01 GMT",13,2,5.5,night,161.3,768,14,1,14,1.0,0.25,0.25,0.333,0.12,255,0.43,8,57,0,0,68580
2026-08-31 17:02:54,"Mon, 31 Aug 2026 17:02:47 GMT",12,33,2.9,night,111.5,605,7,4,2,0.88,0.23,0.37,0.399,0.622,203,0.0,13,30,0,0,178118
2026-08-31 17:11:43,"Mon, 31 Aug 2026 17:11:01 GMT",9,124,10.9,night,80.9,13077,191,22,15,0.58,0.3,0.33,0.852,0.874,154,0.0,56,631,281,0,140967
2026-08-31 17:11:55,"Mon, 31 Aug 2026 17:11:46 GMT",14,30,6.2,night,144.1,582,6,4,3,0.5,0.2,0.29,0.776,0.145,255,1.0,11,30,0,0,140345
