utc,last_modified,preset,n,dist,mode,bright,px,blob,bw,bh,fill,dom,nblobs,blocks,vetoed,hit,bytes
2026-08-31 13:55:17,"Mon, 31 Aug 2026 13:55:02 GMT",25,34,3.9,day,114.1,6008,105,24,9,0.49,0.26,0.28,0.157,0.793,203,0.0,43,409,1,0,299583
2026-08-31 13:55:55,"Mon, 31 Aug 2026 13:55:47 GMT",3,39,6.6,day,135.6,13972,100,31,13,0.25,0.11,0.12,0.843,0.742,249,0.0,139,904,0,0,312082
2026-08-31 13:56:07,"Mon, 31 Aug 2026 13:56:02 GMT",33,2,22.2,day,139.5,39325,3092,95,54,0.6,0.99,1.0,0.536,0.582,255,0.03,11,3108,0,0,197907
2026-08-31 13:56:58,"Mon, 31 Aug 2026 13:56:47 GMT",5,42,6.3,day,89.8,9333,247,54,9,0.51,0.44,0.48,0.529,0.933,166,0.0,68,563,85,0,259233
2026-08-31 13:57:10,"Mon, 31 Aug 2026 13:57:02 GMT",5,43,4.4,day,89.0,4758,96,24,6,0.67,0.4,0.45,0.412,0.947,156,0.0,42,243,62,0,261130
2026-08-31 14:06:19,"Mon, 31 Aug 2026 14:06:01 GMT",4,35,7.5,day,88.6,3358,124,29,8,0.53,0.63,0.72,0.603,0.762,94,0.0,25,196,0,0,173996
2026-08-31 14:06:56,"Mon, 31 Aug 2026 14:06:47 GMT",6,57,15.6,day,74.7,35020,1486,70,54,0.39,0.57,0.58,0.626,0.446,255,0.02,53,2589,151,0,163558
2026-08-31 14:07:09,"Mon, 31 Aug 2026 14:07:01 GMT",6,58,5.0,day,83.3,12090,63,16,9,0.44,0.09,0.09,0.38,0.645,239,0.0,105,739,130,0,257556
2026-08-31 14:08:00,"Mon, 31 Aug 2026 14:07:47 GMT",0,38,5.7,day,119.3,3949,51,16,5,0.64,0.22,0.27,0.063,0.846,187,0.0,50,233,1,0,261540
2026-08-31 14:08:13,"Mon, 31 Aug 2026 14:08:02 GMT",1,42,9.0,day,130.7,13047,196,43,7,0.65,0.24,0.26,0.81,0.933,209,0.0,62,809,22,0,283442
2026-08-31 14:08:51,"Mon, 31 Aug 2026 14:08:47 GMT",18,9,11.4,day,150.3,17035,617,90,17,0.4,0.51,0.52,0.583,0.799,234,0.0,52,1216,0,0,249431
2026-08-31 14:09:17,"Mon, 31 Aug 2026 14:09:02 GMT",18,10,8.1,day,150.9,12008,499,88,17,0.33,0.57,0.6,0.576,0.8,221,0.0,43,877,0,0,249844
2026-08-31 14:09:55,"Mon, 31 Aug 2026 14:09:47 GMT",3,40,4.4,day,123.7,7805,55,30,5,0.37,0.14,0.19,0.541,0.633,255,0.02,112,385,0,0,300724
2026-08-31 14:10:08,"Mon, 31 Aug 2026 14:10:02 GMT",3,41,3.2,day,123.5,3705,35,23,4,0.38,0.22,0.29,0.531,0.642,232,0.0,51,161,0,0,300927
2026-08-31 14:19:28,"Mon, 31 Aug 2026 14:19:02 GMT",25,35,7.2,day,121.3,12016,310,44,16,0.44,0.36,0.38,0.198,0.837,228,0.0,56,863,1,0,312123
2026-08-31 14:20:05,"Mon, 31 Aug 2026 14:20:02 GMT",4,36,7.6,day,90.6,4163,122,30,10,0.41,0.43,0.45,0.585,0.781,82,0.0,26,287,0,0,173022
2026-08-31 14:20:55,"Mon, 31 Aug 2026 14:20:47 GMT",5,44,6.5,day,94.5,10617,274,43,16,0.4,0.39,0.42,0.191,0.602,251,0.0,81,711,44,0,270134
2026-08-31 14:21:07,"Mon, 31 Aug 2026 14:21:01 GMT",6,59,10.9,day,77.3,28259,1018,70,45,0.32,0.5,0.51,0.602,0.509,253,0.0,78,2044,177,0,168604
2026-08-31 14:21:57,"Mon, 31 Aug 2026 14:21:47 GMT",0,39,5.0,day,120.0,3072,16,4,13,0.31,0.12,0.17,0.018,0.369,251,0.06,49,137,3,0,265419
2026-08-31 14:22:09,"Mon, 31 Aug 2026 14:22:02 GMT",0,40,3.8,day,118.1,1069,11,11,1,1.0,0.25,0.58,0.292,0.352,182,0.0,23,44,3,0,263613
2026-08-31 14:23:12,"Mon, 31 Aug 2026 14:23:01 GMT",18,11,11.4,day,143.8,14736,593,84,18,0.39,0.56,0.57,0.552,0.845,220,0.0,26,1055,0,0,244346
2026-08-31 14:23:50,"Mon, 31 Aug 2026 14:23:47 GMT",25,36,5.9,day,119.9,9302,215,37,10,0.58,0.35,0.38,0.185,0.319,207,0.0,63,609,3,0,310447
2026-08-31 14:32:42,"Mon, 31 Aug 2026 14:32:03 GMT",1,43,12.2,day,131.3,13615,369,60,16,0.38,0.44,0.47,0.518,0.916,205,0.0,81,848,25,0,277641
2026-08-31 14:32:54,"Mon, 31 Aug 2026 14:32:47 GMT",18,12,17.8,day,143.8,20269,1018,96,31,0.34,0.73,0.75,0.39,0.77,243,0.0,34,1394,0,0,241874
2026-08-31 14:33:07,"Mon, 31 Aug 2026 14:33:02 GMT",25,37,6.3,day,122.1,9712,155,37,8,0.52,0.25,0.28,0.223,0.341,201,0.0,80,615,4,0,315115
2026-08-31 14:33:58,"Mon, 31 Aug 2026 14:33:47 GMT",3,42,5.7,day,126.7,8861,100,29,8,0.43,0.2,0.25,0.55,0.618,252,0.02,94,490,0,0,303970
2026-08-31 14:34:51,"Mon, 31 Aug 2026 14:34:47 GMT",5,45,8.1,day,88.3,10994,151,33,14,0.33,0.22,0.25,0.113,0.57,247,0.0,91,682,96,0,257500
2026-08-31 14:35:04,"Mon, 31 Aug 2026 14:35:01 GMT",5,46,6.2,day,86.7,7418,91,24,8,0.47,0.23,0.29,0.099,0.555,200,0.0,98,388,109,0,254450
2026-08-31 14:35:16,"Mon, 31 Aug 2026 14:35:01 GMT",5,47,4.3,day,86.7,3279,56,21,7,0.38,0.45,0.58,0.088,0.564,200,0.0,29,125,63,0,254450
2026-08-31 14:36:07,"Mon, 31 Aug 2026 14:36:02 GMT",0,41,8.0,day,121.3,6749,266,44,11,0.55,0.59,0.64,0.767,0.696,216,0.0,50,450,6,0,264441
2026-08-31 14:37:02,"Mon, 31 Aug 2026 14:36:47 GMT",1,44,11.0,day,131.6,10621,269,34,24,0.33,0.42,0.46,0.185,0.512,254,0.0,61,639,21,0,275133
