utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-02 04:29:06,"Wed, 02 Sep 2026 04:29:02 GMT",18,78,7.8,day,137.0,7941,85,32,10,10,0.85,0.24,0.26,0.335,0.536,251,0.05,0.384,47,361,125,343,0,207332
2026-09-02 04:38:32,"Wed, 02 Sep 2026 04:38:02 GMT",1,135,11.6,day,132.9,20893,487,375,56,16,0.54,0.31,0.32,0.769,0.871,253,0.01,0.204,56,1553,15,245,0,251960
2026-09-02 04:38:58,"Wed, 02 Sep 2026 04:38:47 GMT",18,79,9.4,day,138.3,14059,360,44,63,19,0.3,0.44,0.5,0.382,0.635,254,0.13,0.269,113,821,138,451,0,214171
2026-09-02 04:39:11,"Wed, 02 Sep 2026 04:39:02 GMT",25,123,8.6,day,111.9,15070,173,142,58,9,0.33,0.16,0.17,0.645,0.23,249,0.0,0.204,107,1058,0,174,0,273285
2026-09-02 04:40:00,"Wed, 02 Sep 2026 04:39:46 GMT",74,3,10.7,day,144.8,11903,447,255,39,20,0.57,0.53,0.54,0.635,0.29,254,0.13,0.06,26,849,0,0,0,144831
2026-09-02 04:41:00,"Wed, 02 Sep 2026 04:40:47 GMT",5,133,18.5,day,120.2,45230,3310,45,96,54,0.64,0.96,0.97,0.511,0.475,255,0.04,0.203,28,3431,36,684,0,308841
2026-09-02 04:41:12,"Wed, 02 Sep 2026 04:41:01 GMT",5,134,13.1,day,121.6,32731,1930,123,96,54,0.37,0.8,0.82,0.56,0.514,255,0.03,0.278,81,2424,39,858,0,309941
2026-09-02 04:41:50,"Wed, 02 Sep 2026 04:41:47 GMT",6,136,13.4,day,101.1,33731,1942,220,89,54,0.4,0.78,0.8,0.401,0.454,255,0.01,0.262,83,2497,36,866,0,317900
2026-09-02 04:42:14,"Wed, 02 Sep 2026 04:42:02 GMT",0,118,14.4,day,122.5,29276,2081,17,96,44,0.49,0.95,0.97,0.498,0.51,253,0.0,0.192,53,2198,8,309,0,257607
2026-09-02 04:42:52,"Wed, 02 Sep 2026 04:42:46 GMT",1,136,9.9,day,133.6,16572,418,348,54,15,0.52,0.34,0.35,0.775,0.87,254,0.0,0.248,48,1219,14,308,0,254920
2026-09-02 04:43:04,"Wed, 02 Sep 2026 04:43:01 GMT",18,80,6.4,day,137.0,7726,143,90,51,7,0.4,0.37,0.44,0.363,0.693,155,0.0,0.255,74,388,84,306,0,193460
2026-09-02 04:43:53,"Wed, 02 Sep 2026 04:43:47 GMT",25,124,6.1,day,111.3,9892,190,37,51,9,0.41,0.29,0.34,0.777,0.342,199,0.0,0.189,117,646,0,152,0,277749
2026-09-02 04:44:06,"Wed, 02 Sep 2026 04:44:01 GMT",25,125,4.3,day,112.6,2824,8,5,5,2,0.8,0.09,0.21,0.618,0.567,240,0.0,0.27,55,91,0,52,0,279497
2026-09-02 04:44:55,"Wed, 02 Sep 2026 04:44:46 GMT",76,2,24.7,day,80.3,29703,1901,6,96,30,0.66,1.0,1.0,0.443,0.243,255,0.11,0.06,5,1910,0,0,0,44208
2026-09-02 04:45:07,"Wed, 02 Sep 2026 04:45:02 GMT",31,57,10.3,day,105.9,11822,222,185,22,24,0.42,0.27,0.3,0.907,0.596,223,0.0,0.111,84,819,0,47,0,210559
2026-09-02 04:45:57,"Wed, 02 Sep 2026 04:45:47 GMT",5,135,10.7,day,124.9,26849,1513,102,96,51,0.31,0.77,0.81,0.564,0.49,255,0.04,0.307,90,1953,35,1008,0,315181
2026-09-02 04:46:10,"Wed, 02 Sep 2026 04:46:02 GMT",6,137,10.9,day,117.8,32524,1773,226,96,54,0.34,0.74,0.77,0.43,0.429,255,0.04,0.28,103,2386,42,951,0,346766
2026-09-02 04:47:00,"Wed, 02 Sep 2026 04:46:47 GMT",0,119,12.2,day,122.9,24463,1764,14,96,42,0.44,0.93,0.95,0.516,0.5,251,0.0,0.241,59,1897,11,453,0,257861
2026-09-02 04:47:13,"Wed, 02 Sep 2026 04:47:01 GMT",0,120,8.9,day,123.8,11025,199,106,60,11,0.3,0.28,0.3,0.668,0.667,194,0.0,0.284,70,723,6,246,0,258822
2026-09-02 04:53:37,"Wed, 02 Sep 2026 04:53:02 GMT",18,81,5.9,day,138.9,7331,94,53,12,11,0.71,0.28,0.34,0.337,0.539,254,0.51,0.463,74,341,69,246,0,231978
2026-09-02 04:53:49,"Wed, 02 Sep 2026 04:53:47 GMT",74,4,10.9,day,136.9,11935,560,183,29,41,0.47,0.71,0.73,0.896,0.669,235,0.0,0.064,23,789,0,0,0,159415
2026-09-02 04:54:14,"Wed, 02 Sep 2026 04:54:02 GMT",74,5,7.6,day,137.5,6099,202,107,17,27,0.44,0.45,0.46,0.942,0.508,236,0.0,0.116,11,444,0,0,0,160078
2026-09-02 04:54:51,"Wed, 02 Sep 2026 04:54:47 GMT",31,58,12.1,day,109.6,18765,417,410,35,30,0.4,0.31,0.33,0.864,0.649,238,0.0,0.159,70,1335,0,112,0,223998
2026-09-02 04:55:16,"Wed, 02 Sep 2026 04:55:02 GMT",5,136,10.3,day,121.8,22335,939,146,96,30,0.33,0.58,0.6,0.527,0.361,255,0.04,0.294,76,1612,26,910,0,319409
2026-09-02 04:55:54,"Wed, 02 Sep 2026 04:55:47 GMT",6,138,8.1,day,101.2,17069,542,165,77,34,0.21,0.48,0.51,0.447,0.328,252,0.04,0.318,82,1131,38,679,0,320245
2026-09-02 04:56:06,"Wed, 02 Sep 2026 04:56:03 GMT",6,139,5.8,day,102.1,10304,117,99,24,12,0.41,0.17,0.19,0.861,0.422,240,0.0,0.282,56,669,27,477,0,321333
2026-09-02 04:56:56,"Wed, 02 Sep 2026 04:56:47 GMT",1,137,11.1,day,129.2,20765,557,458,54,23,0.45,0.36,0.37,0.788,0.832,252,0.0,0.254,58,1554,13,498,0,247636
2026-09-02 04:57:08,"Wed, 02 Sep 2026 04:57:02 GMT",1,138,8.0,day,129.7,10293,207,179,44,15,0.31,0.28,0.29,0.818,0.463,249,0.0,0.286,48,744,5,434,0,247651
2026-09-02 04:57:58,"Wed, 02 Sep 2026 04:57:47 GMT",18,82,5.7,day,137.7,5234,105,20,22,13,0.37,0.4,0.54,0.31,0.569,254,0.39,0.414,67,265,10,133,0,231719
2026-09-02 04:58:11,"Wed, 02 Sep 2026 04:58:03 GMT",25,126,7.9,day,116.0,12694,326,150,57,8,0.71,0.41,0.45,0.658,0.306,238,0.0,0.218,88,802,0,109,0,293623
2026-09-02 04:59:01,"Wed, 02 Sep 2026 04:58:47 GMT",74,6,8.7,day,133.2,6564,287,91,17,27,0.63,0.65,0.65,0.927,0.481,232,0.0,0.147,7,444,0,0,0,163575
2026-09-02 05:00:01,"Wed, 02 Sep 2026 04:59:48 GMT",5,137,9.6,day,121.1,17022,564,107,93,20,0.3,0.47,0.49,0.536,0.378,255,0.05,0.331,70,1200,15,738,0,319213
2026-09-02 05:00:14,"Wed, 02 Sep 2026 05:00:03 GMT",5,138,6.8,day,122.0,10732,198,100,55,13,0.28,0.26,0.28,0.687,0.341,250,0.01,0.374,63,759,5,603,0,319674
2026-09-02 05:00:52,"Wed, 02 Sep 2026 05:00:47 GMT",6,140,5.1,day,97.4,6831,79,64,19,9,0.46,0.19,0.21,0.835,0.448,216,0.0,0.331,55,427,21,291,0,315850
2026-09-02 05:01:05,"Wed, 02 Sep 2026 05:01:02 GMT",0,121,7.5,day,118.4,14097,599,240,96,32,0.19,0.59,0.64,0.513,0.54,250,0.0,0.224,80,1007,11,299,0,259879
2026-09-02 05:01:55,"Wed, 02 Sep 2026 05:01:47 GMT",1,139,6.8,day,129.9,6258,92,36,18,12,0.43,0.22,0.25,0.092,0.801,249,0.0,0.386,60,414,2,283,0,247364
2026-09-02 05:02:08,"Wed, 02 Sep 2026 05:02:03 GMT",18,83,5.2,day,136.5,4713,77,65,26,5,0.59,0.31,0.35,0.722,0.949,165,0.0,0.189,35,252,15,149,0,181863
2026-09-02 05:11:16,"Wed, 02 Sep 2026 05:11:02 GMT",1,140,5.9,day,126.7,7009,120,97,20,9,0.67,0.27,0.29,0.085,0.816,223,0.0,0.393,56,451,4,231,0,237714
2026-09-02 05:11:55,"Wed, 02 Sep 2026 05:11:47 GMT",18,84,6.7,day,135.5,7519,152,67,60,7,0.36,0.33,0.36,0.554,0.825,233,0.0,0.274,50,461,30,188,0,225015
2026-09-02 05:12:58,"Wed, 02 Sep 2026 05:12:47 GMT",51,15,12.5,day,124.7,12698,438,367,50,19,0.46,0.47,0.49,0.746,0.249,255,0.09,0.344,40,925,0,456,0,172565
2026-09-02 05:13:11,"Wed, 02 Sep 2026 05:13:02 GMT",51,16,8.7,day,125.0,4793,102,57,33,8,0.39,0.35,0.39,0.3,0.913,254,0.1,0.33,35,293,0,269,0,172797
2026-09-02 05:14:01,"Wed, 02 Sep 2026 05:13:47 GMT",4,55,9.4,day,110.1,10300,207,124,33,22,0.29,0.29,0.31,0.857,0.524,246,0.0,0.35,42,710,32,368,0,240891
2026-09-02 05:14:14,"Wed, 02 Sep 2026 05:14:02 GMT",5,139,9.8,day,116.4,15578,460,127,72,20,0.32,0.42,0.44,0.525,0.323,249,0.0,0.344,74,1093,8,711,0,311865
2026-09-02 05:14:53,"Wed, 02 Sep 2026 05:14:48 GMT",6,141,9.2,day,99.3,13239,232,102,30,22,0.35,0.27,0.29,0.676,0.591,250,0.0,0.325,74,860,17,476,0,317346
2026-09-02 05:15:06,"Wed, 02 Sep 2026 05:15:02 GMT",6,142,6.6,day,99.7,7651,194,53,29,20,0.33,0.4,0.44,0.67,0.595,250,0.01,0.365,57,483,17,325,0,317751
2026-09-02 05:15:58,"Wed, 02 Sep 2026 05:15:47 GMT",1,141,5.5,day,127.9,6129,90,87,20,9,0.5,0.21,0.23,0.077,0.807,239,0.0,0.431,41,422,6,234,0,249736
2026-09-02 05:16:10,"Wed, 02 Sep 2026 05:16:02 GMT",1,142,4.0,day,128.2,3635,66,34,31,4,0.53,0.28,0.31,0.833,0.68,197,0.0,0.294,37,239,6,168,0,250055
2026-09-02 05:17:02,"Wed, 02 Sep 2026 05:16:48 GMT",18,85,6.2,day,135.8,5687,83,53,32,6,0.43,0.25,0.29,0.415,0.813,242,0.0,0.254,49,336,15,145,0,224309
2026-09-02 05:17:15,"Wed, 02 Sep 2026 05:17:02 GMT",25,127,7.7,day,106.6,9515,188,155,41,8,0.57,0.33,0.37,0.808,0.334,253,0.01,0.238,67,574,0,120,0,292778
2026-09-02 05:17:52,"Wed, 02 Sep 2026 05:17:47 GMT",51,17,4.3,day,123.6,729,32,7,9,6,0.59,0.7,0.73,0.27,0.935,145,0.0,0.365,5,46,0,44,0,174963
2026-09-02 05:18:04,"Wed, 02 Sep 2026 05:18:01 GMT",76,3,20.8,day,78.3,18468,1210,2,96,28,0.45,1.0,1.0,0.397,0.295,255,0.27,0.102,3,1213,0,0,0,40624
2026-09-02 05:18:52,"Wed, 02 Sep 2026 05:18:47 GMT",5,140,8.4,day,116.0,12391,390,79,77,22,0.23,0.47,0.5,0.423,0.357,248,0.0,0.381,54,832,21,661,0,310357
2026-09-02 05:19:04,"Wed, 02 Sep 2026 05:19:02 GMT",5,141,5.9,day,116.5,7574,219,48,59,17,0.22,0.44,0.48,0.493,0.326,248,0.0,0.408,49,502,36,481,0,310685
2026-09-02 05:20:07,"Wed, 02 Sep 2026 05:20:02 GMT",0,122,13.6,day,120.5,20641,882,290,96,24,0.38,0.57,0.59,0.543,0.66,253,0.02,0.266,48,1540,13,468,0,272168
2026-09-02 05:32:06,"Wed, 02 Sep 2026 05:32:02 GMT",51,18,5.0,day,122.5,835,15,7,8,4,0.47,0.43,0.5,0.306,0.247,255,0.8,0.252,8,35,0,13,0,187549
2026-09-02 05:32:55,"Wed, 02 Sep 2026 05:32:47 GMT",4,56,9.7,day,108.7,14372,499,181,76,14,0.47,0.54,0.56,0.388,0.072,236,0.0,0.36,39,918,38,699,0,241711
2026-09-02 05:33:08,"Wed, 02 Sep 2026 05:33:03 GMT",5,142,7.9,day,115.7,11561,178,89,46,9,0.43,0.25,0.27,0.184,0.441,248,0.0,0.407,68,706,57,583,0,315459
2026-09-02 05:33:58,"Wed, 02 Sep 2026 05:33:47 GMT",6,143,10.6,day,99.1,17274,370,154,55,22,0.31,0.31,0.32,0.614,0.63,252,0.01,0.345,77,1210,18,661,0,312182
2026-09-02 05:34:11,"Wed, 02 Sep 2026 05:34:03 GMT",6,144,7.5,day,99.4,10881,262,104,44,18,0.33,0.36,0.4,0.598,0.643,252,0.02,0.388,76,722,18,509,0,312335
2026-09-02 05:35:01,"Wed, 02 Sep 2026 05:34:47 GMT",1,143,10.6,day,126.2,12246,157,144,47,9,0.37,0.19,0.2,0.791,0.92,253,0.13,0.331,76,847,9,350,0,265378
2026-09-02 05:35:14,"Wed, 02 Sep 2026 05:35:02 GMT",1,144,7.5,day,126.5,7899,106,98,25,8,0.53,0.2,0.21,0.894,0.677,249,0.0,0.313,50,537,13,318,0,265669
2026-09-02 05:35:51,"Wed, 02 Sep 2026 05:35:48 GMT",18,86,7.3,day,133.8,9410,232,107,55,11,0.38,0.33,0.34,0.284,0.82,244,0.0,0.217,41,705,0,172,0,222890
2026-09-02 05:36:16,"Wed, 02 Sep 2026 05:36:02 GMT",25,128,7.6,day,101.3,8157,180,60,37,9,0.54,0.41,0.47,0.198,0.282,249,0.0,0.29,75,442,0,143,0,290029
2026-09-02 05:36:54,"Wed, 02 Sep 2026 05:36:47 GMT",51,19,4.8,day,122.9,816,17,10,5,9,0.38,0.41,0.49,0.388,0.205,252,0.12,0.11,9,41,0,15,0,192363
2026-09-02 05:37:06,"Wed, 02 Sep 2026 05:37:01 GMT",77,2,23.0,day,65.1,20243,1236,34,59,27,0.78,0.93,0.93,0.26,0.241,242,0.0,0.06,16,1334,0,0,0,44589
2026-09-02 05:37:54,"Wed, 02 Sep 2026 05:37:48 GMT",5,143,6.4,day,115.0,8103,115,56,34,8,0.42,0.24,0.27,0.131,0.448,246,0.0,0.437,74,488,59,457,0,305966
2026-09-02 05:38:07,"Wed, 02 Sep 2026 05:38:03 GMT",5,144,4.6,day,115.3,4233,75,31,26,7,0.41,0.3,0.34,0.097,0.454,246,0.0,0.46,43,254,33,266,0,306215
2026-09-02 05:38:57,"Wed, 02 Sep 2026 05:38:48 GMT",6,145,6.7,day,100.0,9596,182,66,29,14,0.45,0.3,0.34,0.533,0.681,251,0.01,0.409,82,603,25,473,0,311977
2026-09-02 05:39:09,"Wed, 02 Sep 2026 05:39:02 GMT",0,123,14.9,day,110.4,20786,944,271,96,21,0.47,0.61,0.62,0.433,0.685,251,0.01,0.294,41,1557,11,608,0,263305
2026-09-02 05:39:59,"Wed, 02 Sep 2026 05:39:47 GMT",1,145,7.5,day,129.0,7864,137,133,37,9,0.41,0.26,0.28,0.815,0.901,253,0.16,0.372,47,536,18,361,0,270348
2026-09-02 05:40:11,"Wed, 02 Sep 2026 05:40:01 GMT",18,87,5.7,day,134.1,6553,296,27,96,19,0.16,0.66,0.71,0.481,0.785,248,0.0,0.261,34,447,2,128,0,223084
2026-09-02 05:40:59,"Wed, 02 Sep 2026 05:40:47 GMT",25,129,5.8,day,102.0,4850,69,43,21,5,0.66,0.27,0.3,0.112,0.259,171,0.0,0.31,40,260,0,130,0,291395
2026-09-02 05:47:38,"Wed, 02 Sep 2026 05:47:02 GMT",4,57,10.7,day,108.2,16053,580,190,69,15,0.56,0.57,0.59,0.422,0.086,228,0.0,0.358,52,1022,50,741,0,241434
2026-09-02 05:47:50,"Wed, 02 Sep 2026 05:47:47 GMT",6,146,20.8,day,89.7,48565,3810,92,96,54,0.73,0.97,0.98,0.476,0.465,253,0.0,0.235,6,3908,31,1284,0,171665
2026-09-02 05:48:15,"Wed, 02 Sep 2026 05:48:02 GMT",6,147,8.8,day,96.4,17969,244,137,31,23,0.34,0.2,0.22,0.397,0.703,253,0.03,0.385,114,1209,51,823,0,307275
2026-09-02 05:48:53,"Wed, 02 Sep 2026 05:48:47 GMT",0,124,12.4,day,113.5,17765,842,270,96,23,0.38,0.64,0.66,0.426,0.691,252,0.02,0.337,49,1309,14,729,0,266098
2026-09-02 05:49:05,"Wed, 02 Sep 2026 05:49:02 GMT",1,146,8.2,day,128.4,8570,191,134,44,10,0.43,0.33,0.36,0.802,0.897,253,0.15,0.374,50,576,21,416,0,273052
2026-09-02 05:49:55,"Wed, 02 Sep 2026 05:49:47 GMT",18,88,6.5,day,134.9,8368,248,144,94,7,0.38,0.45,0.47,0.473,0.789,246,0.0,0.272,39,553,1,161,0,227465
2026-09-02 05:50:08,"Wed, 02 Sep 2026 05:50:02 GMT",18,89,4.6,day,135.1,4764,127,53,38,7,0.48,0.37,0.4,0.837,0.951,252,0.02,0.296,32,341,0,157,0,227901
2026-09-02 05:50:58,"Wed, 02 Sep 2026 05:50:48 GMT",51,20,7.0,day,120.8,4260,122,118,23,8,0.66,0.39,0.42,0.487,0.927,255,0.9,0.322,23,311,0,206,0,204008
2026-09-02 05:51:11,"Wed, 02 Sep 2026 05:51:01 GMT",51,21,5.0,day,120.8,978,20,9,10,5,0.4,0.41,0.5,0.442,0.966,254,0.95,0.38,13,49,0,41,0,204587
2026-09-02 05:52:00,"Wed, 02 Sep 2026 05:51:47 GMT",4,58,8.8,day,108.6,10826,376,65,66,11,0.52,0.61,0.65,0.406,0.057,222,0.0,0.441,45,612,64,609,0,242062
2026-09-02 05:52:49,"Wed, 02 Sep 2026 05:52:46 GMT",6,148,6.5,day,92.3,10993,146,34,22,13,0.51,0.22,0.25,0.418,0.71,244,0.0,0.426,101,649,63,539,0,301145
2026-09-02 05:53:13,"Wed, 02 Sep 2026 05:53:01 GMT",6,149,4.6,day,92.4,5854,115,22,19,13,0.47,0.35,0.41,0.409,0.721,227,0.0,0.455,64,326,51,328,0,301216
2026-09-02 05:53:49,"Wed, 02 Sep 2026 05:53:47 GMT",1,147,7.4,day,129.7,8028,191,63,43,10,0.44,0.38,0.4,0.801,0.89,254,0.16,0.39,36,501,16,386,0,276238
2026-09-02 05:54:15,"Wed, 02 Sep 2026 05:54:03 GMT",1,148,5.3,day,129.9,5238,142,49,40,9,0.39,0.45,0.47,0.814,0.881,254,0.18,0.42,26,319,7,285,0,276392
2026-09-02 05:54:53,"Wed, 02 Sep 2026 05:54:48 GMT",18,90,5.0,day,135.6,6707,220,39,58,7,0.54,0.53,0.55,0.759,0.942,251,0.03,0.309,31,419,0,203,0,230193
2026-09-02 05:55:06,"Wed, 02 Sep 2026 05:55:02 GMT",25,130,5.5,day,103.0,10793,110,73,35,11,0.29,0.22,0.27,0.801,0.496,252,0.02,0.201,114,504,0,133,0,294125
2026-09-02 05:55:56,"Wed, 02 Sep 2026 05:55:47 GMT",51,22,5.5,day,115.2,1843,16,8,6,6,0.44,0.19,0.29,0.585,0.177,221,0.0,0.3,32,85,0,50,0,208212
2026-09-02 06:00:54,"Wed, 02 Sep 2026 06:00:46 GMT",78,2,17.8,day,94.2,16774,984,50,54,27,0.67,0.89,0.9,0.722,0.212,236,0.0,0.06,14,1102,0,0,0,45747
2026-09-02 06:01:06,"Wed, 02 Sep 2026 06:01:01 GMT",4,59,8.7,day,107.0,11426,291,75,65,9,0.5,0.42,0.45,0.397,0.044,207,0.0,0.49,62,690,67,526,0,239639
2026-09-02 06:01:56,"Wed, 02 Sep 2026 06:01:47 GMT",5,145,7.1,day,117.2,11821,60,51,15,8,0.5,0.08,0.1,0.399,0.931,251,0.2,0.297,118,713,46,404,0,303544
2026-09-02 06:02:08,"Wed, 02 Sep 2026 06:02:02 GMT",6,150,6.4,day,96.1,9880,157,70,18,18,0.48,0.27,0.31,0.389,0.737,247,0.0,0.437,82,577,60,474,0,273144
2026-09-02 06:02:57,"Wed, 02 Sep 2026 06:02:46 GMT",0,125,13.1,day,110.3,18646,847,242,96,22,0.4,0.62,0.64,0.469,0.682,252,0.01,0.355,48,1357,15,854,0,263257
2026-09-02 06:03:58,"Wed, 02 Sep 2026 06:03:47 GMT",18,91,7.7,day,138.2,7724,382,100,67,15,0.38,0.69,0.72,0.755,0.896,251,0.03,0.294,21,552,0,262,0,208929
2026-09-02 06:04:10,"Wed, 02 Sep 2026 06:04:02 GMT",18,92,5.7,day,137.7,5830,303,68,59,14,0.37,0.73,0.74,0.75,0.893,253,0.05,0.329,16,417,0,253,0,235710
2026-09-02 06:04:58,"Wed, 02 Sep 2026 06:04:47 GMT",25,131,5.3,day,99.0,5879,42,40,15,4,0.7,0.15,0.18,0.063,0.248,149,0.0,0.337,65,287,0,94,0,293285
2026-09-02 06:05:10,"Wed, 02 Sep 2026 06:05:02 GMT",51,23,4.4,day,121.7,1610,22,13,10,5,0.44,0.31,0.52,0.268,0.934,254,0.18,0.359,25,71,0,44,0,217263
2026-09-02 06:05:59,"Wed, 02 Sep 2026 06:05:47 GMT",4,60,7.5,day,105.7,5416,57,54,28,9,0.23,0.2,0.22,0.442,0.545,222,0.0,0.324,38,279,53,181,0,238076
2026-09-02 06:06:12,"Wed, 02 Sep 2026 06:06:02 GMT",4,61,5.2,day,105.8,1863,26,18,9,7,0.41,0.26,0.32,0.929,0.88,121,0.0,0.192,21,99,0,43,0,238149
2026-09-02 06:07:15,"Wed, 02 Sep 2026 06:07:03 GMT",6,151,6.3,day,98.7,11216,311,84,45,23,0.3,0.47,0.52,0.466,0.772,252,0.02,0.372,80,668,55,517,0,312862
2026-09-02 06:07:52,"Wed, 02 Sep 2026 06:07:48 GMT",0,126,10.4,day,110.3,13026,630,233,96,21,0.31,0.67,0.69,0.502,0.666,252,0.01,0.39,39,944,3,728,0,262891
2026-09-02 06:08:05,"Wed, 02 Sep 2026 06:08:03 GMT",1,149,9.0,day,133.0,8618,240,175,52,14,0.33,0.44,0.46,0.785,0.865,253,0.2,0.363,35,551,11,407,0,283899
2026-09-02 06:08:18,"Wed, 02 Sep 2026 06:08:03 GMT",1,150,6.3,day,133.0,6256,165,164,42,14,0.28,0.39,0.41,0.797,0.853,253,0.21,0.378,23,422,14,351,0,283899
2026-09-02 06:08:55,"Wed, 02 Sep 2026 06:08:47 GMT",18,93,6.5,day,138.6,6278,346,68,67,13,0.4,0.76,0.77,0.724,0.879,251,0.05,0.32,13,455,0,287,0,238215
2026-09-02 06:09:08,"Wed, 02 Sep 2026 06:09:03 GMT",18,94,4.7,day,138.8,4313,259,12,63,12,0.34,0.83,0.85,0.71,0.876,251,0.04,0.351,12,312,0,227,0,238724
2026-09-02 06:31:20,"Wed, 02 Sep 2026 06:31:02 GMT",0,127,12.9,day,115.3,18453,803,309,96,21,0.4,0.61,0.63,0.496,0.672,253,0.02,0.39,45,1323,9,922,0,265722
2026-09-02 06:32:11,"Wed, 02 Sep 2026 06:32:02 GMT",1,151,9.4,day,131.7,12317,357,158,48,16,0.46,0.47,0.5,0.795,0.858,254,0.16,0.347,65,759,25,450,0,286886
2026-09-02 06:32:49,"Wed, 02 Sep 2026 06:32:47 GMT",25,132,6.0,day,97.1,11388,355,69,49,19,0.38,0.53,0.62,0.794,0.524,253,0.01,0.226,97,665,0,134,0,289102
2026-09-02 06:33:15,"Wed, 02 Sep 2026 06:33:01 GMT",25,133,4.4,day,96.9,4883,85,23,41,6,0.35,0.34,0.44,0.723,0.444,165,0.0,0.22,60,249,0,75,0,288905
2026-09-02 06:33:54,"Wed, 02 Sep 2026 06:33:46 GMT",51,24,9.3,day,124.2,11773,491,205,76,25,0.26,0.57,0.59,0.424,0.873,255,0.54,0.222,34,863,0,260,0,239426
2026-09-02 06:34:06,"Wed, 02 Sep 2026 06:34:02 GMT",4,62,10.7,day,103.1,11052,446,174,53,16,0.53,0.59,0.62,0.757,0.857,250,0.0,0.213,38,750,45,247,0,231042
2026-09-02 06:34:58,"Wed, 02 Sep 2026 06:34:48 GMT",5,146,9.5,day,108.9,17178,234,174,51,12,0.38,0.2,0.22,0.496,0.916,254,0.13,0.277,144,1158,36,513,0,291908
2026-09-02 06:35:11,"Wed, 02 Sep 2026 06:35:03 GMT",5,147,6.8,day,109.2,9890,66,62,12,12,0.46,0.11,0.13,0.658,0.888,253,0.05,0.29,114,617,11,364,0,292520
2026-09-02 06:35:51,"Wed, 02 Sep 2026 06:35:47 GMT",0,128,10.3,day,114.0,13438,579,166,96,19,0.32,0.6,0.63,0.485,0.657,252,0.01,0.42,43,960,8,800,0,264493
2026-09-02 06:36:17,"Wed, 02 Sep 2026 06:36:02 GMT",0,129,7.1,day,114.2,7724,211,91,49,11,0.39,0.39,0.41,0.611,0.616,249,0.0,0.434,37,541,19,516,0,264073
2026-09-02 06:36:57,"Wed, 02 Sep 2026 06:36:48 GMT",1,152,7.8,day,134.3,12479,364,143,54,16,0.42,0.47,0.51,0.778,0.857,254,0.25,0.365,80,774,39,504,0,289713
2026-09-02 06:37:10,"Wed, 02 Sep 2026 06:37:02 GMT",18,95,14.8,day,144.7,17292,776,49,91,21,0.41,0.68,0.71,0.507,0.83,252,0.04,0.281,66,1144,0,419,0,249537
2026-09-02 06:38:02,"Wed, 02 Sep 2026 06:37:48 GMT",25,134,3.4,day,95.9,17127,487,63,74,22,0.3,0.43,0.51,0.642,0.556,254,0.05,0.226,173,1123,0,187,0,286908
2026-09-02 06:38:15,"Wed, 02 Sep 2026 06:38:02 GMT",51,25,8.9,day,140.3,9246,467,17,80,20,0.29,0.77,0.82,0.439,0.882,255,0.55,0.254,56,610,0,165,0,225793
2026-09-02 06:38:55,"Wed, 02 Sep 2026 06:38:47 GMT",4,63,8.6,day,101.1,9801,205,179,25,17,0.48,0.28,0.3,0.888,0.865,238,0.0,0.22,60,723,1,250,0,228440
2026-09-02 06:39:08,"Wed, 02 Sep 2026 06:39:02 GMT",4,64,6.1,day,101.3,5310,60,49,18,7,0.48,0.19,0.22,0.908,0.779,178,0.0,0.303,54,313,1,132,0,228342
2026-09-02 06:40:01,"Wed, 02 Sep 2026 06:39:48 GMT",5,148,5.4,day,111.2,6937,78,47,24,7,0.46,0.19,0.23,0.436,0.945,252,0.15,0.367,81,405,9,274,0,293606
2026-09-02 06:40:14,"Wed, 02 Sep 2026 06:40:03 GMT",6,152,11.0,day,92.8,18366,415,221,40,52,0.2,0.35,0.38,0.342,0.589,254,0.05,0.366,89,1180,60,716,0,307582
2026-09-02 06:51:34,"Wed, 02 Sep 2026 06:51:03 GMT",1,153,7.6,day,133.3,11709,350,85,51,15,0.46,0.49,0.53,0.778,0.85,254,0.22,0.372,71,714,58,482,0,290658
2026-09-02 06:52:00,"Wed, 02 Sep 2026 06:51:47 GMT",25,135,4.0,day,97.5,7937,81,58,34,5,0.48,0.2,0.25,0.802,0.419,196,0.0,0.259,93,406,0,144,0,290983
2026-09-02 06:52:13,"Wed, 02 Sep 2026 06:52:02 GMT",25,136,2.9,day,97.3,3693,21,15,12,3,0.58,0.15,0.23,0.812,0.526,251,0.05,0.422,50,137,0,72,0,292046
2026-09-02 06:53:05,"Wed, 02 Sep 2026 06:53:02 GMT",4,65,6.6,day,101.3,6924,212,35,32,16,0.41,0.49,0.57,0.847,0.862,216,0.0,0.248,61,433,1,181,0,226300
2026-09-02 06:53:18,"Wed, 02 Sep 2026 06:53:02 GMT",4,66,4.6,day,101.3,3486,86,17,29,10,0.3,0.43,0.5,0.839,0.823,216,0.0,0.301,36,199,3,120,0,226300
2026-09-02 06:54:10,"Wed, 02 Sep 2026 06:54:03 GMT",5,149,5.7,day,111.7,12375,212,96,36,14,0.42,0.28,0.32,0.725,0.872,254,0.08,0.275,105,754,8,398,0,292611
