utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-05 02:42:56,"Sat, 05 Sep 2026 02:42:46 GMT",7,444,1.1,19.7,night,126.2,2659,9509,6.54,15,10,3,9,0.56,0.12,0.18,0.324,0.699,255,0.87,0.214,50,129,21,60,0,166146
2026-09-05 02:43:09,"Sat, 05 Sep 2026 02:43:01 GMT",95,194,0.5,24.2,night,95.8,133,2642,5.3,1,1,1,1,1.0,0.5,0.0,0.562,0.815,238,0.0,0.132,2,2,0,0,0,159844
2026-09-05 02:43:58,"Sat, 05 Sep 2026 02:43:46 GMT",159,106,0.5,12.6,night,92.1,912,4370,6.56,6,6,4,3,0.5,0.17,0.29,0.561,0.096,246,0.0,0.455,13,35,8,34,0,152352
2026-09-05 02:44:10,"Sat, 05 Sep 2026 02:44:01 GMT",92,359,0.7,11.8,night,109.3,81,2855,5.28,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,191452
2026-09-05 02:45:00,"Sat, 05 Sep 2026 02:44:47 GMT",41,461,0.9,20.3,night,94.6,1156,7280,5.74,11,5,4,5,0.55,0.24,0.41,0.139,0.756,161,0.0,0.267,16,45,5,21,0,162660
2026-09-05 02:45:13,"Sat, 05 Sep 2026 02:45:01 GMT",41,462,0.5,20.1,night,95.5,797,6613,6.03,5,4,3,3,0.56,0.28,0.42,0.137,0.744,179,0.0,0.444,8,18,4,15,0,165276
2026-09-05 02:45:49,"Sat, 05 Sep 2026 02:45:47 GMT",10,456,0.4,12.9,night,180.7,9,685,3.7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,156453
2026-09-05 02:48:09,"Sat, 05 Sep 2026 02:48:01 GMT",95,195,1.3,24.1,night,95.1,2198,10482,5.26,12,12,6,3,0.67,0.12,0.17,0.298,0.918,217,0.0,0.116,34,100,0,1,0,161968
2026-09-05 02:48:59,"Sat, 05 Sep 2026 02:48:46 GMT",159,107,1.3,12.1,night,94.5,893,4724,6.71,9,6,6,3,0.5,0.23,0.5,0.5,0.426,255,0.78,0.396,20,40,9,34,0,152958
2026-09-05 02:49:15,"Sat, 05 Sep 2026 02:49:02 GMT",92,360,0.4,11.5,night,110.1,157,3814,5.36,2,1,2,1,1.0,0.67,0.0,0.484,0.444,255,1.0,0.383,2,3,0,2,0,193450
2026-09-05 02:49:52,"Sat, 05 Sep 2026 02:49:46 GMT",41,463,1.0,20.3,night,93.8,736,5300,5.32,13,6,5,5,0.52,0.5,0.68,0.214,0.762,187,0.0,0.244,8,26,2,14,0,154879
2026-09-05 02:50:04,"Sat, 05 Sep 2026 02:50:01 GMT",41,464,1.2,20.0,night,93.7,531,4405,5.25,3,2,3,1,1.0,0.27,1.0,0.521,0.926,255,1.0,0.183,7,11,1,2,0,154986
2026-09-05 02:51:05,"Sat, 05 Sep 2026 02:51:01 GMT",14,412,2.3,11.6,night,160.1,172,1798,5.34,1,1,1,1,1.0,0.5,0.0,0.312,0.778,255,1.0,0.062,2,2,0,0,0,158404
2026-09-05 02:51:53,"Sat, 05 Sep 2026 02:51:47 GMT",12,426,0.9,23.8,night,127.8,2120,7561,7.5,9,8,5,3,0.6,0.14,0.18,0.77,0.595,255,0.11,0.293,20,66,51,79,0,186174
2026-09-05 02:52:05,"Sat, 05 Sep 2026 02:52:01 GMT",7,445,3.0,18.6,night,134.8,3357,11637,5.64,44,13,14,9,0.35,0.24,0.34,0.076,0.089,228,0.0,0.282,54,180,27,85,0,159181
2026-09-05 02:52:54,"Sat, 05 Sep 2026 02:52:46 GMT",95,196,0.7,24.1,night,95.9,394,3913,5.36,5,2,4,2,0.62,0.5,1.0,0.285,0.919,239,0.0,0.175,5,10,0,0,0,160430
2026-09-05 02:53:07,"Sat, 05 Sep 2026 02:53:01 GMT",95,197,0.5,24.1,night,96.0,188,2672,5.38,1,1,1,1,1.0,0.2,0.0,0.292,0.907,220,0.0,0.269,5,5,0,0,0,161055
2026-09-05 02:54:08,"Sat, 05 Sep 2026 02:54:02 GMT",92,361,0.5,11.5,night,109.4,105,3449,5.33,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,194056
2026-09-05 02:54:57,"Sat, 05 Sep 2026 02:54:46 GMT",41,465,0.8,20.1,night,94.1,1171,8034,5.23,8,7,3,3,0.89,0.23,0.33,0.375,0.78,255,0.5,0.368,16,35,3,14,0,153754
2026-09-05 02:55:09,"Sat, 05 Sep 2026 02:55:01 GMT",10,457,0.3,12.8,night,180.9,40,866,3.69,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,156026
2026-09-05 02:55:58,"Sat, 05 Sep 2026 02:55:47 GMT",14,413,1.9,13.2,night,167.3,203,1522,5.13,4,1,4,1,1.0,0.67,1.0,0.786,0.667,255,1.0,0.151,3,6,0,0,0,154672
2026-09-05 02:56:10,"Sat, 05 Sep 2026 02:56:01 GMT",14,414,1.2,13.2,night,166.9,195,1694,5.12,1,0,1,1,1.0,1.0,0.0,0.156,0.722,255,1.0,0.334,1,1,1,2,0,153744
2026-09-05 02:57:11,"Sat, 05 Sep 2026 02:57:02 GMT",7,446,1.8,19.4,night,124.7,2033,8805,7.27,4,3,2,4,0.5,0.07,0.21,0.005,0.065,188,0.0,0.252,35,56,25,60,0,174082
2026-09-05 02:57:47,"Sat, 05 Sep 2026 02:57:46 GMT",95,198,0.6,24.1,night,95.6,171,3020,5.34,1,1,1,1,1.0,0.5,0.0,0.281,0.907,185,0.0,0.301,2,2,0,1,0,160588
2026-09-05 02:58:00,"Sat, 05 Sep 2026 02:57:46 GMT",95,199,0.4,24.1,night,95.6,27,1215,5.34,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,160588
2026-09-05 02:58:12,"Sat, 05 Sep 2026 02:58:01 GMT",95,200,0.6,23.9,night,95.9,284,4177,5.4,1,1,1,1,1.0,0.5,0.0,0.531,0.87,253,1.0,0.137,2,2,0,0,0,161323
2026-09-05 02:58:49,"Sat, 05 Sep 2026 02:58:46 GMT",92,362,0.9,12.4,night,112.8,115,3603,5.01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,185051
2026-09-05 02:59:01,"Sat, 05 Sep 2026 02:58:46 GMT",92,363,0.6,12.4,night,112.8,7,1425,5.01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,185051
2026-09-05 02:59:13,"Sat, 05 Sep 2026 02:59:02 GMT",92,364,0.6,12.6,night,112.2,89,3275,5.04,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,184634
2026-09-05 02:59:50,"Sat, 05 Sep 2026 02:59:47 GMT",41,466,0.8,20.0,night,94.6,554,4214,5.42,6,5,5,2,0.6,0.3,0.38,0.25,0.753,237,0.0,0.452,7,20,3,16,0,155730
2026-09-05 03:01:12,"Sat, 05 Sep 2026 03:01:01 GMT",14,415,1.4,12.1,night,163.5,247,1490,5.19,2,1,1,2,1.0,0.4,0.0,0.24,0.917,255,1.0,0.153,4,5,1,1,0,151911
2026-09-05 03:01:49,"Sat, 05 Sep 2026 03:01:47 GMT",7,447,0.8,19.5,night,128.2,1077,5701,6.85,7,2,2,5,0.7,0.3,1.0,0.121,0.738,214,0.0,0.252,14,23,16,31,0,167224
2026-09-05 03:02:14,"Sat, 05 Sep 2026 03:02:02 GMT",7,448,0.7,19.3,night,127.3,1428,6011,6.87,7,3,4,5,0.35,0.17,0.44,0.371,0.519,255,0.71,0.318,26,42,21,40,0,169931
2026-09-05 03:02:51,"Sat, 05 Sep 2026 03:02:46 GMT",95,201,0.8,24.2,night,95.9,322,4207,5.35,1,1,1,1,1.0,0.5,0.0,0.51,0.87,237,0.0,0.123,2,2,0,0,0,162400
2026-09-05 03:03:03,"Sat, 05 Sep 2026 03:03:01 GMT",159,108,0.6,12.6,night,92.7,726,5398,5.65,2,2,1,2,1.0,0.2,0.0,0.552,0.046,194,0.0,0.566,7,10,7,15,0,138095
2026-09-05 03:03:16,"Sat, 05 Sep 2026 03:03:01 GMT",159,109,0.4,12.6,night,92.7,321,2794,5.65,2,0,1,2,1.0,1.0,0.0,0.365,0.454,219,0.0,0.39,1,2,2,3,0,138095
2026-09-05 03:03:54,"Sat, 05 Sep 2026 03:03:46 GMT",92,365,0.6,11.7,night,109.8,86,3454,5.39,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,194277
2026-09-05 03:04:07,"Sat, 05 Sep 2026 03:04:02 GMT",92,366,0.6,11.8,night,109.7,258,4407,5.38,6,2,6,1,1.0,0.75,1.0,0.474,0.444,255,0.33,0.223,2,8,0,2,0,193702
2026-09-05 03:04:57,"Sat, 05 Sep 2026 03:04:46 GMT",10,458,0.3,12.8,night,180.8,16,717,3.68,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,156149
2026-09-05 03:05:10,"Sat, 05 Sep 2026 03:05:02 GMT",10,459,0.3,12.9,night,180.7,171,1337,3.67,2,1,1,2,1.0,0.5,0.0,0.417,0.583,255,1.0,0.067,3,4,0,0,0,155820
2026-09-05 03:05:59,"Sat, 05 Sep 2026 03:05:47 GMT",14,416,1.4,13.4,night,167.6,160,1303,5.25,1,1,1,1,1.0,0.5,0.0,0.823,0.519,220,0.0,0.107,2,2,1,2,0,160534
2026-09-05 03:06:12,"Sat, 05 Sep 2026 03:06:02 GMT",12,427,1.4,23.2,night,131.8,1125,4746,7.4,3,3,3,2,0.5,0.12,0.5,0.792,0.006,253,0.33,0.423,18,26,41,59,0,186901
2026-09-05 03:06:49,"Sat, 05 Sep 2026 03:06:46 GMT",7,449,0.6,19.3,night,127.7,1674,7149,7.0,10,6,4,6,0.42,0.15,0.33,0.72,0.646,250,0.1,0.116,31,65,25,52,0,172416
2026-09-05 03:07:14,"Sat, 05 Sep 2026 03:07:02 GMT",7,450,0.8,19.5,night,127.1,1693,6820,6.93,8,6,6,4,0.33,0.14,0.35,0.358,0.502,255,0.88,0.348,31,59,20,51,0,169238
2026-09-05 03:07:51,"Sat, 05 Sep 2026 03:07:46 GMT",95,202,0.5,24.1,night,95.9,42,1814,5.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,160356
2026-09-05 03:08:03,"Sat, 05 Sep 2026 03:08:02 GMT",159,110,0.6,12.6,night,92.1,683,4445,6.54,7,3,4,4,0.44,0.32,0.7,0.557,0.101,255,0.29,0.401,10,22,9,25,0,152281
2026-09-05 03:08:15,"Sat, 05 Sep 2026 03:08:02 GMT",159,111,0.4,12.6,night,92.1,349,2302,6.54,2,1,1,2,1.0,0.33,0.0,0.344,0.454,228,0.0,0.387,5,6,7,13,0,152281
2026-09-05 03:08:53,"Sat, 05 Sep 2026 03:08:47 GMT",92,367,0.6,11.6,night,109.4,270,4419,5.36,4,1,4,1,1.0,0.67,1.0,0.495,0.444,255,0.5,0.288,3,6,0,2,0,193424
2026-09-05 03:09:56,"Sat, 05 Sep 2026 03:09:46 GMT",10,460,0.3,12.8,night,180.7,81,1167,3.66,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,155987
2026-09-05 03:10:08,"Sat, 05 Sep 2026 03:10:02 GMT",10,461,0.2,12.8,night,180.8,23,746,3.7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,156264
2026-09-05 03:10:58,"Sat, 05 Sep 2026 03:10:47 GMT",14,417,2.6,11.6,night,160.2,129,1504,5.32,1,1,1,1,1.0,0.33,0.0,0.812,0.648,252,1.0,0.125,3,3,0,1,0,157477
2026-09-05 03:11:10,"Sat, 05 Sep 2026 03:11:01 GMT",12,428,1.7,22.7,night,129.0,1703,6414,7.52,8,4,3,4,0.67,0.15,0.26,0.439,0.88,255,0.88,0.284,26,53,52,80,0,184834
2026-09-05 03:12:00,"Sat, 05 Sep 2026 03:11:47 GMT",7,451,1.3,19.4,night,124.9,2321,8416,6.76,59,7,20,10,0.29,0.52,0.79,0.081,0.098,242,0.0,0.253,35,114,22,64,0,166989
2026-09-05 03:12:12,"Sat, 05 Sep 2026 03:12:02 GMT",7,452,1.3,19.4,night,124.0,1802,7420,6.75,6,6,5,2,0.6,0.09,0.21,0.347,0.497,255,1.0,0.421,36,64,22,49,0,166123
2026-09-05 03:20:15,"Sat, 05 Sep 2026 03:20:02 GMT",10,462,0.2,12.8,night,180.9,36,853,3.69,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,156109
2026-09-05 03:20:51,"Sat, 05 Sep 2026 03:20:46 GMT",168,4,4.9,9.8,night,154.6,6004,13144,4.1,219,152,58,16,0.24,0.47,0.48,0.231,0.671,255,0.2,0.151,25,469,0,0,0,122570
2026-09-05 03:21:03,"Sat, 05 Sep 2026 03:21:01 GMT",12,429,1.3,24.0,night,128.1,1516,6063,7.71,4,3,2,3,0.67,0.1,0.57,0.401,0.889,255,0.75,0.317,32,41,47,72,0,189457
2026-09-05 03:21:15,"Sat, 05 Sep 2026 03:21:01 GMT",12,430,0.9,24.0,night,128.1,809,3771,7.71,1,1,1,1,1.0,0.09,0.0,0.625,0.519,219,0.0,0.275,11,11,36,45,0,189457
2026-09-05 03:21:50,"Sat, 05 Sep 2026 03:21:47 GMT",7,453,1.1,19.7,night,127.0,2965,10280,6.61,61,4,20,11,0.28,0.45,0.66,0.1,0.114,246,0.0,0.261,47,137,22,73,0,168248
2026-09-05 03:22:50,"Sat, 05 Sep 2026 03:22:46 GMT",159,112,0.4,12.5,night,92.5,453,3332,6.61,3,1,3,3,0.33,0.43,1.0,0.5,0.426,255,0.67,0.464,5,7,4,10,0,153400
2026-09-05 03:23:13,"Sat, 05 Sep 2026 03:23:02 GMT",159,113,0.4,12.5,night,92.4,362,2830,6.59,4,1,2,3,0.67,0.8,1.0,0.547,0.032,216,0.0,0.4,2,5,5,10,0,153443
2026-09-05 03:23:49,"Sat, 05 Sep 2026 03:23:46 GMT",92,368,0.7,11.3,night,110.9,110,3550,5.46,1,0,1,1,1.0,1.0,0.0,0.708,0.019,178,0.0,0.062,1,1,0,0,0,196730
2026-09-05 03:24:13,"Sat, 05 Sep 2026 03:24:01 GMT",41,467,0.7,20.1,night,95.1,601,5728,6.01,2,2,2,1,1.0,0.29,0.0,0.13,0.722,158,0.0,0.407,5,7,3,8,0,165345
2026-09-05 03:24:48,"Sat, 05 Sep 2026 03:24:46 GMT",10,463,0.3,12.7,night,181.1,38,852,3.68,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,156198
2026-09-05 03:25:12,"Sat, 05 Sep 2026 03:25:02 GMT",174,3,1.1,14.3,night,185.7,0,194,1.75,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81822
2026-09-05 03:25:59,"Sat, 05 Sep 2026 03:25:46 GMT",12,431,1.3,23.3,night,129.5,1899,6875,7.45,14,5,8,6,0.29,0.21,0.33,0.76,0.46,223,0.0,0.236,27,66,55,86,0,186593
2026-09-05 03:26:10,"Sat, 05 Sep 2026 03:26:02 GMT",12,432,0.7,23.3,night,129.2,1102,3939,7.74,3,3,2,2,0.75,0.12,0.5,0.663,0.525,244,0.0,0.449,19,26,47,61,0,190388
2026-09-05 03:26:58,"Sat, 05 Sep 2026 03:26:46 GMT",7,454,0.9,19.5,night,127.8,1425,6328,7.03,4,3,3,2,0.67,0.11,0.4,0.357,0.495,255,1.0,0.475,24,37,23,45,0,172586
2026-09-05 03:27:10,"Sat, 05 Sep 2026 03:27:01 GMT",95,203,0.6,19.8,night,96.6,118,2402,5.27,1,1,1,1,1.0,0.5,0.0,0.292,0.907,153,0.0,0.246,2,2,0,0,0,160792
2026-09-05 03:27:57,"Sat, 05 Sep 2026 03:27:46 GMT",159,114,0.6,12.6,night,92.9,809,5198,6.6,6,3,5,4,0.3,0.21,0.33,0.479,0.432,255,0.67,0.263,14,28,4,20,0,153500
2026-09-05 03:28:09,"Sat, 05 Sep 2026 03:28:01 GMT",159,115,0.5,12.5,night,92.9,798,3552,6.6,14,7,8,4,0.44,0.31,0.38,0.499,0.426,255,0.43,0.294,13,45,7,32,0,154888
2026-09-05 03:28:57,"Sat, 05 Sep 2026 03:28:47 GMT",41,468,0.7,20.0,night,95.9,805,6959,5.99,2,1,2,1,1.0,0.29,0.0,0.245,0.759,234,0.0,0.525,6,7,3,7,0,165865
2026-09-05 03:29:08,"Sat, 05 Sep 2026 03:29:01 GMT",41,469,0.6,20.2,night,95.5,757,6444,5.99,4,4,1,4,1.0,0.21,0.5,0.146,0.731,175,0.0,0.311,10,19,1,9,0,165604
2026-09-05 03:29:56,"Sat, 05 Sep 2026 03:29:46 GMT",10,464,0.4,12.7,night,181.4,53,895,3.71,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,156165
2026-09-05 03:30:55,"Sat, 05 Sep 2026 03:30:46 GMT",12,433,2.4,23.5,night,126.3,3068,10668,7.42,13,9,6,5,0.43,0.12,0.24,0.751,0.756,255,0.08,0.298,50,104,54,88,0,187201
2026-09-05 03:31:07,"Sat, 05 Sep 2026 03:31:02 GMT",12,434,1.2,23.4,night,127.9,2300,9055,7.72,10,6,5,5,0.4,0.18,0.33,0.731,0.481,234,0.0,0.294,28,56,52,77,0,189523
2026-09-05 03:31:55,"Sat, 05 Sep 2026 03:31:46 GMT",7,455,1.0,19.6,night,125.8,1536,6720,7.02,10,6,7,5,0.29,0.2,0.42,0.358,0.513,255,0.9,0.362,27,51,27,58,0,172345
2026-09-05 03:32:07,"Sat, 05 Sep 2026 03:32:02 GMT",95,204,1.5,20.2,night,95.7,267,2318,5.18,10,2,6,3,0.56,0.67,1.0,0.284,0.92,231,0.0,0.15,5,15,0,0,0,158312
2026-09-05 03:35:50,"Sat, 05 Sep 2026 03:35:46 GMT",12,435,2.0,23.2,night,128.5,1825,8726,7.59,8,5,4,6,0.33,0.17,0.32,0.745,0.456,230,0.0,0.358,22,48,53,84,0,187765
2026-09-05 03:36:14,"Sat, 05 Sep 2026 03:36:01 GMT",12,436,1.5,22.9,night,128.9,1190,4875,7.66,5,4,3,4,0.42,0.15,0.56,0.748,0.456,225,0.0,0.459,22,33,51,74,0,187237
2026-09-05 03:36:50,"Sat, 05 Sep 2026 03:36:47 GMT",95,205,2.6,20.1,night,101.2,113,5224,5.04,1,1,1,1,1.0,0.5,0.0,0.438,0.907,182,0.0,0.231,2,2,0,0,0,162119
2026-09-05 03:37:13,"Sat, 05 Sep 2026 03:37:01 GMT",95,206,2.0,20.2,night,101.7,102,3563,5.29,1,0,1,1,1.0,1.0,0.0,0.417,0.907,224,0.0,0.269,1,1,0,0,0,165531
2026-09-05 03:37:49,"Sat, 05 Sep 2026 03:37:46 GMT",159,116,2.7,13.5,night,95.9,831,4901,6.54,9,4,3,5,0.6,0.28,0.56,0.55,0.056,239,0.0,0.388,15,32,8,27,0,157915
2026-09-05 03:38:13,"Sat, 05 Sep 2026 03:38:02 GMT",177,2,7.9,11.2,night,119.6,3219,33275,4.47,24,19,17,3,0.47,0.23,0.41,0.464,0.451,255,0.04,0.06,40,103,0,0,0,196667
2026-09-05 03:39:13,"Sat, 05 Sep 2026 03:39:01 GMT",41,470,3.6,21.2,night,98.5,1863,8859,5.62,25,8,11,5,0.45,0.26,0.32,0.581,0.827,255,0.36,0.096,25,95,1,13,0,167706
2026-09-05 03:39:48,"Sat, 05 Sep 2026 03:39:46 GMT",174,4,4.9,14.7,night,188.0,1491,7295,2.23,68,39,4,31,0.55,0.59,0.61,0.327,0.295,255,0.35,0.089,7,116,0,0,0,102219
2026-09-05 03:40:04,"Sat, 05 Sep 2026 03:40:02 GMT",158,3,10.3,14.3,night,181.9,11129,29891,5.44,386,78,56,14,0.49,0.54,0.58,0.438,0.301,247,0.0,0.06,58,713,0,0,0,178167
2026-09-05 03:40:52,"Sat, 05 Sep 2026 03:40:46 GMT",12,437,5.6,21.2,night,133.3,3174,23204,6.98,21,17,11,4,0.48,0.17,0.27,0.578,0.527,255,0.14,0.093,43,121,42,64,0,188311
2026-09-05 03:41:03,"Sat, 05 Sep 2026 03:41:01 GMT",12,438,4.5,21.4,night,135.0,1520,15427,7.03,18,9,10,4,0.45,0.29,0.39,0.424,0.903,255,0.61,0.303,20,62,40,64,0,188577
2026-09-05 03:42:15,"Sat, 05 Sep 2026 03:42:02 GMT",192,2,1.1,12.1,night,115.2,116,3961,5.61,1,0,1,1,1.0,1.0,0.0,0.927,0.981,139,0.0,0.06,1,1,0,0,0,180424
2026-09-05 03:43:50,"Sat, 05 Sep 2026 03:43:46 GMT",41,471,8.7,17.1,night,113.4,3282,31359,6.04,31,20,9,7,0.49,0.19,0.26,0.578,0.877,255,0.71,0.079,41,160,3,12,0,182110
2026-09-05 03:44:14,"Sat, 05 Sep 2026 03:44:02 GMT",10,465,6.4,10.2,night,193.8,583,20364,3.8,46,1,11,7,0.6,0.98,1.0,0.413,0.049,200,0.0,0.06,2,47,0,0,0,158853
2026-09-05 03:44:49,"Sat, 05 Sep 2026 03:44:46 GMT",157,2,8.5,27.3,night,192.5,8512,35228,5.25,179,90,24,31,0.24,0.31,0.34,0.902,0.501,243,0.0,0.06,71,583,0,0,0,159892
2026-09-05 03:45:13,"Sat, 05 Sep 2026 03:45:01 GMT",157,3,5.0,27.4,night,193.0,2171,20250,6.23,14,10,8,3,0.58,0.16,0.23,0.257,0.899,255,0.71,0.104,34,89,0,0,0,174940
2026-09-05 03:47:14,"Sat, 05 Sep 2026 03:47:01 GMT",197,2,1.0,20.0,night,156.5,62,3472,6.67,1,0,1,1,1.0,1.0,0.0,0.948,0.981,169,0.0,0.06,1,1,0,0,0,206709
2026-09-05 03:49:35,"Sat, 05 Sep 2026 03:49:02 GMT",10,466,8.2,14.9,night,188.8,7009,22614,4.07,272,184,52,8,0.65,0.54,0.55,0.559,0.047,234,0.0,0.07,13,506,0,0,0,172458
2026-09-05 03:53:08,"Sat, 05 Sep 2026 03:53:01 GMT",203,2,2.2,13.2,night,200.4,208,2481,5.95,4,2,4,2,0.5,0.57,1.0,0.776,0.005,255,1.0,0.06,3,7,0,0,0,176555
2026-09-05 03:54:10,"Sat, 05 Sep 2026 03:54:02 GMT",204,2,1.0,15.4,night,201.5,28,1952,4.57,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,171573
2026-09-05 03:56:15,"Sat, 05 Sep 2026 03:56:02 GMT",207,2,1.2,14.6,night,88.3,1798,8761,8.67,16,11,6,8,0.33,0.23,0.38,0.61,0.861,230,0.0,0.06,30,71,0,0,0,229695
2026-09-05 03:56:54,"Sat, 05 Sep 2026 03:56:46 GMT",150,2,10.8,23.1,night,126.6,14592,44699,9.23,367,70,58,17,0.37,0.39,0.45,0.307,0.101,255,0.78,0.06,129,936,0,0,0,213109
2026-09-05 03:57:06,"Sat, 05 Sep 2026 03:57:02 GMT",1,220,7.7,12.6,night,139.9,11583,37184,9.91,177,53,37,19,0.25,0.28,0.31,0.171,0.21,255,0.4,0.321,96,639,120,536,0,241263
2026-09-05 03:57:56,"Sat, 05 Sep 2026 03:57:46 GMT",142,11,10.4,19.5,night,123.2,10546,48491,7.34,262,180,35,18,0.42,0.35,0.37,0.829,0.144,255,0.52,0.251,47,747,0,205,0,188917
2026-09-05 03:58:09,"Sat, 05 Sep 2026 03:58:01 GMT",25,382,3.9,18.9,night,102.8,5465,24447,9.45,131,32,37,7,0.51,0.58,0.73,0.18,0.72,247,0.0,0.288,48,227,22,118,0,241185
2026-09-05 03:58:59,"Sat, 05 Sep 2026 03:58:46 GMT",3,277,3.4,15.9,night,129.8,10411,39392,11.3,106,56,25,9,0.47,0.22,0.31,0.356,0.905,255,0.27,0.237,151,483,79,303,0,260791
2026-09-05 03:59:12,"Sat, 05 Sep 2026 03:59:02 GMT",3,278,2.2,15.9,night,131.6,4900,24045,11.48,5,5,2,3,0.83,0.05,0.14,0.817,0.574,249,0.0,0.445,57,91,58,130,0,265438
2026-09-05 03:59:50,"Sat, 05 Sep 2026 03:59:46 GMT",31,92,7.1,11.2,night,111.1,6405,21817,9.12,123,62,30,8,0.51,0.31,0.34,0.571,0.937,215,0.0,0.098,53,401,65,165,0,207011
2026-09-05 04:00:19,"Sat, 05 Sep 2026 04:00:01 GMT",206,2,7.4,13.1,day,95.8,7992,24376,9.57,421,44,70,14,0.43,0.73,0.8,0.666,0.924,243,0.0,0.06,46,578,0,0,0,225094
2026-09-05 04:00:58,"Sat, 05 Sep 2026 04:00:46 GMT",98,153,5.1,11.3,day,98.1,8868,30543,10.67,23,23,6,9,0.43,0.07,0.1,0.271,0.491,212,0.0,0.223,117,332,106,283,0,238877
2026-09-05 04:05:11,"Sat, 05 Sep 2026 04:05:02 GMT",210,2,1.7,12.1,day,121.2,3055,12627,11.9,21,10,9,3,0.78,0.19,0.35,0.591,0.798,241,0.0,0.06,45,110,0,0,0,268851
2026-09-05 04:05:48,"Sat, 05 Sep 2026 04:05:46 GMT",98,154,5.3,17.5,day,87.1,5814,23637,10.59,16,14,12,4,0.33,0.08,0.12,0.424,0.63,225,0.0,0.304,69,196,96,218,0,230599
2026-09-05 04:06:00,"Sat, 05 Sep 2026 04:05:46 GMT",98,155,3.7,17.5,day,87.1,2461,14976,10.59,11,5,8,2,0.69,0.19,0.55,0.414,0.636,225,0.0,0.344,32,57,51,94,0,230599
2026-09-05 04:06:13,"Sat, 05 Sep 2026 04:06:02 GMT",0,358,7.8,9.6,day,157.5,11511,26330,10.99,583,20,74,13,0.61,0.82,0.88,0.646,0.881,255,0.39,0.301,48,707,80,405,0,260209
2026-09-05 04:06:50,"Sat, 05 Sep 2026 04:06:46 GMT",138,21,5.6,6.9,day,151.7,5202,22272,10.54,81,44,29,8,0.35,0.32,0.41,0.427,0.043,255,0.86,0.313,61,255,23,134,0,243664
2026-09-05 04:07:14,"Sat, 05 Sep 2026 04:07:02 GMT",142,12,3.1,14.6,day,137.7,6723,21842,8.02,97,69,32,10,0.3,0.23,0.26,0.306,0.293,255,0.29,0.293,55,419,0,209,0,198431
2026-09-05 04:07:51,"Sat, 05 Sep 2026 04:07:46 GMT",25,383,3.8,17.9,day,111.8,3318,16489,10.24,103,13,33,7,0.45,0.77,0.87,0.172,0.718,245,0.0,0.327,13,133,26,98,0,246371
2026-09-05 04:08:16,"Sat, 05 Sep 2026 04:08:02 GMT",25,384,2.8,18.3,day,113.5,3213,16479,10.44,85,10,33,6,0.43,0.7,0.82,0.169,0.717,243,0.0,0.356,20,122,30,105,0,248366
2026-09-05 04:09:05,"Sat, 05 Sep 2026 04:09:01 GMT",4,147,6.3,9.4,day,96.6,8188,15704,7.73,104,74,23,14,0.32,0.17,0.18,0.756,0.141,252,0.1,0.245,41,626,0,244,1,173157
2026-09-05 04:10:06,"Sat, 05 Sep 2026 04:10:01 GMT",98,156,5.5,20.8,day,105.0,11827,35910,10.05,71,37,17,11,0.38,0.12,0.16,0.077,0.757,255,0.48,0.297,179,594,108,406,1,197259
2026-09-05 04:10:56,"Sat, 05 Sep 2026 04:10:47 GMT",141,5,5.8,6.8,day,158.5,14370,32631,10.87,358,217,71,14,0.36,0.37,0.4,0.68,0.844,254,0.1,0.124,104,980,0,0,0,258995
