utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-04 03:58:11,"Fri, 04 Sep 2026 03:58:02 GMT",100,74,7.5,night,166.8,16591,111,93,20,15,0.37,0.12,0.14,0.626,0.764,253,0.02,0.343,159,934,233,824,0,268393
2026-09-04 03:58:59,"Fri, 04 Sep 2026 03:58:46 GMT",18,158,8.1,night,169.0,9152,95,26,25,12,0.32,0.26,0.34,0.889,0.068,255,0.81,0.365,99,364,147,374,0,240635
2026-09-04 03:59:11,"Fri, 04 Sep 2026 03:59:02 GMT",25,286,10.3,night,137.9,15820,182,137,42,11,0.39,0.18,0.2,0.792,0.153,253,0.04,0.287,118,1009,34,526,0,287549
2026-09-04 04:00:00,"Fri, 04 Sep 2026 03:59:47 GMT",3,191,8.7,day,164.0,21981,702,261,52,54,0.25,0.42,0.44,0.269,0.551,255,0.21,0.302,97,1683,20,690,0,265584
2026-09-04 04:00:11,"Fri, 04 Sep 2026 04:00:01 GMT",63,7,17.7,day,161.5,27225,1824,71,91,54,0.37,0.89,0.9,0.593,0.572,255,0.16,0.223,47,2052,0,460,0,144683
2026-09-04 04:00:59,"Fri, 04 Sep 2026 04:00:47 GMT",5,207,14.8,day,122.9,36576,2816,25,96,54,0.54,0.95,0.97,0.515,0.496,255,0.17,0.203,57,2961,71,692,0,272907
2026-09-04 04:01:59,"Fri, 04 Sep 2026 04:01:47 GMT",98,78,6.3,day,116.9,14402,128,116,29,21,0.21,0.15,0.18,0.148,0.585,255,0.36,0.371,181,857,51,587,0,291228
2026-09-04 04:02:11,"Fri, 04 Sep 2026 04:02:01 GMT",0,272,4.2,day,150.8,9682,78,65,25,6,0.52,0.16,0.2,0.747,0.825,250,0.01,0.297,110,493,20,208,0,262182
2026-09-04 04:02:52,"Fri, 04 Sep 2026 04:02:47 GMT",100,75,3.9,day,161.2,10420,50,33,17,7,0.42,0.12,0.16,0.091,0.852,253,0.18,0.569,125,432,215,546,0,267835
2026-09-04 04:03:04,"Fri, 04 Sep 2026 04:03:01 GMT",100,76,3.4,day,164.4,5875,22,15,11,6,0.33,0.11,0.16,0.098,0.864,253,0.18,0.586,78,200,155,324,0,268207
2026-09-04 04:03:53,"Fri, 04 Sep 2026 04:03:47 GMT",25,287,7.3,day,135.1,7932,89,22,25,6,0.59,0.22,0.29,0.869,0.572,250,0.03,0.297,105,397,22,298,0,285481
2026-09-04 04:04:05,"Fri, 04 Sep 2026 04:04:02 GMT",25,288,5.4,day,139.3,2626,56,8,21,6,0.44,0.57,0.84,0.904,0.574,251,0.09,0.358,28,98,4,97,0,288547
2026-09-04 04:04:53,"Fri, 04 Sep 2026 04:04:46 GMT",3,192,6.4,day,159.0,13378,93,89,24,17,0.23,0.11,0.13,0.287,0.133,255,0.32,0.342,151,824,23,561,0,266674
2026-09-04 04:05:05,"Fri, 04 Sep 2026 04:05:02 GMT",109,57,10.3,day,112.5,15265,215,201,29,20,0.37,0.19,0.2,0.835,0.153,255,0.36,0.202,83,1128,2,68,0,208186
2026-09-04 04:05:54,"Fri, 04 Sep 2026 04:05:47 GMT",5,208,10.4,day,127.4,26946,1277,78,96,36,0.37,0.65,0.7,0.522,0.611,254,0.29,0.262,140,1953,64,604,0,292562
2026-09-04 04:18:53,"Fri, 04 Sep 2026 04:18:47 GMT",3,193,3.7,day,152.4,5288,25,22,11,5,0.45,0.13,0.19,0.823,0.119,255,0.96,0.379,73,194,9,183,0,256178
2026-09-04 04:19:06,"Fri, 04 Sep 2026 04:19:02 GMT",3,194,2.6,day,154.9,1757,4,4,4,2,0.5,0.13,0.36,0.318,0.102,255,1.0,0.508,21,31,5,36,0,256523
2026-09-04 04:20:08,"Fri, 04 Sep 2026 04:20:02 GMT",5,209,9.1,day,134.0,21568,843,94,87,37,0.26,0.58,0.64,0.452,0.66,255,0.61,0.316,145,1455,57,679,0,281378
2026-09-04 04:20:58,"Fri, 04 Sep 2026 04:20:47 GMT",98,79,5.5,day,118.9,9253,65,58,22,10,0.3,0.14,0.19,0.487,0.528,254,0.48,0.385,128,463,32,392,0,293288
2026-09-04 04:21:10,"Fri, 04 Sep 2026 04:21:01 GMT",0,273,4.3,day,152.2,5501,60,40,24,5,0.5,0.24,0.3,0.751,0.827,251,0.15,0.348,61,255,15,171,0,259755
2026-09-04 04:22:00,"Fri, 04 Sep 2026 04:21:46 GMT",100,77,3.0,day,161.6,3568,9,7,4,6,0.38,0.12,0.23,0.443,0.327,254,0.33,0.523,41,75,100,173,0,260956
2026-09-04 04:22:12,"Fri, 04 Sep 2026 04:22:02 GMT",100,78,2.3,day,163.3,1348,2,2,2,2,0.5,0.12,0.0,0.453,0.046,255,1.0,0.503,14,16,18,33,0,261179
2026-09-04 04:22:49,"Fri, 04 Sep 2026 04:22:47 GMT",25,289,2.7,day,136.4,486,5,2,4,2,0.62,0.62,1.0,0.465,0.781,255,1.0,0.365,3,8,0,6,0,283536
2026-09-04 04:23:14,"Fri, 04 Sep 2026 04:23:02 GMT",25,290,2.0,day,138.6,57,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,285150
2026-09-04 04:23:52,"Fri, 04 Sep 2026 04:23:47 GMT",3,195,6.6,day,161.5,4487,243,3,24,17,0.6,0.96,0.99,0.891,0.243,255,0.11,0.179,8,253,2,40,0,253075
2026-09-04 04:24:04,"Fri, 04 Sep 2026 04:24:01 GMT",109,58,9.2,day,117.7,10690,203,60,45,18,0.25,0.28,0.31,0.762,0.638,235,0.0,0.162,94,732,3,76,0,216820
2026-09-04 04:24:55,"Fri, 04 Sep 2026 04:24:47 GMT",5,210,7.3,day,137.1,15487,546,58,70,33,0.24,0.57,0.63,0.5,0.679,255,0.85,0.348,109,962,48,643,0,283653
2026-09-04 04:25:08,"Fri, 04 Sep 2026 04:25:02 GMT",5,211,5.4,day,139.0,7767,317,16,60,16,0.33,0.71,0.84,0.483,0.715,255,0.96,0.368,64,445,27,416,0,284447
2026-09-04 04:26:00,"Fri, 04 Sep 2026 04:25:47 GMT",0,274,4.2,day,153.5,3632,52,32,22,5,0.47,0.32,0.37,0.753,0.824,252,0.33,0.382,31,165,11,145,0,260380
2026-09-04 04:26:13,"Fri, 04 Sep 2026 04:26:02 GMT",0,275,3.3,day,155.3,1991,39,22,22,4,0.44,0.4,0.45,0.751,0.82,252,0.62,0.397,17,98,5,103,0,260964
2026-09-04 04:26:51,"Fri, 04 Sep 2026 04:26:47 GMT",100,79,2.6,day,163.6,660,1,1,1,1,1.0,0.5,0.0,0.969,0.0,254,1.0,0.506,2,2,2,4,0,259548
2026-09-04 04:27:04,"Fri, 04 Sep 2026 04:27:02 GMT",18,159,5.9,day,169.5,6628,74,28,11,10,0.67,0.35,0.48,0.322,0.534,242,0.0,0.365,55,211,146,303,0,233934
2026-09-04 04:27:17,"Fri, 04 Sep 2026 04:27:02 GMT",18,160,4.2,day,169.5,3101,55,16,7,9,0.87,0.56,0.68,0.319,0.535,242,0.0,0.423,21,99,82,177,0,233934
2026-09-04 04:36:00,"Fri, 04 Sep 2026 04:35:47 GMT",0,276,6.2,day,157.7,2912,11,10,7,2,0.79,0.14,0.22,0.688,0.822,253,0.91,0.394,32,79,2,52,0,263256
2026-09-04 04:36:12,"Fri, 04 Sep 2026 04:36:01 GMT",100,80,4.7,day,164.4,2075,17,7,11,4,0.39,0.34,0.55,0.308,0.929,250,0.06,0.5,20,50,9,51,0,257742
2026-09-04 04:36:49,"Fri, 04 Sep 2026 04:36:47 GMT",18,161,5.7,day,173.6,3841,81,12,9,10,0.9,0.69,0.82,0.332,0.537,248,0.0,0.374,19,118,81,170,1,235200
2026-09-04 04:37:01,"Fri, 04 Sep 2026 04:36:47 GMT",18,162,4.0,day,173.6,1551,71,10,9,9,0.88,0.85,0.88,0.33,0.537,248,0.0,0.429,5,84,5,73,1,235200
2026-09-04 04:37:13,"Fri, 04 Sep 2026 04:37:02 GMT",25,291,3.7,day,144.6,1464,4,3,2,3,0.67,0.22,0.57,0.404,0.352,230,0.0,0.34,12,18,0,12,0,288461
2026-09-04 04:37:49,"Fri, 04 Sep 2026 04:37:47 GMT",3,196,21.2,day,183.4,36926,1557,654,67,43,0.54,0.62,0.63,0.752,0.295,255,0.38,0.201,19,2502,3,397,0,218612
2026-09-04 04:38:14,"Fri, 04 Sep 2026 04:38:01 GMT",3,197,14.9,day,184.7,19286,964,160,51,34,0.56,0.71,0.71,0.794,0.372,255,0.16,0.259,17,1367,5,401,0,218007
2026-09-04 04:38:50,"Fri, 04 Sep 2026 04:38:46 GMT",109,59,9.7,day,124.6,11589,227,89,39,17,0.34,0.28,0.3,0.782,0.67,233,0.0,0.194,82,819,3,101,0,231710
2026-09-04 04:39:14,"Fri, 04 Sep 2026 04:39:02 GMT",5,212,8.0,day,146.7,13294,154,132,25,18,0.34,0.18,0.2,0.852,0.73,250,0.01,0.244,120,876,24,513,0,292812
2026-09-04 04:39:50,"Fri, 04 Sep 2026 04:39:46 GMT",98,80,8.3,day,129.0,17814,157,145,39,22,0.18,0.14,0.16,0.566,0.179,252,0.06,0.242,163,1113,47,567,0,306736
2026-09-04 04:40:15,"Fri, 04 Sep 2026 04:40:01 GMT",5,213,14.0,day,157.3,45424,3622,2,96,54,0.7,1.0,1.0,0.505,0.494,255,0.16,0.248,9,3633,56,1202,0,204220
2026-09-04 04:40:51,"Fri, 04 Sep 2026 04:40:47 GMT",100,81,5.1,day,167.5,2217,21,13,3,19,0.37,0.3,0.46,0.232,0.417,253,0.19,0.397,27,71,6,55,0,256499
2026-09-04 04:41:15,"Fri, 04 Sep 2026 04:41:02 GMT",100,82,3.8,day,168.5,608,7,5,1,7,1.0,0.33,0.47,0.24,0.296,253,0.57,0.453,7,21,1,19,0,256055
2026-09-04 04:41:51,"Fri, 04 Sep 2026 04:41:47 GMT",25,292,3.0,day,146.1,802,2,1,1,2,1.0,0.25,0.0,0.729,0.435,199,0.0,0.094,7,8,0,3,0,291568
2026-09-04 04:42:03,"Fri, 04 Sep 2026 04:42:01 GMT",25,293,2.1,day,147.8,75,1,0,1,1,1.0,1.0,0.0,0.792,0.426,206,0.0,0.116,1,1,0,0,0,292072
2026-09-04 04:42:16,"Fri, 04 Sep 2026 04:42:01 GMT",25,294,1.4,day,147.8,9,1,0,1,1,1.0,1.0,0.0,0.792,0.426,206,0.0,0.169,1,1,0,0,0,292072
2026-09-04 04:42:52,"Fri, 04 Sep 2026 04:42:47 GMT",3,198,12.2,day,186.5,14855,696,115,53,23,0.57,0.67,0.69,0.762,0.31,254,0.2,0.3,25,1032,5,466,0,209868
2026-09-04 04:43:05,"Fri, 04 Sep 2026 04:43:02 GMT",109,60,8.3,day,127.7,8723,137,64,38,11,0.33,0.24,0.27,0.807,0.666,221,0.0,0.235,73,561,3,124,0,217052
2026-09-04 04:43:55,"Fri, 04 Sep 2026 04:43:48 GMT",5,214,8.2,day,152.7,20595,376,251,71,20,0.26,0.26,0.28,0.396,0.685,255,0.63,0.378,127,1452,44,751,0,297789
2026-09-04 04:44:07,"Fri, 04 Sep 2026 04:44:03 GMT",5,215,5.9,day,154.1,11555,128,50,25,15,0.34,0.17,0.19,0.407,0.675,255,0.77,0.424,117,748,30,523,0,297999
2026-09-04 04:51:14,"Fri, 04 Sep 2026 04:51:01 GMT",18,163,5.6,day,176.2,3362,103,11,14,11,0.67,0.8,0.9,0.338,0.533,253,0.25,0.398,15,128,42,127,1,238684
2026-09-04 04:51:55,"Fri, 04 Sep 2026 04:51:47 GMT",25,295,3.2,day,156.2,317,1,1,1,1,1.0,0.5,0.0,0.969,0.667,226,0.0,0.171,2,2,0,1,0,296091
2026-09-04 04:52:07,"Fri, 04 Sep 2026 04:52:01 GMT",3,199,10.4,day,181.4,13165,563,214,60,19,0.49,0.61,0.62,0.707,0.282,254,0.19,0.333,29,919,1,506,0,202381
2026-09-04 04:52:55,"Fri, 04 Sep 2026 04:52:47 GMT",109,61,9.6,day,132.1,10048,309,86,36,24,0.36,0.46,0.5,0.855,0.619,245,0.0,0.226,62,672,3,183,0,227883
2026-09-04 04:53:07,"Fri, 04 Sep 2026 04:53:01 GMT",109,62,6.9,day,132.6,4897,64,56,22,10,0.29,0.21,0.23,0.883,0.457,225,0.0,0.237,43,301,2,172,0,228340
2026-09-04 04:53:55,"Fri, 04 Sep 2026 04:53:47 GMT",98,81,7.7,day,131.5,18237,230,168,32,24,0.3,0.2,0.22,0.65,0.188,252,0.05,0.199,146,1150,46,562,0,315067
2026-09-04 04:54:08,"Fri, 04 Sep 2026 04:54:02 GMT",98,82,5.5,day,132.8,9349,122,75,11,19,0.58,0.23,0.26,0.254,0.431,250,0.02,0.371,76,533,22,319,0,315911
2026-09-04 04:55:00,"Fri, 04 Sep 2026 04:54:47 GMT",0,277,11.5,day,160.8,16623,586,159,96,22,0.28,0.48,0.52,0.561,0.325,254,0.02,0.137,100,1213,12,130,0,267083
2026-09-04 04:55:16,"Fri, 04 Sep 2026 04:55:01 GMT",100,83,6.2,day,165.0,4013,22,20,9,5,0.49,0.12,0.17,0.61,0.906,245,0.0,0.124,54,183,3,57,0,252500
2026-09-04 04:55:53,"Fri, 04 Sep 2026 04:55:47 GMT",18,164,4.8,day,176.9,1980,78,4,11,11,0.64,0.87,0.95,0.337,0.539,252,0.26,0.442,8,90,10,80,1,238993
2026-09-04 04:56:09,"Fri, 04 Sep 2026 04:56:02 GMT",18,165,2.8,day,173.9,1238,47,4,9,9,0.58,0.85,0.92,0.338,0.546,251,0.13,0.482,4,55,25,76,0,238808
2026-09-04 04:56:59,"Fri, 04 Sep 2026 04:56:47 GMT",3,200,7.2,day,182.0,5435,135,73,28,12,0.4,0.36,0.38,0.143,0.869,248,0.0,0.352,24,372,0,298,0,202485
2026-09-04 04:57:11,"Fri, 04 Sep 2026 04:57:01 GMT",3,201,5.1,day,182.5,1108,42,18,15,6,0.47,0.63,0.66,0.193,0.875,246,0.0,0.36,6,67,0,60,0,202574
2026-09-04 04:57:59,"Fri, 04 Sep 2026 04:57:47 GMT",109,63,6.0,day,133.4,3232,48,36,18,6,0.44,0.26,0.3,0.794,0.464,235,0.0,0.245,33,182,2,123,0,230598
2026-09-04 04:58:11,"Fri, 04 Sep 2026 04:58:02 GMT",5,216,7.2,day,158.9,13833,117,94,27,15,0.29,0.13,0.14,0.876,0.229,248,0.0,0.229,123,912,31,553,0,304466
2026-09-04 04:59:00,"Fri, 04 Sep 2026 04:58:47 GMT",98,83,4.5,day,134.2,5981,84,37,8,17,0.62,0.24,0.27,0.266,0.43,250,0.01,0.387,50,354,9,212,0,318197
2026-09-04 04:59:48,"Fri, 04 Sep 2026 04:59:46 GMT",100,84,5.5,day,163.0,1904,11,7,2,9,0.61,0.18,0.31,0.227,0.471,253,0.45,0.465,25,60,5,38,0,252584
2026-09-04 05:00:00,"Fri, 04 Sep 2026 04:59:46 GMT",100,85,3.8,day,163.0,435,6,5,2,5,0.6,0.29,0.33,0.408,0.568,245,0.0,0.276,6,21,5,22,0,252584
2026-09-04 05:07:22,"Fri, 04 Sep 2026 05:07:02 GMT",109,64,6.1,day,133.8,3457,67,37,22,6,0.51,0.34,0.39,0.777,0.465,237,0.0,0.223,33,197,1,101,0,233710
2026-09-04 05:08:00,"Fri, 04 Sep 2026 05:07:47 GMT",5,217,7.2,day,158.7,12047,160,70,40,11,0.36,0.22,0.25,0.188,0.708,252,0.04,0.429,107,733,43,510,0,305854
2026-09-04 05:08:12,"Fri, 04 Sep 2026 05:08:01 GMT",98,84,4.7,day,133.3,7340,124,77,23,15,0.36,0.27,0.3,0.707,0.567,252,0.09,0.289,53,456,5,227,0,334204
2026-09-04 05:08:49,"Fri, 04 Sep 2026 05:08:47 GMT",0,278,9.1,day,160.2,17167,343,252,49,16,0.44,0.28,0.29,0.177,0.69,246,0.0,0.167,96,1246,18,280,0,269307
2026-09-04 05:09:14,"Fri, 04 Sep 2026 05:09:02 GMT",0,279,6.4,day,160.9,6959,134,48,29,10,0.46,0.36,0.43,0.864,0.532,250,0.01,0.181,79,375,11,132,0,269814
2026-09-04 05:09:52,"Fri, 04 Sep 2026 05:09:46 GMT",18,166,5.5,day,173.3,3687,72,54,36,5,0.4,0.4,0.47,0.545,0.833,243,0.0,0.258,25,178,32,104,0,222275
2026-09-04 05:10:04,"Fri, 04 Sep 2026 05:10:01 GMT",18,167,3.9,day,173.7,898,15,9,8,2,0.94,0.48,0.62,0.336,0.601,251,0.2,0.476,8,31,8,27,0,237867
2026-09-04 05:10:54,"Fri, 04 Sep 2026 05:10:46 GMT",25,296,4.9,day,156.2,4297,113,48,9,18,0.7,0.5,0.56,0.958,0.832,250,0.01,0.245,25,227,0,54,1,301119
2026-09-04 05:11:06,"Fri, 04 Sep 2026 05:11:02 GMT",3,202,7.4,day,175.2,2544,69,26,15,9,0.51,0.41,0.42,0.265,0.91,250,0.01,0.339,15,170,0,81,0,209995
2026-09-04 05:11:56,"Fri, 04 Sep 2026 05:11:46 GMT",109,65,6.4,day,137.4,2848,70,39,25,7,0.4,0.37,0.4,0.761,0.471,238,0.0,0.235,22,191,0,86,0,237543
2026-09-04 05:12:08,"Fri, 04 Sep 2026 05:12:01 GMT",109,66,4.7,day,138.0,743,30,4,19,6,0.26,0.73,0.88,0.741,0.472,232,0.0,0.248,8,41,0,7,0,238171
2026-09-04 05:12:58,"Fri, 04 Sep 2026 05:12:47 GMT",98,85,4.8,day,136.1,5176,126,56,21,15,0.4,0.38,0.43,0.686,0.597,253,0.06,0.318,41,334,1,165,0,286129
2026-09-04 05:13:11,"Fri, 04 Sep 2026 05:13:02 GMT",98,86,3.3,day,136.5,2227,84,11,18,13,0.36,0.61,0.72,0.674,0.609,253,0.08,0.352,21,137,0,80,0,322850
2026-09-04 05:14:13,"Fri, 04 Sep 2026 05:14:02 GMT",100,86,4.9,day,163.1,4154,84,32,30,6,0.47,0.33,0.36,0.845,0.688,250,0.02,0.137,33,256,7,80,0,254126
2026-09-04 05:14:50,"Fri, 04 Sep 2026 05:14:47 GMT",18,168,4.2,day,171.1,930,19,5,14,3,0.45,0.4,0.51,0.339,0.825,237,0.0,0.178,14,48,0,11,0,237302
2026-09-04 05:15:03,"Fri, 04 Sep 2026 05:15:01 GMT",18,169,2.9,day,171.4,119,2,1,2,1,1.0,0.67,0.0,0.297,0.889,190,0.0,0.225,2,3,0,0,0,237418
2026-09-04 05:15:15,"Fri, 04 Sep 2026 05:15:01 GMT",18,170,2.0,day,171.4,24,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,237418
2026-09-04 05:15:53,"Fri, 04 Sep 2026 05:15:47 GMT",3,203,5.6,day,175.8,840,38,7,11,7,0.49,0.67,0.75,0.269,0.928,250,0.03,0.363,7,57,0,37,0,214965
2026-09-04 05:16:05,"Fri, 04 Sep 2026 05:16:01 GMT",3,204,3.8,day,176.7,94,2,1,2,2,0.5,0.67,0.0,0.286,0.898,242,0.0,0.336,2,3,0,2,0,214882
2026-09-04 05:25:06,"Fri, 04 Sep 2026 05:25:02 GMT",25,297,3.7,day,154.1,3389,83,55,21,6,0.66,0.49,0.53,0.106,0.29,222,0.0,0.219,14,169,0,9,0,305772
2026-09-04 05:25:56,"Fri, 04 Sep 2026 05:25:48 GMT",3,205,5.8,day,173.0,437,3,2,3,2,0.5,0.3,1.0,0.302,0.92,252,0.33,0.326,6,10,0,7,0,221312
2026-09-04 05:26:09,"Fri, 04 Sep 2026 05:26:02 GMT",109,67,8.2,day,143.1,5613,88,71,31,8,0.35,0.25,0.28,0.696,0.486,240,0.0,0.211,46,356,0,101,0,247125
2026-09-04 05:26:58,"Fri, 04 Sep 2026 05:26:47 GMT",5,218,8.7,day,157.9,14176,417,61,71,22,0.27,0.44,0.48,0.394,0.677,255,0.09,0.41,89,939,49,669,0,305647
2026-09-04 05:27:11,"Fri, 04 Sep 2026 05:27:02 GMT",5,219,6.2,day,158.5,7057,162,37,48,10,0.34,0.4,0.46,0.234,0.712,255,0.01,0.459,63,403,46,386,0,305787
2026-09-04 05:28:00,"Fri, 04 Sep 2026 05:27:47 GMT",0,280,8.6,day,161.8,16092,615,228,77,17,0.47,0.51,0.53,0.328,0.676,253,0.04,0.197,47,1199,19,331,0,275623
2026-09-04 05:28:12,"Fri, 04 Sep 2026 05:28:01 GMT",0,281,5.8,day,158.5,9760,230,104,56,9,0.46,0.33,0.35,0.429,0.634,253,0.02,0.206,49,697,19,246,0,274708
2026-09-04 05:29:01,"Fri, 04 Sep 2026 05:28:47 GMT",100,87,5.8,day,163.8,10552,392,121,54,17,0.43,0.5,0.52,0.78,0.858,252,0.12,0.144,38,788,4,203,0,260393
2026-09-04 05:29:14,"Fri, 04 Sep 2026 05:29:02 GMT",18,171,5.1,day,170.3,2645,68,13,28,6,0.4,0.4,0.47,0.129,0.839,238,0.0,0.132,28,170,0,1,0,236589
2026-09-04 05:29:51,"Fri, 04 Sep 2026 05:29:48 GMT",25,298,2.8,day,154.5,1784,44,14,21,5,0.42,0.47,0.54,0.109,0.276,206,0.0,0.249,14,93,0,12,0,306415
2026-09-04 05:30:03,"Fri, 04 Sep 2026 05:30:01 GMT",3,206,22.0,day,212.9,44449,2985,168,96,54,0.58,0.93,0.94,0.441,0.428,255,0.46,0.174,36,3222,0,270,0,145359
2026-09-04 05:30:56,"Fri, 04 Sep 2026 05:30:47 GMT",109,68,6.7,day,144.0,2930,41,27,24,5,0.34,0.24,0.28,0.228,0.608,243,0.0,0.169,35,172,0,41,0,248247
2026-09-04 05:31:08,"Fri, 04 Sep 2026 05:31:02 GMT",109,69,5.0,day,144.5,824,15,6,11,3,0.45,0.38,0.62,0.564,0.531,241,0.0,0.184,16,40,0,4,0,248542
2026-09-04 05:31:57,"Fri, 04 Sep 2026 05:31:47 GMT",5,220,5.6,day,157.7,5924,192,17,58,11,0.3,0.57,0.64,0.314,0.721,254,0.01,0.472,39,338,50,344,0,305439
2026-09-04 05:32:09,"Fri, 04 Sep 2026 05:32:01 GMT",98,87,7.0,day,134.4,10309,263,57,45,22,0.27,0.4,0.44,0.651,0.617,253,0.05,0.296,75,653,3,239,0,324916
2026-09-04 05:32:57,"Fri, 04 Sep 2026 05:32:47 GMT",0,282,5.1,day,160.0,7848,85,84,41,8,0.26,0.16,0.17,0.792,0.383,243,0.0,0.209,53,540,28,205,0,275222
2026-09-04 05:33:57,"Fri, 04 Sep 2026 05:33:47 GMT",18,172,4.2,day,170.6,2205,31,30,17,2,0.91,0.21,0.23,0.078,0.842,213,0.0,0.166,23,148,0,3,0,236642
2026-09-04 05:42:07,"Fri, 04 Sep 2026 05:42:02 GMT",0,283,4.8,day,157.6,7167,111,66,47,6,0.39,0.23,0.25,0.762,0.394,249,0.0,0.188,50,482,41,164,0,274115
2026-09-04 05:42:59,"Fri, 04 Sep 2026 05:42:47 GMT",100,88,6.6,day,164.9,11430,411,156,54,19,0.4,0.48,0.51,0.787,0.838,253,0.18,0.184,44,856,0,237,0,265544
2026-09-04 05:43:11,"Fri, 04 Sep 2026 05:43:01 GMT",100,89,4.7,day,165.2,5423,96,47,19,8,0.63,0.27,0.29,0.082,0.759,249,0.0,0.358,33,353,0,139,0,265565
2026-09-04 05:44:00,"Fri, 04 Sep 2026 05:43:47 GMT",25,299,2.8,day,150.4,2611,55,50,24,6,0.38,0.36,0.43,0.867,0.498,252,0.05,0.11,24,154,0,22,0,306679
2026-09-04 05:44:12,"Fri, 04 Sep 2026 05:44:01 GMT",25,300,2.0,day,151.2,820,14,9,11,3,0.42,0.32,0.41,0.85,0.503,252,0.07,0.15,14,44,0,9,0,307024
2026-09-04 05:44:48,"Fri, 04 Sep 2026 05:44:46 GMT",3,207,11.1,day,162.8,11007,373,78,25,35,0.43,0.48,0.5,0.889,0.478,253,0.01,0.274,49,780,0,214,0,230450
2026-09-04 05:45:00,"Fri, 04 Sep 2026 05:44:46 GMT",3,208,7.8,day,162.8,2851,30,28,9,6,0.56,0.17,0.2,0.815,0.399,207,0.0,0.308,37,176,0,105,0,230450
2026-09-04 05:45:12,"Fri, 04 Sep 2026 05:45:02 GMT",109,70,5.3,day,142.7,2453,25,14,11,5,0.45,0.18,0.22,0.502,0.539,248,0.0,0.164,35,137,0,13,0,247024
2026-09-04 05:45:48,"Fri, 04 Sep 2026 05:45:46 GMT",5,221,5.8,day,162.1,7341,203,25,60,12,0.28,0.48,0.55,0.337,0.709,254,0.02,0.49,58,426,62,409,0,303158
2026-09-04 05:46:13,"Fri, 04 Sep 2026 05:46:01 GMT",5,222,4.0,day,162.6,2804,19,17,6,4,0.79,0.16,0.2,0.022,0.346,245,0.0,0.359,35,120,54,158,0,303099
2026-09-04 05:46:49,"Fri, 04 Sep 2026 05:46:46 GMT",5,223,13.4,day,164.6,46345,3815,4,96,54,0.74,0.99,1.0,0.501,0.495,255,0.05,0.234,14,3837,76,1040,0,252510
2026-09-04 05:47:13,"Fri, 04 Sep 2026 05:47:02 GMT",0,284,4.5,day,161.3,5873,115,76,45,8,0.32,0.26,0.27,0.7,0.415,249,0.0,0.21,29,447,0,100,0,274801
2026-09-04 05:47:50,"Fri, 04 Sep 2026 05:47:47 GMT",100,90,4.2,day,165.3,3859,71,28,17,8,0.52,0.31,0.35,0.069,0.748,250,0.01,0.341,34,227,0,84,0,266651
2026-09-04 05:48:14,"Fri, 04 Sep 2026 05:48:02 GMT",18,173,5.0,day,170.7,6066,230,126,94,9,0.27,0.53,0.55,0.457,0.793,250,0.0,0.18,14,432,0,8,0,237708
2026-09-04 05:48:50,"Fri, 04 Sep 2026 05:48:47 GMT",25,301,1.8,day,149.8,730,17,6,13,3,0.44,0.44,0.49,0.828,0.498,224,0.0,0.151,9,39,0,3,0,307516
2026-09-04 05:49:15,"Fri, 04 Sep 2026 05:49:02 GMT",25,302,1.3,day,150.0,162,2,1,2,1,1.0,0.5,0.0,0.828,0.5,172,0.0,0.235,3,4,0,0,0,307469
2026-09-04 05:49:51,"Fri, 04 Sep 2026 05:49:49 GMT",109,71,4.9,day,144.6,1940,20,11,11,4,0.45,0.19,0.22,0.487,0.543,250,0.05,0.191,25,106,0,9,0,248798
2026-09-04 05:50:03,"Fri, 04 Sep 2026 05:49:49 GMT",109,72,3.5,day,144.6,788,13,9,10,4,0.33,0.3,0.36,0.487,0.547,250,0.08,0.242,12,44,0,8,0,248798
2026-09-04 05:50:15,"Fri, 04 Sep 2026 05:50:02 GMT",109,73,2.5,day,145.0,256,4,2,4,1,1.0,0.44,1.0,0.474,0.556,236,0.0,0.263,5,9,0,0,0,248804
2026-09-04 05:50:51,"Fri, 04 Sep 2026 05:50:47 GMT",5,224,4.4,day,161.0,7953,61,34,32,5,0.38,0.13,0.19,0.395,0.382,250,0.13,0.306,140,454,11,231,0,302713
2026-09-04 05:51:03,"Fri, 04 Sep 2026 05:51:02 GMT",98,88,7.8,day,133.5,12827,251,93,35,16,0.45,0.31,0.33,0.503,0.686,251,0.02,0.269,84,821,6,324,0,324709
2026-09-04 05:55:42,"Fri, 04 Sep 2026 05:55:01 GMT",109,74,3.0,day,144.2,974,15,8,6,5,0.5,0.27,0.38,0.963,0.848,145,0.0,0.07,17,55,0,5,0,248510
2026-09-04 05:55:54,"Fri, 04 Sep 2026 05:55:47 GMT",98,89,6.1,day,132.5,9667,268,84,41,18,0.36,0.44,0.48,0.458,0.695,250,0.0,0.295,59,606,8,297,0,324503
2026-09-04 05:56:07,"Fri, 04 Sep 2026 05:56:02 GMT",98,90,4.4,day,132.6,5933,180,37,33,13,0.42,0.47,0.53,0.457,0.708,248,0.0,0.32,52,379,7,249,0,324722
