utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-02 17:27:00,"Wed, 02 Sep 2026 17:26:47 GMT",41,14,4.9,night,85.2,62,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,159477
2026-09-02 17:27:12,"Wed, 02 Sep 2026 17:27:01 GMT",41,15,3.5,night,85.2,109,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,159551
2026-09-02 17:27:49,"Wed, 02 Sep 2026 17:27:47 GMT",92,18,23.3,night,146.5,30677,2012,29,96,54,0.39,0.95,0.97,0.367,0.518,255,0.21,0.227,34,2111,7,644,0,211467
2026-09-02 17:28:01,"Wed, 02 Sep 2026 17:27:47 GMT",92,19,16.3,night,146.5,20685,779,556,33,41,0.58,0.55,0.56,0.125,0.628,255,0.27,0.184,20,1410,14,521,0,211467
2026-09-02 17:28:13,"Wed, 02 Sep 2026 17:28:02 GMT",10,194,1.5,night,153.0,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,144764
2026-09-02 17:29:12,"Wed, 02 Sep 2026 17:29:01 GMT",14,164,5.9,night,144.2,3518,210,12,14,32,0.47,0.91,0.92,0.272,0.245,201,0.0,0.419,4,230,0,221,0,136597
2026-09-02 17:29:48,"Wed, 02 Sep 2026 17:29:46 GMT",7,179,5.0,night,106.7,2945,90,56,11,28,0.29,0.48,0.52,0.303,0.223,255,0.14,0.272,18,188,0,53,0,171449
2026-09-02 17:30:00,"Wed, 02 Sep 2026 17:29:46 GMT",7,180,3.5,night,106.7,1283,40,29,6,18,0.37,0.49,0.55,0.248,0.394,255,0.38,0.258,11,82,0,41,0,171449
2026-09-02 17:30:12,"Wed, 02 Sep 2026 17:30:02 GMT",7,181,2.4,night,106.7,351,2,2,2,2,0.5,0.33,0.0,0.318,0.398,255,0.5,0.418,4,6,0,4,0,171388
2026-09-02 17:30:48,"Wed, 02 Sep 2026 17:30:46 GMT",92,20,13.0,night,81.9,12712,667,48,88,27,0.28,0.76,0.79,0.692,0.784,242,0.0,0.217,37,873,7,289,0,137891
2026-09-02 17:31:12,"Wed, 02 Sep 2026 17:31:02 GMT",92,21,16.2,night,77.4,22981,951,517,48,52,0.38,0.58,0.59,0.48,0.486,255,0.18,0.351,34,1650,13,669,0,136932
