utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-10 09:58:00,"Thu, 10 Sep 2026 09:57:47 GMT",978,28,5.9,24.9,day,169.1,12986,24181,16.18,158,100,44,12,0.3,0.21,0.23,0.744,0.733,254,0.45,0.385,76,752,180,597,1,300704
2026-09-10 09:58:17,"Thu, 10 Sep 2026 09:58:02 GMT",978,29,4.1,25.0,day,169.0,9428,19136,16.17,50,47,21,5,0.48,0.1,0.11,0.103,0.59,254,0.52,0.328,73,496,176,507,0,300559
2026-09-10 09:58:54,"Thu, 10 Sep 2026 09:58:47 GMT",954,45,3.3,17.1,day,136.7,11366,27529,17.41,286,160,81,11,0.32,0.34,0.37,0.601,0.413,255,0.03,0.328,61,829,20,320,1,331908
2026-09-10 09:59:06,"Thu, 10 Sep 2026 09:59:02 GMT",954,46,2.7,17.0,day,136.8,7697,20808,17.47,152,31,58,8,0.33,0.32,0.36,0.754,0.414,254,0.01,0.385,67,470,18,270,1,333657
2026-09-10 09:59:55,"Thu, 10 Sep 2026 09:59:47 GMT",983,32,1.9,18.1,day,159.1,4217,15541,17.81,22,14,9,8,0.31,0.12,0.18,0.143,0.611,253,0.09,0.34,63,178,11,106,0,323106
2026-09-10 10:01:04,"Thu, 10 Sep 2026 10:00:47 GMT",950,43,3.6,19.8,day,138.2,7360,20169,16.53,317,49,45,18,0.39,0.66,0.72,0.495,0.75,254,0.07,0.265,51,482,32,242,1,313616
2026-09-10 10:01:16,"Thu, 10 Sep 2026 10:01:02 GMT",950,44,2.5,19.8,day,138.2,4657,14484,16.5,60,34,21,8,0.36,0.22,0.27,0.351,0.799,253,0.03,0.225,57,271,24,174,1,313399
2026-09-10 10:01:55,"Thu, 10 Sep 2026 10:01:47 GMT",968,24,2.5,23.7,day,144.9,2137,10754,9.47,85,6,29,13,0.23,0.84,0.93,0.138,0.473,236,0.0,0.374,11,101,2,73,0,187633
2026-09-10 10:02:55,"Thu, 10 Sep 2026 10:02:47 GMT",978,30,3.9,26.0,day,172.0,9441,19542,16.11,61,46,13,14,0.34,0.12,0.14,0.49,0.525,254,0.13,0.355,69,491,177,517,1,299596
2026-09-10 10:03:07,"Thu, 10 Sep 2026 10:03:01 GMT",979,29,2.6,21.0,day,174.6,7571,23336,12.07,129,58,37,9,0.39,0.32,0.4,0.532,0.486,253,0.03,0.235,81,403,9,169,1,266555
2026-09-10 10:04:02,"Thu, 10 Sep 2026 10:03:48 GMT",954,47,2.0,16.9,day,136.8,6615,17393,17.24,116,40,31,7,0.53,0.3,0.34,0.83,0.396,254,0.01,0.389,63,390,19,279,1,331297
2026-09-10 10:04:14,"Thu, 10 Sep 2026 10:04:02 GMT",954,48,2.1,16.9,day,136.7,8907,23595,14.37,58,49,25,6,0.39,0.12,0.15,0.855,0.406,233,0.0,0.436,122,482,15,236,0,269708
2026-09-10 10:04:51,"Thu, 10 Sep 2026 10:04:46 GMT",986,29,3.3,20.3,day,124.5,3557,12119,13.25,19,11,8,6,0.4,0.12,0.16,0.731,0.268,243,0.0,0.088,57,160,0,15,0,275729
2026-09-10 10:05:16,"Thu, 10 Sep 2026 10:05:02 GMT",986,30,2.2,20.9,day,125.4,5113,15171,13.36,90,67,33,11,0.25,0.3,0.38,0.559,0.745,254,0.21,0.174,54,297,0,36,0,275678
2026-09-10 10:05:57,"Thu, 10 Sep 2026 10:05:47 GMT",950,45,2.9,19.8,day,134.1,8018,18158,16.4,170,114,42,13,0.31,0.3,0.32,0.47,0.841,255,0.21,0.27,50,568,27,284,1,310150
2026-09-10 10:06:09,"Thu, 10 Sep 2026 10:06:02 GMT",958,39,3.7,16.6,day,109.0,15610,34872,20.21,243,184,34,17,0.42,0.25,0.27,0.626,0.85,252,0.03,0.381,127,980,134,601,1,340442
2026-09-10 10:07:10,"Thu, 10 Sep 2026 10:07:02 GMT",968,25,1.9,23.6,day,145.2,10895,25597,8.98,93,67,27,17,0.2,0.15,0.18,0.117,0.465,233,0.0,0.352,131,639,3,77,0,214152
2026-09-10 10:07:59,"Thu, 10 Sep 2026 10:07:47 GMT",979,30,2.0,21.9,day,176.0,2866,10704,12.1,68,56,12,7,0.81,0.38,0.43,0.607,0.494,235,0.0,0.273,26,181,7,112,1,266754
2026-09-10 10:08:12,"Thu, 10 Sep 2026 10:08:02 GMT",979,31,1.5,21.9,day,176.1,1869,9200,12.07,17,13,11,3,0.52,0.18,0.24,0.846,0.619,250,0.06,0.423,32,97,13,87,0,266798
2026-09-10 10:18:33,"Thu, 10 Sep 2026 10:18:02 GMT",954,49,2.4,17.5,day,136.8,7800,19134,17.31,211,32,71,8,0.37,0.43,0.48,0.576,0.414,254,0.02,0.36,73,496,24,293,1,331288
2026-09-10 10:18:59,"Thu, 10 Sep 2026 10:18:47 GMT",983,33,2.9,18.6,day,158.2,6630,21436,17.79,62,42,34,4,0.46,0.19,0.25,0.366,0.806,255,0.47,0.28,79,319,11,124,1,323866
2026-09-10 10:19:12,"Thu, 10 Sep 2026 10:19:01 GMT",986,31,3.3,20.7,day,123.4,2550,10353,13.21,19,11,11,4,0.43,0.2,0.35,0.738,0.691,254,0.16,0.147,44,97,0,20,0,274758
2026-09-10 10:19:49,"Thu, 10 Sep 2026 10:19:47 GMT",950,46,3.6,21.0,day,135.2,8457,19442,16.73,438,21,71,19,0.32,0.74,0.81,0.498,0.775,255,0.13,0.295,51,588,32,335,1,313137
2026-09-10 10:20:02,"Thu, 10 Sep 2026 10:19:47 GMT",950,47,2.5,21.0,day,135.2,5462,14183,16.73,83,78,23,12,0.3,0.25,0.28,0.32,0.759,242,0.0,0.256,46,332,26,233,1,313137
2026-09-10 10:20:15,"Thu, 10 Sep 2026 10:20:02 GMT",950,48,2.0,21.1,day,135.2,4568,12635,16.78,68,28,20,8,0.42,0.28,0.34,0.527,0.858,255,0.29,0.348,62,247,33,186,1,314036
2026-09-10 10:20:57,"Thu, 10 Sep 2026 10:20:46 GMT",968,26,1.9,23.2,day,144.2,2768,12219,12.85,93,8,26,11,0.33,0.72,0.85,0.11,0.476,254,0.01,0.368,20,129,4,83,1,276602
2026-09-10 10:21:14,"Thu, 10 Sep 2026 10:21:01 GMT",968,27,1.3,23.3,day,144.1,1665,8422,12.85,63,5,24,7,0.38,0.76,0.85,0.116,0.486,253,0.03,0.406,11,83,5,63,1,276042
2026-09-10 10:21:51,"Thu, 10 Sep 2026 10:21:47 GMT",978,31,5.8,27.0,day,174.0,12184,21520,16.05,168,138,17,46,0.21,0.23,0.24,0.464,0.554,254,0.33,0.339,55,723,177,575,0,299079
2026-09-10 10:22:04,"Thu, 10 Sep 2026 10:22:02 GMT",979,32,2.3,22.6,day,173.5,3761,12229,12.01,176,16,47,13,0.29,0.76,0.83,0.7,0.554,251,0.03,0.287,21,231,12,122,0,266409
2026-09-10 10:22:55,"Thu, 10 Sep 2026 10:22:47 GMT",954,50,2.9,18.0,day,139.3,9484,28151,17.48,123,82,37,7,0.47,0.25,0.29,0.728,0.394,253,0.02,0.381,80,492,30,286,1,332289
2026-09-10 10:23:58,"Thu, 10 Sep 2026 10:23:46 GMT",986,32,3.4,20.9,day,122.4,3274,13107,13.13,16,11,8,4,0.5,0.13,0.19,0.15,0.807,250,0.19,0.175,42,124,0,26,0,274296
2026-09-10 10:24:11,"Thu, 10 Sep 2026 10:24:03 GMT",986,33,2.4,21.1,day,122.5,2669,11082,13.14,24,10,8,6,0.5,0.2,0.26,0.557,0.754,250,0.04,0.205,41,123,1,32,0,274489
2026-09-10 10:24:49,"Thu, 10 Sep 2026 10:24:47 GMT",950,49,3.1,21.8,day,132.5,8295,20371,16.69,134,69,29,12,0.39,0.24,0.26,0.534,0.864,254,0.31,0.32,55,565,33,304,1,311733
2026-09-10 10:25:06,"Thu, 10 Sep 2026 10:25:02 GMT",958,40,4.3,16.7,day,115.0,16060,35391,20.92,555,24,69,32,0.25,0.56,0.61,0.513,0.778,255,0.22,0.345,105,998,151,631,0,348812
2026-09-10 10:26:01,"Thu, 10 Sep 2026 10:25:47 GMT",968,28,1.4,23.2,day,143.9,1267,6086,12.87,47,14,20,6,0.39,0.67,0.77,0.127,0.487,242,0.0,0.415,10,70,4,56,0,275917
2026-09-10 10:26:13,"Thu, 10 Sep 2026 10:26:02 GMT",968,29,1.1,23.2,day,144.0,1115,6675,12.89,24,4,14,3,0.57,0.52,0.71,0.145,0.477,228,0.0,0.409,13,46,5,41,0,276715
2026-09-10 10:26:52,"Thu, 10 Sep 2026 10:26:46 GMT",979,33,2.6,23.8,day,175.3,3769,12894,12.08,156,20,40,13,0.3,0.67,0.73,0.71,0.555,253,0.01,0.32,22,232,14,129,1,267251
2026-09-10 10:27:04,"Thu, 10 Sep 2026 10:27:02 GMT",979,34,2.1,23.8,day,175.4,4597,17634,12.09,68,36,27,4,0.63,0.31,0.38,0.814,0.618,252,0.09,0.347,43,216,21,151,1,267578
2026-09-10 10:28:08,"Thu, 10 Sep 2026 10:28:02 GMT",983,34,2.9,18.8,day,160.4,8676,26361,17.9,46,34,22,4,0.52,0.11,0.15,0.412,0.802,255,0.43,0.292,112,410,14,145,0,324899
2026-09-10 10:28:58,"Thu, 10 Sep 2026 10:28:46 GMT",986,34,2.6,20.6,day,117.9,1586,8813,12.74,7,6,6,3,0.39,0.17,0.26,0.158,0.532,207,0.0,0.268,17,40,2,19,0,269338
2026-09-10 10:29:49,"Thu, 10 Sep 2026 10:29:47 GMT",958,41,3.6,15.5,day,112.4,14158,32094,20.83,421,86,62,24,0.28,0.47,0.52,0.487,0.814,255,0.17,0.388,105,887,145,646,0,351057
2026-09-10 10:30:02,"Thu, 10 Sep 2026 10:29:47 GMT",958,42,2.5,15.5,day,112.4,8651,23923,20.83,35,22,17,7,0.29,0.1,0.14,0.682,0.574,255,0.57,0.309,125,367,119,396,0,351057
2026-09-10 10:30:14,"Thu, 10 Sep 2026 10:30:02 GMT",958,43,1.8,15.4,day,112.4,7183,19767,20.82,80,14,16,14,0.36,0.27,0.38,0.674,0.871,251,0.06,0.481,86,294,126,368,1,350710
2026-09-10 10:36:31,"Thu, 10 Sep 2026 10:36:02 GMT",978,32,6.0,27.7,day,174.1,12318,21644,15.96,195,143,23,39,0.22,0.27,0.29,0.415,0.496,255,0.26,0.301,67,734,181,586,0,298880
2026-09-10 10:37:00,"Thu, 10 Sep 2026 10:36:46 GMT",954,51,2.7,18.1,day,137.6,6918,17520,17.06,137,65,47,7,0.42,0.36,0.45,0.683,0.404,253,0.01,0.397,90,383,30,261,1,328881
2026-09-10 10:37:50,"Thu, 10 Sep 2026 10:37:47 GMT",983,35,3.0,19.3,day,161.0,6167,21515,17.79,32,29,5,10,0.64,0.12,0.16,0.131,0.219,254,0.16,0.4,78,267,11,136,0,323786
2026-09-10 10:38:15,"Thu, 10 Sep 2026 10:38:02 GMT",986,35,2.8,20.9,day,116.9,1813,8118,12.73,9,6,4,3,0.75,0.15,0.23,0.694,0.691,254,0.11,0.269,25,61,2,22,0,269459
2026-09-10 10:38:53,"Thu, 10 Sep 2026 10:38:46 GMT",950,50,4.1,23.0,day,132.4,10548,26581,16.92,404,129,47,21,0.41,0.62,0.67,0.4,0.793,255,0.12,0.287,50,652,41,371,1,315286
2026-09-10 10:39:05,"Thu, 10 Sep 2026 10:39:02 GMT",950,51,3.0,23.1,day,132.0,7151,19337,16.85,123,117,36,11,0.31,0.28,0.31,0.394,0.707,254,0.02,0.321,43,433,41,330,1,314747
2026-09-10 10:39:59,"Thu, 10 Sep 2026 10:39:47 GMT",968,30,1.8,23.3,day,145.3,1453,7317,12.93,51,9,21,7,0.35,0.66,0.81,0.103,0.474,252,0.02,0.385,15,77,3,54,0,277053
2026-09-10 10:40:11,"Thu, 10 Sep 2026 10:40:02 GMT",968,31,1.2,23.4,day,145.3,723,3359,12.93,33,3,17,6,0.32,0.85,0.92,0.098,0.473,243,0.0,0.423,4,39,0,33,0,276902
2026-09-10 10:41:14,"Thu, 10 Sep 2026 10:41:02 GMT",979,35,2.2,24.3,day,175.6,4101,12217,11.96,190,31,41,14,0.33,0.72,0.79,0.703,0.555,251,0.02,0.328,25,263,17,163,1,266317
2026-09-10 10:41:51,"Thu, 10 Sep 2026 10:41:47 GMT",954,52,2.8,18.8,day,140.2,6409,19798,17.39,96,55,28,7,0.49,0.31,0.41,0.725,0.393,253,0.03,0.4,71,310,42,232,1,331020
2026-09-10 10:42:16,"Thu, 10 Sep 2026 10:42:01 GMT",1021,2,0.0,30.8,day,171.8,0,0,12.99,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,245156
2026-09-10 10:42:53,"Thu, 10 Sep 2026 10:42:47 GMT",986,36,2.8,20.8,day,116.4,1241,6904,12.63,10,3,5,3,0.67,0.28,0.62,0.688,0.698,254,0.1,0.261,19,36,0,14,0,268566
2026-09-10 10:43:56,"Thu, 10 Sep 2026 10:43:47 GMT",950,52,2.9,22.7,day,132.7,8765,18515,16.97,482,57,71,20,0.34,0.76,0.79,0.465,0.832,255,0.32,0.296,29,631,48,380,1,313671
2026-09-10 10:44:08,"Thu, 10 Sep 2026 10:44:02 GMT",958,44,3.3,15.5,day,106.5,9194,24256,20.08,22,16,7,7,0.45,0.05,0.07,0.843,0.662,248,0.0,0.353,128,409,130,384,0,344301
2026-09-10 10:44:58,"Thu, 10 Sep 2026 10:44:47 GMT",968,32,1.1,23.2,day,145.4,836,5006,13.02,34,2,19,8,0.22,0.83,1.0,0.083,0.473,250,0.03,0.42,7,41,4,34,0,277207
2026-09-10 10:45:10,"Thu, 10 Sep 2026 10:45:02 GMT",968,33,0.9,23.1,day,145.1,431,2577,12.98,12,7,9,6,0.22,0.6,0.63,0.062,0.475,239,0.0,0.373,3,20,3,19,0,277268
2026-09-10 10:46:00,"Thu, 10 Sep 2026 10:45:47 GMT",979,36,2.3,24.8,day,176.2,6681,21163,11.97,166,46,39,15,0.28,0.51,0.62,0.705,0.558,251,0.02,0.356,56,325,29,202,0,265893
2026-09-10 10:46:13,"Thu, 10 Sep 2026 10:46:02 GMT",979,37,1.7,24.8,day,176.1,4201,17040,11.96,39,27,10,8,0.49,0.23,0.31,0.642,0.492,242,0.0,0.402,45,169,31,155,0,265672
2026-09-10 10:46:50,"Thu, 10 Sep 2026 10:46:46 GMT",1018,2,3.4,27.7,day,168.1,29248,46157,13.88,2281,72,96,49,0.48,0.89,0.91,0.468,0.472,255,0.1,0.06,56,2565,0,0,0,250627
2026-09-10 10:47:15,"Thu, 10 Sep 2026 10:47:02 GMT",983,36,2.9,19.6,day,163.2,6365,21085,17.76,26,21,5,9,0.58,0.1,0.14,0.133,0.215,254,0.15,0.443,84,267,14,133,0,323288
2026-09-10 10:47:53,"Thu, 10 Sep 2026 10:47:47 GMT",986,37,2.4,21.0,day,119.3,1066,5953,12.88,9,6,4,3,0.75,0.28,0.45,0.682,0.698,254,0.33,0.29,14,32,0,9,0,270302
2026-09-10 10:52:44,"Thu, 10 Sep 2026 10:52:02 GMT",983,37,2.4,19.6,day,163.4,4454,18324,17.77,21,19,5,10,0.42,0.13,0.19,0.135,0.22,254,0.1,0.48,54,163,11,98,0,323624
2026-09-10 10:52:56,"Thu, 10 Sep 2026 10:52:47 GMT",1020,2,9.6,15.3,day,117.1,28729,48725,10.67,2475,18,96,54,0.48,0.98,0.98,0.534,0.538,255,0.04,0.06,26,2538,0,0,0,229321
2026-09-10 10:53:09,"Thu, 10 Sep 2026 10:53:02 GMT",950,53,3.9,23.7,day,131.0,9102,21830,16.98,377,98,54,20,0.35,0.65,0.7,0.346,0.811,255,0.15,0.292,44,579,52,367,1,313658
2026-09-10 10:54:00,"Thu, 10 Sep 2026 10:53:47 GMT",958,45,2.9,15.6,day,108.4,8862,22973,20.18,58,23,17,10,0.34,0.14,0.2,0.804,0.689,247,0.0,0.275,126,404,141,388,0,343752
2026-09-10 10:54:51,"Thu, 10 Sep 2026 10:54:46 GMT",978,33,6.1,28.1,day,174.1,13214,24097,16.16,341,205,29,49,0.24,0.41,0.44,0.399,0.588,255,0.23,0.318,60,823,178,610,0,300621
2026-09-10 10:55:07,"Thu, 10 Sep 2026 10:55:01 GMT",978,34,4.3,28.1,day,174.2,9942,19890,16.14,176,68,20,43,0.2,0.31,0.35,0.405,0.567,255,0.33,0.343,61,561,171,525,0,300682
2026-09-10 10:55:58,"Thu, 10 Sep 2026 10:55:47 GMT",954,53,3.0,18.2,day,137.4,8686,20770,17.05,102,57,29,7,0.5,0.18,0.2,0.711,0.393,252,0.01,0.352,81,559,43,299,1,329612
2026-09-10 10:56:11,"Thu, 10 Sep 2026 10:56:03 GMT",954,54,2.0,18.3,day,137.5,6082,16318,17.13,66,29,21,7,0.45,0.23,0.29,0.732,0.385,248,0.0,0.377,68,293,42,206,1,329415
2026-09-10 10:57:01,"Thu, 10 Sep 2026 10:56:48 GMT",983,38,2.0,19.7,day,160.5,3260,13842,17.79,29,18,15,9,0.21,0.22,0.28,0.119,0.633,252,0.14,0.377,35,131,10,95,0,324145
2026-09-10 10:57:14,"Thu, 10 Sep 2026 10:57:02 GMT",986,38,2.9,21.5,day,117.9,1322,7021,12.3,22,10,15,4,0.37,0.36,0.47,0.639,0.694,245,0.0,0.183,16,61,0,11,0,243586
2026-09-10 10:57:52,"Thu, 10 Sep 2026 10:57:47 GMT",950,54,3.5,24.1,day,130.3,8011,17253,16.97,226,86,60,12,0.31,0.46,0.51,0.386,0.881,255,0.31,0.339,45,487,56,333,1,312267
2026-09-10 10:58:04,"Thu, 10 Sep 2026 10:58:02 GMT",950,55,2.5,24.0,day,130.9,5670,14574,17.06,45,44,18,5,0.5,0.14,0.16,0.208,0.772,225,0.0,0.239,41,313,59,256,0,311799
2026-09-10 10:58:17,"Thu, 10 Sep 2026 10:58:02 GMT",950,56,1.7,24.0,day,130.9,3281,10320,17.06,40,11,18,4,0.56,0.26,0.31,0.204,0.771,225,0.0,0.267,39,156,44,140,0,311799
2026-09-10 10:59:08,"Thu, 10 Sep 2026 10:59:02 GMT",968,34,1.5,23.1,day,147.2,947,3391,12.89,34,10,17,4,0.5,0.6,0.69,0.074,0.486,252,0.03,0.434,10,57,4,35,0,271690
2026-09-10 10:59:59,"Thu, 10 Sep 2026 10:59:47 GMT",978,35,4.0,27.9,day,167.4,9222,19197,16.17,258,45,24,41,0.26,0.46,0.5,0.371,0.642,254,0.18,0.315,58,564,149,488,1,304069
2026-09-10 11:00:11,"Thu, 10 Sep 2026 11:00:01 GMT",979,38,2.3,25.4,day,172.7,3825,11997,11.88,141,32,33,13,0.33,0.65,0.72,0.702,0.561,252,0.02,0.38,21,216,39,180,1,264880
2026-09-10 11:01:02,"Thu, 10 Sep 2026 11:00:47 GMT",954,55,2.1,18.5,day,139.1,5132,14159,17.12,63,32,22,7,0.41,0.25,0.31,0.726,0.381,252,0.02,0.396,59,254,33,183,1,329440
2026-09-10 11:01:15,"Thu, 10 Sep 2026 11:01:02 GMT",954,56,1.6,18.5,day,139.2,3603,11348,17.15,43,20,17,6,0.42,0.26,0.39,0.737,0.385,247,0.0,0.433,55,165,23,130,0,328985
2026-09-10 11:01:53,"Thu, 10 Sep 2026 11:01:47 GMT",986,39,2.7,21.0,day,113.4,1094,6198,11.93,6,6,4,2,0.75,0.18,0.38,0.606,0.642,141,0.0,0.163,18,34,0,6,0,239414
2026-09-10 11:02:05,"Thu, 10 Sep 2026 11:02:02 GMT",986,40,2.0,21.1,day,113.4,1092,5173,12.46,3,3,3,1,1.0,0.09,0.25,0.604,0.648,94,0.0,0.168,23,35,0,11,0,264925
2026-09-10 11:02:56,"Thu, 10 Sep 2026 11:02:47 GMT",950,57,2.0,24.3,day,129.0,5691,13692,16.95,53,47,18,6,0.49,0.17,0.19,0.185,0.78,244,0.0,0.256,47,318,59,246,0,311090
2026-09-10 11:03:09,"Thu, 10 Sep 2026 11:03:02 GMT",958,46,3.3,16.2,day,106.8,9022,22810,20.04,68,28,21,11,0.29,0.17,0.22,0.817,0.681,242,0.0,0.32,110,400,136,395,1,343040
2026-09-10 11:04:00,"Thu, 10 Sep 2026 11:03:47 GMT",968,35,1.4,23.0,day,145.9,688,2354,12.9,18,10,11,3,0.55,0.47,0.55,0.101,0.481,251,0.06,0.45,8,38,4,30,0,271243
2026-09-10 11:04:13,"Thu, 10 Sep 2026 11:04:01 GMT",968,36,1.0,23.1,day,145.8,408,1615,12.88,7,3,4,2,0.88,0.41,0.54,0.091,0.492,221,0.0,0.52,7,17,4,19,0,271146
2026-09-10 11:10:28,"Thu, 10 Sep 2026 11:10:02 GMT",979,39,3.1,26.6,day,173.5,3803,10678,12.04,141,42,29,13,0.37,0.66,0.73,0.692,0.563,252,0.01,0.356,21,214,37,162,1,265860
2026-09-10 11:10:53,"Thu, 10 Sep 2026 11:10:47 GMT",983,39,2.8,20.1,day,163.4,8654,23837,18.0,150,48,24,16,0.39,0.3,0.36,0.182,0.67,255,0.17,0.265,91,500,16,173,1,325215
2026-09-10 11:11:06,"Thu, 10 Sep 2026 11:11:02 GMT",983,40,1.9,19.7,day,159.6,5217,17919,17.92,50,18,12,11,0.38,0.21,0.26,0.192,0.62,252,0.04,0.33,60,243,13,132,0,325988
2026-09-10 11:12:09,"Thu, 10 Sep 2026 11:12:03 GMT",950,58,3.9,25.2,day,130.6,12626,30356,17.16,232,185,44,16,0.33,0.31,0.33,0.248,0.754,254,0.02,0.255,73,759,76,422,1,315299
2026-09-10 11:13:01,"Thu, 10 Sep 2026 11:12:49 GMT",958,47,3.8,16.3,day,107.0,18280,38711,19.97,336,187,44,24,0.32,0.29,0.32,0.622,0.798,254,0.08,0.337,140,1145,178,690,1,341952
2026-09-10 11:13:14,"Thu, 10 Sep 2026 11:13:02 GMT",958,48,2.5,16.3,day,107.0,8994,24239,20.0,86,44,24,14,0.26,0.21,0.26,0.555,0.811,251,0.05,0.392,98,413,162,462,1,341636
2026-09-10 11:13:53,"Thu, 10 Sep 2026 11:13:48 GMT",978,36,4.4,27.8,day,170.8,10484,19730,16.28,267,87,29,38,0.24,0.43,0.47,0.355,0.647,255,0.25,0.324,74,626,161,542,0,303136
2026-09-10 11:14:56,"Thu, 10 Sep 2026 11:14:47 GMT",979,40,2.4,26.5,day,173.8,3335,8611,12.01,126,28,28,12,0.38,0.66,0.75,0.694,0.563,252,0.02,0.38,22,190,46,163,1,265658
2026-09-10 11:15:09,"Thu, 10 Sep 2026 11:15:02 GMT",954,57,3.0,19.7,day,139.6,6429,18822,17.14,117,61,37,21,0.15,0.34,0.39,0.356,0.359,253,0.03,0.322,58,349,34,227,0,329002
2026-09-10 11:15:59,"Thu, 10 Sep 2026 11:15:47 GMT",983,41,1.7,20.0,day,161.0,4089,15218,17.92,46,11,12,13,0.29,0.27,0.38,0.197,0.626,254,0.13,0.349,53,172,20,112,0,326118
2026-09-10 11:17:00,"Thu, 10 Sep 2026 11:16:47 GMT",950,59,3.6,26.0,day,128.7,8112,17631,17.07,108,66,24,11,0.41,0.23,0.24,0.133,0.805,254,0.01,0.218,46,479,76,365,1,314496
2026-09-10 11:17:12,"Thu, 10 Sep 2026 11:17:02 GMT",950,60,2.4,25.8,day,128.8,5512,13361,17.11,75,38,21,10,0.36,0.23,0.25,0.122,0.802,253,0.03,0.244,45,323,75,296,1,314749
2026-09-10 11:17:50,"Thu, 10 Sep 2026 11:17:47 GMT",958,49,3.4,17.4,day,116.1,9076,25284,20.73,72,32,18,13,0.31,0.16,0.21,0.702,0.782,252,0.03,0.361,108,440,171,496,1,348462
2026-09-10 11:18:02,"Thu, 10 Sep 2026 11:17:47 GMT",958,50,2.4,17.4,day,116.1,5266,17193,20.73,8,7,5,4,0.4,0.05,0.09,0.385,0.84,250,0.12,0.455,76,160,115,252,0,348462
2026-09-10 11:18:15,"Thu, 10 Sep 2026 11:18:02 GMT",968,37,1.9,23.0,day,148.3,1749,10094,13.38,31,12,14,8,0.28,0.43,0.51,0.065,0.471,255,0.1,0.41,14,72,3,35,0,280690
2026-09-10 11:18:53,"Thu, 10 Sep 2026 11:18:47 GMT",978,37,4.0,28.0,day,169.9,9673,19517,16.31,108,105,19,16,0.36,0.19,0.22,0.327,0.58,255,0.17,0.329,84,562,162,522,1,304160
2026-09-10 11:19:06,"Thu, 10 Sep 2026 11:19:01 GMT",979,41,2.3,26.3,day,177.9,2912,8163,11.01,120,15,28,12,0.36,0.74,0.81,0.688,0.563,247,0.0,0.394,14,163,42,151,1,237621
2026-09-10 11:19:56,"Thu, 10 Sep 2026 11:19:47 GMT",954,58,2.9,20.2,day,140.9,10733,30698,17.32,98,88,45,14,0.16,0.18,0.2,0.298,0.36,247,0.0,0.281,85,558,37,284,0,330258
2026-09-10 11:20:08,"Thu, 10 Sep 2026 11:20:02 GMT",954,59,2.3,20.3,day,141.2,16260,39618,17.24,194,46,65,21,0.14,0.22,0.27,0.471,0.356,254,0.03,0.304,196,891,40,278,0,330316
2026-09-10 11:21:10,"Thu, 10 Sep 2026 11:21:02 GMT",986,41,4.2,23.2,day,116.5,4921,17200,12.93,50,33,21,7,0.34,0.19,0.23,0.613,0.693,250,0.02,0.178,58,263,0,28,0,267713
2026-09-10 11:22:00,"Thu, 10 Sep 2026 11:21:47 GMT",950,61,2.6,26.1,day,128.2,7674,19108,17.1,118,70,34,11,0.32,0.26,0.29,0.144,0.793,254,0.02,0.259,50,448,90,372,1,313716
2026-09-10 11:29:00,"Thu, 10 Sep 2026 11:28:47 GMT",979,42,3.3,26.6,day,177.3,4104,9898,12.22,144,30,28,12,0.43,0.58,0.63,0.667,0.564,253,0.06,0.378,29,249,56,197,1,266289
2026-09-10 11:29:12,"Thu, 10 Sep 2026 11:29:01 GMT",979,43,2.3,26.5,day,177.2,2780,7439,12.24,85,26,21,12,0.34,0.57,0.63,0.649,0.564,252,0.05,0.377,17,149,53,141,1,266045
2026-09-10 11:29:49,"Thu, 10 Sep 2026 11:29:47 GMT",983,42,2.1,20.2,day,162.7,4745,16198,17.9,62,22,19,11,0.3,0.31,0.42,0.163,0.64,253,0.06,0.373,54,199,26,124,1,325358
2026-09-10 11:30:01,"Thu, 10 Sep 2026 11:29:47 GMT",983,43,1.4,20.2,day,162.7,2181,10475,17.9,10,10,5,4,0.5,0.17,0.29,0.153,0.626,249,0.0,0.492,24,59,17,54,0,325358
2026-09-10 11:30:14,"Thu, 10 Sep 2026 11:30:02 GMT",983,44,1.2,20.3,day,162.6,2996,11340,18.0,16,15,8,5,0.4,0.14,0.18,0.782,0.529,255,0.19,0.185,32,115,9,43,0,325604
2026-09-10 11:30:51,"Thu, 10 Sep 2026 11:30:46 GMT",986,42,4.2,23.3,day,115.0,2400,12671,12.62,29,15,13,5,0.45,0.28,0.41,0.57,0.675,203,0.0,0.167,35,104,0,20,0,265314
2026-09-10 11:31:15,"Thu, 10 Sep 2026 11:31:02 GMT",950,62,3.5,26.1,day,126.4,8673,20048,17.13,141,102,42,11,0.31,0.26,0.28,0.161,0.795,254,0.04,0.284,44,536,93,398,1,312967
2026-09-10 11:31:52,"Thu, 10 Sep 2026 11:31:47 GMT",958,51,4.3,18.3,day,115.3,12153,30271,20.56,143,49,26,24,0.23,0.22,0.24,0.717,0.687,254,0.29,0.338,104,665,130,485,0,346015
2026-09-10 11:32:04,"Thu, 10 Sep 2026 11:32:02 GMT",958,52,3.0,18.2,day,115.1,7505,21672,20.61,29,28,12,4,0.6,0.09,0.13,0.923,0.962,254,0.31,0.197,100,316,112,304,0,346029
