utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-24 03:50:57,"Thu, 24 Sep 2026 03:50:47 GMT",3316,10,4.8,8.5,night,159.3,5530,25729,10.01,38,37,8,15,0.32,0.16,0.22,0.172,0.114,255,0.74,0.296,69,242,0,59,0,214631
2026-09-24 03:51:09,"Thu, 24 Sep 2026 03:51:01 GMT",3316,11,3.7,8.4,night,160.9,2511,17842,10.36,15,10,7,6,0.36,0.15,0.25,0.276,0.04,255,0.93,0.348,38,97,0,50,0,250146
2026-09-24 03:51:58,"Thu, 24 Sep 2026 03:51:47 GMT",3547,4,2.9,9.5,night,145.6,24,1223,7.9,1,0,1,1,1.0,1.0,0.0,0.292,0.444,188,0.0,0.169,1,1,0,0,0,208763
2026-09-24 03:52:10,"Thu, 24 Sep 2026 03:52:01 GMT",3548,5,3.2,10.2,night,139.4,113,3726,11.55,1,0,1,1,1.0,1.0,0.0,0.052,0.704,253,1.0,0.06,1,1,0,0,0,274780
2026-09-24 03:52:58,"Thu, 24 Sep 2026 03:52:46 GMT",3549,7,3.2,12.8,night,151.9,14,1630,10.48,1,0,1,1,1.0,1.0,0.0,0.292,0.37,186,0.0,0.266,1,1,0,0,0,255204
2026-09-24 03:53:10,"Thu, 24 Sep 2026 03:53:02 GMT",3549,8,2.7,12.9,night,154.9,12,389,10.51,1,0,1,1,1.0,1.0,0.0,0.292,0.37,187,0.0,0.31,1,1,0,1,0,255662
2026-09-24 03:58:31,"Thu, 24 Sep 2026 03:58:01 GMT",3302,75,2.4,8.1,night,111.9,1231,5002,8.5,20,8,12,3,0.56,0.38,0.56,0.636,0.675,170,0.0,0.219,19,53,0,12,0,156832
2026-09-24 03:58:56,"Thu, 24 Sep 2026 03:58:46 GMT",3550,5,3.0,11.6,night,123.6,578,10235,12.51,1,1,1,1,1.0,0.25,0.0,0.229,0.0,253,1.0,0.06,4,4,0,0,0,263831
2026-09-24 03:59:09,"Thu, 24 Sep 2026 03:59:02 GMT",3550,6,2.1,12.0,night,125.9,181,4703,12.61,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,264991
2026-09-24 04:00:00,"Thu, 24 Sep 2026 03:59:46 GMT",3074,150,5.9,13.0,day,163.9,7485,37104,10.82,87,78,20,11,0.4,0.2,0.26,0.915,0.883,249,0.0,0.286,100,426,0,81,1,250375
2026-09-24 04:00:12,"Thu, 24 Sep 2026 04:00:02 GMT",3074,151,3.3,12.5,day,157.0,3364,16142,10.63,64,10,19,11,0.31,0.37,0.51,0.918,0.886,247,0.0,0.331,47,172,0,100,1,252601
2026-09-24 04:00:50,"Thu, 24 Sep 2026 04:00:47 GMT",3316,12,3.7,10.5,day,159.9,1541,13992,10.27,3,3,2,2,0.75,0.12,0.5,0.139,0.006,254,1.0,0.461,16,26,0,17,0,245779
2026-09-24 04:01:15,"Thu, 24 Sep 2026 04:01:01 GMT",3547,5,3.8,11.4,day,148.7,630,4940,7.84,33,1,4,10,0.82,0.97,1.0,0.306,0.53,242,0.0,0.065,2,34,0,0,0,205619
2026-09-24 04:01:53,"Thu, 24 Sep 2026 04:01:46 GMT",3548,6,3.9,13.1,day,145.2,515,9662,11.39,9,5,3,4,0.75,0.41,0.53,0.966,0.549,254,0.56,0.06,7,22,0,0,0,270961
2026-09-24 04:02:06,"Thu, 24 Sep 2026 04:02:01 GMT",3548,7,3.0,13.2,day,147.9,322,4682,11.42,10,1,6,4,0.42,0.77,1.0,0.893,0.543,254,0.6,0.066,4,13,0,0,0,272050
2026-09-24 04:02:57,"Thu, 24 Sep 2026 04:02:47 GMT",3302,76,2.2,8.9,day,112.8,475,3295,8.62,7,2,6,2,0.58,0.78,1.0,0.619,0.669,170,0.0,0.266,2,9,0,2,0,155573
2026-09-24 04:03:09,"Thu, 24 Sep 2026 04:03:01 GMT",3302,77,1.8,8.7,day,113.1,244,2892,9.73,1,0,1,1,1.0,1.0,0.0,0.052,0.315,254,1.0,0.448,1,1,0,1,0,202722
2026-09-24 04:04:01,"Thu, 24 Sep 2026 04:03:48 GMT",3550,7,2.0,13.6,day,128.3,298,4784,13.22,2,1,1,2,1.0,0.67,0.0,0.99,0.269,208,0.0,0.06,2,3,0,0,0,271391
2026-09-24 04:04:13,"Thu, 24 Sep 2026 04:04:02 GMT",3497,9,5.6,9.9,day,124.7,9523,33605,15.33,101,37,12,18,0.47,0.2,0.26,0.261,0.464,254,0.16,0.155,126,517,0,14,1,306730
2026-09-24 04:07:05,"Thu, 24 Sep 2026 04:07:01 GMT",3302,78,2.2,8.3,day,113.5,2419,7023,9.78,29,21,13,7,0.32,0.22,0.28,0.843,0.062,254,0.55,0.233,37,133,0,21,0,197906
2026-09-24 04:07:56,"Thu, 24 Sep 2026 04:07:46 GMT",3302,79,1.8,8.2,day,114.1,1388,5005,9.88,12,5,6,6,0.33,0.24,0.48,0.816,0.039,255,0.83,0.319,24,49,0,21,0,199643
2026-09-24 04:08:09,"Thu, 24 Sep 2026 04:08:01 GMT",3302,80,1.5,8.1,day,115.0,689,3301,9.97,2,2,2,2,0.5,0.18,0.0,0.828,0.028,253,1.0,0.382,9,11,0,7,0,201105
2026-09-24 04:08:59,"Thu, 24 Sep 2026 04:08:46 GMT",3302,81,1.4,7.9,day,115.6,152,1703,10.08,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,202190
2026-09-24 04:09:12,"Thu, 24 Sep 2026 04:09:01 GMT",3302,82,1.3,7.8,day,116.5,16,803,10.18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,203609
2026-09-24 04:21:44,"Thu, 24 Sep 2026 04:21:01 GMT",3302,83,5.1,6.8,day,120.8,6989,20826,11.02,130,24,28,20,0.23,0.3,0.36,0.834,0.118,254,0.52,0.22,95,435,0,37,0,207782
2026-09-24 04:21:56,"Thu, 24 Sep 2026 04:21:46 GMT",3554,2,10.7,17.9,day,138.8,25863,50885,12.86,599,483,61,32,0.31,0.3,0.32,0.699,0.258,255,0.1,0.06,110,1972,0,0,0,222921
2026-09-24 04:22:09,"Thu, 24 Sep 2026 04:22:02 GMT",3497,10,9.8,13.4,day,134.8,30561,54793,17.93,2219,42,96,54,0.43,0.88,0.89,0.473,0.494,255,0.11,0.118,59,2521,0,48,0,329276
2026-09-24 04:23:09,"Thu, 24 Sep 2026 04:23:01 GMT",3316,13,10.0,13.9,day,159.7,20528,42432,11.14,572,392,57,18,0.56,0.35,0.37,0.752,0.873,254,0.01,0.087,107,1619,0,69,0,248306
2026-09-24 04:23:57,"Thu, 24 Sep 2026 04:23:47 GMT",3547,6,9.0,15.3,day,154.9,11495,47435,8.51,363,111,78,16,0.29,0.49,0.53,0.288,0.493,254,0.11,0.066,71,736,0,0,0,213492
2026-09-24 04:24:10,"Thu, 24 Sep 2026 04:24:01 GMT",3547,7,6.7,15.4,day,155.8,5840,23121,8.54,89,16,14,12,0.53,0.32,0.44,0.322,0.524,254,0.31,0.138,74,276,0,1,1,214163
2026-09-24 04:25:10,"Thu, 24 Sep 2026 04:25:01 GMT",3558,2,0.6,23.5,day,167.6,0,1,7.64,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,210169
2026-09-24 04:25:58,"Thu, 24 Sep 2026 04:25:46 GMT",3302,84,5.4,7.3,day,122.2,5796,20465,11.38,25,20,10,11,0.23,0.08,0.12,0.845,0.642,203,0.0,0.124,99,298,0,61,0,212158
2026-09-24 04:26:59,"Thu, 24 Sep 2026 04:26:47 GMT",3497,11,7.9,14.2,day,133.5,21228,48085,18.17,364,264,56,34,0.19,0.25,0.27,0.698,0.351,254,0.12,0.167,142,1459,0,186,0,330539
2026-09-24 04:27:11,"Thu, 24 Sep 2026 04:27:02 GMT",3497,12,5.6,14.3,day,134.8,11026,38532,18.21,86,69,8,18,0.6,0.15,0.17,0.266,0.413,253,0.19,0.266,117,591,0,210,1,331172
2026-09-24 04:27:59,"Thu, 24 Sep 2026 04:27:47 GMT",3316,14,8.6,15.0,day,162.5,14619,38208,11.24,465,289,56,15,0.55,0.42,0.46,0.745,0.877,254,0.01,0.144,88,1099,0,73,0,225617
2026-09-24 04:28:11,"Thu, 24 Sep 2026 04:28:02 GMT",3316,15,5.9,14.9,day,162.8,6310,28897,11.15,104,17,32,13,0.25,0.33,0.47,0.636,0.882,231,0.0,0.21,91,315,0,52,0,247525
2026-09-24 04:29:00,"Thu, 24 Sep 2026 04:28:46 GMT",3547,8,4.4,14.2,day,156.3,3161,17477,8.95,74,10,9,10,0.82,0.58,0.74,0.327,0.533,254,0.39,0.191,26,127,0,0,1,219298
2026-09-24 04:29:12,"Thu, 24 Sep 2026 04:29:01 GMT",3548,8,9.1,17.5,day,157.5,16125,41836,12.27,358,232,36,22,0.45,0.32,0.35,0.839,0.499,252,0.02,0.062,115,1130,0,0,0,278606
2026-09-24 04:30:12,"Thu, 24 Sep 2026 04:30:02 GMT",3558,3,1.1,23.7,day,166.1,12,398,7.63,1,0,1,1,1.0,1.0,0.0,0.542,0.426,247,0.0,0.06,1,1,0,0,0,208827
2026-09-24 04:31:01,"Thu, 24 Sep 2026 04:30:47 GMT",3559,2,3.4,16.7,day,147.9,1463,5984,16.6,42,9,10,10,0.42,0.44,0.48,0.76,0.495,253,0.12,0.06,18,96,0,0,0,312186
2026-09-24 04:31:13,"Thu, 24 Sep 2026 04:31:02 GMT",3559,3,2.5,16.7,day,149.1,991,4005,15.96,26,10,7,8,0.46,0.42,0.43,0.755,0.475,251,0.15,0.116,9,62,0,0,0,298298
2026-09-24 04:38:04,"Thu, 24 Sep 2026 04:38:01 GMT",3547,9,4.7,14.0,day,158.1,2575,17518,9.28,72,5,8,10,0.9,0.76,0.84,0.328,0.535,254,0.53,0.239,14,95,0,0,1,223476
2026-09-24 04:39:56,"Thu, 24 Sep 2026 04:39:47 GMT",3302,85,8.3,9.6,day,126.9,10597,29026,12.27,96,86,37,10,0.26,0.13,0.14,0.874,0.477,230,0.0,0.088,94,752,0,92,0,225712
2026-09-24 04:40:09,"Thu, 24 Sep 2026 04:40:02 GMT",3302,86,6.2,9.9,day,127.6,5077,21510,12.36,62,22,24,9,0.29,0.23,0.3,0.914,0.466,231,0.0,0.148,65,266,0,36,0,226362
2026-09-24 04:40:59,"Thu, 24 Sep 2026 04:40:47 GMT",3559,4,5.3,20.0,day,152.4,3348,22463,16.14,44,40,14,10,0.31,0.22,0.25,0.755,0.492,253,0.14,0.142,37,200,0,0,0,299935
2026-09-24 04:41:12,"Thu, 24 Sep 2026 04:41:02 GMT",3497,13,5.8,14.9,day,131.8,12104,38432,18.78,178,72,31,17,0.34,0.23,0.26,0.207,0.436,253,0.1,0.256,103,763,0,198,1,335254
2026-09-24 04:42:15,"Thu, 24 Sep 2026 04:42:01 GMT",3557,2,6.0,14.5,day,147.8,4624,29599,12.15,106,100,21,11,0.46,0.33,0.35,0.885,0.889,227,0.0,0.06,31,324,0,0,0,262389
2026-09-24 04:42:53,"Thu, 24 Sep 2026 04:42:46 GMT",3547,10,5.1,15.0,day,159.9,2184,17317,9.49,65,17,8,9,0.9,0.66,0.79,0.33,0.542,254,0.55,0.283,15,98,0,27,1,226290
2026-09-24 04:43:06,"Thu, 24 Sep 2026 04:43:01 GMT",3547,11,3.9,15.2,day,160.5,857,9491,9.52,40,11,7,9,0.63,0.78,0.78,0.328,0.555,254,0.6,0.325,2,51,0,40,0,226498
2026-09-24 04:44:15,"Thu, 24 Sep 2026 04:44:01 GMT",3558,4,4.4,17.2,day,157.8,142,6812,7.88,6,0,3,3,0.67,1.0,1.0,0.908,0.775,190,0.0,0.06,1,6,0,0,0,212897
2026-09-24 04:44:53,"Thu, 24 Sep 2026 04:44:46 GMT",3302,87,5.9,10.4,day,129.1,3650,20290,12.64,38,24,11,8,0.43,0.22,0.26,0.95,0.459,236,0.0,0.201,41,176,0,15,0,230451
2026-09-24 04:45:56,"Thu, 24 Sep 2026 04:45:47 GMT",3497,14,5.1,15.1,day,130.4,7200,30751,18.84,99,62,19,14,0.37,0.24,0.29,0.228,0.433,252,0.21,0.312,82,418,0,148,1,335801
2026-09-24 04:46:08,"Thu, 24 Sep 2026 04:46:02 GMT",3497,15,3.6,15.2,day,131.2,2520,20193,18.88,15,11,5,6,0.5,0.12,0.16,0.713,0.165,222,0.0,0.192,38,123,0,48,0,336242
2026-09-24 04:46:59,"Thu, 24 Sep 2026 04:46:46 GMT",3557,3,5.3,14.9,day,152.6,2694,19731,12.34,47,30,27,5,0.35,0.32,0.36,0.765,0.45,236,0.0,0.112,23,149,0,0,0,264796
2026-09-24 04:47:11,"Thu, 24 Sep 2026 04:47:03 GMT",3316,16,8.5,16.7,day,159.7,11844,38698,11.19,357,250,52,19,0.36,0.4,0.43,0.742,0.86,252,0.06,0.197,70,902,0,106,0,244133
2026-09-24 04:47:49,"Thu, 24 Sep 2026 04:47:47 GMT",3547,12,3.2,15.2,day,158.8,450,7757,9.48,9,2,5,2,0.9,0.53,1.0,0.315,0.601,254,0.78,0.369,7,17,0,9,0,226021
2026-09-24 04:48:02,"Thu, 24 Sep 2026 04:47:47 GMT",3547,13,2.2,15.2,day,158.8,30,3117,9.48,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,226021
2026-09-24 04:48:15,"Thu, 24 Sep 2026 04:48:02 GMT",3548,9,5.9,14.9,day,153.6,11218,36441,13.29,133,37,29,18,0.25,0.23,0.29,0.184,0.738,255,0.5,0.116,146,583,0,0,0,288976
2026-09-24 04:48:53,"Thu, 24 Sep 2026 04:48:47 GMT",3558,5,5.4,16.9,day,153.4,286,9492,7.94,19,0,7,5,0.54,1.0,1.0,0.895,0.784,182,0.0,0.078,1,19,0,0,0,212343
2026-09-24 04:49:06,"Thu, 24 Sep 2026 04:49:02 GMT",3558,6,3.6,17.0,day,154.1,7,3846,7.95,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,212674
2026-09-24 04:54:43,"Thu, 24 Sep 2026 04:54:01 GMT",3302,88,5.7,10.5,day,129.9,2692,18681,12.44,52,22,26,7,0.29,0.4,0.48,0.851,0.458,239,0.0,0.172,24,129,0,24,0,227892
2026-09-24 04:54:55,"Thu, 24 Sep 2026 04:54:46 GMT",3559,5,8.3,23.5,day,142.5,10957,30383,15.99,276,195,67,15,0.27,0.37,0.4,0.358,0.817,254,0.02,0.061,64,742,0,0,0,298501
2026-09-24 04:55:07,"Thu, 24 Sep 2026 04:55:01 GMT",3559,6,5.8,23.5,day,143.0,4343,23071,16.02,154,23,45,10,0.34,0.61,0.69,0.751,0.258,249,0.0,0.13,31,253,0,0,1,298715
2026-09-24 04:55:56,"Thu, 24 Sep 2026 04:55:47 GMT",3557,4,5.6,14.2,day,149.2,5585,20602,12.87,146,96,53,6,0.46,0.35,0.38,0.618,0.677,253,0.11,0.074,36,413,0,0,0,274375
2026-09-24 04:56:08,"Thu, 24 Sep 2026 04:56:02 GMT",3557,5,4.0,14.2,day,150.0,2316,14012,12.41,73,32,34,6,0.36,0.46,0.54,0.635,0.687,253,0.1,0.122,26,157,0,0,0,265885
2026-09-24 04:56:56,"Thu, 24 Sep 2026 04:56:46 GMT",3316,17,7.1,17.1,day,159.3,5810,33077,11.32,70,56,29,9,0.27,0.23,0.28,0.844,0.491,253,0.4,0.302,66,311,0,86,0,245316
2026-09-24 04:57:09,"Thu, 24 Sep 2026 04:57:01 GMT",3547,14,3.1,15.7,day,156.6,405,5297,9.46,5,2,3,3,0.56,0.42,1.0,0.231,0.911,136,0.0,0.06,6,12,0,0,0,225333
2026-09-24 04:57:57,"Thu, 24 Sep 2026 04:57:47 GMT",3548,10,4.9,14.3,day,152.7,6759,30382,13.59,55,13,25,6,0.37,0.2,0.3,0.144,0.7,255,0.95,0.172,101,277,0,0,0,293278
2026-09-24 04:58:09,"Thu, 24 Sep 2026 04:58:02 GMT",3548,11,3.5,14.2,day,153.2,2542,20284,13.6,31,6,16,5,0.39,0.46,0.62,0.112,0.7,255,1.0,0.225,21,67,0,2,0,293898
2026-09-24 04:58:57,"Thu, 24 Sep 2026 04:58:47 GMT",3302,89,5.6,10.9,day,131.1,2038,17861,12.99,27,7,12,4,0.56,0.33,0.44,0.796,0.466,229,0.0,0.161,25,83,0,5,0,240624
2026-09-24 04:59:09,"Thu, 24 Sep 2026 04:59:02 GMT",3302,90,4.0,11.0,day,131.5,437,9693,12.9,16,2,11,3,0.48,0.84,1.0,0.801,0.459,218,0.0,0.187,3,19,0,1,0,235393
2026-09-24 04:59:58,"Thu, 24 Sep 2026 04:59:46 GMT",3559,7,5.7,24.5,day,151.3,4517,23416,16.16,160,27,45,10,0.36,0.52,0.58,0.718,0.261,250,0.01,0.164,29,305,0,1,1,301340
2026-09-24 05:00:58,"Thu, 24 Sep 2026 05:00:47 GMT",3557,6,4.1,13.9,day,148.6,3437,15873,12.45,64,59,21,5,0.61,0.28,0.31,0.338,0.715,250,0.02,0.079,32,229,0,0,1,267155
2026-09-24 05:01:11,"Thu, 24 Sep 2026 05:01:02 GMT",3557,7,3.0,13.9,day,148.9,1654,9943,12.46,27,23,15,4,0.45,0.25,0.28,0.794,0.408,243,0.0,0.175,19,106,0,0,0,267225
2026-09-24 05:01:59,"Thu, 24 Sep 2026 05:01:47 GMT",3547,15,2.8,16.1,day,156.7,409,4587,9.44,3,2,3,1,1.0,0.3,1.0,0.021,0.889,128,0.0,0.06,7,10,0,0,0,225352
2026-09-24 05:02:11,"Thu, 24 Sep 2026 05:02:01 GMT",3547,16,2.0,16.2,day,156.9,100,1962,9.46,1,1,1,1,1.0,0.5,0.0,0.323,0.833,183,0.0,0.153,2,2,0,0,0,225676
2026-09-24 05:02:59,"Thu, 24 Sep 2026 05:02:47 GMT",3548,12,3.1,14.3,day,152.0,1368,13534,13.66,15,14,9,3,0.56,0.28,0.31,0.956,0.598,238,0.0,0.163,11,54,0,5,0,294616
2026-09-24 05:03:11,"Thu, 24 Sep 2026 05:03:01 GMT",3558,7,7.2,16.5,day,150.7,2201,17453,8.18,82,50,10,16,0.51,0.56,0.58,0.96,0.376,245,0.0,0.06,9,147,0,0,1,213223
2026-09-24 05:04:01,"Thu, 24 Sep 2026 05:03:48 GMT",3302,91,4.4,11.6,day,134.8,601,9890,13.24,12,6,5,3,0.8,0.46,0.48,0.77,0.458,233,0.0,0.157,5,26,0,0,0,239311
2026-09-24 05:04:13,"Thu, 24 Sep 2026 05:04:02 GMT",3302,92,2.3,11.1,day,131.4,122,2599,12.93,2,0,2,1,1.0,1.0,0.0,0.766,0.463,198,0.0,0.165,1,2,0,0,0,236180
2026-09-24 05:04:50,"Thu, 24 Sep 2026 05:04:46 GMT",3497,16,6.5,16.0,day,129.5,7778,26671,18.95,153,73,30,16,0.32,0.32,0.35,0.749,0.556,253,0.18,0.151,58,485,0,37,1,336559
2026-09-24 05:05:15,"Thu, 24 Sep 2026 05:05:02 GMT",3497,17,4.6,16.1,day,130.2,4577,17574,18.99,64,58,14,16,0.29,0.21,0.23,0.689,0.575,251,0.2,0.215,37,303,0,36,1,336789
2026-09-24 05:15:05,"Thu, 24 Sep 2026 05:15:01 GMT",3557,8,6.1,13.2,day,150.5,7146,22107,12.91,245,96,40,11,0.56,0.48,0.5,0.18,0.771,252,0.03,0.078,28,506,0,3,1,272342
2026-09-24 05:15:53,"Thu, 24 Sep 2026 05:15:47 GMT",3316,18,7.3,16.2,day,154.2,9643,31956,12.2,95,81,20,8,0.59,0.15,0.16,0.09,0.831,253,0.02,0.094,76,652,0,98,1,255249
2026-09-24 05:16:05,"Thu, 24 Sep 2026 05:16:01 GMT",3547,17,4.1,17.3,day,157.1,1392,11135,9.55,36,10,21,4,0.43,0.43,0.54,0.764,0.859,179,0.0,0.06,18,83,0,0,0,227297
2026-09-24 05:16:54,"Thu, 24 Sep 2026 05:16:47 GMT",3548,13,4.9,14.8,day,154.2,3543,19098,14.02,77,44,18,8,0.53,0.34,0.39,0.901,0.932,247,0.0,0.074,33,225,0,16,1,300339
2026-09-24 05:17:06,"Thu, 24 Sep 2026 05:17:01 GMT",3548,14,3.5,14.7,day,154.5,1305,10304,14.03,30,6,10,6,0.5,0.44,0.52,0.857,0.957,247,0.0,0.128,17,68,0,10,0,300357
2026-09-24 05:17:54,"Thu, 24 Sep 2026 05:17:47 GMT",3302,93,6.0,13.4,day,138.0,2426,18078,11.35,22,16,11,4,0.5,0.19,0.25,0.608,0.545,230,0.0,0.079,30,113,0,0,0,180027
2026-09-24 05:18:06,"Thu, 24 Sep 2026 05:18:01 GMT",3302,94,4.6,13.5,day,137.7,920,9964,13.58,13,7,9,2,0.72,0.33,0.37,0.61,0.543,248,0.0,0.123,9,39,0,1,0,244564
2026-09-24 05:18:56,"Thu, 24 Sep 2026 05:18:47 GMT",3559,8,9.1,23.4,day,153.3,13514,34049,16.29,200,162,45,11,0.4,0.21,0.22,0.273,0.504,254,0.14,0.101,58,961,0,0,0,303517
2026-09-24 05:19:08,"Thu, 24 Sep 2026 05:19:02 GMT",3497,18,5.3,16.3,day,129.5,7445,22910,18.95,166,80,37,17,0.26,0.36,0.38,0.72,0.607,252,0.07,0.2,47,467,0,73,1,336479
2026-09-24 05:19:56,"Thu, 24 Sep 2026 05:19:46 GMT",3557,9,5.5,12.6,day,143.9,6118,19670,12.59,191,91,30,12,0.53,0.44,0.46,0.139,0.779,252,0.03,0.119,30,439,0,16,1,268510
2026-09-24 05:20:08,"Thu, 24 Sep 2026 05:20:02 GMT",3557,10,3.8,12.5,day,144.3,3620,13914,12.62,117,73,26,10,0.45,0.45,0.5,0.124,0.777,251,0.04,0.17,26,262,0,20,1,268797
2026-09-24 05:20:57,"Thu, 24 Sep 2026 05:20:46 GMT",3547,18,3.6,17.8,day,157.7,1211,8993,9.53,11,10,6,4,0.46,0.17,0.26,0.712,0.84,209,0.0,0.096,25,65,0,0,0,227400
2026-09-24 05:21:09,"Thu, 24 Sep 2026 05:21:02 GMT",3547,19,2.7,17.9,day,157.9,462,4438,9.54,9,4,5,2,0.9,0.43,0.69,0.971,0.603,225,0.0,0.158,9,21,0,0,0,227539
2026-09-24 05:21:57,"Thu, 24 Sep 2026 05:21:47 GMT",3548,15,3.6,14.8,day,149.6,2557,9808,13.99,96,27,19,8,0.63,0.56,0.62,0.89,0.935,253,0.01,0.128,20,172,0,9,1,299498
2026-09-24 05:22:09,"Thu, 24 Sep 2026 05:22:02 GMT",3558,8,9.1,14.4,day,150.3,6629,28063,8.62,287,75,19,28,0.54,0.67,0.7,0.921,0.399,251,0.0,0.077,19,431,0,0,0,219640
2026-09-24 05:29:57,"Thu, 24 Sep 2026 05:29:46 GMT",3316,19,7.6,15.5,day,158.2,11388,30394,13.08,231,99,61,24,0.16,0.3,0.31,0.413,0.857,254,0.31,0.143,63,782,0,86,0,265902
2026-09-24 05:30:09,"Thu, 24 Sep 2026 05:30:02 GMT",3316,20,5.4,15.5,day,158.6,6186,23300,13.1,132,66,31,22,0.19,0.31,0.33,0.335,0.863,255,0.3,0.191,33,422,0,68,0,265874
2026-09-24 05:31:00,"Thu, 24 Sep 2026 05:30:48 GMT",3548,16,4.2,14.1,day,148.8,2241,11938,14.1,39,16,10,6,0.65,0.28,0.35,0.942,0.95,247,0.0,0.143,29,137,0,6,0,301186
2026-09-24 05:31:13,"Thu, 24 Sep 2026 05:31:01 GMT",3548,17,3.0,14.1,day,149.1,1006,6567,14.11,34,6,10,5,0.68,0.65,0.79,0.945,0.954,246,0.0,0.187,10,52,0,3,0,301425
2026-09-24 05:31:50,"Thu, 24 Sep 2026 05:31:47 GMT",3558,9,7.7,13.7,day,156.1,4600,25811,9.04,163,52,17,18,0.53,0.6,0.67,0.929,0.351,252,0.01,0.143,31,272,0,0,1,227274
2026-09-24 05:32:16,"Thu, 24 Sep 2026 05:32:01 GMT",3302,95,5.8,14.9,day,138.1,2390,16273,12.53,35,19,21,4,0.42,0.29,0.37,0.542,0.554,248,0.0,0.115,29,120,0,0,0,210495
2026-09-24 05:32:54,"Thu, 24 Sep 2026 05:32:47 GMT",3559,9,9.0,22.6,day,145.9,14669,35021,16.04,499,204,75,20,0.33,0.46,0.48,0.392,0.756,253,0.01,0.13,48,1083,0,2,0,301329
2026-09-24 05:33:06,"Thu, 24 Sep 2026 05:33:02 GMT",3559,10,6.3,22.6,day,146.1,4200,27120,16.05,68,55,27,8,0.31,0.26,0.3,0.227,0.518,253,0.12,0.189,39,258,0,12,1,301642
2026-09-24 05:33:58,"Thu, 24 Sep 2026 05:33:47 GMT",3557,11,4.9,11.9,day,147.7,7942,21261,13.27,229,171,56,13,0.31,0.39,0.4,0.186,0.771,252,0.06,0.17,26,589,0,27,1,279934
2026-09-24 05:34:11,"Thu, 24 Sep 2026 05:34:02 GMT",3557,12,3.4,11.9,day,148.1,4664,14062,12.77,67,60,38,6,0.29,0.2,0.21,0.631,0.418,249,0.0,0.218,31,342,0,26,0,270803
2026-09-24 05:34:49,"Thu, 24 Sep 2026 05:34:46 GMT",3316,21,5.3,16.2,day,160.4,4866,19481,13.3,75,73,18,7,0.6,0.23,0.26,0.304,0.944,254,0.64,0.245,41,324,0,105,1,268585
2026-09-24 05:35:02,"Thu, 24 Sep 2026 05:34:46 GMT",3316,22,3.7,16.2,day,160.4,2323,11398,13.3,56,35,15,6,0.62,0.38,0.44,0.294,0.945,253,0.73,0.314,22,149,0,91,0,268585
2026-09-24 05:35:14,"Thu, 24 Sep 2026 05:35:01 GMT",3547,20,4.9,18.1,day,159.6,2328,12967,9.74,81,20,43,5,0.38,0.48,0.53,0.524,0.82,252,0.01,0.074,18,168,0,0,1,230919
2026-09-24 05:35:52,"Thu, 24 Sep 2026 05:35:47 GMT",3548,18,3.1,13.5,day,148.1,1147,6484,14.21,35,3,10,6,0.58,0.67,0.85,0.942,0.951,245,0.0,0.236,12,52,0,3,0,302340
2026-09-24 05:36:05,"Thu, 24 Sep 2026 05:36:02 GMT",3548,19,2.3,13.5,day,148.3,565,3840,14.23,28,1,9,5,0.62,0.85,1.0,0.946,0.952,235,0.0,0.277,6,33,0,14,0,302559
2026-09-24 05:37:08,"Thu, 24 Sep 2026 05:37:02 GMT",3302,96,4.8,15.1,day,137.6,1611,11380,13.39,16,16,8,3,0.67,0.18,0.22,0.464,0.572,221,0.0,0.1,23,89,0,0,0,244408
2026-09-24 05:37:58,"Thu, 24 Sep 2026 05:37:47 GMT",3559,11,4.8,22.2,day,150.2,1991,19803,16.02,15,8,7,5,0.43,0.14,0.2,0.242,0.336,244,0.0,0.197,38,104,0,2,0,302117
2026-09-24 05:38:11,"Thu, 24 Sep 2026 05:38:02 GMT",3497,19,5.9,15.9,day,128.3,8926,25987,18.8,145,80,29,13,0.38,0.27,0.3,0.572,0.674,253,0.07,0.179,72,541,0,106,1,336614
2026-09-24 05:38:49,"Thu, 24 Sep 2026 05:38:46 GMT",3557,13,3.4,11.8,day,144.4,5019,14351,12.6,139,76,42,13,0.25,0.36,0.39,0.79,0.647,253,0.04,0.178,33,381,0,45,0,269511
2026-09-24 05:39:15,"Thu, 24 Sep 2026 05:39:02 GMT",3557,14,2.5,11.9,day,144.7,2662,10383,12.61,18,16,16,3,0.38,0.1,0.11,0.688,0.399,247,0.0,0.248,36,181,0,33,0,269728
2026-09-24 05:39:51,"Thu, 24 Sep 2026 05:39:47 GMT",3547,21,4.7,17.6,day,160.1,2741,10208,9.89,90,31,17,10,0.53,0.46,0.48,0.912,0.918,251,0.02,0.086,19,197,0,0,1,233204
