utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-01 18:42:14,2026-09-01 20:42:14,nossob,night,14,frames,38,0.0,0,0.15,blank,,0.9871,1,14.9,1.9,0.422,0.569,4.0.3a,frames/nossob/20260901/184214_p14_blob0038_f0.53.jpg
2026-09-01 18:45:16,2026-09-01 20:45:16,nossob,night,14,frames,18,0.0,0,0.15,blank,,0.9831,1,15.3,1.9,0.421,0.569,4.0.3a,frames/nossob/20260901/184516_p14_blob0018_f0.69.jpg
2026-09-01 19:15:56,2026-09-01 21:15:56,nossob,night,12,frames,5,0.0249,0,0.15,blank,,0.9944,2,7.4,6.7,0.405,0.4,4.0.3a,frames/nossob/20260901/191556_p12_blob0005_f0.42.jpg
2026-09-01 19:19:02,2026-09-01 21:19:02,nossob,night,12,frames,5,0.0987,0,0.15,blank,,0.9609,1,1.8,3.9,0.009,0.479,4.0.3a,frames/nossob/20260901/191902_p12_blob0005_f1.00.jpg
2026-09-01 19:29:00,2026-09-01 21:29:00,nossob,night,15,frames,2,0.2383,1,0.15,no cv result,no cv result,0.9755,1,2.3,5.7,0.892,0.359,4.0.3a,frames/nossob/20260901/192900_p15_blob0002_f1.00.jpg
2026-09-01 19:29:59,2026-09-01 21:29:59,nossob,night,13,frames,2,0.1077,0,0.15,blank,,0.9652,6,3.8,2.6,0.347,0.407,4.0.3a,frames/nossob/20260901/192959_p13_blob0002_f1.00.jpg
2026-09-01 19:35:08,2026-09-01 21:35:08,nossob,night,14,frames,11,0.7025,1,0.15,animal,,0.7025,1,8.3,7.1,0.724,0.869,4.0.3a,frames/nossob/20260901/193508_p14_blob0011_f0.31.jpg
2026-09-01 19:37:06,2026-09-01 21:37:06,nossob,night,17,frames,125,0.0436,0,0.15,blank,,0.9928,2,3.0,1.7,0.2,0.419,4.0.3a,frames/nossob/20260901/193706_p17_blob0125_f0.47.jpg
2026-09-01 19:44:09,2026-09-01 21:44:09,nossob,night,18,frames,312,0.0272,0,0.15,blank,,0.9651,3,3.7,1.9,0.348,0.403,4.0.3a,frames/nossob/20260901/194409_p18_blob0312_f0.41.jpg
2026-09-01 19:56:53,2026-09-01 21:56:53,nossob,night,12,frames,12,0.0159,0,0.15,blank,,0.9917,2,1.8,2.2,0.262,0.351,4.0.3a,frames/nossob/20260901/195653_p12_blob0012_f0.57.jpg
