utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-23 14:18:46,2026-09-23 16:18:46,nossob,day,313,hits,77,0.8166,1,0.3,animal,,0.8166,11,3.8,3.1,0.598,0.246,4.0.3a,hits/nossob/20260923/141846_p313_blob77.jpg
2026-09-23 14:20:15,2026-09-23 16:20:15,nossob,day,293,frames,181,0.2666,0,0.3,no cv result,no cv result,0.8257,9,12.1,4.6,0.807,0.404,4.0.3a,frames/nossob/20260923/142015_p293_blob0181_f0.27.jpg
2026-09-23 14:26:19,2026-09-23 16:26:19,nossob,day,293,hits,45,0.7715,1,0.3,animal,,0.7715,3,6.9,8.2,0.653,0.305,4.0.3a,hits/nossob/20260923/142619_p293_blob45.jpg
2026-09-23 14:41:08,2026-09-23 16:41:08,nossob,day,245,hits,50,0.8014,1,0.3,animal,,0.8014,12,6.3,11.2,0.093,0.261,4.0.3a,hits/nossob/20260923/144108_p245_blob50.jpg
2026-09-23 14:42:59,2026-09-23 16:42:59,nossob,day,391,hits,500,0.6336,1,0.3,animal,,0.6336,5,2.4,5.1,0.289,0.36,4.0.3a,hits/nossob/20260923/144259_p391_blob500.jpg
2026-09-23 14:45:15,2026-09-23 16:45:15,nossob,day,55,frames,2105,0.4203,1,0.3,blank,,0.9996,11,1.9,1.4,0.688,0.586,4.0.3a,frames/nossob/20260923/144515_p55_blob2105_f0.41.jpg
2026-09-23 14:56:19,2026-09-23 16:56:19,nossob,day,313,hits,47,0.8673,1,0.3,animal,,0.8673,6,6.2,9.1,0.032,0.198,4.0.3a,hits/nossob/20260923/145619_p313_blob47.jpg
2026-09-23 15:01:15,2026-09-23 17:01:15,nossob,day,293,frames,150,0.7248,1,0.3,animal,,0.7248,7,5.1,3.2,0.698,0.294,4.0.3a,frames/nossob/20260923/150115_p293_blob0150_f0.28.jpg
2026-09-23 15:02:04,2026-09-23 17:02:04,nossob,day,313,hits,64,0.7613,1,0.3,animal,,0.7613,4,3.6,2.4,0.48,0.281,4.0.3a,hits/nossob/20260923/150204_p313_blob64.jpg
2026-09-23 15:12:57,2026-09-23 17:12:57,nossob,day,293,hits,47,0.7417,1,0.3,animal,,0.7417,18,3.0,3.5,0.89,0.357,4.0.3a,hits/nossob/20260923/151257_p293_blob47.jpg
2026-09-23 15:16:07,2026-09-23 17:16:07,nossob,day,293,hits,192,0.7646,1,0.3,animal,,0.7646,20,4.8,4.2,0.492,0.433,4.0.3a,hits/nossob/20260923/151607_p293_blob192.jpg
2026-09-23 15:18:02,2026-09-23 17:18:02,nossob,day,113,frames,473,0.4875,1,0.3,blank,,0.9984,7,1.4,1.0,0.53,0.566,4.0.3a,frames/nossob/20260923/151802_p113_blob0473_f0.32.jpg
2026-09-23 15:18:14,2026-09-23 17:18:14,nossob,day,358,hits,173,0.5521,1,0.3,animal,,0.5521,20,5.1,3.2,0.924,0.402,4.0.3a,hits/nossob/20260923/151814_p358_blob173.jpg
2026-09-23 15:33:09,2026-09-23 17:33:09,nossob,day,358,hits,254,0.6741,1,0.3,animal,,0.6741,20,1.7,2.1,0.358,0.347,4.0.3a,hits/nossob/20260923/153309_p358_blob254.jpg
2026-09-23 15:33:22,2026-09-23 17:33:22,nossob,day,293,hits,78,0.7915,1,0.3,animal,,0.7915,20,4.5,4.6,0.361,0.349,4.0.3a,hits/nossob/20260923/153322_p293_blob78.jpg
2026-09-23 15:34:15,2026-09-23 17:34:15,nossob,day,378,hits,218,0.7946,1,0.3,animal,,0.7946,40,1.9,4.0,0.541,0.262,4.0.3a,hits/nossob/20260923/153415_p378_blob218.jpg
2026-09-23 15:34:53,2026-09-23 17:34:53,nossob,day,280,frames,2595,0.3383,1,0.3,no cv result,no cv result,0.9774,5,8.4,2.1,0.846,0.676,4.0.3a,frames/nossob/20260923/153453_p280_blob2595_f0.50.jpg
2026-09-23 15:36:11,2026-09-23 17:36:11,nossob,day,358,hits,343,0.2405,0,0.3,no cv result,no cv result,0.8572,14,7.4,3.7,0.301,0.424,4.0.3a,hits/nossob/20260923/153611_p358_blob343.jpg
2026-09-23 15:36:23,2026-09-23 17:36:23,nossob,day,293,hits,58,0.6938,1,0.3,animal,,0.6938,8,2.2,3.7,0.645,0.337,4.0.3a,hits/nossob/20260923/153623_p293_blob58.jpg
2026-09-23 15:38:05,2026-09-23 17:38:05,nossob,day,83,hits,192,0.3985,1,0.3,no cv result,no cv result,0.8453,6,1.2,1.0,0.53,0.565,4.0.3a,hits/nossob/20260923/153805_p83_blob192.jpg
2026-09-23 15:39:21,2026-09-23 17:39:21,nossob,day,374,hits,325,0.7705,1,0.3,animal,,0.7705,12,4.3,3.5,0.572,0.297,4.0.3a,hits/nossob/20260923/153921_p374_blob325.jpg
2026-09-23 15:59:53,2026-09-23 17:59:53,nossob,day,218,frames,3003,0.1242,0,0.3,blank,,0.9745,5,28.9,7.8,0.241,0.422,4.0.3a,frames/nossob/20260923/155953_p218_blob3003_f0.58.jpg
2026-09-23 16:12:21,2026-09-23 18:12:21,nossob,night,114,frames,462,0.751,1,0.15,animal,,0.751,7,2.7,3.3,0.608,0.25,4.0.3a,frames/nossob/20260923/161221_p114_blob0462_f0.35.jpg
2026-09-23 16:29:06,2026-09-23 18:29:06,nossob,night,217,frames,498,0.3431,1,0.15,no cv result,no cv result,0.3951,7,26.2,6.3,0.742,0.42,4.0.3a,frames/nossob/20260923/162906_p217_blob0498_f0.39.jpg
2026-09-23 16:47:21,2026-09-23 18:47:21,nossob,night,41,frames,698,0.5998,1,0.15,domestic cattle,mammalia,0.71,9,15.0,16.6,0.432,0.158,4.0.3a,frames/nossob/20260923/164721_p41_blob0698_f0.37.jpg
2026-09-23 16:48:58,2026-09-23 18:48:58,nossob,night,268,hits,23,0.8095,1,0.15,lion,mammalia,0.9767,3,6.7,6.8,0.676,0.311,4.0.3a,hits/nossob/20260923/164858_p268_blob23.jpg
2026-09-23 17:02:54,2026-09-23 19:02:54,nossob,night,196,hits,3,0.014,0,0.15,blank,,0.9994,2,2.0,1.5,0.446,0.676,4.0.3a,hits/nossob/20260923/170254_p196_blob3.jpg
2026-09-23 17:03:54,2026-09-23 19:03:54,nossob,night,8,hits,3,0.0,0,0.15,blank,,0.6362,0,,,,,4.0.3a,hits/nossob/20260923/170354_p8_blob3.jpg
2026-09-23 17:08:13,2026-09-23 19:08:13,nossob,night,11,frames,91,0.1251,0,0.15,blank,,0.9946,1,3.0,1.9,0.831,0.68,4.0.3a,frames/nossob/20260923/170813_p11_blob0091_f0.55.jpg
2026-09-23 17:09:00,2026-09-23 19:09:00,nossob,night,196,hits,3,0.015,0,0.15,blank,,0.9925,2,2.2,2.9,0.56,0.349,4.0.3a,hits/nossob/20260923/170900_p196_blob3.jpg
2026-09-23 17:20:06,2026-09-23 19:20:06,nossob,night,11,frames,36,0.0102,0,0.15,blank,,0.9941,1,2.9,1.9,0.831,0.682,4.0.3a,frames/nossob/20260923/172006_p11_blob0036_f0.43.jpg
2026-09-23 17:26:17,2026-09-23 19:26:17,nossob,night,196,hits,12,0.8831,1,0.15,animal,,0.8831,2,4.1,3.6,0.446,0.545,4.0.3a,hits/nossob/20260923/172617_p196_blob12.jpg
2026-09-23 17:26:54,2026-09-23 19:26:54,nossob,night,18,hits,25,0.206,1,0.15,no cv result,no cv result,0.9702,5,6.0,3.9,0.927,0.405,4.0.3a,hits/nossob/20260923/172654_p18_blob25.jpg
2026-09-23 17:29:57,2026-09-23 19:29:57,nossob,night,18,hits,5,0.1902,1,0.15,blank,,0.9858,4,6.0,4.0,0.927,0.403,4.0.3a,hits/nossob/20260923/172957_p18_blob5.jpg
2026-09-23 17:46:16,2026-09-23 19:46:16,nossob,night,13,frames,7,0.0,0,0.15,blank,,0.9976,2,10.3,5.4,0.587,0.408,4.0.3a,frames/nossob/20260923/174616_p13_blob0007_f0.58.jpg
2026-09-23 17:52:01,2026-09-23 19:52:01,nossob,night,15,hits,3,0.1452,0,0.15,blank,,0.7329,2,2.2,6.1,0.892,0.354,4.0.3a,hits/nossob/20260923/175201_p15_blob3.jpg
2026-09-23 17:52:13,2026-09-23 19:52:13,nossob,night,11,hits,3,0.141,0,0.15,blank,,0.961,4,3.0,2.1,0.83,0.684,4.0.3a,hits/nossob/20260923/175213_p11_blob3.jpg
2026-09-23 17:55:53,2026-09-23 19:55:53,nossob,night,196,hits,4,0.0,0,0.15,blank,,0.9978,0,,,,,4.0.3a,hits/nossob/20260923/175553_p196_blob4.jpg
2026-09-23 17:57:55,2026-09-23 19:57:55,nossob,night,13,frames,54,0.0,0,0.15,blank,,0.9984,0,,,,,4.0.3a,frames/nossob/20260923/175755_p13_blob0054_f0.27.jpg
2026-09-23 18:06:16,2026-09-23 20:06:16,nossob,night,77,hits,10,0.0238,0,0.15,blank,,0.9908,1,6.7,14.9,0.965,0.14,4.0.3a,hits/nossob/20260923/180616_p77_blob10.jpg
2026-09-23 18:09:00,2026-09-23 20:09:00,nossob,night,77,hits,6,0.143,0,0.15,blank,,0.9929,1,3.1,3.5,0.615,0.432,4.0.3a,hits/nossob/20260923/180900_p77_blob6.jpg
2026-09-23 18:11:57,2026-09-23 20:11:57,nossob,night,77,hits,3,0.0155,0,0.15,blank,,0.8227,2,1.6,3.7,0.008,0.477,4.0.3a,hits/nossob/20260923/181157_p77_blob3.jpg
2026-09-23 18:27:29,2026-09-23 20:27:29,nossob,night,13,frames,252,0.0127,0,0.15,blank,,0.9986,2,14.8,8.1,0.644,0.381,4.0.3a,frames/nossob/20260923/182729_p13_blob0252_f0.46.jpg
2026-09-23 18:57:04,2026-09-23 20:57:04,nossob,night,11,frames,409,0.0,0,0.15,blank,,0.9898,0,,,,,4.0.3a,frames/nossob/20260923/185704_p11_blob0409_f0.66.jpg
2026-09-23 19:03:57,2026-09-23 21:03:57,nossob,night,19,frames,201,0.0319,0,0.15,blank,,0.9939,5,3.1,2.5,0.537,0.335,4.0.3a,frames/nossob/20260923/190357_p19_blob0201_f0.39.jpg
2026-09-23 19:07:58,2026-09-23 21:07:58,nossob,night,15,hits,44,0.0835,0,0.15,blank,,0.8982,2,2.2,6.2,0.892,0.354,4.0.3a,hits/nossob/20260923/190758_p15_blob44.jpg
2026-09-23 19:29:11,2026-09-23 21:29:11,nossob,night,141,frames,50,0.0,0,0.15,blank,,0.9685,0,,,,,4.0.3a,frames/nossob/20260923/192911_p141_blob0050_f0.62.jpg
2026-09-23 19:38:16,2026-09-23 21:38:16,nossob,night,196,frames,22,0.0,0,0.15,blank,,0.9851,0,,,,,4.0.3a,frames/nossob/20260923/193816_p196_blob0022_f0.31.jpg
2026-09-23 19:56:14,2026-09-23 21:56:14,nossob,night,196,hits,7,0.0,0,0.15,blank,,0.997,0,,,,,4.0.3a,hits/nossob/20260923/195614_p196_blob7.jpg
2026-09-23 20:10:11,2026-09-23 22:10:11,nossob,night,11,frames,312,0.0472,0,0.15,blank,,0.9577,5,8.0,7.4,0.185,0.659,4.0.3a,frames/nossob/20260923/201011_p11_blob0312_f0.50.jpg
2026-09-23 20:32:56,2026-09-23 22:32:56,nossob,night,15,frames,3,0.0,0,0.15,blank,,0.9725,1,29.4,15.2,0.791,0.32,4.0.3a,frames/nossob/20260923/203256_p15_blob0003_f1.00.jpg
2026-09-23 20:46:09,2026-09-23 22:46:09,nossob,night,64,frames,130,0.0245,0,0.15,blank,,0.9992,5,3.1,5.8,0.229,0.425,4.0.3a,frames/nossob/20260923/204609_p64_blob0130_f0.44.jpg
2026-09-23 20:48:17,2026-09-23 22:48:17,nossob,night,11,hits,6,0.6448,1,0.15,animal,,0.6448,8,3.1,2.2,0.831,0.683,4.0.3a,hits/nossob/20260923/204817_p11_blob6.jpg
2026-09-23 20:51:15,2026-09-23 22:51:15,nossob,night,11,hits,9,0.3403,1,0.15,no cv result,no cv result,0.9679,9,2.9,2.1,0.83,0.683,4.0.3a,hits/nossob/20260923/205115_p11_blob9.jpg
2026-09-23 20:53:24,2026-09-23 22:53:24,nossob,night,15,hits,3,0.0477,0,0.15,blank,,0.9941,1,3.9,4.4,0.63,0.306,4.0.3a,hits/nossob/20260923/205324_p15_blob3.jpg
2026-09-23 20:53:59,2026-09-23 22:53:59,nossob,night,11,hits,3,0.3938,1,0.15,blank,,0.9932,6,3.1,2.1,0.831,0.684,4.0.3a,hits/nossob/20260923/205359_p11_blob3.jpg
2026-09-23 20:54:11,2026-09-23 22:54:11,nossob,night,196,hits,25,0.0396,0,0.15,blank,,0.9988,3,1.3,1.1,0.277,0.437,4.0.3a,hits/nossob/20260923/205411_p196_blob25.jpg
2026-09-23 20:57:11,2026-09-23 22:57:11,nossob,night,196,hits,3,0.0213,0,0.15,blank,,0.9945,1,1.4,1.0,0.53,0.566,4.0.3a,hits/nossob/20260923/205711_p196_blob3.jpg
2026-09-23 20:58:10,2026-09-23 22:58:10,nossob,night,8,frames,11,0.0565,0,0.15,blank,,0.9875,1,54.3,12.2,0.717,0.439,4.0.3a,frames/nossob/20260923/205810_p8_blob0011_f0.46.jpg
2026-09-23 21:23:12,2026-09-23 23:23:12,nossob,night,11,hits,7,0.3462,1,0.15,no cv result,no cv result,0.9809,11,3.1,2.1,0.831,0.683,4.0.3a,hits/nossob/20260923/212312_p11_blob7.jpg
2026-09-23 21:24:11,2026-09-23 23:24:11,nossob,night,18,hits,19,0.9188,1,0.15,black-backed jackal,mammalia,0.6836,3,8.4,6.9,0.175,0.334,4.0.3a,hits/nossob/20260923/212411_p18_blob19.jpg
2026-09-23 21:24:59,2026-09-23 23:24:59,nossob,night,8,hits,89,0.9576,1,0.15,canis species,mammalia,0.9894,2,16.8,14.0,0.433,0.266,4.0.3a,hits/nossob/20260923/212459_p8_blob89.jpg
2026-09-23 21:25:58,2026-09-23 23:25:58,nossob,night,11,hits,8,0.5027,1,0.15,animal,,0.5027,10,2.9,2.1,0.83,0.683,4.0.3a,hits/nossob/20260923/212558_p11_blob8.jpg
2026-09-23 21:33:58,2026-09-23 23:33:58,nossob,night,77,hits,15,0.8045,1,0.15,animal,,0.8045,1,4.6,7.6,0.778,0.461,4.0.3a,hits/nossob/20260923/213358_p77_blob15.jpg
2026-09-23 21:43:20,2026-09-23 23:43:20,nossob,night,15,hits,52,0.0384,0,0.15,blank,,0.8609,1,2.3,5.9,0.893,0.354,4.0.3a,hits/nossob/20260923/214320_p15_blob52.jpg
2026-09-23 21:43:56,2026-09-23 23:43:56,nossob,night,196,frames,168,0.0114,0,0.15,blank,,0.9964,2,22.5,3.1,0.582,0.552,4.0.3a,frames/nossob/20260923/214356_p196_blob0168_f0.54.jpg
2026-09-23 21:49:57,2026-09-23 23:49:57,nossob,night,196,frames,18,0.0,0,0.15,blank,,0.979,0,,,,,4.0.3a,frames/nossob/20260923/214957_p196_blob0018_f0.75.jpg
2026-09-23 22:02:17,2026-09-24 00:02:17,nossob,night,16,frames,52,0.0256,0,0.15,blank,,0.986,2,3.9,1.9,0.514,0.425,4.0.3a,frames/nossob/20260923/220217_p16_blob0052_f0.27.jpg
2026-09-23 22:24:59,2026-09-24 00:24:59,nossob,night,11,frames,356,0.0,0,0.15,blank,,0.9932,0,,,,,4.0.3a,frames/nossob/20260923/222459_p11_blob0356_f0.57.jpg
2026-09-23 22:39:14,2026-09-24 00:39:14,nossob,night,11,frames,33,0.1558,1,0.15,blank,,0.9942,1,2.9,1.9,0.831,0.682,4.0.3a,frames/nossob/20260923/223914_p11_blob0033_f0.35.jpg
2026-09-23 22:59:11,2026-09-24 00:59:11,nossob,night,77,frames,393,0.0,0,0.15,blank,,0.9188,4,96.0,28.2,0.5,0.261,4.0.3a,frames/nossob/20260923/225911_p77_blob0393_f0.32.jpg
2026-09-23 23:05:50,2026-09-24 01:05:50,nossob,night,77,frames,15,0.034,0,0.15,blank,,0.9023,4,23.1,6.4,0.158,0.381,4.0.3a,frames/nossob/20260923/230550_p77_blob0015_f0.62.jpg
2026-09-23 23:07:59,2026-09-24 01:07:59,nossob,night,77,hits,6,0.0187,0,0.15,blank,,0.9475,1,2.1,2.5,0.263,0.345,4.0.3a,hits/nossob/20260923/230759_p77_blob6.jpg
2026-09-23 23:22:01,2026-09-24 01:22:01,nossob,night,8,frames,1,0.1535,1,0.15,blank,,0.6894,1,2.1,3.5,0.989,0.232,4.0.3a,frames/nossob/20260923/232201_p8_blob0001_f1.00.jpg
2026-09-23 23:45:13,2026-09-24 01:45:13,nossob,night,8,hits,43,0.8631,1,0.15,canis species,mammalia,0.8421,2,14.2,12.3,0.919,0.113,4.0.3a,hits/nossob/20260923/234513_p8_blob43.jpg
2026-09-23 23:54:04,2026-09-24 01:54:04,nossob,night,8,frames,521,0.0642,0,0.15,blank,,0.8969,3,4.5,2.8,0.548,0.498,4.0.3a,frames/nossob/20260923/235404_p8_blob0521_f0.24.jpg
2026-09-23 23:56:54,2026-09-24 01:56:54,nossob,night,8,hits,7,0.02,0,0.15,blank,,0.7037,2,2.1,3.8,0.989,0.233,4.0.3a,hits/nossob/20260923/235654_p8_blob7.jpg
2026-09-23 02:50:58,2026-09-23 04:50:58,nossob,night,196,frames,153,0.021,0,0.15,blank,,0.9903,2,3.7,13.3,0.323,0.471,4.0.3a,frames/nossob/20260923/025058_p196_blob0153_f0.52.jpg
2026-09-23 03:00:09,2026-09-23 05:00:09,nossob,night,196,hits,3,0.0157,0,0.15,blank,,0.9046,1,8.6,5.6,0.536,0.654,4.0.3a,hits/nossob/20260923/030009_p196_blob3.jpg
2026-09-23 03:02:10,2026-09-23 05:02:10,nossob,night,13,frames,166,0.0279,0,0.15,blank,,0.9986,3,11.3,5.8,0.611,0.401,4.0.3a,frames/nossob/20260923/030210_p13_blob0166_f0.46.jpg
2026-09-23 03:03:10,2026-09-23 05:03:10,nossob,night,196,hits,3,0.1693,1,0.15,blank,,0.9777,1,1.4,1.4,0.374,0.549,4.0.3a,hits/nossob/20260923/030310_p196_blob3.jpg
2026-09-23 03:03:59,2026-09-23 05:03:59,nossob,night,8,hits,52,0.8871,1,0.15,canine family,mammalia,0.9785,3,13.2,13.8,0.6,0.223,4.0.3a,hits/nossob/20260923/030359_p8_blob52.jpg
2026-09-23 03:04:11,2026-09-23 05:04:11,nossob,night,8,hits,55,0.8486,1,0.15,canine family,mammalia,0.9599,4,10.6,6.8,0.603,0.298,4.0.3a,hits/nossob/20260923/030411_p8_blob55.jpg
2026-09-23 03:05:12,2026-09-23 05:05:12,nossob,night,11,hits,3,0.303,1,0.15,no cv result,no cv result,0.9759,5,2.9,1.9,0.831,0.682,4.0.3a,hits/nossob/20260923/030512_p11_blob3.jpg
2026-09-23 03:08:11,2026-09-23 05:08:11,nossob,night,11,hits,11,0.4837,1,0.15,no cv result,no cv result,0.9649,8,4.6,2.4,0.931,0.861,4.0.3a,hits/nossob/20260923/030811_p11_blob11.jpg
2026-09-23 03:19:07,2026-09-23 05:19:07,nossob,night,77,hits,3,0.0,0,0.15,blank,,0.8612,0,,,,,4.0.3a,hits/nossob/20260923/031907_p77_blob3.jpg
2026-09-23 03:20:18,2026-09-23 05:20:18,nossob,night,11,hits,3,0.3545,1,0.15,no cv result,no cv result,0.9709,7,2.9,2.1,0.831,0.683,4.0.3a,hits/nossob/20260923/032018_p11_blob3.jpg
2026-09-23 03:22:52,2026-09-23 05:22:52,nossob,night,11,hits,10,0.3361,1,0.15,no cv result,no cv result,0.9381,4,2.9,2.0,0.831,0.684,4.0.3a,hits/nossob/20260923/032252_p11_blob10.jpg
2026-09-23 03:25:14,2026-09-23 05:25:14,nossob,night,77,frames,74,0.0,0,0.15,blank,,0.9746,3,11.9,8.0,0.369,0.404,4.0.3a,frames/nossob/20260923/032514_p77_blob0074_f0.59.jpg
2026-09-23 03:26:02,2026-09-23 05:26:02,nossob,night,11,hits,16,0.1947,1,0.15,blank,,0.9963,7,2.9,2.1,0.831,0.683,4.0.3a,hits/nossob/20260923/032602_p11_blob16.jpg
2026-09-23 03:26:13,2026-09-23 05:26:13,nossob,night,196,hits,5,0.0,0,0.15,blank,,0.9958,0,,,,,4.0.3a,hits/nossob/20260923/032613_p196_blob5.jpg
2026-09-23 03:28:59,2026-09-23 05:28:59,nossob,night,11,hits,17,0.2371,1,0.15,blank,,0.9938,8,3.0,2.0,0.831,0.682,4.0.3a,hits/nossob/20260923/032859_p11_blob17.jpg
2026-09-23 03:29:11,2026-09-23 05:29:11,nossob,night,196,hits,7,0.0,0,0.15,blank,,0.9954,0,,,,,4.0.3a,hits/nossob/20260923/032911_p196_blob7.jpg
2026-09-23 03:46:07,2026-09-23 05:46:07,nossob,night,11,frames,14,0.0,0,0.15,blank,,0.9977,1,33.0,4.4,0.591,0.681,4.0.3a,frames/nossob/20260923/034607_p11_blob0014_f0.70.jpg
2026-09-23 03:54:02,2026-09-23 05:54:02,nossob,night,8,hits,4,0.0,0,0.15,blank,,0.859,0,,,,,4.0.3a,hits/nossob/20260923/035402_p8_blob4.jpg
2026-09-23 04:01:02,2026-09-23 06:01:02,nossob,day,11,frames,233,0.0182,0,0.3,blank,,0.9759,1,3.0,1.8,0.831,0.683,4.0.3a,frames/nossob/20260923/040102_p11_blob0233_f0.51.jpg
2026-09-23 04:11:53,2026-09-23 06:11:53,nossob,day,9,frames,769,0.578,1,0.3,animal,,0.578,6,4.7,4.6,0.649,0.244,4.0.3a,frames/nossob/20260923/041153_p9_blob0769_f0.50.jpg
2026-09-23 04:15:11,2026-09-23 06:15:11,nossob,day,105,frames,423,0.6041,1,0.3,animal,,0.6041,5,3.2,5.2,0.187,0.242,4.0.3a,frames/nossob/20260923/041511_p105_blob0423_f0.43.jpg
2026-09-23 04:15:55,2026-09-23 06:15:55,nossob,day,442,frames,508,0.0,0,0.3,blank,,0.9961,1,17.6,2.5,0.444,0.566,4.0.3a,frames/nossob/20260923/041555_p442_blob0508_f0.51.jpg
2026-09-23 04:19:31,2026-09-23 06:19:31,nossob,day,442,frames,773,0.0,0,0.3,blank,,0.9963,2,17.8,2.7,0.443,0.562,4.0.3a,frames/nossob/20260923/041931_p442_blob0773_f0.50.jpg
2026-09-23 04:19:55,2026-09-23 06:19:55,nossob,day,5,frames,326,0.7945,1,0.3,animal,,0.7945,10,7.3,5.1,0.554,0.35,4.0.3a,frames/nossob/20260923/041955_p5_blob0326_f0.28.jpg
2026-09-23 04:30:14,2026-09-23 06:30:14,nossob,day,114,frames,313,0.8001,1,0.3,animal,,0.8001,5,6.3,3.7,0.597,0.244,4.0.3a,frames/nossob/20260923/043014_p114_blob0313_f0.43.jpg
2026-09-23 04:30:26,2026-09-23 06:30:26,nossob,day,337,frames,38,0.5438,1,0.3,blank,,0.9985,10,2.5,1.7,0.611,0.678,4.0.3a,frames/nossob/20260923/043026_p337_blob0038_f0.36.jpg
2026-09-23 04:32:54,2026-09-23 06:32:54,nossob,day,218,frames,451,0.2244,0,0.3,blank,,0.9968,8,2.0,3.8,0.011,0.472,4.0.3a,frames/nossob/20260923/043254_p218_blob0451_f0.50.jpg
2026-09-23 04:33:06,2026-09-23 06:33:06,nossob,day,114,frames,609,0.8213,1,0.3,lion,mammalia,0.9763,4,23.4,10.9,0.838,0.101,4.0.3a,frames/nossob/20260923/043306_p114_blob0609_f0.51.jpg
2026-09-23 04:33:19,2026-09-23 06:33:19,nossob,day,337,hits,48,0.8379,1,0.3,lion,mammalia,0.831,2,8.6,5.4,0.842,0.637,4.0.3a,hits/nossob/20260923/043319_p337_blob48.jpg
2026-09-23 04:33:57,2026-09-23 06:33:57,nossob,day,427,frames,748,0.0114,0,0.3,blank,,0.9974,2,18.0,2.5,0.44,0.564,4.0.3a,frames/nossob/20260923/043357_p427_blob0748_f0.51.jpg
2026-09-23 04:34:21,2026-09-23 06:34:21,nossob,day,163,frames,260,0.8812,1,0.3,animal,,0.8812,10,14.5,10.5,0.924,0.312,4.0.3a,frames/nossob/20260923/043421_p163_blob0260_f0.53.jpg
2026-09-23 04:35:10,2026-09-23 06:35:10,nossob,day,218,frames,443,0.7701,1,0.3,animal,,0.7701,15,2.1,3.8,0.443,0.279,4.0.3a,frames/nossob/20260923/043510_p218_blob0443_f0.38.jpg
2026-09-23 04:35:59,2026-09-23 06:35:59,nossob,day,386,frames,90,0.7328,1,0.3,domestic cattle,mammalia,0.7958,6,8.7,5.4,0.838,0.635,4.0.3a,frames/nossob/20260923/043559_p386_blob0090_f0.34.jpg
2026-09-23 04:36:11,2026-09-23 06:36:11,nossob,day,337,frames,43,0.7654,1,0.3,domestic cattle,mammalia,0.8091,3,8.9,5.7,0.837,0.637,4.0.3a,frames/nossob/20260923/043611_p337_blob0043_f0.63.jpg
2026-09-23 04:37:12,2026-09-23 06:37:12,nossob,day,427,frames,506,0.1101,0,0.3,blank,,0.9984,3,4.8,3.4,0.973,0.457,4.0.3a,frames/nossob/20260923/043712_p427_blob0506_f0.41.jpg
2026-09-23 04:38:14,2026-09-23 06:38:14,nossob,day,217,frames,279,0.5813,1,0.3,animal,,0.5813,6,25.2,6.0,0.745,0.417,4.0.3a,frames/nossob/20260923/043814_p217_blob0279_f0.41.jpg
2026-09-23 04:39:03,2026-09-23 06:39:03,nossob,day,337,frames,76,0.1096,0,0.3,blank,,0.9988,7,2.6,1.3,0.611,0.684,4.0.3a,frames/nossob/20260923/043903_p337_blob0076_f0.43.jpg
2026-09-23 04:39:16,2026-09-23 06:39:16,nossob,day,337,frames,9,0.2339,0,0.3,blank,,0.9946,9,2.5,1.3,0.611,0.684,4.0.3a,frames/nossob/20260923/043916_p337_blob0009_f0.56.jpg
2026-09-23 04:40:04,2026-09-23 06:40:04,nossob,day,389,frames,672,0.535,1,0.3,blank,,0.9979,3,22.5,3.0,0.508,0.439,4.0.3a,frames/nossob/20260923/044004_p389_blob0672_f0.50.jpg
2026-09-23 04:46:29,2026-09-23 06:46:29,nossob,day,163,frames,328,0.7027,1,0.3,animal,,0.7027,30,1.5,1.9,0.408,0.455,4.0.3a,frames/nossob/20260923/044629_p163_blob0328_f0.53.jpg
2026-09-23 04:46:53,2026-09-23 06:46:53,nossob,day,218,frames,732,0.8351,1,0.3,animal,,0.8351,22,3.2,4.5,0.191,0.49,4.0.3a,frames/nossob/20260923/044653_p218_blob0732_f0.50.jpg
2026-09-23 04:48:50,2026-09-23 06:48:50,nossob,day,427,frames,292,0.0147,0,0.3,blank,,1.0,2,1.0,1.1,0.414,0.567,4.0.3a,frames/nossob/20260923/044850_p427_blob0292_f0.41.jpg
2026-09-23 04:49:02,2026-09-23 06:49:02,nossob,day,163,frames,229,0.496,1,0.3,no cv result,no cv result,0.9755,29,5.4,3.5,0.418,0.416,4.0.3a,frames/nossob/20260923/044902_p163_blob0229_f0.61.jpg
2026-09-23 04:49:14,2026-09-23 06:49:14,nossob,day,163,frames,1049,0.2927,0,0.3,no cv result,no cv result,0.9783,5,70.2,7.9,0.612,0.433,4.0.3a,frames/nossob/20260923/044914_p163_blob1049_f0.36.jpg
2026-09-23 04:51:06,2026-09-23 06:51:06,nossob,day,372,frames,126,0.2324,0,0.3,blank,,0.9982,7,2.1,1.9,0.562,0.682,4.0.3a,frames/nossob/20260923/045106_p372_blob0126_f0.58.jpg
2026-09-23 04:51:18,2026-09-23 06:51:18,nossob,day,427,frames,190,0.1613,0,0.3,blank,,0.9978,1,17.3,2.3,0.444,0.567,4.0.3a,frames/nossob/20260923/045118_p427_blob0190_f0.45.jpg
2026-09-23 04:52:07,2026-09-23 06:52:07,nossob,day,163,hits,344,0.4683,1,0.3,no cv result,no cv result,0.5399,8,1.4,2.3,0.182,0.425,4.0.3a,hits/nossob/20260923/045207_p163_blob344.jpg
