utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-18 20:15:15,2026-09-18 22:15:15,nossob,night,18,hits,6,0.861,1,0.15,mammal,mammalia,0.6739,6,4.1,5.3,0.727,0.323,4.0.3a,hits/nossob/20260918/201515_p18_blob6.jpg
2026-09-18 20:16:16,2026-09-18 22:16:16,nossob,night,77,hits,14,0.0166,0,0.15,blank,,0.9814,1,2.9,2.0,0.485,0.515,4.0.3a,hits/nossob/20260918/201616_p77_blob14.jpg
2026-09-18 20:17:17,2026-09-18 22:17:17,nossob,night,14,hits,4,0.0151,0,0.15,blank,,0.935,1,2.2,3.3,0.239,0.573,4.0.3a,hits/nossob/20260918/201717_p14_blob4.jpg
2026-09-18 20:19:55,2026-09-18 22:19:55,nossob,night,11,hits,3,0.0215,0,0.15,blank,,0.9872,3,10.1,2.9,0.866,0.686,4.0.3a,hits/nossob/20260918/201955_p11_blob3.jpg
2026-09-18 20:22:58,2026-09-18 22:22:58,nossob,night,11,hits,7,0.8235,1,0.15,animal,,0.8235,8,3.6,3.7,0.26,0.709,4.0.3a,hits/nossob/20260918/202258_p11_blob7.jpg
2026-09-18 20:23:58,2026-09-18 22:23:58,nossob,night,18,hits,5,0.8398,1,0.15,canis species,mammalia,0.815,1,7.7,7.1,0.385,0.295,4.0.3a,hits/nossob/20260918/202358_p18_blob5.jpg
2026-09-18 20:30:19,2026-09-18 22:30:19,nossob,night,8,hits,68,0.9491,1,0.15,canine family,mammalia,0.9878,3,11.0,12.9,0.108,0.403,4.0.3a,hits/nossob/20260918/203019_p8_blob68.jpg
2026-09-18 20:30:55,2026-09-18 22:30:55,nossob,night,15,hits,14,0.0971,0,0.15,blank,,0.9181,1,2.2,5.5,0.893,0.347,4.0.3a,hits/nossob/20260918/203055_p15_blob14.jpg
2026-09-18 20:31:18,2026-09-18 22:31:18,nossob,night,15,hits,9,0.3937,1,0.15,no cv result,no cv result,0.9081,2,2.2,5.6,0.893,0.348,4.0.3a,hits/nossob/20260918/203118_p15_blob9.jpg
2026-09-18 20:34:03,2026-09-18 22:34:03,nossob,night,15,hits,9,0.0302,0,0.15,blank,,0.8646,1,2.2,5.4,0.892,0.346,4.0.3a,hits/nossob/20260918/203403_p15_blob9.jpg
2026-09-18 20:35:02,2026-09-18 22:35:02,nossob,night,14,hits,6,0.0137,0,0.15,blank,,0.9626,1,2.6,3.3,0.237,0.573,4.0.3a,hits/nossob/20260918/203502_p14_blob6.jpg
2026-09-18 20:36:13,2026-09-18 22:36:13,nossob,night,8,hits,78,0.9307,1,0.15,canis species,mammalia,0.765,1,11.2,12.9,0.18,0.433,4.0.3a,hits/nossob/20260918/203613_p8_blob78.jpg
2026-09-18 20:40:19,2026-09-18 22:40:19,nossob,night,11,hits,5,0.8802,1,0.15,animal,,0.8802,4,3.4,3.6,0.064,0.69,4.0.3a,hits/nossob/20260918/204019_p11_blob5.jpg
2026-09-18 20:41:52,2026-09-18 22:41:52,nossob,night,8,hits,87,0.9564,1,0.15,canine family,mammalia,0.9931,1,10.8,14.1,0.429,0.364,4.0.3a,hits/nossob/20260918/204152_p8_blob87.jpg
2026-09-18 20:45:26,2026-09-18 22:45:26,nossob,night,77,hits,95,0.9324,1,0.15,canine family,mammalia,0.995,2,13.9,16.8,0.928,0.375,4.0.3a,hits/nossob/20260918/204526_p77_blob95.jpg
2026-09-18 20:51:56,2026-09-18 22:51:56,nossob,night,11,hits,7,0.776,1,0.15,animal,,0.776,9,2.4,3.1,0.257,0.644,4.0.3a,hits/nossob/20260918/205156_p11_blob7.jpg
2026-09-18 20:52:08,2026-09-18 22:52:08,nossob,night,11,hits,14,0.8721,1,0.15,carnivorous mammal,mammalia,0.8599,8,5.0,3.5,0.191,0.717,4.0.3a,hits/nossob/20260918/205208_p11_blob14.jpg
2026-09-18 20:55:10,2026-09-18 22:55:10,nossob,night,11,hits,10,0.6662,1,0.15,mammal,mammalia,0.7355,3,5.7,3.7,0.057,0.701,4.0.3a,hits/nossob/20260918/205510_p11_blob10.jpg
2026-09-18 20:56:10,2026-09-18 22:56:10,nossob,night,18,hits,3,0.5449,1,0.15,animal,,0.5449,7,1.7,3.3,0.748,0.351,4.0.3a,hits/nossob/20260918/205610_p18_blob3.jpg
2026-09-18 20:56:59,2026-09-18 22:56:59,nossob,night,77,hits,15,0.8039,1,0.15,animal,,0.8039,1,8.2,9.0,0.461,0.117,4.0.3a,hits/nossob/20260918/205659_p77_blob15.jpg
2026-09-18 21:01:01,2026-09-18 23:01:01,nossob,night,11,hits,11,0.7382,1,0.15,cervidae family,mammalia,0.7944,5,5.7,3.7,0.03,0.738,4.0.3a,hits/nossob/20260918/210101_p11_blob11.jpg
2026-09-18 21:02:01,2026-09-18 23:02:01,nossob,night,18,hits,18,0.8637,1,0.15,black-backed jackal,mammalia,0.6877,4,6.0,6.4,0.031,0.426,4.0.3a,hits/nossob/20260918/210201_p18_blob18.jpg
2026-09-18 21:03:15,2026-09-18 23:03:15,nossob,night,15,hits,66,0.903,1,0.15,canine family,mammalia,0.9932,3,12.3,13.0,0.631,0.371,4.0.3a,hits/nossob/20260918/210315_p15_blob66.jpg
2026-09-18 21:04:54,2026-09-18 23:04:54,nossob,night,18,hits,16,0.7643,1,0.15,mammal,mammalia,0.8443,6,5.8,5.8,0.243,0.331,4.0.3a,hits/nossob/20260918/210454_p18_blob16.jpg
2026-09-18 21:05:07,2026-09-18 23:05:07,nossob,night,18,hits,16,0.7443,1,0.15,canine family,mammalia,0.94,5,4.8,6.2,0.212,0.337,4.0.3a,hits/nossob/20260918/210507_p18_blob16.jpg
2026-09-18 21:08:58,2026-09-18 23:08:58,nossob,night,77,hits,45,0.9157,1,0.15,canine family,mammalia,0.9621,1,8.1,14.4,0.958,0.152,4.0.3a,hits/nossob/20260918/210858_p77_blob45.jpg
2026-09-18 21:09:11,2026-09-18 23:09:11,nossob,night,15,hits,22,0.9216,1,0.15,canis species,mammalia,0.9046,3,6.2,9.1,0.43,0.207,4.0.3a,hits/nossob/20260918/210911_p15_blob22.jpg
2026-09-18 21:25:13,2026-09-18 23:25:13,nossob,night,14,hits,6,0.2308,1,0.15,no cv result,no cv result,0.9721,2,2.8,2.0,0.275,0.324,4.0.3a,hits/nossob/20260918/212513_p14_blob6.jpg
2026-09-18 21:27:14,2026-09-18 23:27:14,nossob,night,11,hits,8,0.861,1,0.15,mammal,mammalia,0.7041,7,3.9,3.1,0.27,0.667,4.0.3a,hits/nossob/20260918/212714_p11_blob8.jpg
2026-09-18 21:28:02,2026-09-18 23:28:02,nossob,night,14,hits,3,0.0,0,0.15,blank,,0.9979,0,,,,,4.0.3a,hits/nossob/20260918/212802_p14_blob3.jpg
2026-09-18 21:29:02,2026-09-18 23:29:02,nossob,night,8,hits,25,0.7443,1,0.15,canine family,mammalia,0.9578,1,17.2,10.6,0.828,0.769,4.0.3a,hits/nossob/20260918/212902_p8_blob25.jpg
2026-09-18 21:29:14,2026-09-18 23:29:14,nossob,night,77,frames,47,0.8173,1,0.15,canis species,mammalia,0.9215,1,13.8,12.1,0.273,0.697,4.0.3a,frames/nossob/20260918/212914_p77_blob0047_f0.34.jpg
2026-09-18 21:30:15,2026-09-18 23:30:15,nossob,night,11,hits,10,0.8406,1,0.15,animal,,0.8406,9,4.1,4.2,0.347,0.682,4.0.3a,hits/nossob/20260918/213015_p11_blob10.jpg
2026-09-18 21:35:01,2026-09-18 23:35:01,nossob,night,8,hits,13,0.0527,0,0.15,blank,,0.9515,3,3.3,9.8,0.017,0.447,4.0.3a,hits/nossob/20260918/213501_p8_blob13.jpg
2026-09-18 21:36:03,2026-09-18 23:36:03,nossob,night,11,hits,13,0.5248,1,0.15,animal,,0.5248,10,2.3,3.7,0.267,0.696,4.0.3a,hits/nossob/20260918/213603_p11_blob13.jpg
2026-09-18 21:36:15,2026-09-18 23:36:15,nossob,night,11,hits,11,0.7572,1,0.15,animal,,0.7572,6,2.2,4.0,0.288,0.703,4.0.3a,hits/nossob/20260918/213615_p11_blob11.jpg
2026-09-18 21:38:53,2026-09-18 23:38:53,nossob,night,11,hits,10,0.8543,1,0.15,black-backed jackal,mammalia,0.7844,9,4.8,3.3,0.27,0.68,4.0.3a,hits/nossob/20260918/213853_p11_blob10.jpg
2026-09-18 21:39:53,2026-09-18 23:39:53,nossob,night,17,frames,187,0.0399,0,0.15,blank,,0.8953,4,2.7,2.5,0.226,0.432,4.0.3a,frames/nossob/20260918/213953_p17_blob0187_f0.34.jpg
2026-09-18 21:42:19,2026-09-18 23:42:19,nossob,night,11,hits,8,0.82,1,0.15,black-backed jackal,mammalia,0.7544,7,4.5,3.1,0.211,0.67,4.0.3a,hits/nossob/20260918/214219_p11_blob8.jpg
2026-09-18 21:50:55,2026-09-18 23:50:55,nossob,night,11,hits,8,0.7677,1,0.15,black-backed jackal,mammalia,0.7213,6,4.4,3.3,0.369,0.688,4.0.3a,hits/nossob/20260918/215055_p11_blob8.jpg
2026-09-18 21:54:58,2026-09-18 23:54:58,nossob,night,18,hits,26,0.918,1,0.15,canine family,mammalia,0.8189,5,7.9,5.8,0.041,0.383,4.0.3a,hits/nossob/20260918/215458_p18_blob26.jpg
2026-09-18 21:55:10,2026-09-18 23:55:10,nossob,night,8,hits,99,0.9488,1,0.15,black-backed jackal,mammalia,0.9763,1,15.3,17.6,0.153,0.458,4.0.3a,hits/nossob/20260918/215510_p8_blob99.jpg
2026-09-18 21:58:03,2026-09-18 23:58:03,nossob,night,18,hits,6,0.416,1,0.15,no cv result,no cv result,0.9517,8,1.4,6.6,0.008,0.441,4.0.3a,hits/nossob/20260918/215803_p18_blob6.jpg
2026-09-18 22:01:28,2026-09-19 00:01:28,nossob,night,8,hits,14,0.0,0,0.15,blank,,0.8608,0,,,,,4.0.3a,hits/nossob/20260918/220128_p8_blob14.jpg
2026-09-18 22:03:03,2026-09-19 00:03:03,nossob,night,14,hits,5,0.4248,1,0.15,no cv result,no cv result,0.444,2,2.1,1.7,0.291,0.565,4.0.3a,hits/nossob/20260918/220303_p14_blob5.jpg
2026-09-18 22:03:14,2026-09-19 00:03:14,nossob,night,14,hits,5,0.4774,1,0.15,no cv result,no cv result,0.9742,2,1.4,1.5,0.287,0.575,4.0.3a,hits/nossob/20260918/220314_p14_blob5.jpg
2026-09-18 22:04:02,2026-09-19 00:04:02,nossob,night,8,hits,76,0.9277,1,0.15,canine family,mammalia,0.975,1,8.2,13.5,0.043,0.444,4.0.3a,hits/nossob/20260918/220402_p8_blob76.jpg
2026-09-18 22:04:14,2026-09-19 00:04:14,nossob,night,8,hits,113,0.9321,1,0.15,canis species,mammalia,0.9634,1,16.1,12.8,0.384,0.458,4.0.3a,hits/nossob/20260918/220414_p8_blob113.jpg
2026-09-18 22:06:58,2026-09-19 00:06:58,nossob,night,8,hits,24,0.0,0,0.15,blank,,0.5259,0,,,,,4.0.3a,hits/nossob/20260918/220658_p8_blob24.jpg
2026-09-18 22:07:10,2026-09-19 00:07:10,nossob,night,8,hits,11,0.4203,1,0.15,no cv result,no cv result,0.7675,2,4.3,3.9,0.15,0.728,4.0.3a,hits/nossob/20260918/220710_p8_blob11.jpg
2026-09-18 22:08:09,2026-09-19 00:08:09,nossob,night,11,hits,17,0.5177,1,0.15,animal,,0.5177,9,2.4,3.1,0.282,0.712,4.0.3a,hits/nossob/20260918/220809_p11_blob17.jpg
2026-09-18 22:08:55,2026-09-19 00:08:55,nossob,night,14,hits,7,0.6428,1,0.15,animal,,0.6428,4,2.2,2.0,0.296,0.577,4.0.3a,hits/nossob/20260918/220855_p14_blob7.jpg
2026-09-18 22:09:07,2026-09-19 00:09:07,nossob,night,14,hits,7,0.1232,0,0.15,blank,,0.8799,2,1.4,1.5,0.29,0.588,4.0.3a,hits/nossob/20260918/220907_p14_blob7.jpg
2026-09-18 22:09:54,2026-09-19 00:09:54,nossob,night,8,hits,6,0.0,0,0.15,blank,,0.8871,0,,,,,4.0.3a,hits/nossob/20260918/220954_p8_blob6.jpg
2026-09-18 22:10:17,2026-09-19 00:10:17,nossob,night,8,hits,4,0.0,0,0.15,blank,,0.8684,0,,,,,4.0.3a,hits/nossob/20260918/221017_p8_blob4.jpg
2026-09-18 22:11:16,2026-09-19 00:11:16,nossob,night,11,hits,21,0.8994,1,0.15,black-backed jackal,mammalia,0.7712,4,5.3,3.5,0.275,0.706,4.0.3a,hits/nossob/20260918/221116_p11_blob21.jpg
2026-09-18 22:12:14,2026-09-19 00:12:14,nossob,night,17,frames,265,0.0,0,0.15,blank,,0.9986,4,6.8,3.9,0.668,0.414,4.0.3a,frames/nossob/20260918/221214_p17_blob0265_f0.54.jpg
2026-09-18 22:13:02,2026-09-19 00:13:02,nossob,night,8,hits,3,0.0354,0,0.15,blank,,0.9792,1,5.6,3.0,0.635,0.49,4.0.3a,hits/nossob/20260918/221302_p8_blob3.jpg
2026-09-18 22:24:12,2026-09-19 00:24:12,nossob,night,18,hits,6,0.6523,1,0.15,animal,,0.6523,8,3.3,6.6,0.017,0.376,4.0.3a,hits/nossob/20260918/222412_p18_blob6.jpg
2026-09-18 22:25:00,2026-09-19 00:25:00,nossob,night,77,hits,139,0.9548,1,0.15,canine family,mammalia,0.945,2,23.4,18.1,0.164,0.437,4.0.3a,hits/nossob/20260918/222500_p77_blob139.jpg
2026-09-18 22:25:12,2026-09-19 00:25:12,nossob,night,77,hits,30,0.0164,0,0.15,blank,,0.988,1,1.9,4.0,0.01,0.469,4.0.3a,hits/nossob/20260918/222512_p77_blob30.jpg
2026-09-18 22:36:12,2026-09-19 00:36:12,nossob,night,8,hits,79,0.8983,1,0.15,canine family,mammalia,0.7458,1,11.8,13.5,0.061,0.408,4.0.3a,hits/nossob/20260918/223612_p8_blob79.jpg
2026-09-18 22:38:56,2026-09-19 00:38:56,nossob,night,18,hits,25,0.8801,1,0.15,animal,,0.8801,6,7.0,6.2,0.036,0.428,4.0.3a,hits/nossob/20260918/223856_p18_blob25.jpg
2026-09-18 22:39:08,2026-09-19 00:39:08,nossob,night,8,hits,77,0.9249,1,0.15,canine family,mammalia,0.9981,2,7.8,13.3,0.041,0.487,4.0.3a,hits/nossob/20260918/223908_p8_blob77.jpg
2026-09-18 22:42:03,2026-09-19 00:42:03,nossob,night,18,hits,9,0.1376,0,0.15,blank,,0.993,7,1.5,1.2,0.465,0.473,4.0.3a,hits/nossob/20260918/224203_p18_blob9.jpg
2026-09-18 22:42:15,2026-09-19 00:42:15,nossob,night,8,hits,89,0.945,1,0.15,canine family,mammalia,0.9804,2,6.5,18.4,0.034,0.384,4.0.3a,hits/nossob/20260918/224215_p8_blob89.jpg
2026-09-18 22:44:59,2026-09-19 00:44:59,nossob,night,8,frames,165,0.0673,0,0.15,blank,,0.9821,5,5.0,2.9,0.548,0.499,4.0.3a,frames/nossob/20260918/224459_p8_blob0165_f0.27.jpg
2026-09-18 22:45:58,2026-09-19 00:45:58,nossob,night,15,hits,27,0.8807,1,0.15,canis species,mammalia,0.7171,2,7.4,10.4,0.085,0.208,4.0.3a,hits/nossob/20260918/224558_p15_blob27.jpg
2026-09-18 22:53:29,2026-09-19 00:53:29,nossob,night,14,hits,26,0.4469,1,0.15,blank,,0.9906,4,1.4,1.7,0.35,0.561,4.0.3a,hits/nossob/20260918/225329_p14_blob26.jpg
2026-09-18 22:55:54,2026-09-19 00:55:54,nossob,night,14,hits,16,0.0164,0,0.15,blank,,0.9733,2,2.3,3.4,0.239,0.572,4.0.3a,hits/nossob/20260918/225554_p14_blob16.jpg
2026-09-18 22:56:55,2026-09-19 00:56:55,nossob,night,8,frames,67,0.9252,1,0.15,canis species,mammalia,0.8816,4,17.9,14.5,0.802,0.196,4.0.3a,frames/nossob/20260918/225655_p8_blob0067_f0.30.jpg
2026-09-18 22:58:08,2026-09-19 00:58:08,nossob,night,11,hits,14,0.7464,1,0.15,animal,,0.7464,1,5.0,3.9,0.186,0.701,4.0.3a,hits/nossob/20260918/225808_p11_blob14.jpg
2026-09-18 22:58:56,2026-09-19 00:58:56,nossob,night,14,hits,13,0.0819,0,0.15,blank,,0.996,2,1.2,1.3,0.338,0.581,4.0.3a,hits/nossob/20260918/225856_p14_blob13.jpg
2026-09-18 23:05:41,2026-09-19 01:05:41,nossob,night,18,hits,34,0.9143,1,0.15,canine family,mammalia,0.946,7,8.4,6.1,0.065,0.409,4.0.3a,hits/nossob/20260918/230541_p18_blob34.jpg
2026-09-18 23:06:55,2026-09-19 01:06:55,nossob,night,11,hits,10,0.8228,1,0.15,common warthog,mammalia,0.7933,6,3.1,3.8,0.224,0.711,4.0.3a,hits/nossob/20260918/230655_p11_blob10.jpg
2026-09-18 23:09:08,2026-09-19 01:09:08,nossob,night,77,hits,40,0.787,1,0.15,animal,,0.787,1,11.8,6.6,0.062,0.229,4.0.3a,hits/nossob/20260918/230908_p77_blob40.jpg
2026-09-18 23:11:58,2026-09-19 01:11:58,nossob,night,77,hits,57,0.9143,1,0.15,canine family,mammalia,0.9222,1,18.6,10.3,0.334,0.099,4.0.3a,hits/nossob/20260918/231158_p77_blob57.jpg
2026-09-18 23:12:59,2026-09-19 01:12:59,nossob,night,11,hits,8,0.4879,1,0.15,no cv result,no cv result,0.3306,5,3.3,3.9,0.211,0.7,4.0.3a,hits/nossob/20260918/231259_p11_blob8.jpg
2026-09-18 23:29:04,2026-09-19 01:29:04,nossob,night,19,frames,175,0.8755,1,0.15,canine family,mammalia,0.8519,1,9.4,9.0,0.748,0.261,4.0.3a,frames/nossob/20260918/232904_p19_blob0175_f0.48.jpg
2026-09-18 23:31:54,2026-09-19 01:31:54,nossob,night,8,hits,46,0.9002,1,0.15,canine family,mammalia,0.9923,1,12.9,11.4,0.31,0.299,4.0.3a,hits/nossob/20260918/233154_p8_blob46.jpg
2026-09-18 23:37:54,2026-09-19 01:37:54,nossob,night,8,hits,59,0.8312,1,0.15,canine family,mammalia,0.9941,2,13.5,12.5,0.889,0.21,4.0.3a,hits/nossob/20260918/233754_p8_blob59.jpg
2026-09-18 23:40:14,2026-09-19 01:40:14,nossob,night,17,frames,61,0.0,0,0.15,blank,,0.9994,2,7.3,4.2,0.679,0.404,4.0.3a,frames/nossob/20260918/234014_p17_blob0061_f0.32.jpg
2026-09-18 23:42:12,2026-09-19 01:42:12,nossob,night,11,hits,11,0.8752,1,0.15,canis species,mammalia,0.7274,8,3.0,3.1,0.237,0.673,4.0.3a,hits/nossob/20260918/234212_p11_blob11.jpg
2026-09-18 23:44:56,2026-09-19 01:44:56,nossob,night,11,hits,4,0.0228,0,0.15,blank,,0.9953,2,2.0,1.2,0.171,0.746,4.0.3a,hits/nossob/20260918/234456_p11_blob4.jpg
2026-09-18 23:45:07,2026-09-19 01:45:07,nossob,night,11,hits,8,0.8603,1,0.15,canis species,mammalia,0.79,5,5.5,4.2,0.364,0.661,4.0.3a,hits/nossob/20260918/234507_p11_blob8.jpg
2026-09-18 23:46:53,2026-09-19 01:46:53,nossob,night,8,hits,44,0.9118,1,0.15,canine family,mammalia,0.9857,3,9.0,13.3,0.133,0.505,4.0.3a,hits/nossob/20260918/234653_p8_blob44.jpg
2026-09-18 23:58:01,2026-09-19 01:58:01,nossob,night,18,hits,4,0.1228,0,0.15,blank,,0.932,7,3.9,1.7,0.36,0.469,4.0.3a,hits/nossob/20260918/235801_p18_blob4.jpg
2026-09-18 23:58:13,2026-09-19 01:58:13,nossob,night,19,frames,211,0.0322,0,0.15,blank,,0.9881,5,2.6,1.5,0.452,0.459,4.0.3a,frames/nossob/20260918/235813_p19_blob0211_f0.60.jpg
