utc,last_modified,preset,n,dist,mode,bright,px,blob,bw,bh,fill,dom,nblobs,blocks,vetoed,hit,bytes
2026-08-31 13:42:12,"Mon, 31 Aug 2026 13:42:06 GMT",2,72,9.3,day,156.9,34055,1556,96,39,0.42,0.69,0.71,0.477,0.696,252,0.0,113,2265,699,0,371319
2026-08-31 13:43:01,"Mon, 31 Aug 2026 13:42:51 GMT",34,3,4.0,day,156.0,1412,11,10,3,0.37,0.22,0.35,0.483,0.726,208,0.0,24,51,0,0,277230
2026-08-31 13:43:13,"Mon, 31 Aug 2026 13:43:06 GMT",34,4,1.0,day,156.2,810,5,5,2,0.5,0.19,0.45,0.51,0.719,212,0.0,16,26,0,0,279411
2026-08-31 13:44:02,"Mon, 31 Aug 2026 13:43:51 GMT",33,9,2.3,day,157.0,1566,5,3,2,0.83,0.08,0.2,0.685,0.841,196,0.0,33,59,0,0,258842
2026-08-31 13:52:42,"Mon, 31 Aug 2026 13:52:07 GMT",33,10,3.7,day,160.8,1352,6,3,3,0.67,0.1,0.15,0.523,0.022,236,0.0,25,58,0,0,245159
2026-08-31 13:53:07,"Mon, 31 Aug 2026 13:52:53 GMT",3,53,3.0,day,165.1,4938,33,8,8,0.52,0.14,0.19,0.414,0.919,208,0.0,68,229,2,0,352048
2026-08-31 13:53:20,"Mon, 31 Aug 2026 13:53:08 GMT",3,54,2.2,day,165.0,3137,14,5,5,0.56,0.11,0.16,0.395,0.913,212,0.0,55,133,2,0,351691
2026-08-31 13:53:58,"Mon, 31 Aug 2026 13:53:52 GMT",2,73,6.4,day,160.3,25085,267,36,21,0.35,0.21,0.25,0.168,0.529,254,0.01,204,1264,651,0,373026
2026-08-31 13:54:10,"Mon, 31 Aug 2026 13:54:08 GMT",2,74,7.5,day,158.8,32949,1386,96,45,0.32,0.68,0.71,0.535,0.655,255,0.0,124,2034,815,0,374252
2026-08-31 13:54:23,"Mon, 31 Aug 2026 13:54:08 GMT",2,75,5.3,day,158.8,22556,89,21,13,0.33,0.09,0.11,0.889,0.553,238,0.0,233,1000,658,0,374252
2026-08-31 13:55:01,"Mon, 31 Aug 2026 13:54:51 GMT",34,5,2.5,day,148.1,2369,14,5,4,0.7,0.13,0.24,0.69,0.958,189,0.0,46,104,0,0,269704
2026-08-31 13:55:14,"Mon, 31 Aug 2026 13:55:06 GMT",33,11,2.5,day,160.2,2735,14,5,6,0.47,0.11,0.16,0.955,0.791,195,0.0,51,130,0,0,234872
2026-08-31 13:56:04,"Mon, 31 Aug 2026 13:55:54 GMT",3,55,1.9,day,164.3,5071,57,14,10,0.41,0.21,0.28,0.271,0.911,217,0.0,74,271,7,0,347537
2026-08-31 13:56:17,"Mon, 31 Aug 2026 13:56:07 GMT",2,76,10.7,day,156.6,36779,1637,96,49,0.35,0.72,0.75,0.439,0.636,255,0.0,102,2272,920,0,331182
2026-08-31 13:56:55,"Mon, 31 Aug 2026 13:56:53 GMT",2,77,8.1,day,159.7,30224,727,87,27,0.31,0.46,0.51,0.587,0.764,249,0.0,186,1579,952,0,369413
2026-08-31 13:57:07,"Mon, 31 Aug 2026 13:56:53 GMT",2,78,5.7,day,159.7,20279,54,21,6,0.43,0.09,0.14,0.227,0.539,255,0.02,245,624,780,0,369413
2026-08-31 14:06:16,"Mon, 31 Aug 2026 14:06:08 GMT",2,79,6.7,day,160.3,31333,359,32,35,0.32,0.22,0.25,0.84,0.644,255,0.01,194,1604,1042,0,368832
2026-08-31 14:06:55,"Mon, 31 Aug 2026 14:06:52 GMT",33,12,2.5,day,165.8,3541,10,4,4,0.62,0.07,0.13,0.714,0.957,199,0.0,72,149,0,0,253849
2026-08-31 14:07:19,"Mon, 31 Aug 2026 14:07:08 GMT",33,13,1.9,day,165.6,1666,8,5,2,0.8,0.16,0.35,0.677,0.84,209,0.0,28,49,0,0,257524
2026-08-31 14:07:58,"Mon, 31 Aug 2026 14:07:54 GMT",2,80,10.3,day,158.1,36665,1114,87,41,0.31,0.54,0.56,0.52,0.674,254,0.0,103,2070,1196,0,371871
2026-08-31 14:08:10,"Mon, 31 Aug 2026 14:08:06 GMT",2,81,7.5,day,158.4,27789,99,21,12,0.39,0.09,0.11,0.327,0.45,250,0.01,262,1094,1136,0,374212
2026-08-31 14:09:14,"Mon, 31 Aug 2026 14:09:09 GMT",2,82,7.8,day,158.0,29767,166,25,28,0.24,0.13,0.15,0.885,0.597,250,0.01,250,1289,1143,0,373678
2026-08-31 14:10:05,"Mon, 31 Aug 2026 14:09:53 GMT",33,14,1.6,day,167.1,1636,4,3,3,0.44,0.08,0.22,0.646,0.847,202,0.0,33,50,0,0,257861
2026-08-31 14:10:17,"Mon, 31 Aug 2026 14:10:07 GMT",33,15,1.2,day,167.0,915,2,2,2,0.5,0.15,0.0,0.651,0.843,195,0.0,12,13,0,0,259172
