utc,last_modified,preset,n,dist,mode,bright,px,blob,bw,bh,fill,dom,nblobs,blocks,vetoed,hit,bytes
2026-08-31 13:42:12,"Mon, 31 Aug 2026 13:42:06 GMT",2,72,9.3,day,156.9,34055,1556,96,39,0.42,0.69,0.71,0.477,0.696,252,0.0,113,2265,699,0,371319
2026-08-31 13:43:01,"Mon, 31 Aug 2026 13:42:51 GMT",34,3,4.0,day,156.0,1412,11,10,3,0.37,0.22,0.35,0.483,0.726,208,0.0,24,51,0,0,277230
2026-08-31 13:43:13,"Mon, 31 Aug 2026 13:43:06 GMT",34,4,1.0,day,156.2,810,5,5,2,0.5,0.19,0.45,0.51,0.719,212,0.0,16,26,0,0,279411
2026-08-31 13:44:02,"Mon, 31 Aug 2026 13:43:51 GMT",33,9,2.3,day,157.0,1566,5,3,2,0.83,0.08,0.2,0.685,0.841,196,0.0,33,59,0,0,258842
2026-08-31 13:52:42,"Mon, 31 Aug 2026 13:52:07 GMT",33,10,3.7,day,160.8,1352,6,3,3,0.67,0.1,0.15,0.523,0.022,236,0.0,25,58,0,0,245159
2026-08-31 13:53:07,"Mon, 31 Aug 2026 13:52:53 GMT",3,53,3.0,day,165.1,4938,33,8,8,0.52,0.14,0.19,0.414,0.919,208,0.0,68,229,2,0,352048
2026-08-31 13:53:20,"Mon, 31 Aug 2026 13:53:08 GMT",3,54,2.2,day,165.0,3137,14,5,5,0.56,0.11,0.16,0.395,0.913,212,0.0,55,133,2,0,351691
2026-08-31 13:53:58,"Mon, 31 Aug 2026 13:53:52 GMT",2,73,6.4,day,160.3,25085,267,36,21,0.35,0.21,0.25,0.168,0.529,254,0.01,204,1264,651,0,373026
2026-08-31 13:54:10,"Mon, 31 Aug 2026 13:54:08 GMT",2,74,7.5,day,158.8,32949,1386,96,45,0.32,0.68,0.71,0.535,0.655,255,0.0,124,2034,815,0,374252
2026-08-31 13:54:23,"Mon, 31 Aug 2026 13:54:08 GMT",2,75,5.3,day,158.8,22556,89,21,13,0.33,0.09,0.11,0.889,0.553,238,0.0,233,1000,658,0,374252
2026-08-31 13:55:01,"Mon, 31 Aug 2026 13:54:51 GMT",34,5,2.5,day,148.1,2369,14,5,4,0.7,0.13,0.24,0.69,0.958,189,0.0,46,104,0,0,269704
2026-08-31 13:55:14,"Mon, 31 Aug 2026 13:55:06 GMT",33,11,2.5,day,160.2,2735,14,5,6,0.47,0.11,0.16,0.955,0.791,195,0.0,51,130,0,0,234872
2026-08-31 13:56:04,"Mon, 31 Aug 2026 13:55:54 GMT",3,55,1.9,day,164.3,5071,57,14,10,0.41,0.21,0.28,0.271,0.911,217,0.0,74,271,7,0,347537
2026-08-31 13:56:17,"Mon, 31 Aug 2026 13:56:07 GMT",2,76,10.7,day,156.6,36779,1637,96,49,0.35,0.72,0.75,0.439,0.636,255,0.0,102,2272,920,0,331182
2026-08-31 13:56:55,"Mon, 31 Aug 2026 13:56:53 GMT",2,77,8.1,day,159.7,30224,727,87,27,0.31,0.46,0.51,0.587,0.764,249,0.0,186,1579,952,0,369413
2026-08-31 13:57:07,"Mon, 31 Aug 2026 13:56:53 GMT",2,78,5.7,day,159.7,20279,54,21,6,0.43,0.09,0.14,0.227,0.539,255,0.02,245,624,780,0,369413
2026-08-31 14:06:16,"Mon, 31 Aug 2026 14:06:08 GMT",2,79,6.7,day,160.3,31333,359,32,35,0.32,0.22,0.25,0.84,0.644,255,0.01,194,1604,1042,0,368832
2026-08-31 14:06:55,"Mon, 31 Aug 2026 14:06:52 GMT",33,12,2.5,day,165.8,3541,10,4,4,0.62,0.07,0.13,0.714,0.957,199,0.0,72,149,0,0,253849
2026-08-31 14:07:19,"Mon, 31 Aug 2026 14:07:08 GMT",33,13,1.9,day,165.6,1666,8,5,2,0.8,0.16,0.35,0.677,0.84,209,0.0,28,49,0,0,257524
2026-08-31 14:07:58,"Mon, 31 Aug 2026 14:07:54 GMT",2,80,10.3,day,158.1,36665,1114,87,41,0.31,0.54,0.56,0.52,0.674,254,0.0,103,2070,1196,0,371871
2026-08-31 14:08:10,"Mon, 31 Aug 2026 14:08:06 GMT",2,81,7.5,day,158.4,27789,99,21,12,0.39,0.09,0.11,0.327,0.45,250,0.01,262,1094,1136,0,374212
2026-08-31 14:09:14,"Mon, 31 Aug 2026 14:09:09 GMT",2,82,7.8,day,158.0,29767,166,25,28,0.24,0.13,0.15,0.885,0.597,250,0.01,250,1289,1143,0,373678
2026-08-31 14:10:05,"Mon, 31 Aug 2026 14:09:53 GMT",33,14,1.6,day,167.1,1636,4,3,3,0.44,0.08,0.22,0.646,0.847,202,0.0,33,50,0,0,257861
2026-08-31 14:10:17,"Mon, 31 Aug 2026 14:10:07 GMT",33,15,1.2,day,167.0,915,2,2,2,0.5,0.15,0.0,0.651,0.843,195,0.0,12,13,0,0,259172
2026-08-31 14:19:25,"Mon, 31 Aug 2026 14:19:12 GMT",3,56,2.1,day,167.4,6422,33,9,9,0.41,0.1,0.13,0.43,0.902,220,0.0,88,322,3,0,346158
2026-08-31 14:20:04,"Mon, 31 Aug 2026 14:19:54 GMT",2,83,7.6,day,159.1,27391,113,35,13,0.25,0.13,0.19,0.601,0.582,255,0.01,274,868,1255,0,373902
2026-08-31 14:20:16,"Mon, 31 Aug 2026 14:20:07 GMT",2,84,10.8,day,158.7,35759,842,96,37,0.24,0.46,0.49,0.512,0.649,244,0.0,141,1819,1345,0,357291
2026-08-31 14:20:54,"Mon, 31 Aug 2026 14:20:52 GMT",3,57,10.8,day,166.2,37360,3121,96,54,0.6,0.99,0.99,0.522,0.488,255,0.0,22,3167,12,0,297585
2026-08-31 14:21:19,"Mon, 31 Aug 2026 14:21:07 GMT",34,6,3.1,day,171.7,5103,45,10,12,0.38,0.16,0.21,0.951,0.117,223,0.0,82,284,0,0,289822
2026-08-31 14:21:57,"Mon, 31 Aug 2026 14:21:51 GMT",33,16,2.9,day,170.3,3348,12,8,2,0.75,0.08,0.14,0.675,0.841,213,0.0,68,154,0,0,251197
2026-08-31 14:22:10,"Mon, 31 Aug 2026 14:22:08 GMT",3,58,3.8,day,163.3,8484,48,15,9,0.36,0.12,0.15,0.445,0.913,212,0.0,116,416,10,0,345847
2026-08-31 14:22:22,"Mon, 31 Aug 2026 14:22:08 GMT",3,59,2.7,day,163.3,3476,6,4,4,0.38,0.06,0.17,0.253,0.92,221,0.0,64,101,5,0,345847
2026-08-31 14:23:00,"Mon, 31 Aug 2026 14:22:51 GMT",2,85,7.9,day,156.2,25981,102,37,12,0.23,0.13,0.18,0.625,0.597,228,0.0,240,778,1282,0,376277
2026-08-31 14:23:13,"Mon, 31 Aug 2026 14:23:07 GMT",2,86,9.6,day,158.5,31686,195,37,22,0.24,0.15,0.18,0.144,0.527,242,0.0,222,1297,1374,0,365329
2026-08-31 14:32:39,"Mon, 31 Aug 2026 14:32:09 GMT",2,87,6.5,day,163.3,22286,47,13,9,0.4,0.09,0.16,0.061,0.532,231,0.0,237,530,1067,0,360676
2026-08-31 14:33:04,"Mon, 31 Aug 2026 14:32:52 GMT",34,7,2.6,day,170.5,3351,17,11,3,0.52,0.12,0.18,0.319,0.737,224,0.0,57,146,0,0,296917
2026-08-31 14:33:17,"Mon, 31 Aug 2026 14:33:06 GMT",33,17,2.5,day,169.1,3602,34,11,8,0.39,0.2,0.3,0.925,0.937,223,0.0,60,173,0,0,252382
2026-08-31 14:34:08,"Mon, 31 Aug 2026 14:33:54 GMT",3,60,2.2,day,163.2,5312,38,12,8,0.4,0.14,0.18,0.41,0.9,214,0.0,80,271,4,0,345808
2026-08-31 14:34:20,"Mon, 31 Aug 2026 14:34:06 GMT",3,61,1.8,day,163.5,4019,17,6,8,0.35,0.1,0.16,0.273,0.915,218,0.0,70,169,6,0,345023
2026-08-31 14:34:58,"Mon, 31 Aug 2026 14:34:52 GMT",2,88,5.0,day,167.1,15401,35,13,6,0.45,0.12,0.19,0.067,0.521,236,0.0,107,296,649,0,363567
2026-08-31 14:35:15,"Mon, 31 Aug 2026 14:35:07 GMT",2,89,8.2,day,166.1,36991,1001,96,37,0.28,0.49,0.51,0.643,0.68,253,0.0,94,2056,1274,0,366880
2026-08-31 14:36:05,"Mon, 31 Aug 2026 14:35:51 GMT",34,8,1.8,day,171.2,2616,15,11,3,0.45,0.15,0.28,0.319,0.736,225,0.0,47,103,0,0,297487
2026-08-31 14:36:18,"Mon, 31 Aug 2026 14:36:07 GMT",33,18,2.8,day,168.6,3310,29,12,3,0.81,0.19,0.29,0.933,0.967,191,0.0,55,152,0,0,252355
2026-08-31 14:37:00,"Mon, 31 Aug 2026 14:36:54 GMT",3,62,2.0,day,163.1,4813,28,14,6,0.33,0.11,0.15,0.238,0.884,220,0.0,76,252,5,0,352211
2026-08-31 14:45:51,"Mon, 31 Aug 2026 14:45:06 GMT",33,19,5.5,day,161.1,6792,109,31,7,0.5,0.25,0.3,0.875,0.949,198,0.0,67,432,0,0,249815
2026-08-31 14:46:04,"Mon, 31 Aug 2026 14:45:52 GMT",3,63,1.8,day,161.9,4517,57,15,10,0.38,0.24,0.31,0.406,0.904,211,0.0,59,241,6,0,351335
2026-08-31 14:46:56,"Mon, 31 Aug 2026 14:46:52 GMT",2,90,6.5,day,162.3,28684,143,37,16,0.24,0.12,0.15,0.838,0.426,252,0.01,237,1152,1187,0,369682
2026-08-31 14:47:21,"Mon, 31 Aug 2026 14:47:08 GMT",2,91,4.4,day,161.6,19273,36,19,7,0.27,0.08,0.14,0.794,0.371,249,0.0,193,452,890,0,366689
2026-08-31 14:48:00,"Mon, 31 Aug 2026 14:47:51 GMT",33,20,4.7,day,159.7,5423,137,31,8,0.55,0.44,0.51,0.872,0.941,213,0.0,55,308,0,0,254297
2026-08-31 14:48:13,"Mon, 31 Aug 2026 14:48:07 GMT",33,21,3.3,day,159.5,4149,131,31,8,0.53,0.6,0.73,0.875,0.938,205,0.0,42,218,0,0,255177
2026-08-31 14:49:04,"Mon, 31 Aug 2026 14:48:52 GMT",35,2,8.7,day,166.6,41262,3786,96,54,0.73,0.99,0.99,0.505,0.525,255,0.0,7,3840,0,0,301290
2026-08-31 14:49:17,"Mon, 31 Aug 2026 14:49:08 GMT",35,3,3.1,day,158.4,9702,72,20,9,0.4,0.13,0.16,0.569,0.927,223,0.0,115,538,0,0,381032
2026-08-31 14:49:55,"Mon, 31 Aug 2026 14:49:53 GMT",2,92,3.8,day,158.3,12054,7,4,2,0.88,0.04,0.11,0.295,0.251,207,0.0,106,171,459,0,373522
2026-08-31 14:50:08,"Mon, 31 Aug 2026 14:49:53 GMT",2,93,2.6,day,158.3,5031,4,3,3,0.44,0.1,0.36,0.029,0.278,213,0.0,26,41,138,0,373522
2026-08-31 14:50:21,"Mon, 31 Aug 2026 14:50:08 GMT",2,94,1.9,day,157.9,3232,5,3,3,0.56,0.08,0.45,0.446,0.333,165,0.0,39,61,80,0,370953
2026-08-31 14:58:42,"Mon, 31 Aug 2026 14:58:09 GMT",2,95,10.8,day,158.4,40735,2665,96,54,0.51,0.95,0.96,0.537,0.505,255,0.0,47,2808,903,0,359792
2026-08-31 14:59:08,"Mon, 31 Aug 2026 14:58:54 GMT",2,96,4.9,day,158.7,16918,27,13,5,0.42,0.06,0.09,0.115,0.293,237,0.0,201,490,552,0,357957
2026-08-31 14:59:21,"Mon, 31 Aug 2026 14:59:06 GMT",34,9,4.2,day,159.8,5191,15,8,6,0.31,0.05,0.08,0.654,0.043,236,0.0,95,273,0,0,299944
2026-08-31 14:59:59,"Mon, 31 Aug 2026 14:59:51 GMT",33,22,8.7,day,155.2,10237,483,77,13,0.48,0.74,0.8,0.676,0.904,207,0.0,58,651,0,0,246620
2026-08-31 15:00:12,"Mon, 31 Aug 2026 15:00:08 GMT",3,64,9.3,day,178.0,36015,2981,96,54,0.58,0.95,0.95,0.546,0.501,255,0.0,16,3137,10,0,308672
2026-08-31 15:01:04,"Mon, 31 Aug 2026 15:00:53 GMT",35,4,2.9,day,156.6,9025,83,29,7,0.41,0.16,0.19,0.605,0.568,233,0.0,98,518,0,0,380172
2026-08-31 15:01:16,"Mon, 31 Aug 2026 15:01:07 GMT",2,97,8.3,day,163.2,34445,1119,93,47,0.26,0.53,0.55,0.587,0.685,250,0.0,100,2111,918,0,364954
2026-08-31 15:02:08,"Mon, 31 Aug 2026 15:01:55 GMT",2,98,6.4,day,159.6,21306,36,16,4,0.56,0.05,0.08,0.149,0.26,230,0.0,257,671,797,0,364349
2026-08-31 15:02:21,"Mon, 31 Aug 2026 15:02:08 GMT",34,10,3.2,day,163.5,3726,22,8,6,0.46,0.13,0.23,0.721,0.949,190,0.0,73,173,0,0,297368
2026-08-31 15:02:59,"Mon, 31 Aug 2026 15:02:52 GMT",33,23,6.5,day,151.6,7336,214,36,14,0.42,0.48,0.53,0.842,0.867,199,0.0,48,449,0,0,251320
2026-08-31 15:03:12,"Mon, 31 Aug 2026 15:03:08 GMT",3,65,3.5,day,162.2,10358,46,10,8,0.57,0.08,0.09,0.718,0.917,211,0.0,130,596,8,0,356211
2026-08-31 15:12:00,"Mon, 31 Aug 2026 15:11:53 GMT",3,66,4.5,day,163.1,8957,39,10,11,0.35,0.08,0.09,0.304,0.734,243,0.0,108,513,13,0,354523
2026-08-31 15:12:12,"Mon, 31 Aug 2026 15:12:08 GMT",3,67,2.6,day,160.2,5957,22,12,6,0.31,0.07,0.1,0.724,0.91,199,0.0,99,311,13,0,356079
2026-08-31 15:13:03,"Mon, 31 Aug 2026 15:12:53 GMT",2,99,8.0,day,162.2,32562,177,36,18,0.27,0.1,0.1,0.349,0.837,233,0.0,132,1834,998,0,366894
2026-08-31 15:13:16,"Mon, 31 Aug 2026 15:13:08 GMT",2,100,5.4,day,157.0,24374,69,14,15,0.33,0.07,0.09,0.346,0.879,234,0.0,262,958,914,0,365301
2026-08-31 15:14:06,"Mon, 31 Aug 2026 15:13:52 GMT",34,11,3.6,day,164.1,3680,18,9,4,0.5,0.1,0.14,0.719,0.933,207,0.0,68,187,0,0,294949
2026-08-31 15:14:19,"Mon, 31 Aug 2026 15:14:06 GMT",33,24,8.5,day,143.1,9077,466,71,17,0.39,0.75,0.79,0.681,0.84,192,0.0,34,620,0,0,235660
2026-08-31 15:14:57,"Mon, 31 Aug 2026 15:14:52 GMT",3,68,2.2,day,164.4,4770,23,11,6,0.35,0.1,0.13,0.546,0.367,232,0.0,81,239,10,0,345154
2026-08-31 15:15:09,"Mon, 31 Aug 2026 15:15:07 GMT",3,69,3.1,day,165.8,4664,63,17,15,0.25,0.23,0.29,0.632,0.863,233,0.0,64,276,12,0,344398
2026-08-31 15:15:22,"Mon, 31 Aug 2026 15:15:07 GMT",3,70,2.1,day,165.8,2297,24,8,8,0.38,0.24,0.34,0.654,0.906,208,0.0,34,100,7,0,344398
2026-08-31 15:16:00,"Mon, 31 Aug 2026 15:15:53 GMT",2,101,3.8,day,161.1,15360,24,7,7,0.49,0.06,0.1,0.329,0.927,238,0.0,156,386,580,0,357902
2026-08-31 15:16:13,"Mon, 31 Aug 2026 15:16:09 GMT",2,102,8.5,day,155.8,33549,557,70,30,0.27,0.29,0.3,0.675,0.753,237,0.0,123,1939,1027,0,343722
2026-08-31 15:25:19,"Mon, 31 Aug 2026 15:25:07 GMT",2,103,5.4,day,159.5,22461,30,11,7,0.39,0.04,0.06,0.706,0.057,248,0.0,277,727,897,0,338078
2026-08-31 15:25:57,"Mon, 31 Aug 2026 15:25:52 GMT",33,25,5.9,day,152.3,5869,92,20,12,0.38,0.24,0.28,0.803,0.732,182,0.0,70,385,0,0,231985
2026-08-31 15:26:10,"Mon, 31 Aug 2026 15:26:06 GMT",33,26,4.0,day,152.0,2627,18,7,5,0.51,0.15,0.24,0.941,0.692,181,0.0,43,119,0,0,236002
2026-08-31 15:26:59,"Mon, 31 Aug 2026 15:26:54 GMT",3,71,3.7,day,160.2,4655,30,9,9,0.37,0.12,0.16,0.659,0.88,216,0.0,77,244,12,0,322829
2026-08-31 15:27:12,"Mon, 31 Aug 2026 15:27:09 GMT",35,5,3.6,day,157.4,8153,71,34,5,0.42,0.16,0.2,0.642,0.557,245,0.0,90,444,0,0,338298
2026-08-31 15:28:02,"Mon, 31 Aug 2026 15:27:54 GMT",2,104,3.7,day,156.8,13673,14,11,3,0.42,0.08,0.19,0.941,0.267,231,0.0,108,181,582,0,335677
2026-08-31 15:28:14,"Mon, 31 Aug 2026 15:28:08 GMT",2,105,2.7,day,156.0,6360,5,3,3,0.56,0.14,0.56,0.638,0.926,206,0.0,25,36,208,0,335070
2026-08-31 15:29:04,"Mon, 31 Aug 2026 15:28:50 GMT",33,27,2.8,day,152.8,2385,7,3,4,0.58,0.06,0.11,0.371,0.963,172,0.0,50,110,0,0,230729
2026-08-31 15:29:16,"Mon, 31 Aug 2026 15:29:07 GMT",33,28,2.2,day,151.9,1544,8,6,3,0.44,0.17,0.36,0.484,0.176,229,0.0,26,47,0,0,229867
2026-08-31 15:38:35,"Mon, 31 Aug 2026 15:38:07 GMT",33,29,7.9,day,144.9,4984,54,19,6,0.47,0.2,0.24,0.917,0.435,185,0.0,62,276,0,0,230123
2026-08-31 15:39:01,"Mon, 31 Aug 2026 15:38:52 GMT",35,6,5.8,day,149.4,13299,75,28,5,0.54,0.09,0.11,0.849,0.952,221,0.0,145,797,0,0,303605
2026-08-31 15:39:14,"Mon, 31 Aug 2026 15:39:08 GMT",35,7,4.1,day,148.6,7294,39,11,7,0.51,0.09,0.12,0.935,0.314,197,0.0,93,412,0,0,300104
2026-08-31 15:40:05,"Mon, 31 Aug 2026 15:39:53 GMT",2,106,5.6,day,143.6,13023,98,28,9,0.39,0.17,0.21,0.159,0.474,221,0.0,118,572,223,0,294900
2026-08-31 15:40:56,"Mon, 31 Aug 2026 15:40:52 GMT",33,30,6.7,day,143.9,3780,28,15,3,0.62,0.16,0.25,0.918,0.44,179,0.0,61,176,0,0,225390
2026-08-31 15:41:59,"Mon, 31 Aug 2026 15:41:53 GMT",35,8,3.7,day,150.0,5869,45,20,5,0.45,0.15,0.18,0.846,0.959,211,0.0,80,305,0,0,295567
2026-08-31 15:43:02,"Mon, 31 Aug 2026 15:42:53 GMT",2,107,5.7,day,146.0,11663,234,35,17,0.39,0.41,0.46,0.139,0.407,216,0.0,68,572,194,0,298586
2026-08-31 15:51:50,"Mon, 31 Aug 2026 15:51:07 GMT",26,19,5.7,day,133.4,19549,647,96,17,0.4,0.53,0.61,0.575,0.413,204,0.0,166,1212,38,0,287373
2026-08-31 15:52:03,"Mon, 31 Aug 2026 15:51:52 GMT",23,32,4.8,day,104.0,3014,13,6,7,0.31,0.12,0.2,0.648,0.056,220,0.0,44,108,0,0,223842
2026-08-31 15:52:15,"Mon, 31 Aug 2026 15:52:07 GMT",23,33,3.5,day,103.1,1713,6,3,5,0.4,0.09,0.2,0.684,0.154,201,0.0,34,64,0,0,220018
2026-08-31 15:53:05,"Mon, 31 Aug 2026 15:52:52 GMT",3,72,9.4,day,134.4,18676,421,88,9,0.53,0.36,0.41,0.549,0.411,210,0.0,155,1157,8,0,197245
2026-08-31 15:53:17,"Mon, 31 Aug 2026 15:53:08 GMT",3,73,6.2,day,130.3,11407,392,87,9,0.5,0.59,0.66,0.559,0.407,210,0.0,86,665,8,0,272745
2026-08-31 15:54:06,"Mon, 31 Aug 2026 15:53:54 GMT",26,20,4.0,day,128.7,8549,70,15,12,0.39,0.19,0.25,0.929,0.396,173,0.0,94,367,41,0,283390
2026-08-31 15:54:19,"Mon, 31 Aug 2026 15:54:08 GMT",26,21,2.4,day,128.2,4462,24,9,7,0.38,0.16,0.24,0.952,0.36,178,0.0,60,154,34,0,279656
2026-08-31 15:54:56,"Mon, 31 Aug 2026 15:54:52 GMT",23,34,1.6,day,103.6,1624,9,6,5,0.3,0.15,0.27,0.661,0.066,223,0.0,29,60,0,0,218194
2026-08-31 15:55:08,"Mon, 31 Aug 2026 15:55:05 GMT",23,35,8.2,day,107.7,27213,1183,96,54,0.23,0.55,0.56,0.375,0.409,225,0.0,68,2163,0,0,146066
2026-08-31 15:55:57,"Mon, 31 Aug 2026 15:55:53 GMT",3,74,4.7,day,125.2,6871,217,53,8,0.51,0.54,0.63,0.424,0.415,207,0.0,53,399,6,0,269019
2026-08-31 16:05:23,"Mon, 31 Aug 2026 16:05:09 GMT",35,9,8.1,night,120.2,13466,465,61,20,0.38,0.59,0.69,0.732,0.44,193,0.0,129,793,0,0,287561
2026-08-31 16:05:59,"Mon, 31 Aug 2026 16:05:51 GMT",26,22,3.2,night,111.4,3035,22,5,9,0.49,0.14,0.19,0.911,0.345,169,0.0,46,152,43,0,283722
2026-08-31 16:06:11,"Mon, 31 Aug 2026 16:06:07 GMT",4,18,3.6,night,99.7,8141,157,41,12,0.32,0.38,0.48,0.439,0.387,169,0.0,99,413,0,0,259090
2026-08-31 16:07:15,"Mon, 31 Aug 2026 16:07:06 GMT",24,39,6.2,night,101.6,4528,196,48,6,0.68,0.71,0.75,0.771,0.033,217,0.0,15,275,0,0,185038
2026-08-31 16:08:07,"Mon, 31 Aug 2026 16:07:52 GMT",3,75,5.4,night,101.1,6079,339,88,10,0.39,0.91,0.98,0.501,0.418,187,0.0,26,373,6,0,246047
2026-08-31 16:08:19,"Mon, 31 Aug 2026 16:08:07 GMT",35,10,6.2,night,106.8,9128,393,61,14,0.46,0.7,0.76,0.723,0.448,181,0.0,48,561,0,0,261582
2026-08-31 16:08:56,"Mon, 31 Aug 2026 16:08:52 GMT",26,23,2.6,night,98.6,2079,14,5,5,0.56,0.14,0.19,0.965,0.343,138,0.0,31,98,32,0,251564
2026-08-31 16:09:20,"Mon, 31 Aug 2026 16:09:06 GMT",4,19,3.0,night,90.6,3991,69,23,9,0.33,0.37,0.48,0.414,0.384,163,0.0,49,189,0,0,251592
2026-08-31 16:18:51,"Mon, 31 Aug 2026 16:18:08 GMT",10,9,5.8,night,117.9,11982,272,35,17,0.46,0.34,0.39,0.823,0.328,166,0.0,104,799,0,0,173986
2026-08-31 16:19:03,"Mon, 31 Aug 2026 16:18:52 GMT",24,40,5.1,night,87.5,4586,188,29,9,0.72,0.62,0.62,0.867,0.057,198,0.0,8,302,0,1,178396
2026-08-31 16:19:15,"Mon, 31 Aug 2026 16:19:06 GMT",24,41,3.6,night,86.1,1969,99,22,6,0.75,0.78,0.79,0.902,0.041,194,0.0,6,127,0,1,177241
2026-08-31 16:20:04,"Mon, 31 Aug 2026 16:19:51 GMT",10,10,7.0,night,120.8,9322,161,39,10,0.41,0.27,0.31,0.769,0.426,174,0.0,76,586,0,0,216296
2026-08-31 16:20:17,"Mon, 31 Aug 2026 16:20:06 GMT",10,11,5.0,night,119.2,4218,41,22,3,0.62,0.16,0.21,0.714,0.295,159,0.0,62,257,0,0,214755
2026-08-31 16:20:54,"Mon, 31 Aug 2026 16:20:52 GMT",10,12,5.5,night,112.9,11399,116,29,9,0.44,0.17,0.21,0.129,0.335,152,0.0,123,673,0,0,215110
2026-08-31 16:21:06,"Mon, 31 Aug 2026 16:20:52 GMT",10,13,3.8,night,112.9,5000,74,28,6,0.44,0.24,0.27,0.799,0.263,152,0.0,43,306,0,0,215110
2026-08-31 16:21:19,"Mon, 31 Aug 2026 16:21:06 GMT",23,36,10.5,night,103.4,13180,690,84,14,0.59,0.79,0.83,0.384,0.078,255,0.03,52,877,0,0,196143
2026-08-31 16:22:08,"Mon, 31 Aug 2026 16:22:06 GMT",24,42,8.9,night,77.7,9983,428,82,9,0.58,0.63,0.66,0.362,0.054,144,0.0,32,680,0,0,143395
2026-08-31 16:22:56,"Mon, 31 Aug 2026 16:22:52 GMT",10,14,7.5,night,112.8,7526,66,31,4,0.53,0.15,0.17,0.708,0.287,154,0.0,74,449,0,0,213424
2026-08-31 16:23:09,"Mon, 31 Aug 2026 16:23:06 GMT",10,15,5.4,night,111.4,2772,27,20,4,0.34,0.18,0.24,0.675,0.289,147,0.0,45,151,0,0,211976
2026-08-31 16:32:18,"Mon, 31 Aug 2026 16:32:07 GMT",9,5,8.1,night,106.1,15656,776,96,18,0.45,0.71,0.79,0.531,0.405,184,0.0,110,1086,0,0,137821
2026-08-31 16:32:53,"Mon, 31 Aug 2026 16:32:49 GMT",0,16,8.7,night,83.4,18190,707,78,30,0.3,0.51,0.53,0.331,0.479,228,0.0,82,1389,0,0,111963
2026-08-31 16:33:21,"Mon, 31 Aug 2026 16:33:04 GMT",0,17,6.1,night,81.4,8298,125,34,6,0.61,0.27,0.36,0.303,0.704,228,0.0,119,460,0,0,111945
2026-08-31 16:34:09,"Mon, 31 Aug 2026 16:34:05 GMT",13,39,8.3,night,85.0,7596,308,76,9,0.45,0.57,0.59,0.398,0.429,202,0.0,31,539,0,0,127875
2026-08-31 16:34:56,"Mon, 31 Aug 2026 16:34:50 GMT",9,6,6.1,night,98.3,10024,370,49,15,0.5,0.53,0.57,0.79,0.401,157,0.0,54,699,0,0,125571
2026-08-31 16:35:08,"Mon, 31 Aug 2026 16:35:05 GMT",9,7,4.2,night,96.7,5584,128,24,13,0.41,0.33,0.35,0.891,0.408,106,0.0,38,388,0,0,139357
2026-08-31 16:35:55,"Mon, 31 Aug 2026 16:35:50 GMT",0,18,6.6,night,75.1,6460,165,39,7,0.6,0.45,0.54,0.327,0.697,240,0.0,68,365,0,0,117688
2026-08-31 16:36:07,"Mon, 31 Aug 2026 16:36:05 GMT",0,19,5.0,night,73.2,2915,124,33,6,0.63,0.76,0.81,0.308,0.702,240,0.0,10,164,0,1,117404
2026-08-31 16:45:28,"Mon, 31 Aug 2026 16:45:04 GMT",14,56,5.5,night,70.2,795,15,15,2,0.5,0.28,0.3,0.365,0.332,88,0.0,12,54,0,0,74260
2026-08-31 16:45:53,"Mon, 31 Aug 2026 16:45:50 GMT",13,40,3.6,night,51.3,2232,47,12,12,0.33,0.32,0.35,0.551,0.908,166,0.0,23,148,0,0,101839
2026-08-31 16:46:18,"Mon, 31 Aug 2026 16:46:05 GMT",8,51,4.9,night,81.8,2449,42,13,7,0.46,0.34,0.45,0.434,0.413,177,0.0,33,122,0,0,125683
2026-08-31 16:46:55,"Mon, 31 Aug 2026 16:46:50 GMT",12,41,1.6,night,77.4,2209,9,6,5,0.3,0.11,0.25,0.369,0.953,160,0.0,45,84,0,0,143511
2026-08-31 16:47:07,"Mon, 31 Aug 2026 16:47:05 GMT",15,33,1.1,night,76.1,1371,10,6,3,0.56,0.21,0.4,0.543,0.469,100,0.0,26,48,0,0,135313
2026-08-31 16:47:19,"Mon, 31 Aug 2026 16:47:05 GMT",15,34,0.8,night,76.1,503,4,3,3,0.44,0.22,0.57,0.555,0.463,92,0.0,12,18,0,0,135313
2026-08-31 16:47:56,"Mon, 31 Aug 2026 16:47:50 GMT",11,43,2.4,night,28.5,269,5,3,2,0.83,0.38,0.45,0.429,0.674,173,0.0,5,13,0,0,80594
2026-08-31 16:48:08,"Mon, 31 Aug 2026 16:48:05 GMT",14,57,2.4,night,65.3,675,39,20,5,0.39,0.74,0.78,0.317,0.315,190,0.0,7,53,0,0,73296
2026-08-31 16:49:01,"Mon, 31 Aug 2026 16:48:50 GMT",13,41,2.3,night,55.2,710,5,2,3,0.83,0.17,0.31,0.254,0.689,135,0.0,16,29,0,0,116012
2026-08-31 16:49:13,"Mon, 31 Aug 2026 16:49:06 GMT",8,52,3.2,night,78.9,984,29,12,6,0.4,0.58,0.72,0.427,0.405,130,0.0,13,50,0,1,139588
2026-08-31 16:58:31,"Mon, 31 Aug 2026 16:58:08 GMT",8,53,2.3,night,78.1,480,4,4,1,1.0,0.25,0.4,0.547,0.981,153,0.0,9,16,0,0,138492
