utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-03 07:43:18,"Thu, 03 Sep 2026 07:43:14 GMT",82,17,2.0,day,106.3,2567,57,10,16,6,0.59,0.44,0.63,0.864,0.939,235,0.0,0.36,35,129,18,86,0,347546
2026-09-03 07:43:57,"Thu, 03 Sep 2026 07:43:54 GMT",29,18,2.6,day,121.5,4252,57,50,11,10,0.52,0.26,0.29,0.28,0.918,250,0.02,0.396,26,219,102,268,0,340664
2026-09-03 07:44:10,"Thu, 03 Sep 2026 07:44:08 GMT",80,15,3.1,day,113.0,4226,72,71,22,11,0.3,0.28,0.33,0.417,0.387,245,0.0,0.442,46,260,0,147,0,341357
2026-09-03 07:45:03,"Thu, 03 Sep 2026 07:44:53 GMT",65,20,3.3,day,100.9,1652,10,8,6,5,0.33,0.13,0.27,0.101,0.798,212,0.0,0.094,36,79,0,7,0,265591
2026-09-03 07:45:16,"Thu, 03 Sep 2026 07:45:07 GMT",83,25,2.1,day,106.7,995,4,3,1,4,1.0,0.14,0.57,0.844,0.75,131,0.0,0.06,22,28,0,0,0,233827
2026-09-03 07:45:56,"Thu, 03 Sep 2026 07:45:53 GMT",39,41,1.2,day,110.7,4788,25,22,8,7,0.45,0.09,0.12,0.772,0.684,251,0.04,0.26,75,267,37,127,0,317962
2026-09-03 07:46:09,"Thu, 03 Sep 2026 07:45:53 GMT",39,42,0.9,day,110.7,2460,10,6,4,5,0.5,0.12,0.29,0.25,0.943,219,0.0,0.301,50,86,19,60,0,317962
2026-09-03 07:46:22,"Thu, 03 Sep 2026 07:46:08 GMT",82,18,1.5,day,110.2,2526,22,14,9,5,0.49,0.19,0.27,0.848,0.95,211,0.0,0.416,36,116,28,83,0,354889
2026-09-03 07:47:02,"Thu, 03 Sep 2026 07:46:54 GMT",29,19,2.3,day,119.2,3795,62,25,21,8,0.37,0.36,0.41,0.307,0.939,245,0.0,0.448,31,173,115,250,0,341800
2026-09-03 07:47:15,"Thu, 03 Sep 2026 07:47:07 GMT",80,16,2.4,day,111.3,3121,66,48,18,8,0.46,0.34,0.39,0.615,0.928,250,0.02,0.303,29,192,4,131,0,342730
2026-09-03 07:48:09,"Thu, 03 Sep 2026 07:47:57 GMT",83,26,1.8,day,107.0,631,1,1,1,1,1.0,0.11,0.0,0.208,0.611,172,0.0,0.116,9,9,0,0,0,235214
2026-09-03 07:48:22,"Thu, 03 Sep 2026 07:48:07 GMT",83,27,1.2,day,106.8,789,2,2,2,1,1.0,0.11,0.0,0.214,0.611,174,0.0,0.13,13,19,0,1,0,233520
2026-09-03 07:49:01,"Thu, 03 Sep 2026 07:48:53 GMT",39,43,0.9,day,113.0,3780,22,20,9,5,0.49,0.12,0.16,0.266,0.953,237,0.0,0.32,59,186,27,116,0,324275
2026-09-03 07:54:34,"Thu, 03 Sep 2026 07:53:52 GMT",83,28,1.2,day,107.0,585,1,1,1,1,1.0,0.17,0.0,0.219,0.611,170,0.0,0.145,6,6,0,0,0,235976
2026-09-03 07:54:59,"Thu, 03 Sep 2026 07:54:53 GMT",82,19,1.7,day,111.8,2283,15,14,5,8,0.38,0.17,0.28,0.851,0.912,214,0.0,0.351,35,86,31,74,0,354209
2026-09-03 07:55:12,"Thu, 03 Sep 2026 07:55:09 GMT",82,20,1.3,day,113.2,1815,26,6,9,7,0.41,0.37,0.59,0.866,0.925,254,0.08,0.349,28,70,37,81,0,361712
2026-09-03 07:56:03,"Thu, 03 Sep 2026 07:55:53 GMT",80,17,2.3,day,114.2,4052,136,61,29,15,0.31,0.47,0.51,0.414,0.382,253,0.02,0.404,30,290,6,178,0,341844
2026-09-03 07:57:07,"Thu, 03 Sep 2026 07:56:54 GMT",83,29,1.5,day,107.9,475,1,1,1,1,1.0,0.17,0.0,0.208,0.611,193,0.0,0.21,6,6,0,1,0,236158
2026-09-03 07:57:19,"Thu, 03 Sep 2026 07:57:07 GMT",83,30,1.0,day,107.7,426,8,1,5,4,0.4,0.67,1.0,0.833,0.745,154,0.0,0.084,5,12,0,0,0,236501
2026-09-03 07:57:57,"Thu, 03 Sep 2026 07:57:52 GMT",82,21,1.3,day,113.5,1920,18,17,8,4,0.56,0.2,0.25,0.348,0.953,254,0.06,0.304,24,88,41,87,0,353641
2026-09-03 07:58:22,"Thu, 03 Sep 2026 07:58:09 GMT",82,22,1.2,day,112.7,2002,28,6,10,6,0.47,0.35,0.51,0.822,0.948,235,0.0,0.311,29,79,43,81,0,355919
2026-09-03 07:59:00,"Thu, 03 Sep 2026 07:58:53 GMT",80,18,1.7,day,110.8,4195,141,56,24,19,0.31,0.48,0.53,0.431,0.364,254,0.01,0.365,31,291,13,183,0,334074
2026-09-03 07:59:13,"Thu, 03 Sep 2026 07:59:08 GMT",65,21,2.0,day,99.3,1488,12,7,6,5,0.4,0.17,0.23,0.562,0.816,216,0.0,0.291,27,72,0,10,0,266675
2026-09-03 08:00:04,"Thu, 03 Sep 2026 07:59:52 GMT",83,31,1.4,day,111.7,478,3,1,3,2,0.5,0.6,1.0,0.583,0.66,211,0.0,0.104,3,5,0,0,0,239595
2026-09-03 08:00:16,"Thu, 03 Sep 2026 08:00:07 GMT",83,32,0.9,day,111.7,237,1,0,1,1,1.0,1.0,0.0,0.208,0.611,185,0.0,0.291,1,1,0,0,0,241060
2026-09-03 08:01:19,"Thu, 03 Sep 2026 08:01:11 GMT",29,20,2.2,day,123.3,4707,61,27,21,10,0.29,0.31,0.4,0.309,0.937,251,0.03,0.466,46,194,139,284,0,342989
2026-09-03 08:01:57,"Thu, 03 Sep 2026 08:01:54 GMT",80,19,2.5,day,117.0,3819,84,40,24,8,0.44,0.36,0.42,0.607,0.93,252,0.05,0.316,42,234,25,165,0,341602
2026-09-03 08:02:10,"Thu, 03 Sep 2026 08:02:08 GMT",65,22,3.0,day,103.1,1854,16,16,10,4,0.4,0.18,0.28,0.141,0.789,199,0.0,0.141,34,89,0,6,0,269373
2026-09-03 08:02:22,"Thu, 03 Sep 2026 08:02:08 GMT",65,23,2.1,day,103.1,827,5,4,4,2,0.62,0.19,0.42,0.152,0.789,179,0.0,0.227,17,27,1,5,0,269373
2026-09-03 08:03:00,"Thu, 03 Sep 2026 08:02:53 GMT",83,33,0.8,day,110.9,343,1,1,1,1,1.0,0.2,0.0,0.208,0.611,159,0.0,0.333,5,5,0,1,0,241226
2026-09-03 08:03:26,"Thu, 03 Sep 2026 08:03:12 GMT",39,44,1.8,day,112.7,4725,30,20,11,8,0.34,0.12,0.15,0.859,0.714,243,0.0,0.353,67,252,37,150,0,327983
2026-09-03 08:16:22,"Thu, 03 Sep 2026 08:15:52 GMT",29,21,4.7,day,138.5,7656,40,38,16,9,0.28,0.13,0.15,0.908,0.426,252,0.07,0.351,63,312,168,335,0,385904
2026-09-03 08:16:59,"Thu, 03 Sep 2026 08:16:53 GMT",65,24,2.5,day,105.6,2439,20,15,8,4,0.62,0.14,0.18,0.147,0.788,226,0.0,0.217,44,143,1,20,0,270470
2026-09-03 08:17:11,"Thu, 03 Sep 2026 08:17:07 GMT",83,34,3.3,day,114.3,1210,9,4,5,4,0.45,0.25,0.53,0.612,0.745,216,0.0,0.069,19,36,0,0,0,239689
2026-09-03 08:18:01,"Thu, 03 Sep 2026 08:17:54 GMT",39,45,2.6,day,135.6,5568,40,30,14,7,0.41,0.14,0.19,0.812,0.695,254,0.45,0.314,86,292,39,158,0,371574
2026-09-03 08:18:14,"Thu, 03 Sep 2026 08:18:08 GMT",39,46,1.7,day,135.8,3837,45,18,15,7,0.43,0.25,0.33,0.794,0.687,255,0.44,0.317,48,183,40,149,0,368222
2026-09-03 08:19:05,"Thu, 03 Sep 2026 08:18:56 GMT",29,22,3.2,day,138.8,4871,30,26,10,8,0.38,0.16,0.2,0.442,0.856,252,0.3,0.396,45,183,175,308,0,384618
2026-09-03 08:19:17,"Thu, 03 Sep 2026 08:19:08 GMT",80,20,3.4,day,129.7,5019,94,16,25,8,0.47,0.37,0.44,0.65,0.928,253,0.31,0.377,57,254,38,182,0,384108
2026-09-03 08:19:55,"Thu, 03 Sep 2026 08:19:52 GMT",65,25,2.6,day,106.7,1667,9,8,4,3,0.75,0.12,0.17,0.546,0.811,225,0.0,0.363,31,78,1,16,0,274262
2026-09-03 08:20:20,"Thu, 03 Sep 2026 08:20:07 GMT",83,35,2.0,day,113.5,769,9,2,7,4,0.32,0.43,1.0,0.597,0.654,209,0.0,0.115,10,21,0,0,0,245646
2026-09-03 08:20:57,"Thu, 03 Sep 2026 08:20:54 GMT",39,47,1.9,day,138.4,4992,55,36,18,8,0.38,0.2,0.24,0.819,0.698,254,0.49,0.36,57,276,48,192,0,366819
2026-09-03 08:21:10,"Thu, 03 Sep 2026 08:21:06 GMT",5,14,7.2,day,143.7,27657,1554,79,96,41,0.39,0.71,0.75,0.556,0.666,255,0.22,0.329,124,2184,0,1088,0,347991
2026-09-03 08:22:00,"Thu, 03 Sep 2026 08:21:53 GMT",29,23,3.1,day,138.8,4695,24,19,9,8,0.33,0.15,0.18,0.951,0.394,247,0.0,0.329,36,165,175,266,0,378977
2026-09-03 08:23:03,"Thu, 03 Sep 2026 08:22:53 GMT",65,26,1.6,day,106.8,1389,12,7,6,4,0.5,0.19,0.28,0.153,0.782,204,0.0,0.299,24,62,1,19,0,274820
2026-09-03 08:23:16,"Thu, 03 Sep 2026 08:23:06 GMT",83,36,3.0,day,114.5,1034,4,3,2,3,0.67,0.13,0.57,0.93,0.87,170,0.0,0.117,19,30,0,0,0,245214
2026-09-03 08:24:06,"Thu, 03 Sep 2026 08:23:53 GMT",39,48,1.3,day,138.7,4219,33,28,15,6,0.37,0.16,0.21,0.811,0.696,254,0.7,0.394,61,206,47,160,0,372461
2026-09-03 08:24:19,"Thu, 03 Sep 2026 08:24:10 GMT",82,23,3.3,day,138.3,3867,36,23,13,8,0.35,0.23,0.29,0.806,0.945,254,0.08,0.282,43,160,48,101,0,402488
2026-09-03 08:24:57,"Thu, 03 Sep 2026 08:24:53 GMT",29,24,2.6,day,141.2,4245,19,13,3,9,0.7,0.13,0.19,0.116,0.294,254,0.37,0.169,49,142,180,258,0,386704
2026-09-03 08:25:10,"Thu, 03 Sep 2026 08:25:08 GMT",80,21,2.5,day,129.4,3856,94,18,30,9,0.35,0.43,0.5,0.679,0.933,255,0.41,0.38,44,221,38,189,0,382349
2026-09-03 08:35:00,"Thu, 03 Sep 2026 08:34:56 GMT",83,37,4.0,day,117.7,1260,10,3,8,3,0.42,0.27,0.45,0.583,0.654,215,0.0,0.09,19,37,0,0,0,247841
2026-09-03 08:35:13,"Thu, 03 Sep 2026 08:35:07 GMT",83,38,2.8,day,117.6,898,2,2,2,1,1.0,0.11,0.0,0.578,0.648,193,0.0,0.159,14,19,0,0,0,248221
2026-09-03 08:36:04,"Thu, 03 Sep 2026 08:35:53 GMT",82,24,3.1,day,134.8,3512,37,8,13,7,0.41,0.29,0.46,0.832,0.935,253,0.22,0.362,51,129,51,103,0,401485
2026-09-03 08:36:56,"Thu, 03 Sep 2026 08:36:53 GMT",80,22,3.5,day,131.9,5343,59,58,14,8,0.53,0.19,0.22,0.591,0.915,254,0.36,0.368,51,307,41,192,0,388011
2026-09-03 08:37:08,"Thu, 03 Sep 2026 08:37:06 GMT",65,27,6.7,day,147.2,5675,47,33,11,17,0.25,0.14,0.17,0.945,0.122,251,0.04,0.066,72,333,1,22,0,250047
2026-09-03 08:37:59,"Thu, 03 Sep 2026 08:37:53 GMT",83,39,2.2,day,118.5,530,1,1,1,1,1.0,0.33,0.0,0.917,0.704,165,0.0,0.06,3,3,0,0,0,248370
2026-09-03 08:38:12,"Thu, 03 Sep 2026 08:38:06 GMT",83,40,1.6,day,118.6,463,3,2,3,1,1.0,0.3,1.0,0.219,0.611,195,0.0,0.201,6,10,0,1,0,249189
2026-09-03 08:39:02,"Thu, 03 Sep 2026 08:38:53 GMT",82,25,2.3,day,135.6,2591,28,11,13,8,0.27,0.29,0.45,0.831,0.923,254,0.18,0.32,36,96,55,102,0,397082
2026-09-03 08:39:15,"Thu, 03 Sep 2026 08:39:09 GMT",82,26,1.6,day,135.4,2286,37,7,13,7,0.41,0.46,0.65,0.838,0.93,254,0.14,0.382,25,80,59,101,0,402305
2026-09-03 08:40:08,"Thu, 03 Sep 2026 08:39:54 GMT",80,23,2.5,day,131.8,4635,61,43,15,8,0.51,0.22,0.25,0.582,0.924,253,0.39,0.39,48,280,46,198,0,388048
2026-09-03 08:40:20,"Thu, 03 Sep 2026 08:40:06 GMT",65,28,3.4,day,108.8,1452,10,8,6,3,0.56,0.14,0.2,0.614,0.831,232,0.0,0.319,25,71,0,20,0,278615
2026-09-03 08:41:11,"Thu, 03 Sep 2026 08:41:07 GMT",6,10,6.6,day,140.7,25077,843,339,50,54,0.31,0.43,0.45,0.834,0.552,253,0.02,0.257,117,1966,0,578,0,220032
2026-09-03 08:42:01,"Thu, 03 Sep 2026 08:41:57 GMT",82,27,1.8,day,137.9,2278,25,9,9,7,0.4,0.27,0.33,0.821,0.938,253,0.24,0.395,24,91,54,90,0,395308
2026-09-03 08:42:14,"Thu, 03 Sep 2026 08:42:08 GMT",29,25,3.3,day,141.0,5797,22,13,5,7,0.63,0.1,0.13,0.247,0.928,253,0.45,0.402,61,216,166,244,0,385938
2026-09-03 08:43:05,"Thu, 03 Sep 2026 08:42:54 GMT",80,24,2.2,day,132.2,4534,38,38,11,10,0.35,0.15,0.17,0.313,0.321,253,0.18,0.353,41,254,55,200,0,383501
2026-09-03 08:43:18,"Thu, 03 Sep 2026 08:43:07 GMT",65,29,2.6,day,110.1,1398,18,8,7,8,0.32,0.28,0.38,0.965,0.908,193,0.0,0.166,20,65,2,20,0,278055
2026-09-03 08:43:56,"Thu, 03 Sep 2026 08:43:52 GMT",83,41,2.2,day,116.8,523,2,2,1,2,1.0,0.2,0.0,0.604,0.639,170,0.0,0.215,8,10,0,0,0,246617
