utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-03 07:43:18,"Thu, 03 Sep 2026 07:43:14 GMT",82,17,2.0,day,106.3,2567,57,10,16,6,0.59,0.44,0.63,0.864,0.939,235,0.0,0.36,35,129,18,86,0,347546
2026-09-03 07:43:57,"Thu, 03 Sep 2026 07:43:54 GMT",29,18,2.6,day,121.5,4252,57,50,11,10,0.52,0.26,0.29,0.28,0.918,250,0.02,0.396,26,219,102,268,0,340664
2026-09-03 07:44:10,"Thu, 03 Sep 2026 07:44:08 GMT",80,15,3.1,day,113.0,4226,72,71,22,11,0.3,0.28,0.33,0.417,0.387,245,0.0,0.442,46,260,0,147,0,341357
2026-09-03 07:45:03,"Thu, 03 Sep 2026 07:44:53 GMT",65,20,3.3,day,100.9,1652,10,8,6,5,0.33,0.13,0.27,0.101,0.798,212,0.0,0.094,36,79,0,7,0,265591
2026-09-03 07:45:16,"Thu, 03 Sep 2026 07:45:07 GMT",83,25,2.1,day,106.7,995,4,3,1,4,1.0,0.14,0.57,0.844,0.75,131,0.0,0.06,22,28,0,0,0,233827
2026-09-03 07:45:56,"Thu, 03 Sep 2026 07:45:53 GMT",39,41,1.2,day,110.7,4788,25,22,8,7,0.45,0.09,0.12,0.772,0.684,251,0.04,0.26,75,267,37,127,0,317962
2026-09-03 07:46:09,"Thu, 03 Sep 2026 07:45:53 GMT",39,42,0.9,day,110.7,2460,10,6,4,5,0.5,0.12,0.29,0.25,0.943,219,0.0,0.301,50,86,19,60,0,317962
2026-09-03 07:46:22,"Thu, 03 Sep 2026 07:46:08 GMT",82,18,1.5,day,110.2,2526,22,14,9,5,0.49,0.19,0.27,0.848,0.95,211,0.0,0.416,36,116,28,83,0,354889
2026-09-03 07:47:02,"Thu, 03 Sep 2026 07:46:54 GMT",29,19,2.3,day,119.2,3795,62,25,21,8,0.37,0.36,0.41,0.307,0.939,245,0.0,0.448,31,173,115,250,0,341800
2026-09-03 07:47:15,"Thu, 03 Sep 2026 07:47:07 GMT",80,16,2.4,day,111.3,3121,66,48,18,8,0.46,0.34,0.39,0.615,0.928,250,0.02,0.303,29,192,4,131,0,342730
2026-09-03 07:48:09,"Thu, 03 Sep 2026 07:47:57 GMT",83,26,1.8,day,107.0,631,1,1,1,1,1.0,0.11,0.0,0.208,0.611,172,0.0,0.116,9,9,0,0,0,235214
2026-09-03 07:48:22,"Thu, 03 Sep 2026 07:48:07 GMT",83,27,1.2,day,106.8,789,2,2,2,1,1.0,0.11,0.0,0.214,0.611,174,0.0,0.13,13,19,0,1,0,233520
2026-09-03 07:49:01,"Thu, 03 Sep 2026 07:48:53 GMT",39,43,0.9,day,113.0,3780,22,20,9,5,0.49,0.12,0.16,0.266,0.953,237,0.0,0.32,59,186,27,116,0,324275
2026-09-03 07:54:34,"Thu, 03 Sep 2026 07:53:52 GMT",83,28,1.2,day,107.0,585,1,1,1,1,1.0,0.17,0.0,0.219,0.611,170,0.0,0.145,6,6,0,0,0,235976
2026-09-03 07:54:59,"Thu, 03 Sep 2026 07:54:53 GMT",82,19,1.7,day,111.8,2283,15,14,5,8,0.38,0.17,0.28,0.851,0.912,214,0.0,0.351,35,86,31,74,0,354209
2026-09-03 07:55:12,"Thu, 03 Sep 2026 07:55:09 GMT",82,20,1.3,day,113.2,1815,26,6,9,7,0.41,0.37,0.59,0.866,0.925,254,0.08,0.349,28,70,37,81,0,361712
2026-09-03 07:56:03,"Thu, 03 Sep 2026 07:55:53 GMT",80,17,2.3,day,114.2,4052,136,61,29,15,0.31,0.47,0.51,0.414,0.382,253,0.02,0.404,30,290,6,178,0,341844
2026-09-03 07:57:07,"Thu, 03 Sep 2026 07:56:54 GMT",83,29,1.5,day,107.9,475,1,1,1,1,1.0,0.17,0.0,0.208,0.611,193,0.0,0.21,6,6,0,1,0,236158
2026-09-03 07:57:19,"Thu, 03 Sep 2026 07:57:07 GMT",83,30,1.0,day,107.7,426,8,1,5,4,0.4,0.67,1.0,0.833,0.745,154,0.0,0.084,5,12,0,0,0,236501
2026-09-03 07:57:57,"Thu, 03 Sep 2026 07:57:52 GMT",82,21,1.3,day,113.5,1920,18,17,8,4,0.56,0.2,0.25,0.348,0.953,254,0.06,0.304,24,88,41,87,0,353641
2026-09-03 07:58:22,"Thu, 03 Sep 2026 07:58:09 GMT",82,22,1.2,day,112.7,2002,28,6,10,6,0.47,0.35,0.51,0.822,0.948,235,0.0,0.311,29,79,43,81,0,355919
2026-09-03 07:59:00,"Thu, 03 Sep 2026 07:58:53 GMT",80,18,1.7,day,110.8,4195,141,56,24,19,0.31,0.48,0.53,0.431,0.364,254,0.01,0.365,31,291,13,183,0,334074
2026-09-03 07:59:13,"Thu, 03 Sep 2026 07:59:08 GMT",65,21,2.0,day,99.3,1488,12,7,6,5,0.4,0.17,0.23,0.562,0.816,216,0.0,0.291,27,72,0,10,0,266675
2026-09-03 08:00:04,"Thu, 03 Sep 2026 07:59:52 GMT",83,31,1.4,day,111.7,478,3,1,3,2,0.5,0.6,1.0,0.583,0.66,211,0.0,0.104,3,5,0,0,0,239595
2026-09-03 08:00:16,"Thu, 03 Sep 2026 08:00:07 GMT",83,32,0.9,day,111.7,237,1,0,1,1,1.0,1.0,0.0,0.208,0.611,185,0.0,0.291,1,1,0,0,0,241060
2026-09-03 08:01:19,"Thu, 03 Sep 2026 08:01:11 GMT",29,20,2.2,day,123.3,4707,61,27,21,10,0.29,0.31,0.4,0.309,0.937,251,0.03,0.466,46,194,139,284,0,342989
2026-09-03 08:01:57,"Thu, 03 Sep 2026 08:01:54 GMT",80,19,2.5,day,117.0,3819,84,40,24,8,0.44,0.36,0.42,0.607,0.93,252,0.05,0.316,42,234,25,165,0,341602
2026-09-03 08:02:10,"Thu, 03 Sep 2026 08:02:08 GMT",65,22,3.0,day,103.1,1854,16,16,10,4,0.4,0.18,0.28,0.141,0.789,199,0.0,0.141,34,89,0,6,0,269373
2026-09-03 08:02:22,"Thu, 03 Sep 2026 08:02:08 GMT",65,23,2.1,day,103.1,827,5,4,4,2,0.62,0.19,0.42,0.152,0.789,179,0.0,0.227,17,27,1,5,0,269373
2026-09-03 08:03:00,"Thu, 03 Sep 2026 08:02:53 GMT",83,33,0.8,day,110.9,343,1,1,1,1,1.0,0.2,0.0,0.208,0.611,159,0.0,0.333,5,5,0,1,0,241226
2026-09-03 08:03:26,"Thu, 03 Sep 2026 08:03:12 GMT",39,44,1.8,day,112.7,4725,30,20,11,8,0.34,0.12,0.15,0.859,0.714,243,0.0,0.353,67,252,37,150,0,327983
2026-09-03 08:16:22,"Thu, 03 Sep 2026 08:15:52 GMT",29,21,4.7,day,138.5,7656,40,38,16,9,0.28,0.13,0.15,0.908,0.426,252,0.07,0.351,63,312,168,335,0,385904
2026-09-03 08:16:59,"Thu, 03 Sep 2026 08:16:53 GMT",65,24,2.5,day,105.6,2439,20,15,8,4,0.62,0.14,0.18,0.147,0.788,226,0.0,0.217,44,143,1,20,0,270470
2026-09-03 08:17:11,"Thu, 03 Sep 2026 08:17:07 GMT",83,34,3.3,day,114.3,1210,9,4,5,4,0.45,0.25,0.53,0.612,0.745,216,0.0,0.069,19,36,0,0,0,239689
2026-09-03 08:18:01,"Thu, 03 Sep 2026 08:17:54 GMT",39,45,2.6,day,135.6,5568,40,30,14,7,0.41,0.14,0.19,0.812,0.695,254,0.45,0.314,86,292,39,158,0,371574
2026-09-03 08:18:14,"Thu, 03 Sep 2026 08:18:08 GMT",39,46,1.7,day,135.8,3837,45,18,15,7,0.43,0.25,0.33,0.794,0.687,255,0.44,0.317,48,183,40,149,0,368222
2026-09-03 08:19:05,"Thu, 03 Sep 2026 08:18:56 GMT",29,22,3.2,day,138.8,4871,30,26,10,8,0.38,0.16,0.2,0.442,0.856,252,0.3,0.396,45,183,175,308,0,384618
2026-09-03 08:19:17,"Thu, 03 Sep 2026 08:19:08 GMT",80,20,3.4,day,129.7,5019,94,16,25,8,0.47,0.37,0.44,0.65,0.928,253,0.31,0.377,57,254,38,182,0,384108
2026-09-03 08:19:55,"Thu, 03 Sep 2026 08:19:52 GMT",65,25,2.6,day,106.7,1667,9,8,4,3,0.75,0.12,0.17,0.546,0.811,225,0.0,0.363,31,78,1,16,0,274262
2026-09-03 08:20:20,"Thu, 03 Sep 2026 08:20:07 GMT",83,35,2.0,day,113.5,769,9,2,7,4,0.32,0.43,1.0,0.597,0.654,209,0.0,0.115,10,21,0,0,0,245646
2026-09-03 08:20:57,"Thu, 03 Sep 2026 08:20:54 GMT",39,47,1.9,day,138.4,4992,55,36,18,8,0.38,0.2,0.24,0.819,0.698,254,0.49,0.36,57,276,48,192,0,366819
2026-09-03 08:21:10,"Thu, 03 Sep 2026 08:21:06 GMT",5,14,7.2,day,143.7,27657,1554,79,96,41,0.39,0.71,0.75,0.556,0.666,255,0.22,0.329,124,2184,0,1088,0,347991
2026-09-03 08:22:00,"Thu, 03 Sep 2026 08:21:53 GMT",29,23,3.1,day,138.8,4695,24,19,9,8,0.33,0.15,0.18,0.951,0.394,247,0.0,0.329,36,165,175,266,0,378977
2026-09-03 08:23:03,"Thu, 03 Sep 2026 08:22:53 GMT",65,26,1.6,day,106.8,1389,12,7,6,4,0.5,0.19,0.28,0.153,0.782,204,0.0,0.299,24,62,1,19,0,274820
2026-09-03 08:23:16,"Thu, 03 Sep 2026 08:23:06 GMT",83,36,3.0,day,114.5,1034,4,3,2,3,0.67,0.13,0.57,0.93,0.87,170,0.0,0.117,19,30,0,0,0,245214
2026-09-03 08:24:06,"Thu, 03 Sep 2026 08:23:53 GMT",39,48,1.3,day,138.7,4219,33,28,15,6,0.37,0.16,0.21,0.811,0.696,254,0.7,0.394,61,206,47,160,0,372461
2026-09-03 08:24:19,"Thu, 03 Sep 2026 08:24:10 GMT",82,23,3.3,day,138.3,3867,36,23,13,8,0.35,0.23,0.29,0.806,0.945,254,0.08,0.282,43,160,48,101,0,402488
2026-09-03 08:24:57,"Thu, 03 Sep 2026 08:24:53 GMT",29,24,2.6,day,141.2,4245,19,13,3,9,0.7,0.13,0.19,0.116,0.294,254,0.37,0.169,49,142,180,258,0,386704
2026-09-03 08:25:10,"Thu, 03 Sep 2026 08:25:08 GMT",80,21,2.5,day,129.4,3856,94,18,30,9,0.35,0.43,0.5,0.679,0.933,255,0.41,0.38,44,221,38,189,0,382349
2026-09-03 08:35:00,"Thu, 03 Sep 2026 08:34:56 GMT",83,37,4.0,day,117.7,1260,10,3,8,3,0.42,0.27,0.45,0.583,0.654,215,0.0,0.09,19,37,0,0,0,247841
2026-09-03 08:35:13,"Thu, 03 Sep 2026 08:35:07 GMT",83,38,2.8,day,117.6,898,2,2,2,1,1.0,0.11,0.0,0.578,0.648,193,0.0,0.159,14,19,0,0,0,248221
2026-09-03 08:36:04,"Thu, 03 Sep 2026 08:35:53 GMT",82,24,3.1,day,134.8,3512,37,8,13,7,0.41,0.29,0.46,0.832,0.935,253,0.22,0.362,51,129,51,103,0,401485
2026-09-03 08:36:56,"Thu, 03 Sep 2026 08:36:53 GMT",80,22,3.5,day,131.9,5343,59,58,14,8,0.53,0.19,0.22,0.591,0.915,254,0.36,0.368,51,307,41,192,0,388011
2026-09-03 08:37:08,"Thu, 03 Sep 2026 08:37:06 GMT",65,27,6.7,day,147.2,5675,47,33,11,17,0.25,0.14,0.17,0.945,0.122,251,0.04,0.066,72,333,1,22,0,250047
2026-09-03 08:37:59,"Thu, 03 Sep 2026 08:37:53 GMT",83,39,2.2,day,118.5,530,1,1,1,1,1.0,0.33,0.0,0.917,0.704,165,0.0,0.06,3,3,0,0,0,248370
2026-09-03 08:38:12,"Thu, 03 Sep 2026 08:38:06 GMT",83,40,1.6,day,118.6,463,3,2,3,1,1.0,0.3,1.0,0.219,0.611,195,0.0,0.201,6,10,0,1,0,249189
2026-09-03 08:39:02,"Thu, 03 Sep 2026 08:38:53 GMT",82,25,2.3,day,135.6,2591,28,11,13,8,0.27,0.29,0.45,0.831,0.923,254,0.18,0.32,36,96,55,102,0,397082
2026-09-03 08:39:15,"Thu, 03 Sep 2026 08:39:09 GMT",82,26,1.6,day,135.4,2286,37,7,13,7,0.41,0.46,0.65,0.838,0.93,254,0.14,0.382,25,80,59,101,0,402305
2026-09-03 08:40:08,"Thu, 03 Sep 2026 08:39:54 GMT",80,23,2.5,day,131.8,4635,61,43,15,8,0.51,0.22,0.25,0.582,0.924,253,0.39,0.39,48,280,46,198,0,388048
2026-09-03 08:40:20,"Thu, 03 Sep 2026 08:40:06 GMT",65,28,3.4,day,108.8,1452,10,8,6,3,0.56,0.14,0.2,0.614,0.831,232,0.0,0.319,25,71,0,20,0,278615
2026-09-03 08:41:11,"Thu, 03 Sep 2026 08:41:07 GMT",6,10,6.6,day,140.7,25077,843,339,50,54,0.31,0.43,0.45,0.834,0.552,253,0.02,0.257,117,1966,0,578,0,220032
2026-09-03 08:42:01,"Thu, 03 Sep 2026 08:41:57 GMT",82,27,1.8,day,137.9,2278,25,9,9,7,0.4,0.27,0.33,0.821,0.938,253,0.24,0.395,24,91,54,90,0,395308
2026-09-03 08:42:14,"Thu, 03 Sep 2026 08:42:08 GMT",29,25,3.3,day,141.0,5797,22,13,5,7,0.63,0.1,0.13,0.247,0.928,253,0.45,0.402,61,216,166,244,0,385938
2026-09-03 08:43:05,"Thu, 03 Sep 2026 08:42:54 GMT",80,24,2.2,day,132.2,4534,38,38,11,10,0.35,0.15,0.17,0.313,0.321,253,0.18,0.353,41,254,55,200,0,383501
2026-09-03 08:43:18,"Thu, 03 Sep 2026 08:43:07 GMT",65,29,2.6,day,110.1,1398,18,8,7,8,0.32,0.28,0.38,0.965,0.908,193,0.0,0.166,20,65,2,20,0,278055
2026-09-03 08:43:56,"Thu, 03 Sep 2026 08:43:52 GMT",83,41,2.2,day,116.8,523,2,2,1,2,1.0,0.2,0.0,0.604,0.639,170,0.0,0.215,8,10,0,0,0,246617
2026-09-03 08:52:19,"Thu, 03 Sep 2026 08:52:08 GMT",65,30,3.2,day,109.2,1478,9,7,6,3,0.5,0.14,0.23,0.56,0.813,215,0.0,0.451,27,64,1,19,0,279749
2026-09-03 08:52:57,"Thu, 03 Sep 2026 08:52:52 GMT",39,49,2.5,day,144.8,10640,133,44,39,6,0.57,0.28,0.36,0.602,0.424,254,0.03,0.125,113,467,51,165,0,319230
2026-09-03 08:53:10,"Thu, 03 Sep 2026 08:53:07 GMT",39,50,1.6,day,141.9,3619,29,8,10,7,0.41,0.21,0.29,0.776,0.695,254,0.55,0.353,49,138,46,131,0,371752
2026-09-03 08:53:22,"Thu, 03 Sep 2026 08:53:07 GMT",39,51,1.1,day,141.9,1666,4,2,2,3,0.67,0.14,1.0,0.797,0.736,253,0.75,0.441,22,28,24,47,0,371752
2026-09-03 08:54:00,"Thu, 03 Sep 2026 08:53:53 GMT",29,26,3.5,day,145.3,5131,17,16,7,7,0.35,0.1,0.16,0.257,0.903,251,0.06,0.418,63,163,192,281,0,387314
2026-09-03 08:54:13,"Thu, 03 Sep 2026 08:54:10 GMT",29,27,2.5,day,145.6,3958,16,11,10,5,0.32,0.15,0.23,0.513,0.899,252,0.56,0.448,43,109,190,264,0,388353
2026-09-03 08:55:04,"Thu, 03 Sep 2026 08:54:51 GMT",65,31,2.2,day,110.8,992,4,3,2,3,0.67,0.13,0.4,0.159,0.801,212,0.0,0.334,20,30,1,16,0,281898
2026-09-03 08:56:07,"Thu, 03 Sep 2026 08:55:54 GMT",39,52,1.0,day,142.6,3558,21,17,8,6,0.44,0.13,0.16,0.764,0.678,253,0.43,0.344,47,166,46,140,0,367239
2026-09-03 08:56:20,"Thu, 03 Sep 2026 08:56:08 GMT",39,53,1.6,day,143.3,6412,77,67,26,8,0.37,0.19,0.21,0.591,0.919,254,0.06,0.165,49,408,62,214,0,363676
2026-09-03 08:56:59,"Thu, 03 Sep 2026 08:56:56 GMT",29,28,2.3,day,148.1,4028,17,11,8,5,0.42,0.16,0.25,0.583,0.908,252,0.76,0.36,39,104,202,279,0,379722
2026-09-03 08:57:12,"Thu, 03 Sep 2026 08:57:08 GMT",29,29,1.6,day,148.2,3212,10,9,7,3,0.48,0.14,0.26,0.517,0.894,252,0.8,0.4,32,69,186,244,0,388366
2026-09-03 08:58:02,"Thu, 03 Sep 2026 08:57:52 GMT",65,32,1.5,day,113.6,1102,11,6,8,4,0.34,0.21,0.33,0.585,0.818,220,0.0,0.43,22,53,2,23,0,281860
2026-09-03 08:58:15,"Thu, 03 Sep 2026 08:58:07 GMT",83,42,3.5,day,120.9,2360,12,10,6,4,0.5,0.13,0.26,0.841,0.747,187,0.0,0.088,44,95,0,1,0,248438
2026-09-03 08:59:05,"Thu, 03 Sep 2026 08:58:53 GMT",39,54,1.2,day,142.5,4842,35,24,12,7,0.42,0.13,0.15,0.84,0.696,254,0.63,0.39,49,267,61,183,0,365910
2026-09-03 08:59:18,"Thu, 03 Sep 2026 08:59:07 GMT",39,55,0.9,day,142.3,4100,17,16,8,7,0.3,0.09,0.13,0.85,0.702,253,0.76,0.395,61,180,63,173,0,363814
2026-09-03 09:00:09,"Thu, 03 Sep 2026 08:59:56 GMT",29,30,1.7,day,146.1,3888,35,21,12,6,0.49,0.31,0.39,0.457,0.862,253,0.8,0.388,25,113,209,292,0,384175
2026-09-03 09:00:22,"Thu, 03 Sep 2026 09:00:07 GMT",80,25,3.1,day,139.6,4508,52,12,16,8,0.41,0.24,0.33,0.613,0.926,254,0.67,0.42,66,216,58,190,0,388028
2026-09-03 09:01:00,"Thu, 03 Sep 2026 09:00:52 GMT",65,33,2.0,day,110.9,1282,26,5,13,4,0.5,0.39,0.58,0.176,0.785,230,0.0,0.273,25,67,3,26,0,280952
2026-09-03 09:01:13,"Thu, 03 Sep 2026 09:01:07 GMT",83,43,1.6,day,122.9,955,12,2,7,4,0.43,0.5,1.0,0.603,0.642,213,0.0,0.164,11,24,0,1,0,253050
2026-09-03 09:10:19,"Thu, 03 Sep 2026 09:10:07 GMT",83,44,1.8,day,123.2,685,2,1,2,1,1.0,0.25,0.0,0.651,0.648,169,0.0,0.18,7,8,0,0,0,252124
2026-09-03 09:10:57,"Thu, 03 Sep 2026 09:10:55 GMT",39,56,1.3,day,145.8,3771,27,19,10,8,0.34,0.17,0.24,0.8,0.695,255,0.56,0.414,51,159,65,167,0,368626
2026-09-03 09:11:10,"Thu, 03 Sep 2026 09:10:55 GMT",39,57,0.9,day,145.8,1911,8,5,6,3,0.44,0.19,0.36,0.025,0.644,254,0.25,0.323,22,43,35,71,0,368626
2026-09-03 09:11:22,"Thu, 03 Sep 2026 09:11:10 GMT",82,28,3.4,day,147.2,3878,22,18,8,7,0.39,0.17,0.27,0.828,0.945,254,0.55,0.481,49,130,63,118,0,400087
2026-09-03 09:12:00,"Thu, 03 Sep 2026 09:11:55 GMT",80,26,2.9,day,140.8,4200,83,7,31,8,0.33,0.46,0.61,0.705,0.937,255,0.81,0.412,50,181,49,168,0,386102
2026-09-03 09:12:13,"Thu, 03 Sep 2026 09:12:09 GMT",80,27,2.0,day,140.8,2686,42,33,15,6,0.47,0.35,0.47,0.677,0.941,255,0.64,0.441,31,120,45,131,0,389200
2026-09-03 09:13:04,"Thu, 03 Sep 2026 09:12:51 GMT",83,45,2.7,day,125.9,807,2,2,2,1,1.0,0.18,0.0,0.901,0.593,166,0.0,0.095,8,11,0,0,0,254509
2026-09-03 09:13:17,"Thu, 03 Sep 2026 09:13:08 GMT",83,46,2.0,day,126.0,888,4,3,3,3,0.44,0.19,0.4,0.25,0.894,189,0.0,0.078,13,21,0,2,0,254801
2026-09-03 09:14:07,"Thu, 03 Sep 2026 09:13:53 GMT",82,29,2.6,day,146.0,2621,18,12,8,5,0.45,0.24,0.37,0.812,0.953,252,0.39,0.43,29,76,51,84,0,399863
2026-09-03 09:14:20,"Thu, 03 Sep 2026 09:14:08 GMT",82,30,2.1,day,147.0,2156,19,9,7,8,0.34,0.28,0.36,0.837,0.93,253,0.32,0.449,21,69,61,95,0,401748
2026-09-03 09:15:00,"Thu, 03 Sep 2026 09:14:53 GMT",80,28,1.6,day,142.4,3008,44,23,15,6,0.49,0.38,0.63,0.687,0.943,255,0.86,0.45,41,116,41,118,0,380528
2026-09-03 09:15:12,"Thu, 03 Sep 2026 09:15:09 GMT",80,29,1.2,day,142.4,2113,30,17,11,6,0.45,0.35,0.45,0.651,0.946,254,0.83,0.45,21,86,38,99,0,386179
2026-09-03 09:16:03,"Thu, 03 Sep 2026 09:15:51 GMT",83,47,0.9,day,124.5,476,2,1,2,1,1.0,0.22,0.0,0.714,0.963,201,0.0,0.072,8,9,0,0,0,253320
2026-09-03 09:16:16,"Thu, 03 Sep 2026 09:16:07 GMT",83,48,0.8,day,124.6,221,1,1,1,1,1.0,0.5,0.0,0.51,0.63,181,0.0,0.087,2,2,0,0,0,254715
2026-09-03 09:17:06,"Thu, 03 Sep 2026 09:16:54 GMT",82,31,1.5,day,149.3,1912,19,7,7,8,0.34,0.35,0.49,0.829,0.929,253,0.16,0.417,18,54,61,87,0,397533
2026-09-03 09:17:19,"Thu, 03 Sep 2026 09:17:08 GMT",82,32,1.3,day,149.2,2190,16,7,5,6,0.53,0.23,0.34,0.82,0.942,253,0.38,0.417,28,70,62,90,0,397665
2026-09-03 09:17:57,"Thu, 03 Sep 2026 09:17:54 GMT",80,30,1.3,day,143.3,2477,19,18,9,4,0.53,0.18,0.22,0.666,0.962,254,0.79,0.495,28,108,49,130,0,387351
2026-09-03 09:18:10,"Thu, 03 Sep 2026 09:18:07 GMT",65,34,1.8,day,123.1,1269,24,6,13,4,0.46,0.41,0.65,0.184,0.787,245,0.0,0.3,23,59,2,25,0,280925
2026-09-03 09:19:01,"Thu, 03 Sep 2026 09:18:53 GMT",83,49,1.0,day,126.7,877,4,3,3,2,0.67,0.21,0.57,0.612,0.634,221,0.0,0.221,13,19,0,2,0,256162
2026-09-03 09:30:00,"Thu, 03 Sep 2026 09:29:52 GMT",65,35,1.3,day,118.4,1354,9,9,5,3,0.6,0.16,0.3,0.166,0.78,223,0.0,0.401,24,55,3,24,0,283362
2026-09-03 09:30:12,"Thu, 03 Sep 2026 09:30:07 GMT",65,36,3.3,day,122.0,1060,21,2,12,4,0.44,0.53,1.0,0.173,0.782,240,0.0,0.328,15,40,1,20,0,289960
2026-09-03 09:31:03,"Thu, 03 Sep 2026 09:30:52 GMT",83,50,4.2,day,124.5,586,4,2,3,2,0.67,0.33,1.0,0.635,0.644,208,0.0,0.163,8,12,0,2,0,256652
2026-09-03 09:31:15,"Thu, 03 Sep 2026 09:31:08 GMT",39,58,2.1,day,150.9,3939,26,10,12,8,0.27,0.17,0.27,0.83,0.675,253,0.65,0.377,56,149,59,139,0,374265
2026-09-03 09:32:07,"Thu, 03 Sep 2026 09:31:53 GMT",82,33,2.0,day,154.2,2917,13,9,5,4,0.65,0.14,0.19,0.135,0.822,254,0.23,0.103,28,91,63,96,0,405241
2026-09-03 09:32:19,"Thu, 03 Sep 2026 09:32:07 GMT",29,31,3.8,day,155.0,5037,19,14,11,5,0.35,0.19,0.32,0.583,0.913,254,0.79,0.409,41,101,186,243,0,384162
2026-09-03 09:32:57,"Thu, 03 Sep 2026 09:32:53 GMT",65,37,2.4,day,122.4,1687,11,10,6,4,0.46,0.14,0.15,0.136,0.786,233,0.0,0.379,17,80,4,40,0,287249
2026-09-03 09:33:10,"Thu, 03 Sep 2026 09:33:07 GMT",65,38,2.0,day,122.7,1224,10,7,6,2,0.83,0.19,0.36,0.212,0.787,233,0.0,0.344,23,52,5,25,0,287515
2026-09-03 09:34:01,"Thu, 03 Sep 2026 09:33:54 GMT",39,59,2.6,day,159.8,24915,758,384,40,54,0.35,0.38,0.4,0.846,0.573,255,0.3,0.103,108,1998,64,200,0,313055
2026-09-03 09:34:14,"Thu, 03 Sep 2026 09:34:07 GMT",39,60,1.2,day,151.6,4649,18,10,8,6,0.38,0.12,0.17,0.857,0.674,254,0.56,0.385,61,151,64,150,0,365658
2026-09-03 09:35:06,"Thu, 03 Sep 2026 09:34:53 GMT",29,32,3.3,day,155.1,4465,23,11,11,5,0.42,0.25,0.4,0.639,0.949,255,0.91,0.446,37,91,188,248,0,384656
2026-09-03 09:35:19,"Thu, 03 Sep 2026 09:35:09 GMT",29,33,2.5,day,155.6,3646,9,6,7,3,0.43,0.14,0.3,0.499,0.87,254,0.78,0.322,32,66,189,232,0,371146
2026-09-03 09:35:58,"Thu, 03 Sep 2026 09:35:52 GMT",65,39,1.6,day,122.5,1557,10,10,6,4,0.42,0.13,0.16,0.594,0.867,227,0.0,0.166,24,79,5,30,0,288381
2026-09-03 09:36:11,"Thu, 03 Sep 2026 09:36:08 GMT",65,40,5.5,day,125.1,31130,2582,11,96,54,0.5,0.97,0.98,0.541,0.545,253,0.04,0.079,39,2663,5,40,0,231410
2026-09-03 09:37:04,"Thu, 03 Sep 2026 09:36:56 GMT",39,61,1.6,day,153.8,5513,30,23,11,8,0.34,0.1,0.13,0.222,0.887,250,0.07,0.283,69,286,73,197,0,362354
2026-09-03 09:37:18,"Thu, 03 Sep 2026 09:37:09 GMT",39,62,0.9,day,153.3,3630,10,7,6,3,0.56,0.08,0.17,0.311,0.913,249,0.0,0.313,59,120,71,152,0,372708
2026-09-03 09:37:58,"Thu, 03 Sep 2026 09:37:54 GMT",29,34,2.1,day,157.7,3619,23,16,11,7,0.3,0.23,0.33,0.258,0.886,253,0.61,0.345,29,98,198,264,0,385098
2026-09-03 09:38:11,"Thu, 03 Sep 2026 09:38:08 GMT",29,35,1.8,day,157.1,2916,7,7,7,1,1.0,0.18,0.5,0.479,0.87,254,0.86,0.454,21,38,184,215,0,386776
2026-09-03 09:38:24,"Thu, 03 Sep 2026 09:38:08 GMT",29,36,1.3,day,157.1,1936,2,1,2,1,1.0,0.17,0.0,0.484,0.87,254,1.0,0.499,11,12,144,154,0,386776
2026-09-03 09:47:07,"Thu, 03 Sep 2026 09:46:53 GMT",29,37,1.4,day,159.1,3255,13,5,9,6,0.24,0.21,0.42,0.47,0.865,255,1.0,0.404,27,62,181,223,0,385499
2026-09-03 09:47:21,"Thu, 03 Sep 2026 09:47:09 GMT",80,31,3.1,day,149.7,4588,32,18,14,6,0.38,0.2,0.36,0.804,0.943,255,0.81,0.336,66,159,33,97,0,373886
2026-09-03 09:48:00,"Thu, 03 Sep 2026 09:47:53 GMT",83,51,4.9,day,121.6,2598,14,8,8,4,0.44,0.14,0.27,0.632,0.635,230,0.0,0.193,47,101,0,2,0,242066
2026-09-03 09:48:12,"Thu, 03 Sep 2026 09:48:08 GMT",83,52,3.6,day,126.6,1269,4,4,2,3,0.67,0.11,0.24,0.641,0.63,203,0.0,0.223,20,36,0,4,0,255761
2026-09-03 09:49:03,"Thu, 03 Sep 2026 09:48:54 GMT",39,63,1.3,day,156.6,4111,16,13,7,7,0.33,0.1,0.15,0.241,0.907,252,0.25,0.441,68,168,72,165,0,370688
2026-09-03 09:50:05,"Thu, 03 Sep 2026 09:49:55 GMT",29,38,1.7,day,159.3,3407,17,12,7,7,0.35,0.18,0.21,0.899,0.369,244,0.0,0.409,24,97,173,227,0,369820
2026-09-03 09:50:17,"Thu, 03 Sep 2026 09:50:07 GMT",80,32,3.1,day,149.4,3988,30,24,10,6,0.5,0.16,0.2,0.101,0.294,254,0.23,0.155,59,193,38,120,0,382577
2026-09-03 09:50:55,"Thu, 03 Sep 2026 09:50:52 GMT",83,53,1.8,day,126.6,507,1,1,1,1,1.0,0.17,0.0,0.667,0.63,213,0.0,0.169,6,6,0,2,0,257990
