utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-02 04:38:54,"Wed, 02 Sep 2026 04:38:51 GMT",39,3,10.4,day,67.3,8760,517,23,80,13,0.5,0.81,0.85,0.353,0.43,248,0.0,0.099,33,636,0,0,0,188774
2026-09-02 04:40:09,"Wed, 02 Sep 2026 04:40:06 GMT",68,2,0.5,day,74.8,403,4,2,4,2,0.5,0.31,1.0,0.391,0.319,218,0.0,0.06,9,13,0,0,0,185375
2026-09-02 04:40:58,"Wed, 02 Sep 2026 04:40:50 GMT",66,3,5.5,day,74.4,2782,60,31,18,6,0.56,0.32,0.33,0.86,0.225,229,0.0,0.116,9,185,0,0,0,106982
2026-09-02 04:41:10,"Wed, 02 Sep 2026 04:41:05 GMT",66,4,3.9,day,74.4,419,17,4,13,3,0.44,0.68,0.68,0.286,0.576,184,0.0,0.169,3,25,0,0,0,107076
2026-09-02 04:41:59,"Wed, 02 Sep 2026 04:41:51 GMT",67,2,2.0,day,77.5,723,3,2,2,3,0.5,0.21,1.0,0.983,0.426,199,0.0,0.06,9,14,0,0,0,164837
2026-09-02 04:42:11,"Wed, 02 Sep 2026 04:42:07 GMT",67,3,1.3,day,76.8,33,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,199067
2026-09-02 04:43:03,"Wed, 02 Sep 2026 04:42:51 GMT",68,3,2.2,day,74.3,623,14,3,8,3,0.58,0.67,0.7,0.368,0.341,210,0.0,0.064,4,21,0,0,0,187398
2026-09-02 04:43:15,"Wed, 02 Sep 2026 04:43:07 GMT",68,4,1.5,day,75.6,493,8,2,4,2,1.0,0.62,1.0,0.38,0.343,217,0.0,0.116,4,13,0,0,0,188630
2026-09-02 04:43:52,"Wed, 02 Sep 2026 04:43:50 GMT",66,5,5.4,day,60.8,3151,82,54,27,7,0.43,0.38,0.38,0.839,0.25,218,0.0,0.122,13,217,0,0,0,131399
2026-09-02 04:44:04,"Wed, 02 Sep 2026 04:43:50 GMT",66,6,3.8,day,60.8,515,10,7,5,3,0.67,0.38,0.43,0.5,0.265,183,0.0,0.116,7,26,0,0,0,131399
2026-09-02 04:44:16,"Wed, 02 Sep 2026 04:44:05 GMT",66,7,3.1,day,66.1,89,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,139118
2026-09-02 04:45:05,"Wed, 02 Sep 2026 04:44:52 GMT",67,4,9.3,day,63.0,5153,105,45,26,7,0.58,0.34,0.4,0.556,0.936,133,0.0,0.06,54,312,0,0,0,229949
2026-09-02 04:45:17,"Wed, 02 Sep 2026 04:45:07 GMT",67,5,6.6,day,64.6,1380,35,4,12,6,0.49,0.56,0.83,0.579,0.917,133,0.0,0.116,19,62,0,0,0,230393
2026-09-02 04:45:55,"Wed, 02 Sep 2026 04:45:51 GMT",68,5,6.6,day,57.9,2610,53,10,18,9,0.33,0.42,0.6,0.392,0.765,103,0.0,0.06,38,127,0,0,0,217282
2026-09-02 04:46:19,"Wed, 02 Sep 2026 04:46:05 GMT",42,2,10.7,day,55.0,25114,1197,123,96,30,0.42,0.65,0.67,0.514,0.284,215,0.0,0.06,95,1853,0,0,0,138731
2026-09-02 04:46:56,"Wed, 02 Sep 2026 04:46:51 GMT",66,8,3.5,day,74.8,39,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,162790
2026-09-02 04:47:08,"Wed, 02 Sep 2026 04:47:06 GMT",66,9,2.9,day,76.2,3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,164587
2026-09-02 04:47:20,"Wed, 02 Sep 2026 04:47:06 GMT",66,10,2.0,day,76.2,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,164587
2026-09-02 04:53:34,"Wed, 02 Sep 2026 04:53:08 GMT",3,161,8.9,day,73.8,13992,342,90,71,9,0.54,0.46,0.52,0.505,0.413,246,0.0,0.217,117,751,3,70,0,243136
2026-09-02 04:53:59,"Wed, 02 Sep 2026 04:53:53 GMT",67,6,6.3,day,85.5,1522,8,7,3,3,0.89,0.14,0.24,0.561,0.387,245,0.0,0.06,29,59,0,0,0,283409
2026-09-02 04:55:02,"Wed, 02 Sep 2026 04:54:51 GMT",68,6,6.7,day,80.4,9400,163,62,36,13,0.35,0.28,0.33,0.388,0.36,230,0.0,0.076,124,583,0,0,0,176035
2026-09-02 04:55:14,"Wed, 02 Sep 2026 04:55:07 GMT",23,108,10.2,day,81.1,17170,480,175,94,11,0.46,0.42,0.45,0.532,0.049,249,0.0,0.076,123,1148,0,32,0,204431
2026-09-02 04:56:04,"Wed, 02 Sep 2026 04:55:51 GMT",66,11,2.4,day,84.6,92,6,0,6,1,1.0,1.0,1.0,0.276,0.574,154,0.0,0.17,1,6,0,0,0,179118
2026-09-02 04:56:16,"Wed, 02 Sep 2026 04:56:08 GMT",3,162,6.5,day,80.0,8332,324,10,69,8,0.59,0.74,0.85,0.504,0.413,252,0.1,0.269,61,435,1,133,0,262323
2026-09-02 04:57:06,"Wed, 02 Sep 2026 04:56:52 GMT",67,7,4.1,day,85.0,1100,9,9,4,4,0.56,0.17,0.21,0.666,0.294,157,0.0,0.06,16,52,0,0,0,284536
2026-09-02 04:57:19,"Wed, 02 Sep 2026 04:57:08 GMT",69,2,1.7,day,90.6,2530,84,30,21,10,0.4,0.45,0.48,0.905,0.352,238,0.0,0.06,19,185,0,0,0,272329
2026-09-02 04:57:56,"Wed, 02 Sep 2026 04:57:51 GMT",23,109,8.1,day,82.0,10196,350,113,86,11,0.37,0.58,0.63,0.517,0.036,250,0.0,0.133,61,608,0,46,0,204652
2026-09-02 04:58:21,"Wed, 02 Sep 2026 04:58:07 GMT",23,110,6.0,day,83.0,6052,271,92,80,11,0.31,0.68,0.7,0.551,0.032,248,0.0,0.188,17,401,0,67,0,206664
2026-09-02 04:58:58,"Wed, 02 Sep 2026 04:58:51 GMT",66,12,2.9,day,85.4,126,6,0,6,1,1.0,1.0,1.0,0.276,0.574,137,0.0,0.22,1,6,0,0,0,180150
2026-09-02 04:59:11,"Wed, 02 Sep 2026 04:59:07 GMT",3,163,4.6,day,82.3,5907,311,4,60,8,0.65,0.91,0.96,0.499,0.408,253,0.25,0.314,21,343,2,212,1,269211
2026-09-02 05:00:01,"Wed, 02 Sep 2026 04:59:52 GMT",69,3,3.6,day,91.9,4804,181,15,23,15,0.52,0.51,0.53,0.891,0.365,247,0.0,0.089,30,357,0,0,0,247664
2026-09-02 05:00:13,"Wed, 02 Sep 2026 05:00:07 GMT",69,4,2.3,day,88.7,3839,139,19,23,15,0.4,0.53,0.58,0.896,0.352,245,0.0,0.142,33,262,0,0,0,272459
2026-09-02 05:01:04,"Wed, 02 Sep 2026 05:00:51 GMT",23,111,5.2,day,85.2,3632,147,93,56,11,0.24,0.56,0.57,0.662,0.031,250,0.01,0.245,9,261,0,86,0,203025
2026-09-02 05:01:16,"Wed, 02 Sep 2026 05:01:07 GMT",23,112,3.9,day,86.1,1943,87,12,32,5,0.54,0.64,0.71,0.608,0.677,251,0.06,0.409,15,136,0,101,0,203690
2026-09-02 05:01:53,"Wed, 02 Sep 2026 05:01:52 GMT",3,164,4.4,day,75.9,15518,390,31,78,11,0.45,0.4,0.47,0.526,0.4,244,0.0,0.293,187,987,2,257,0,133041
2026-09-02 05:02:06,"Wed, 02 Sep 2026 05:01:52 GMT",3,165,3.1,day,75.9,8539,286,20,63,8,0.57,0.59,0.71,0.492,0.415,244,0.0,0.387,85,482,3,252,0,133041
2026-09-02 05:02:18,"Wed, 02 Sep 2026 05:02:08 GMT",3,166,2.9,day,80.0,5550,311,7,60,8,0.65,0.88,0.94,0.49,0.412,252,0.35,0.405,26,354,2,274,0,257676
2026-09-02 05:11:13,"Wed, 02 Sep 2026 05:11:07 GMT",3,167,3.2,day,76.6,4580,230,13,59,6,0.65,0.83,0.91,0.508,0.407,254,0.6,0.448,23,276,8,236,1,250072
2026-09-02 05:12:05,"Wed, 02 Sep 2026 05:11:53 GMT",69,5,4.4,day,92.0,5571,144,41,23,13,0.48,0.43,0.46,0.9,0.37,251,0.03,0.188,38,337,0,0,0,284651
2026-09-02 05:12:18,"Wed, 02 Sep 2026 05:12:08 GMT",68,7,7.8,day,83.5,14336,684,55,63,14,0.78,0.73,0.79,0.314,0.404,251,0.03,0.085,69,933,0,0,0,284425
2026-09-02 05:12:57,"Wed, 02 Sep 2026 05:12:52 GMT",23,113,6.7,day,88.3,4021,185,21,35,11,0.48,0.63,0.68,0.72,0.074,251,0.01,0.221,28,295,0,84,0,224262
2026-09-02 05:13:09,"Wed, 02 Sep 2026 05:13:07 GMT",66,13,7.2,day,83.6,3613,209,26,50,11,0.38,0.82,0.82,0.485,0.255,255,0.05,0.079,4,255,0,0,0,178782
2026-09-02 05:14:00,"Wed, 02 Sep 2026 05:13:53 GMT",3,168,2.2,day,80.7,3249,84,55,28,6,0.5,0.46,0.51,0.66,0.401,253,0.67,0.503,23,182,13,168,0,283180
2026-09-02 05:14:13,"Wed, 02 Sep 2026 05:14:08 GMT",67,8,5.0,day,84.1,9288,401,27,55,13,0.56,0.74,0.78,0.745,0.442,254,0.23,0.064,41,541,0,0,0,307524
2026-09-02 05:15:04,"Wed, 02 Sep 2026 05:14:52 GMT",69,6,2.8,day,88.8,5489,161,42,23,13,0.54,0.47,0.52,0.896,0.372,252,0.12,0.224,45,339,0,0,0,288763
2026-09-02 05:15:17,"Wed, 02 Sep 2026 05:15:10 GMT",68,8,4.8,day,81.8,5602,324,15,53,12,0.51,0.78,0.84,0.427,0.377,252,0.1,0.156,34,417,0,4,0,284280
2026-09-02 05:16:08,"Wed, 02 Sep 2026 05:16:05 GMT",66,14,5.8,day,83.3,2668,165,12,36,11,0.42,0.86,0.89,0.534,0.253,255,0.13,0.133,8,191,0,6,0,174275
2026-09-02 05:16:59,"Wed, 02 Sep 2026 05:16:53 GMT",3,169,1.9,day,80.7,3189,66,40,28,5,0.47,0.38,0.47,0.653,0.397,254,0.74,0.524,33,175,21,158,0,279152
2026-09-02 05:17:11,"Wed, 02 Sep 2026 05:17:07 GMT",67,9,3.6,day,84.1,4546,17,13,6,5,0.57,0.09,0.13,0.91,0.952,185,0.0,0.081,68,191,0,0,0,307980
2026-09-02 05:18:01,"Wed, 02 Sep 2026 05:17:53 GMT",69,7,2.2,day,92.6,4596,85,30,22,8,0.48,0.33,0.37,0.891,0.338,251,0.06,0.288,38,258,0,60,0,292701
2026-09-02 05:18:14,"Wed, 02 Sep 2026 05:18:06 GMT",68,9,4.1,day,82.2,3765,197,17,38,12,0.43,0.67,0.72,0.444,0.392,253,0.06,0.204,30,293,0,7,0,280555
2026-09-02 05:19:04,"Wed, 02 Sep 2026 05:18:50 GMT",66,15,4.1,day,77.6,1355,67,13,11,9,0.68,0.78,0.84,0.602,0.218,255,0.25,0.169,7,86,0,0,1,166794
2026-09-02 05:19:16,"Wed, 02 Sep 2026 05:19:06 GMT",66,16,3.0,day,77.5,618,34,2,7,7,0.69,0.92,1.0,0.594,0.213,255,0.44,0.217,3,37,0,0,0,170921
2026-09-02 05:20:05,"Wed, 02 Sep 2026 05:19:52 GMT",3,170,2.0,day,82.6,2792,19,9,14,2,0.68,0.16,0.25,0.31,0.375,254,0.89,0.479,47,117,25,103,0,285710
2026-09-02 05:32:03,"Wed, 02 Sep 2026 05:31:53 GMT",67,10,5.4,day,89.0,8928,76,26,27,5,0.56,0.18,0.25,0.85,0.38,254,0.38,0.132,114,413,0,0,0,336382
2026-09-02 05:32:16,"Wed, 02 Sep 2026 05:32:07 GMT",69,8,8.1,day,90.5,8839,168,83,22,13,0.59,0.27,0.29,0.9,0.376,254,0.24,0.268,66,623,0,108,0,298051
2026-09-02 05:33:06,"Wed, 02 Sep 2026 05:32:53 GMT",68,10,5.5,day,82.7,6915,266,41,39,16,0.43,0.52,0.56,0.423,0.385,254,0.4,0.22,45,510,0,32,0,283472
2026-09-02 05:33:18,"Wed, 02 Sep 2026 05:33:14 GMT",23,114,9.9,day,82.8,11118,470,73,36,22,0.59,0.64,0.7,0.845,0.15,253,0.37,0.146,67,734,0,110,0,197690
2026-09-02 05:33:55,"Wed, 02 Sep 2026 05:33:50 GMT",66,17,7.9,day,72.9,5761,199,146,22,25,0.36,0.52,0.53,0.58,0.245,255,0.24,0.092,14,386,0,0,0,146945
2026-09-02 05:34:20,"Wed, 02 Sep 2026 05:34:15 GMT",3,171,4.0,day,74.9,3168,31,8,11,6,0.47,0.23,0.3,0.681,0.396,252,0.03,0.475,43,137,14,66,0,268573
2026-09-02 05:35:22,"Wed, 02 Sep 2026 05:35:12 GMT",67,11,4.1,day,90.0,6322,108,29,32,9,0.38,0.35,0.39,0.841,0.362,254,0.46,0.154,52,313,0,8,0,333988
2026-09-02 05:36:00,"Wed, 02 Sep 2026 05:35:55 GMT",68,11,3.3,day,82.4,4440,123,23,33,12,0.31,0.42,0.46,0.388,0.374,255,0.41,0.276,38,295,0,98,0,276419
2026-09-02 05:36:13,"Wed, 02 Sep 2026 05:36:05 GMT",23,115,7.4,day,85.5,6190,242,37,28,17,0.51,0.61,0.68,0.875,0.115,253,0.47,0.192,48,397,0,85,0,203933
2026-09-02 05:37:02,"Wed, 02 Sep 2026 05:36:50 GMT",66,18,7.4,day,70.8,3850,124,73,19,12,0.54,0.49,0.5,0.887,0.106,220,0.0,0.112,9,255,0,8,0,139758
2026-09-02 05:37:15,"Wed, 02 Sep 2026 05:37:07 GMT",3,172,3.8,day,93.3,4135,22,12,9,4,0.61,0.12,0.18,0.333,0.368,254,0.55,0.373,71,187,19,91,0,306175
2026-09-02 05:38:05,"Wed, 02 Sep 2026 05:37:52 GMT",67,12,5.1,day,92.2,6631,129,99,32,12,0.34,0.32,0.37,0.808,0.353,254,0.43,0.18,58,397,0,11,0,342130
2026-09-02 05:38:42,"Wed, 02 Sep 2026 05:38:34 GMT",69,9,6.6,day,86.7,9436,203,120,44,14,0.33,0.31,0.34,0.834,0.357,254,0.12,0.278,77,658,0,122,0,306602
2026-09-02 05:38:55,"Wed, 02 Sep 2026 05:38:52 GMT",23,116,3.5,day,81.6,1933,14,10,10,3,0.47,0.16,0.24,0.528,0.661,245,0.0,0.376,35,86,0,59,0,214138
2026-09-02 05:39:56,"Wed, 02 Sep 2026 05:39:51 GMT",66,19,4.0,day,69.2,1109,50,11,9,11,0.51,0.78,0.82,0.559,0.098,255,0.8,0.163,5,64,0,6,1,146629
2026-09-02 05:40:20,"Wed, 02 Sep 2026 05:40:13 GMT",3,173,4.3,day,95.6,6224,34,28,14,6,0.4,0.09,0.11,0.505,0.377,254,0.71,0.386,71,358,27,139,0,314434
2026-09-02 05:47:35,"Wed, 02 Sep 2026 05:47:01 GMT",69,10,8.0,day,94.2,11637,182,156,23,17,0.47,0.22,0.24,0.889,0.359,254,0.2,0.294,69,812,0,161,0,328282
2026-09-02 05:48:00,"Wed, 02 Sep 2026 05:47:52 GMT",23,117,2.6,day,84.0,1376,5,4,5,2,0.5,0.12,0.23,0.781,0.844,196,0.0,0.18,23,43,1,27,0,221141
2026-09-02 05:48:12,"Wed, 02 Sep 2026 05:48:05 GMT",66,20,7.6,day,65.7,9223,501,23,46,21,0.52,0.7,0.74,0.631,0.208,255,0.12,0.135,55,713,0,10,0,128169
2026-09-02 05:49:01,"Wed, 02 Sep 2026 05:48:53 GMT",3,174,3.8,day,92.2,5267,69,42,22,9,0.35,0.27,0.35,0.453,0.69,253,0.09,0.234,63,259,31,118,0,314308
2026-09-02 05:49:14,"Wed, 02 Sep 2026 05:49:08 GMT",3,175,2.5,day,92.9,3924,61,30,21,9,0.32,0.33,0.41,0.45,0.689,252,0.1,0.277,40,186,34,118,0,311477
2026-09-02 05:50:16,"Wed, 02 Sep 2026 05:50:08 GMT",68,12,4.5,day,84.7,7658,260,82,44,16,0.37,0.51,0.56,0.405,0.368,254,0.37,0.26,46,506,0,132,0,281661
2026-09-02 05:51:06,"Wed, 02 Sep 2026 05:50:53 GMT",23,118,1.9,day,84.9,1137,6,4,6,2,0.5,0.16,0.38,0.557,0.654,245,0.0,0.392,22,37,0,24,0,218317
2026-09-02 05:51:19,"Wed, 02 Sep 2026 05:51:09 GMT",66,21,5.3,day,66.5,2544,141,3,20,14,0.5,0.89,0.98,0.585,0.112,255,0.28,0.197,14,159,0,23,1,135693
2026-09-02 05:51:55,"Wed, 02 Sep 2026 05:51:53 GMT",3,176,2.3,day,91.6,3382,33,22,13,7,0.36,0.2,0.29,0.841,0.71,254,0.15,0.265,48,162,39,114,0,314875
2026-09-02 05:52:07,"Wed, 02 Sep 2026 05:51:53 GMT",3,177,1.6,day,91.6,1992,16,11,10,3,0.53,0.22,0.37,0.294,0.368,252,0.31,0.441,27,72,32,77,0,314875
2026-09-02 05:52:19,"Wed, 02 Sep 2026 05:52:08 GMT",3,178,1.7,day,93.8,3380,28,22,11,6,0.42,0.16,0.24,0.833,0.7,253,0.18,0.309,54,170,37,122,0,318500
2026-09-02 05:53:08,"Wed, 02 Sep 2026 05:52:55 GMT",69,11,5.5,day,95.3,11015,293,125,57,17,0.3,0.42,0.45,0.723,0.336,255,0.28,0.27,68,706,0,173,0,326861
2026-09-02 05:53:20,"Wed, 02 Sep 2026 05:53:08 GMT",68,13,4.7,day,84.0,7501,280,58,45,16,0.39,0.55,0.59,0.389,0.368,255,0.18,0.269,37,509,0,155,0,292761
2026-09-02 05:53:56,"Wed, 02 Sep 2026 05:53:53 GMT",23,119,1.9,day,86.6,829,5,3,4,2,0.62,0.16,0.62,0.433,0.67,251,0.2,0.384,21,31,0,21,0,222056
2026-09-02 05:54:21,"Wed, 02 Sep 2026 05:54:10 GMT",66,22,3.5,day,68.2,1804,118,4,17,14,0.5,0.94,0.97,0.572,0.105,255,0.32,0.244,4,125,0,42,1,138913
2026-09-02 05:54:59,"Wed, 02 Sep 2026 05:54:53 GMT",3,179,1.6,day,92.4,4251,50,26,20,7,0.36,0.23,0.3,0.453,0.682,253,0.02,0.34,46,216,44,147,0,317799
2026-09-02 05:55:11,"Wed, 02 Sep 2026 05:55:08 GMT",67,13,4.1,day,91.8,10706,257,44,57,15,0.3,0.48,0.57,0.61,0.379,255,0.22,0.173,91,535,0,24,0,343764
2026-09-02 05:56:03,"Wed, 02 Sep 2026 05:55:54 GMT",69,12,3.8,day,98.1,10245,144,109,23,15,0.42,0.24,0.26,0.884,0.346,254,0.18,0.371,62,609,0,201,0,330148
2026-09-02 05:56:15,"Wed, 02 Sep 2026 05:56:08 GMT",68,14,3.8,day,88.1,7184,211,53,33,15,0.43,0.43,0.47,0.384,0.365,255,0.25,0.33,51,489,0,188,0,301978
2026-09-02 06:00:51,"Wed, 02 Sep 2026 06:00:07 GMT",66,23,2.9,day,75.7,1445,56,33,12,9,0.52,0.56,0.58,0.583,0.116,252,0.16,0.302,5,100,0,39,1,151808
2026-09-02 06:01:16,"Wed, 02 Sep 2026 06:01:07 GMT",5,8,10.6,day,101.3,27547,1506,91,96,46,0.34,0.7,0.73,0.539,0.49,254,0.13,0.184,106,2157,0,281,0,323804
2026-09-02 06:02:05,"Wed, 02 Sep 2026 06:01:53 GMT",68,15,4.7,day,89.9,6952,146,54,26,15,0.37,0.34,0.38,0.414,0.325,254,0.24,0.328,60,430,0,165,0,309155
2026-09-02 06:02:30,"Wed, 02 Sep 2026 06:02:22 GMT",68,16,3.6,day,89.9,5221,165,28,29,14,0.41,0.5,0.55,0.416,0.334,255,0.17,0.36,46,331,0,190,0,310896
2026-09-02 06:02:54,"Wed, 02 Sep 2026 06:02:50 GMT",66,24,2.9,day,77.3,970,40,15,11,8,0.45,0.62,0.68,0.574,0.101,254,0.17,0.339,7,64,0,32,0,151466
2026-09-02 06:03:18,"Wed, 02 Sep 2026 06:03:05 GMT",66,25,2.1,day,77.4,373,11,7,4,4,0.69,0.5,0.61,0.562,0.088,254,0.27,0.399,6,22,0,16,0,152423
2026-09-02 06:04:06,"Wed, 02 Sep 2026 06:03:53 GMT",67,14,2.6,day,90.8,6320,136,41,42,9,0.36,0.42,0.47,0.586,0.391,254,0.32,0.237,48,326,0,63,0,342713
2026-09-02 06:04:18,"Wed, 02 Sep 2026 06:04:08 GMT",67,15,2.0,day,92.5,4128,71,42,22,8,0.4,0.31,0.34,0.496,0.404,255,0.46,0.269,25,228,0,92,0,356726
2026-09-02 06:04:54,"Wed, 02 Sep 2026 06:04:53 GMT",68,17,3.1,day,91.6,4629,150,51,27,13,0.43,0.48,0.54,0.395,0.335,254,0.41,0.4,40,311,2,208,0,321503
2026-09-02 06:05:07,"Wed, 02 Sep 2026 06:04:53 GMT",68,18,2.2,day,91.6,2797,102,22,25,12,0.34,0.54,0.63,0.404,0.335,254,0.46,0.458,31,188,2,163,0,321503
2026-09-02 06:05:19,"Wed, 02 Sep 2026 06:05:08 GMT",68,19,1.6,day,91.8,3211,125,67,28,12,0.37,0.51,0.54,0.404,0.372,254,0.18,0.458,22,247,3,199,0,319028
2026-09-02 06:06:08,"Wed, 02 Sep 2026 06:06:06 GMT",66,26,1.8,day,78.0,332,11,6,4,4,0.69,0.52,0.65,0.559,0.082,254,0.09,0.422,5,21,0,16,0,151763
2026-09-02 06:06:20,"Wed, 02 Sep 2026 06:06:06 GMT",66,27,1.2,day,78.0,104,2,2,2,2,0.5,0.4,0.0,0.484,0.046,254,0.5,0.175,3,5,0,3,0,151763
2026-09-02 06:07:09,"Wed, 02 Sep 2026 06:06:56 GMT",67,16,1.7,day,93.6,2826,36,33,13,7,0.4,0.21,0.23,0.474,0.414,254,0.36,0.299,27,169,0,92,0,354564
2026-09-02 06:07:22,"Wed, 02 Sep 2026 06:07:08 GMT",67,17,1.3,day,93.8,1948,48,19,14,6,0.57,0.38,0.44,0.931,0.951,253,0.08,0.283,21,126,0,84,1,355478
2026-09-02 06:08:00,"Wed, 02 Sep 2026 06:07:53 GMT",68,20,3.8,day,91.1,5734,216,63,43,16,0.31,0.52,0.53,0.435,0.335,255,0.24,0.342,18,413,18,219,0,323555
2026-09-02 06:08:13,"Wed, 02 Sep 2026 06:08:07 GMT",30,3,6.4,day,122.3,28865,1814,230,96,54,0.35,0.76,0.79,0.448,0.577,255,0.09,0.111,74,2374,0,0,0,277081
2026-09-02 06:09:02,"Wed, 02 Sep 2026 06:08:51 GMT",66,28,1.7,day,80.3,214,4,3,3,4,0.33,0.36,0.57,0.477,0.046,255,0.5,0.119,5,11,0,5,0,154338
2026-09-02 06:09:27,"Wed, 02 Sep 2026 06:09:20 GMT",66,29,1.2,day,80.4,134,2,2,2,2,0.5,0.4,0.0,0.474,0.046,254,0.5,0.148,3,5,0,2,0,155233
2026-09-02 06:31:18,"Wed, 02 Sep 2026 06:31:06 GMT",68,21,5.1,day,90.8,7700,100,67,20,17,0.29,0.22,0.25,0.473,0.336,254,0.2,0.32,74,458,23,210,0,308033
2026-09-02 06:31:56,"Wed, 02 Sep 2026 06:31:51 GMT",23,120,5.0,day,88.5,3294,27,23,11,6,0.41,0.14,0.18,0.934,0.034,254,0.41,0.22,52,194,0,51,0,237513
2026-09-02 06:32:59,"Wed, 02 Sep 2026 06:32:52 GMT",3,180,3.9,day,92.2,6856,21,17,13,2,0.81,0.06,0.08,0.864,0.326,254,0.52,0.171,101,349,44,147,0,301425
2026-09-02 06:33:39,"Wed, 02 Sep 2026 06:33:34 GMT",67,18,1.8,day,90.4,3647,45,20,16,5,0.56,0.35,0.47,0.927,0.957,245,0.0,0.32,29,128,0,62,0,336119
2026-09-02 06:34:05,"Wed, 02 Sep 2026 06:33:53 GMT",69,13,5.2,day,102.6,11616,222,159,27,23,0.36,0.31,0.35,0.9,0.343,254,0.11,0.292,88,715,0,245,0,320463
2026-09-02 06:34:17,"Wed, 02 Sep 2026 06:34:08 GMT",68,22,3.7,day,94.4,5561,66,57,28,3,0.79,0.21,0.24,0.794,0.208,253,0.29,0.254,59,317,33,179,0,314320
2026-09-02 06:35:10,"Wed, 02 Sep 2026 06:35:05 GMT",66,30,5.8,day,90.4,2378,75,38,12,10,0.62,0.56,0.62,0.535,0.057,253,0.04,0.237,15,135,0,17,1,181767
2026-09-02 06:36:14,"Wed, 02 Sep 2026 06:36:12 GMT",3,181,3.1,day,92.9,5055,35,23,12,5,0.58,0.14,0.18,0.294,0.951,194,0.0,0.217,71,248,47,138,0,303471
2026-09-02 06:36:27,"Wed, 02 Sep 2026 06:36:12 GMT",3,182,2.2,day,92.9,2577,7,7,4,3,0.58,0.08,0.14,0.501,0.68,237,0.0,0.453,41,90,44,90,0,303471
2026-09-02 06:37:07,"Wed, 02 Sep 2026 06:36:52 GMT",69,14,3.7,day,105.4,7382,135,124,36,10,0.38,0.3,0.34,0.431,0.937,249,0.0,0.301,54,450,0,266,0,325876
2026-09-02 06:37:33,"Wed, 02 Sep 2026 06:37:18 GMT",68,23,2.8,day,96.8,3700,48,33,26,3,0.62,0.25,0.32,0.817,0.209,252,0.23,0.282,44,192,21,133,0,315711
2026-09-02 06:38:00,"Wed, 02 Sep 2026 06:37:50 GMT",66,31,4.2,day,90.1,1806,59,34,11,8,0.67,0.59,0.63,0.531,0.048,247,0.0,0.282,8,100,2,22,1,179093
2026-09-02 06:38:26,"Wed, 02 Sep 2026 06:38:15 GMT",66,32,3.0,day,90.2,1189,34,29,9,7,0.54,0.51,0.54,0.527,0.036,240,0.0,0.338,6,67,1,23,0,182035
2026-09-02 06:39:05,"Wed, 02 Sep 2026 06:38:52 GMT",3,183,1.8,day,94.6,3219,46,8,18,6,0.43,0.31,0.48,0.441,0.678,251,0.02,0.345,57,150,34,111,0,305100
2026-09-02 06:39:18,"Wed, 02 Sep 2026 06:39:08 GMT",67,19,1.5,day,92.2,2359,57,8,15,7,0.54,0.52,0.63,0.928,0.946,245,0.0,0.31,25,109,0,58,1,337127
2026-09-02 06:39:58,"Wed, 02 Sep 2026 06:39:53 GMT",68,24,2.5,day,96.1,3404,31,25,8,10,0.39,0.15,0.18,0.426,0.317,254,0.1,0.395,40,200,35,167,0,319300
2026-09-02 06:40:11,"Wed, 02 Sep 2026 06:40:08 GMT",68,25,1.8,day,96.2,3322,81,16,19,14,0.3,0.41,0.46,0.433,0.343,254,0.14,0.327,30,197,47,153,0,320599
2026-09-02 06:51:31,"Wed, 02 Sep 2026 06:51:08 GMT",69,15,2.9,day,100.6,6166,119,72,33,9,0.4,0.3,0.32,0.421,0.936,253,0.03,0.339,47,400,0,248,0,305407
2026-09-02 06:51:56,"Wed, 02 Sep 2026 06:51:53 GMT",68,26,3.3,day,98.4,4474,21,20,7,8,0.38,0.08,0.1,0.129,0.314,252,0.1,0.218,57,252,51,156,0,326778
2026-09-02 06:52:09,"Wed, 02 Sep 2026 06:52:06 GMT",23,121,5.4,day,91.5,2891,36,18,10,6,0.6,0.24,0.31,0.92,0.034,255,0.28,0.246,41,151,1,62,0,246915
2026-09-02 06:53:01,"Wed, 02 Sep 2026 06:52:50 GMT",66,33,3.9,day,100.8,1403,33,9,11,4,0.75,0.57,0.69,0.525,0.021,240,0.0,0.34,13,58,0,27,0,188278
2026-09-02 06:53:14,"Wed, 02 Sep 2026 06:53:06 GMT",6,6,9.2,day,113.1,28412,781,497,66,30,0.39,0.35,0.36,0.747,0.74,252,0.0,0.162,93,2252,0,0,0,268458
2026-09-02 06:54:06,"Wed, 02 Sep 2026 06:53:52 GMT",67,20,2.3,day,98.8,2781,48,7,16,5,0.6,0.47,0.59,0.925,0.955,248,0.0,0.373,27,103,0,54,0,345558
