utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-04 03:58:13,"Fri, 04 Sep 2026 03:58:05 GMT",8,450,0.3,night,75.9,405,4,2,3,3,0.44,0.24,1.0,0.667,0.968,165,0.0,0.144,11,17,0,0,0,140257
2026-09-04 03:59:00,"Fri, 04 Sep 2026 03:58:50 GMT",12,422,2.3,night,75.4,1410,19,13,9,3,0.7,0.24,0.35,0.065,0.488,173,0.0,0.121,26,80,0,3,0,149264
2026-09-04 03:59:12,"Fri, 04 Sep 2026 03:59:05 GMT",15,453,0.2,night,74.4,157,3,1,2,3,0.5,0.5,1.0,0.601,0.907,197,0.0,0.131,4,6,0,0,0,138608
2026-09-04 04:00:11,"Fri, 04 Sep 2026 04:00:04 GMT",14,620,2.1,day,61.8,553,16,8,16,1,1.0,0.41,0.44,0.911,0.333,115,0.0,0.142,7,39,0,0,0,77260
2026-09-04 04:00:58,"Fri, 04 Sep 2026 04:00:50 GMT",13,421,0.6,day,53.4,13,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,122583
2026-09-04 04:01:10,"Fri, 04 Sep 2026 04:01:05 GMT",8,451,0.2,day,75.9,144,1,1,1,1,1.0,0.5,0.0,0.583,0.981,144,0.0,0.219,2,2,0,0,0,140746
2026-09-04 04:01:57,"Fri, 04 Sep 2026 04:01:50 GMT",15,454,0.3,day,74.5,320,4,2,2,2,1.0,0.25,1.0,0.609,0.824,168,0.0,0.119,10,16,0,0,0,137864
2026-09-04 04:02:09,"Fri, 04 Sep 2026 04:02:05 GMT",15,455,0.2,day,74.4,111,1,1,1,1,1.0,0.5,0.0,0.594,0.889,165,0.0,0.123,2,2,0,0,0,138470
2026-09-04 04:02:56,"Fri, 04 Sep 2026 04:02:49 GMT",14,621,3.5,day,65.4,1930,48,34,19,5,0.51,0.35,0.36,0.332,0.308,242,0.0,0.07,12,137,0,0,0,81045
2026-09-04 04:03:08,"Fri, 04 Sep 2026 04:03:04 GMT",14,622,2.8,day,65.6,1182,24,21,17,2,0.71,0.29,0.31,0.894,0.272,107,0.0,0.168,11,84,0,2,0,81628
2026-09-04 04:03:55,"Fri, 04 Sep 2026 04:03:49 GMT",19,21,5.3,day,56.1,5556,141,106,19,16,0.46,0.36,0.38,0.426,0.812,172,0.0,0.126,25,388,17,108,1,90649
2026-09-04 04:04:18,"Fri, 04 Sep 2026 04:04:06 GMT",8,452,0.3,day,76.0,49,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,141531
2026-09-04 04:04:54,"Fri, 04 Sep 2026 04:04:51 GMT",15,456,0.4,day,74.6,129,1,0,1,1,1.0,1.0,0.0,0.615,0.833,155,0.0,0.289,1,1,0,0,0,138405
2026-09-04 04:05:17,"Fri, 04 Sep 2026 04:05:06 GMT",15,457,0.4,day,74.6,299,4,3,2,3,0.67,0.29,0.4,0.602,0.94,182,0.0,0.124,6,14,0,0,0,138460
2026-09-04 04:05:53,"Fri, 04 Sep 2026 04:05:49 GMT",14,623,5.5,day,65.3,3826,178,100,46,7,0.55,0.6,0.6,0.289,0.309,246,0.0,0.101,4,296,0,7,0,82188
2026-09-04 04:18:50,"Fri, 04 Sep 2026 04:18:06 GMT",13,422,5.1,day,62.0,3186,194,32,47,6,0.69,0.86,0.86,0.558,0.418,194,0.0,0.063,2,226,0,0,1,123411
2026-09-04 04:19:02,"Fri, 04 Sep 2026 04:18:51 GMT",8,453,4.5,day,80.4,5154,333,2,54,11,0.56,0.99,1.0,0.737,0.449,207,0.0,0.074,5,338,0,0,0,138673
2026-09-04 04:19:14,"Fri, 04 Sep 2026 04:19:06 GMT",9,21,8.7,day,83.6,12401,511,103,96,15,0.35,0.59,0.64,0.563,0.384,178,0.0,0.27,76,864,5,289,0,146287
2026-09-04 04:20:11,"Fri, 04 Sep 2026 04:20:05 GMT",102,2,7.9,day,34.6,5883,355,12,76,10,0.47,0.85,0.87,0.384,0.144,255,0.02,0.06,19,417,0,0,0,108586
2026-09-04 04:21:04,"Fri, 04 Sep 2026 04:20:51 GMT",21,10,10.6,day,42.1,11176,288,251,55,10,0.52,0.36,0.37,0.274,0.298,255,0.28,0.247,15,793,0,149,0,98111
2026-09-04 04:21:16,"Fri, 04 Sep 2026 04:21:05 GMT",13,423,5.4,day,62.6,4143,243,9,59,6,0.69,0.88,0.91,0.516,0.416,217,0.0,0.115,15,277,0,0,1,122794
2026-09-04 04:21:52,"Fri, 04 Sep 2026 04:21:50 GMT",8,454,5.7,day,84.0,5544,340,6,54,11,0.57,0.93,0.96,0.737,0.449,210,0.0,0.128,14,366,0,0,0,138436
2026-09-04 04:22:05,"Fri, 04 Sep 2026 04:21:50 GMT",8,455,4.0,day,84.0,5156,334,3,54,11,0.56,0.98,0.99,0.736,0.449,210,0.0,0.181,5,341,0,0,0,138436
2026-09-04 04:22:17,"Fri, 04 Sep 2026 04:22:05 GMT",9,22,8.3,day,88.7,12332,718,16,96,16,0.47,0.87,0.92,0.455,0.389,191,0.0,0.312,42,821,20,453,0,143291
2026-09-04 04:22:53,"Fri, 04 Sep 2026 04:22:50 GMT",102,3,4.2,day,38.1,4038,247,51,75,6,0.55,0.78,0.8,0.356,0.178,255,0.11,0.103,10,315,0,0,0,98414
2026-09-04 04:23:18,"Fri, 04 Sep 2026 04:23:05 GMT",102,4,3.1,day,38.5,2606,135,28,52,5,0.52,0.64,0.66,0.437,0.178,255,0.13,0.156,12,211,0,0,0,97259
2026-09-04 04:24:18,"Fri, 04 Sep 2026 04:24:05 GMT",13,424,7.9,day,63.8,4010,259,3,59,6,0.73,0.97,0.99,0.515,0.416,203,0.0,0.162,8,268,0,0,0,132574
2026-09-04 04:24:55,"Fri, 04 Sep 2026 04:24:51 GMT",38,2,11.0,day,88.1,11743,278,152,31,13,0.69,0.39,0.42,0.86,0.402,193,0.0,0.06,59,720,0,0,0,140875
2026-09-04 04:25:08,"Fri, 04 Sep 2026 04:25:06 GMT",38,3,8.8,day,88.6,8930,269,96,31,13,0.67,0.47,0.5,0.861,0.403,197,0.0,0.116,39,567,0,0,0,139785
2026-09-04 04:25:20,"Fri, 04 Sep 2026 04:25:06 GMT",38,4,6.1,day,88.6,6933,257,91,31,13,0.64,0.57,0.59,0.862,0.403,197,0.0,0.169,17,451,0,0,0,139785
2026-09-04 04:25:57,"Fri, 04 Sep 2026 04:25:50 GMT",102,5,4.8,day,42.7,7203,217,177,65,6,0.56,0.41,0.42,0.427,0.179,255,0.03,0.175,18,527,0,0,0,93335
2026-09-04 04:26:10,"Fri, 04 Sep 2026 04:26:05 GMT",102,6,3.6,day,43.5,3915,165,39,56,6,0.49,0.57,0.61,0.468,0.178,255,0.05,0.222,20,290,0,0,0,95193
2026-09-04 04:27:00,"Fri, 04 Sep 2026 04:26:52 GMT",38,5,9.1,day,45.8,18364,1072,83,96,17,0.66,0.83,0.86,0.524,0.408,242,0.0,0.119,54,1299,0,0,0,174599
2026-09-04 04:36:57,"Fri, 04 Sep 2026 04:36:51 GMT",79,5,8.0,day,48.3,13068,835,19,96,13,0.67,0.94,0.95,0.565,0.402,248,0.0,0.075,20,892,0,0,0,174893
2026-09-04 04:38:55,"Fri, 04 Sep 2026 04:38:51 GMT",104,2,1.7,day,39.8,295,13,5,6,4,0.54,0.65,0.72,0.649,0.386,254,0.62,0.06,4,20,0,0,0,178768
2026-09-04 04:39:19,"Fri, 04 Sep 2026 04:39:07 GMT",105,2,1.5,day,44.2,249,1,0,1,1,1.0,1.0,0.0,0.052,0.889,73,0.0,0.06,1,1,0,0,0,193015
2026-09-04 04:39:54,"Fri, 04 Sep 2026 04:39:51 GMT",79,6,4.9,day,52.0,7594,476,17,96,13,0.38,0.84,0.86,0.617,0.371,254,0.03,0.139,27,569,0,0,0,183136
2026-09-04 04:40:18,"Fri, 04 Sep 2026 04:40:06 GMT",106,2,1.7,day,44.9,1561,25,10,11,6,0.38,0.28,0.33,0.51,0.327,252,0.08,0.06,22,88,0,0,0,182579
2026-09-04 04:41:17,"Fri, 04 Sep 2026 04:41:05 GMT",108,2,1.3,day,76.0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,148914
2026-09-04 04:41:57,"Fri, 04 Sep 2026 04:41:51 GMT",104,3,1.7,day,44.5,635,35,3,15,5,0.47,0.8,0.85,0.685,0.393,254,0.91,0.089,5,44,0,0,0,193082
2026-09-04 04:42:09,"Fri, 04 Sep 2026 04:42:06 GMT",105,3,2.5,day,46.9,913,2,2,2,2,0.5,0.18,0.0,0.891,0.38,237,0.0,0.06,8,11,0,0,0,195805
2026-09-04 04:42:58,"Fri, 04 Sep 2026 04:42:51 GMT",106,3,1.7,day,45.5,2196,29,11,15,5,0.39,0.23,0.26,0.489,0.324,255,0.24,0.107,21,124,0,0,0,181199
2026-09-04 04:43:10,"Fri, 04 Sep 2026 04:43:06 GMT",106,4,1.2,day,46.2,1939,39,11,17,8,0.29,0.39,0.48,0.387,0.352,254,0.08,0.119,23,101,0,0,0,179671
2026-09-04 04:44:04,"Fri, 04 Sep 2026 04:43:51 GMT",108,3,2.1,day,76.9,46,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,151083
2026-09-04 04:44:15,"Fri, 04 Sep 2026 04:44:05 GMT",108,4,1.8,day,77.5,46,1,0,1,1,1.0,1.0,0.0,0.438,0.556,214,0.0,0.06,1,1,0,0,0,152395
2026-09-04 04:44:51,"Fri, 04 Sep 2026 04:44:49 GMT",105,4,6.9,day,49.7,7045,288,42,54,12,0.44,0.63,0.68,0.758,0.442,229,0.0,0.062,44,456,0,0,0,101601
2026-09-04 04:51:11,"Fri, 04 Sep 2026 04:51:07 GMT",105,5,3.7,day,57.5,4084,181,19,37,11,0.44,0.71,0.76,0.797,0.433,255,0.04,0.118,19,255,0,0,0,218331
2026-09-04 04:52:00,"Fri, 04 Sep 2026 04:51:52 GMT",106,5,2.9,day,59.9,3617,202,25,33,12,0.51,0.76,0.79,0.419,0.377,255,0.58,0.114,13,265,0,0,0,234512
2026-09-04 04:52:59,"Fri, 04 Sep 2026 04:52:51 GMT",108,5,1.7,day,79.9,218,4,2,4,1,1.0,0.44,1.0,0.266,0.574,69,0.0,0.06,5,9,0,0,0,157407
2026-09-04 04:53:11,"Fri, 04 Sep 2026 04:53:05 GMT",108,6,1.4,day,80.5,114,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,157805
2026-09-04 04:53:58,"Fri, 04 Sep 2026 04:53:52 GMT",105,6,3.5,day,59.3,3887,180,18,36,11,0.45,0.68,0.73,0.801,0.433,255,0.14,0.162,22,265,0,0,0,221280
2026-09-04 04:54:22,"Fri, 04 Sep 2026 04:54:09 GMT",79,7,4.6,day,69.2,12233,833,13,96,14,0.62,0.92,0.95,0.544,0.406,255,0.27,0.156,27,902,0,31,0,217063
2026-09-04 04:54:59,"Fri, 04 Sep 2026 04:54:57 GMT",106,6,3.1,day,61.1,4096,219,23,36,12,0.51,0.73,0.79,0.447,0.375,255,0.47,0.152,26,301,0,0,0,234252
2026-09-04 04:55:11,"Fri, 04 Sep 2026 04:55:05 GMT",109,2,1.9,day,63.8,404,4,3,3,3,0.44,0.22,0.57,0.594,0.681,207,0.0,0.06,11,18,0,0,0,155149
2026-09-04 04:55:59,"Fri, 04 Sep 2026 04:55:51 GMT",108,7,3.2,day,79.9,344,8,6,5,3,0.53,0.4,0.47,0.639,0.333,247,0.0,0.08,6,20,0,0,0,164109
2026-09-04 04:56:59,"Fri, 04 Sep 2026 04:56:53 GMT",105,7,5.8,day,71.6,9068,75,42,21,8,0.45,0.13,0.15,0.754,0.443,255,0.37,0.188,96,569,0,0,0,296053
2026-09-04 04:57:12,"Fri, 04 Sep 2026 04:57:05 GMT",79,8,4.0,day,74.6,7896,138,28,23,13,0.46,0.26,0.29,0.903,0.376,255,0.22,0.256,80,534,0,67,0,256008
2026-09-04 04:58:00,"Fri, 04 Sep 2026 04:57:51 GMT",106,7,3.2,day,64.4,5463,240,57,39,12,0.51,0.57,0.6,0.458,0.382,255,0.68,0.188,31,421,0,38,0,255477
2026-09-04 04:58:12,"Fri, 04 Sep 2026 04:58:06 GMT",109,3,4.8,day,69.1,3749,87,16,18,11,0.44,0.35,0.41,0.068,0.756,185,0.0,0.06,50,248,0,0,0,195562
2026-09-04 04:59:00,"Fri, 04 Sep 2026 04:58:51 GMT",108,8,4.1,day,83.8,3229,85,44,22,7,0.55,0.36,0.39,0.094,0.602,191,0.0,0.066,21,233,0,0,0,179656
2026-09-04 04:59:12,"Fri, 04 Sep 2026 04:59:07 GMT",3,287,9.5,day,70.4,19359,881,190,81,30,0.36,0.65,0.72,0.338,0.367,255,0.21,0.204,121,1347,10,281,0,292433
2026-09-04 05:00:01,"Fri, 04 Sep 2026 04:59:53 GMT",105,8,8.5,day,78.7,15033,454,100,68,19,0.35,0.42,0.45,0.325,0.141,249,0.0,0.087,92,1074,0,3,0,335152
2026-09-04 05:07:19,"Fri, 04 Sep 2026 05:07:07 GMT",102,7,10.6,day,75.8,25378,1025,319,93,28,0.39,0.54,0.55,0.409,0.21,255,0.13,0.123,72,1900,0,88,0,241840
2026-09-04 05:08:21,"Fri, 04 Sep 2026 05:08:08 GMT",111,2,3.3,day,93.4,9520,141,55,44,8,0.4,0.28,0.35,0.577,0.403,255,0.54,0.06,106,508,0,0,0,356796
2026-09-04 05:09:11,"Fri, 04 Sep 2026 05:09:08 GMT",112,2,4.4,day,85.4,9067,204,130,29,16,0.44,0.29,0.31,0.865,0.379,255,0.25,0.06,50,696,0,0,0,315840
2026-09-04 05:10:01,"Fri, 04 Sep 2026 05:09:51 GMT",102,8,8.0,day,79.4,17962,490,206,83,16,0.37,0.36,0.39,0.433,0.128,255,0.22,0.215,94,1343,0,136,0,247448
2026-09-04 05:10:55,"Fri, 04 Sep 2026 05:10:52 GMT",111,3,6.7,day,97.6,14236,305,150,42,21,0.35,0.32,0.35,0.741,0.815,254,0.03,0.069,102,952,0,0,0,347870
2026-09-04 05:11:07,"Fri, 04 Sep 2026 05:10:52 GMT",111,4,4.7,day,97.6,8385,68,67,14,9,0.54,0.14,0.16,0.643,0.783,217,0.0,0.122,83,501,0,0,0,347870
2026-09-04 05:11:20,"Fri, 04 Sep 2026 05:11:08 GMT",111,5,4.8,day,99.6,17359,555,303,76,28,0.26,0.42,0.46,0.268,0.312,254,0.21,0.111,114,1311,0,0,0,345953
2026-09-04 05:11:57,"Fri, 04 Sep 2026 05:11:52 GMT",112,3,5.9,day,92.2,14194,277,88,56,15,0.33,0.26,0.28,0.786,0.368,254,0.25,0.105,82,1055,0,0,0,311107
2026-09-04 05:12:59,"Fri, 04 Sep 2026 05:12:51 GMT",102,9,7.2,day,81.8,13496,332,126,71,13,0.36,0.34,0.37,0.503,0.155,255,0.33,0.277,84,963,0,168,0,244605
2026-09-04 05:13:12,"Fri, 04 Sep 2026 05:13:08 GMT",113,2,3.2,day,84.7,2173,76,5,18,21,0.2,0.64,0.84,0.602,0.289,255,0.46,0.06,28,119,0,0,0,188410
2026-09-04 05:14:00,"Fri, 04 Sep 2026 05:13:53 GMT",111,6,8.2,day,108.5,20845,435,337,37,21,0.56,0.28,0.29,0.795,0.814,255,0.07,0.145,92,1561,0,0,0,346196
2026-09-04 05:14:13,"Fri, 04 Sep 2026 05:14:08 GMT",111,7,6.7,day,109.7,15109,340,160,37,21,0.44,0.33,0.36,0.801,0.799,255,0.09,0.198,99,1028,0,103,0,343136
2026-09-04 05:15:03,"Fri, 04 Sep 2026 05:14:53 GMT",112,4,6.9,day,98.9,15841,244,216,51,19,0.25,0.2,0.22,0.278,0.282,255,0.24,0.125,92,1199,0,0,0,326558
2026-09-04 05:15:15,"Fri, 04 Sep 2026 05:15:07 GMT",114,2,7.1,day,87.9,13186,305,269,42,15,0.48,0.31,0.33,0.45,0.382,255,0.37,0.06,71,984,0,0,0,287780
2026-09-04 05:16:05,"Fri, 04 Sep 2026 05:15:52 GMT",102,10,4.9,day,81.1,7999,97,52,28,12,0.29,0.2,0.24,0.644,0.123,255,0.7,0.297,102,493,0,90,0,254889
2026-09-04 05:16:17,"Fri, 04 Sep 2026 05:16:06 GMT",113,3,4.0,day,83.4,3393,94,11,17,19,0.29,0.45,0.53,0.614,0.316,255,0.39,0.089,43,209,0,0,0,196421
2026-09-04 05:25:15,"Fri, 04 Sep 2026 05:25:06 GMT",115,2,0.8,day,71.0,88,3,0,2,2,0.75,1.0,1.0,0.67,0.512,193,0.0,0.06,1,3,0,0,0,142895
2026-09-04 05:25:56,"Fri, 04 Sep 2026 05:25:53 GMT",111,8,9.5,day,110.7,27734,1708,479,76,49,0.46,0.73,0.74,0.335,0.371,255,0.21,0.14,62,2344,0,222,0,339038
2026-09-04 05:26:21,"Fri, 04 Sep 2026 05:26:09 GMT",28,25,11.0,day,112.1,47181,4268,3,96,54,0.82,1.0,1.0,0.504,0.465,255,0.2,0.143,2,4271,5,302,0,400275
2026-09-04 05:27:12,"Fri, 04 Sep 2026 05:27:08 GMT",116,2,4.4,day,106.5,8798,512,41,63,23,0.35,0.73,0.75,0.322,0.365,254,0.28,0.06,32,703,0,0,0,310505
2026-09-04 05:28:01,"Fri, 04 Sep 2026 05:27:50 GMT",115,3,2.4,day,71.1,1465,49,42,19,20,0.13,0.49,0.52,0.544,0.329,255,0.27,0.06,6,99,0,0,0,134255
2026-09-04 05:28:13,"Fri, 04 Sep 2026 05:28:05 GMT",115,4,2.1,day,72.4,1105,39,28,19,18,0.11,0.53,0.58,0.536,0.339,255,0.21,0.115,6,73,0,0,0,133186
2026-09-04 05:29:02,"Fri, 04 Sep 2026 05:28:53 GMT",28,26,9.7,day,114.4,35978,3287,37,96,54,0.63,0.98,0.99,0.473,0.487,255,0.24,0.187,14,3347,11,333,0,330613
2026-09-04 05:29:14,"Fri, 04 Sep 2026 05:29:09 GMT",28,27,7.0,day,116.0,28806,1351,766,69,49,0.4,0.54,0.55,0.253,0.368,255,0.35,0.222,57,2503,15,402,0,381152
2026-09-04 05:30:09,"Fri, 04 Sep 2026 05:30:07 GMT",116,3,8.5,day,108.7,16206,508,224,63,16,0.5,0.41,0.44,0.324,0.389,255,0.09,0.103,78,1225,0,0,0,276824
2026-09-04 05:30:22,"Fri, 04 Sep 2026 05:30:07 GMT",116,4,6.0,day,108.7,10829,377,81,63,14,0.43,0.5,0.54,0.324,0.38,255,0.1,0.159,70,753,0,0,0,276824
2026-09-04 05:30:59,"Fri, 04 Sep 2026 05:30:51 GMT",115,5,3.5,day,70.7,2293,82,33,18,18,0.25,0.55,0.62,0.569,0.28,255,0.23,0.109,18,150,0,0,0,145312
2026-09-04 05:31:11,"Fri, 04 Sep 2026 05:31:05 GMT",115,6,2.3,day,71.7,1373,53,30,16,16,0.21,0.57,0.64,0.557,0.281,255,0.19,0.166,10,93,0,0,0,148194
2026-09-04 05:31:59,"Fri, 04 Sep 2026 05:31:53 GMT",28,28,5.7,day,116.5,21118,363,269,56,17,0.38,0.24,0.26,0.277,0.841,255,0.38,0.23,151,1504,18,495,0,388570
2026-09-04 05:32:11,"Fri, 04 Sep 2026 05:32:08 GMT",28,29,4.2,day,117.7,11691,133,90,35,15,0.25,0.23,0.31,0.178,0.836,255,0.5,0.277,142,578,23,346,0,387146
2026-09-04 05:33:00,"Fri, 04 Sep 2026 05:32:52 GMT",116,5,6.2,day,112.5,12450,328,183,62,16,0.33,0.37,0.4,0.328,0.368,255,0.24,0.198,89,890,0,0,0,273796
2026-09-04 05:34:01,"Fri, 04 Sep 2026 05:33:50 GMT",115,7,4.0,day,67.3,2050,134,3,25,29,0.18,0.92,0.96,0.575,0.201,255,0.28,0.143,7,145,0,0,0,128540
2026-09-04 05:42:04,"Fri, 04 Sep 2026 05:41:52 GMT",116,6,9.2,day,101.1,18464,655,312,81,36,0.22,0.47,0.49,0.38,0.321,255,0.12,0.172,97,1404,0,0,0,303610
2026-09-04 05:42:52,"Fri, 04 Sep 2026 05:42:51 GMT",115,8,7.5,day,72.8,5790,281,33,22,29,0.44,0.72,0.77,0.591,0.215,255,0.14,0.13,30,391,0,21,0,167128
2026-09-04 05:43:04,"Fri, 04 Sep 2026 05:42:51 GMT",115,9,5.2,day,72.8,3036,167,9,20,25,0.33,0.84,0.89,0.589,0.185,255,0.21,0.202,13,198,0,35,0,167128
2026-09-04 05:44:05,"Fri, 04 Sep 2026 05:43:53 GMT",28,30,6.8,day,125.0,18902,627,124,75,29,0.29,0.5,0.56,0.619,0.763,255,0.61,0.271,148,1261,30,550,0,419500
2026-09-04 05:45:17,"Fri, 04 Sep 2026 05:45:08 GMT",118,2,1.9,day,94.6,5333,62,47,18,8,0.43,0.16,0.2,0.561,0.835,250,0.05,0.06,84,383,0,0,0,270821
2026-09-04 05:45:53,"Fri, 04 Sep 2026 05:45:51 GMT",115,10,3.0,day,73.2,2746,151,6,20,22,0.34,0.87,0.9,0.574,0.151,255,0.28,0.225,10,174,0,40,0,152926
2026-09-04 05:46:17,"Fri, 04 Sep 2026 05:46:08 GMT",119,2,4.4,day,130.5,18616,707,303,74,26,0.37,0.46,0.47,0.543,0.76,255,0.5,0.06,88,1544,0,0,0,367043
2026-09-04 05:47:06,"Fri, 04 Sep 2026 05:46:53 GMT",28,31,9.7,day,137.7,17972,245,199,40,15,0.41,0.21,0.23,0.537,0.383,255,0.35,0.287,108,1168,39,515,0,415286
2026-09-04 05:47:18,"Fri, 04 Sep 2026 05:47:09 GMT",120,2,7.4,day,119.9,20303,989,223,96,35,0.29,0.62,0.65,0.547,0.343,255,0.18,0.06,83,1585,0,0,0,374938
2026-09-04 05:47:54,"Fri, 04 Sep 2026 05:47:52 GMT",118,3,2.3,day,96.3,4904,37,36,13,8,0.36,0.11,0.14,0.574,0.823,252,0.05,0.101,69,326,0,0,0,260504
2026-09-04 05:48:06,"Fri, 04 Sep 2026 05:47:52 GMT",118,4,1.6,day,96.3,3098,18,16,10,5,0.36,0.1,0.15,0.933,0.936,224,0.0,0.155,67,181,0,0,0,260504
2026-09-04 05:48:19,"Fri, 04 Sep 2026 05:48:06 GMT",118,5,1.4,day,96.6,3661,47,20,17,7,0.39,0.21,0.26,0.571,0.825,249,0.0,0.141,52,225,0,0,0,262360
2026-09-04 05:49:24,"Fri, 04 Sep 2026 05:49:13 GMT",119,3,5.3,day,131.0,16526,508,230,64,33,0.24,0.4,0.42,0.503,0.44,255,0.33,0.103,95,1271,0,0,0,369106
2026-09-04 05:50:00,"Fri, 04 Sep 2026 05:49:53 GMT",120,3,7.2,day,123.7,19531,387,253,52,28,0.27,0.26,0.27,0.471,0.834,254,0.59,0.097,80,1491,0,0,0,379186
2026-09-04 05:51:01,"Fri, 04 Sep 2026 05:50:53 GMT",118,6,2.4,day,98.0,3491,22,20,11,6,0.33,0.1,0.13,0.576,0.801,249,0.0,0.186,58,215,0,0,0,261699
2026-09-04 05:55:39,"Fri, 04 Sep 2026 05:55:10 GMT",119,4,7.9,day,126.7,17867,763,245,80,25,0.38,0.53,0.56,0.573,0.756,255,0.38,0.121,90,1429,0,0,0,368249
2026-09-04 05:56:04,"Fri, 04 Sep 2026 05:55:55 GMT",120,4,9.3,day,126.8,22296,757,407,80,29,0.33,0.46,0.47,0.652,0.317,255,0.21,0.127,72,1655,0,0,0,394208
2026-09-04 05:57:19,"Fri, 04 Sep 2026 05:57:12 GMT",115,11,4.6,day,81.1,3772,170,15,24,21,0.34,0.73,0.8,0.562,0.121,255,0.2,0.225,25,234,0,50,0,154361
2026-09-04 05:58:09,"Fri, 04 Sep 2026 05:58:07 GMT",5,16,10.9,day,136.1,36901,3204,3,96,54,0.62,0.99,1.0,0.505,0.512,255,0.29,0.286,27,3242,42,1436,0,370626
2026-09-04 05:58:22,"Fri, 04 Sep 2026 05:58:07 GMT",5,17,7.7,day,136.1,25896,863,281,71,34,0.36,0.44,0.46,0.685,0.559,255,0.37,0.387,124,1955,50,1220,0,370626
2026-09-04 05:59:00,"Fri, 04 Sep 2026 05:58:53 GMT",120,5,9.0,day,128.8,19217,559,229,80,21,0.33,0.41,0.44,0.611,0.323,255,0.21,0.178,106,1355,0,0,0,385247
2026-09-04 05:59:13,"Fri, 04 Sep 2026 05:59:07 GMT",123,2,5.9,day,120.7,16291,315,267,38,25,0.33,0.26,0.28,0.436,0.34,254,0.08,0.06,109,1191,0,0,0,345644
2026-09-04 06:00:03,"Fri, 04 Sep 2026 05:59:55 GMT",118,7,4.2,day,99.1,6092,180,37,36,12,0.42,0.43,0.47,0.829,0.822,251,0.01,0.104,56,418,0,39,0,264053
2026-09-04 06:00:16,"Fri, 04 Sep 2026 06:00:08 GMT",115,12,4.3,day,85.0,3180,90,66,16,16,0.35,0.46,0.52,0.585,0.158,255,0.08,0.33,24,195,0,62,0,160016
2026-09-04 06:01:07,"Fri, 04 Sep 2026 06:00:53 GMT",119,5,8.0,day,127.1,17690,736,238,85,27,0.32,0.54,0.58,0.567,0.718,255,0.38,0.15,93,1353,0,0,0,370040
2026-09-04 06:01:20,"Fri, 04 Sep 2026 06:01:07 GMT",28,32,3.9,day,119.6,17685,117,117,31,14,0.27,0.13,0.16,0.516,0.387,255,0.35,0.338,222,931,54,516,0,413580
2026-09-04 06:01:59,"Fri, 04 Sep 2026 06:01:52 GMT",120,6,7.3,day,130.3,16345,336,256,71,19,0.25,0.3,0.32,0.354,0.333,255,0.27,0.228,85,1123,0,0,0,394691
2026-09-04 06:02:12,"Fri, 04 Sep 2026 06:02:07 GMT",123,3,5.8,day,122.0,16188,256,200,33,21,0.37,0.22,0.24,0.591,0.869,254,0.65,0.103,129,1171,0,0,0,349460
2026-09-04 06:03:14,"Fri, 04 Sep 2026 06:03:05 GMT",115,13,3.6,day,85.6,2285,76,39,14,15,0.36,0.52,0.58,0.585,0.14,255,0.11,0.356,18,145,0,69,0,161259
2026-09-04 06:04:04,"Fri, 04 Sep 2026 06:03:52 GMT",119,6,6.2,day,128.7,16268,763,143,84,28,0.32,0.62,0.65,0.549,0.741,255,0.43,0.186,75,1240,0,0,0,370173
2026-09-04 06:04:17,"Fri, 04 Sep 2026 06:04:08 GMT",28,33,2.9,day,124.4,15304,104,77,33,11,0.29,0.15,0.19,0.5,0.378,255,0.43,0.366,166,701,70,500,0,418087
2026-09-04 06:21:04,"Fri, 04 Sep 2026 06:20:52 GMT",115,14,9.1,day,107.9,8533,176,53,18,21,0.47,0.32,0.35,0.579,0.176,254,0.07,0.292,64,554,0,94,0,195218
2026-09-04 06:21:16,"Fri, 04 Sep 2026 06:21:09 GMT",119,7,7.2,day,137.1,20930,856,333,78,31,0.35,0.54,0.56,0.629,0.73,254,0.35,0.19,77,1592,0,265,0,365763
2026-09-04 06:22:05,"Fri, 04 Sep 2026 06:21:52 GMT",28,34,4.1,day,127.4,15463,92,60,29,13,0.24,0.12,0.16,0.506,0.37,255,0.68,0.375,177,741,81,483,0,417156
2026-09-04 06:22:17,"Fri, 04 Sep 2026 06:22:08 GMT",120,7,7.1,day,128.0,22587,712,306,72,29,0.34,0.45,0.51,0.71,0.267,255,0.36,0.212,169,1565,0,390,0,401487
2026-09-04 06:22:54,"Fri, 04 Sep 2026 06:22:52 GMT",123,4,8.5,day,120.6,23543,866,263,79,40,0.27,0.49,0.53,0.413,0.33,255,0.3,0.105,125,1751,0,0,0,380409
2026-09-04 06:23:07,"Fri, 04 Sep 2026 06:22:52 GMT",123,5,6.0,day,120.6,15474,290,159,39,29,0.26,0.28,0.31,0.423,0.326,255,0.25,0.175,110,1030,0,0,0,380409
