utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-03 07:41:09,"Thu, 03 Sep 2026 07:41:01 GMT",9,13,0.9,day,145.7,3977,6,6,5,2,0.6,0.08,0.19,0.104,0.62,203,0.0,0.294,44,75,0,34,0,166948
2026-09-03 07:41:51,"Thu, 03 Sep 2026 07:41:46 GMT",6,61,1.1,day,147.9,12337,17,16,8,4,0.53,0.06,0.13,0.585,0.285,253,0.12,0.379,139,273,345,588,0,169005
2026-09-03 07:42:04,"Thu, 03 Sep 2026 07:42:02 GMT",12,7,1.4,day,154.1,25280,1124,508,63,46,0.39,0.49,0.5,0.762,0.583,255,0.1,0.093,60,2315,0,107,0,140460
2026-09-03 07:42:17,"Thu, 03 Sep 2026 07:42:02 GMT",12,8,1.0,day,154.1,17769,255,200,65,9,0.44,0.18,0.2,0.323,0.057,253,0.12,0.19,128,1381,0,145,0,140460
2026-09-03 07:44:49,"Thu, 03 Sep 2026 07:44:45 GMT",8,3,0.0,day,210.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-03 07:45:38,"Thu, 03 Sep 2026 07:45:28 GMT",6,62,1.1,day,146.6,13371,11,11,7,4,0.39,0.04,0.09,0.586,0.278,252,0.09,0.379,173,300,388,664,0,168740
2026-09-03 07:46:16,"Thu, 03 Sep 2026 07:46:14 GMT",12,9,0.9,day,152.5,8910,161,66,22,19,0.39,0.33,0.39,0.889,0.865,254,0.08,0.254,80,484,0,148,0,140871
2026-09-03 07:46:29,"Thu, 03 Sep 2026 07:46:14 GMT",12,10,0.7,day,152.5,4677,76,28,17,11,0.41,0.34,0.41,0.865,0.89,253,0.07,0.31,46,226,0,121,0,140871
2026-09-03 07:48:10,"Thu, 03 Sep 2026 07:48:00 GMT",8,4,0.0,day,210.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-03 07:48:58,"Thu, 03 Sep 2026 07:48:55 GMT",9,14,0.8,day,144.0,5949,6,6,3,2,1.0,0.06,0.18,0.865,0.25,219,0.0,0.392,69,102,0,43,0,165005
2026-09-03 07:54:40,"Thu, 03 Sep 2026 07:54:00 GMT",12,11,1.0,day,153.2,24832,1539,354,96,46,0.35,0.7,0.72,0.638,0.658,255,0.11,0.169,72,2205,0,275,0,139443
2026-09-03 07:55:04,"Thu, 03 Sep 2026 07:54:58 GMT",0,305,5.5,day,122.5,23903,1158,254,96,35,0.34,0.62,0.66,0.526,0.721,255,0.04,0.286,131,1873,92,894,0,167677
2026-09-03 07:55:17,"Thu, 03 Sep 2026 07:55:13 GMT",1,51,4.9,day,162.1,7380,116,91,14,16,0.52,0.25,0.28,0.05,0.593,249,0.0,0.13,69,470,0,17,0,128940
2026-09-03 07:56:06,"Thu, 03 Sep 2026 07:55:55 GMT",9,15,10.8,day,145.3,46241,4186,4,96,54,0.81,1.0,1.0,0.521,0.489,254,0.02,0.161,8,4201,0,191,0,147617
2026-09-03 07:56:19,"Thu, 03 Sep 2026 07:56:07 GMT",9,16,3.3,day,143.9,9892,30,22,17,5,0.35,0.07,0.11,0.815,0.254,253,0.13,0.331,160,425,0,137,0,164939
2026-09-03 07:57:08,"Thu, 03 Sep 2026 07:56:55 GMT",6,63,1.0,day,145.8,3507,5,2,2,4,0.62,0.11,1.0,0.956,0.356,243,0.0,0.488,31,44,88,128,0,169392
2026-09-03 07:57:20,"Thu, 03 Sep 2026 07:57:10 GMT",6,64,0.6,day,145.9,1975,2,2,2,1,1.0,0.12,0.0,0.953,0.333,215,0.0,0.447,14,16,38,52,0,169475
2026-09-03 07:57:57,"Thu, 03 Sep 2026 07:57:53 GMT",12,12,0.9,day,154.3,8393,207,86,22,19,0.5,0.34,0.37,0.899,0.861,253,0.09,0.299,53,606,0,265,0,137643
2026-09-03 07:58:22,"Thu, 03 Sep 2026 07:58:09 GMT",12,13,0.6,day,154.3,5809,143,56,21,19,0.36,0.39,0.45,0.892,0.864,255,0.05,0.382,53,367,0,239,0,139976
2026-09-03 07:58:59,"Thu, 03 Sep 2026 07:58:53 GMT",0,306,5.2,day,122.6,20739,486,272,45,41,0.26,0.34,0.38,0.227,0.367,254,0.02,0.337,169,1416,109,854,0,170623
2026-09-03 07:59:11,"Thu, 03 Sep 2026 07:59:08 GMT",1,52,5.5,day,114.9,1991,15,15,11,4,0.34,0.15,0.19,0.108,0.747,209,0.0,0.202,32,101,0,10,0,115232
2026-09-03 08:00:00,"Thu, 03 Sep 2026 07:59:56 GMT",9,17,2.4,day,144.0,5882,14,11,9,4,0.39,0.09,0.16,0.039,0.866,240,0.0,0.35,85,163,0,82,0,164400
2026-09-03 08:00:13,"Thu, 03 Sep 2026 08:00:09 GMT",9,18,1.7,day,144.2,3147,5,4,4,2,0.62,0.09,0.24,0.842,0.007,227,0.0,0.333,34,53,0,28,0,163068
2026-09-03 08:01:14,"Thu, 03 Sep 2026 08:01:01 GMT",6,65,1.6,day,147.7,17766,64,50,16,12,0.33,0.07,0.1,0.542,0.877,253,0.03,0.369,254,872,256,1018,0,168357
2026-09-03 08:02:04,"Thu, 03 Sep 2026 08:01:54 GMT",12,14,2.3,day,153.9,19320,283,250,29,21,0.46,0.18,0.2,0.873,0.858,253,0.06,0.314,124,1530,0,366,0,139047
2026-09-03 08:02:53,"Thu, 03 Sep 2026 08:02:45 GMT",0,307,4.2,day,124.1,19576,300,182,45,22,0.3,0.24,0.27,0.453,0.837,255,0.07,0.309,166,1247,124,860,0,170010
2026-09-03 08:03:18,"Thu, 03 Sep 2026 08:03:09 GMT",1,53,4.2,day,115.3,1929,16,8,14,4,0.29,0.18,0.31,0.255,0.696,195,0.0,0.145,39,89,0,11,0,115005
2026-09-03 08:16:27,"Thu, 03 Sep 2026 08:16:14 GMT",9,19,1.3,day,142.9,13688,52,27,14,15,0.25,0.08,0.12,0.431,0.832,254,0.08,0.243,245,652,0,156,0,162058
2026-09-03 08:17:03,"Thu, 03 Sep 2026 08:17:01 GMT",12,15,1.2,day,155.1,22256,915,354,63,44,0.33,0.47,0.49,0.748,0.628,255,0.09,0.252,74,1936,0,481,0,137542
2026-09-03 08:18:04,"Thu, 03 Sep 2026 08:17:59 GMT",0,308,4.5,day,125.0,23238,686,180,74,27,0.34,0.4,0.43,0.652,0.81,253,0.04,0.311,139,1697,156,1036,0,169264
2026-09-03 08:19:06,"Thu, 03 Sep 2026 08:18:57 GMT",1,54,3.9,day,118.5,2010,13,11,10,5,0.26,0.15,0.21,0.341,0.943,215,0.0,0.219,31,88,0,21,0,115652
2026-09-03 08:19:18,"Thu, 03 Sep 2026 08:19:07 GMT",9,20,1.5,day,144.4,3249,21,7,9,4,0.58,0.27,0.55,0.093,0.608,232,0.0,0.263,40,79,0,33,0,156225
2026-09-03 08:20:06,"Thu, 03 Sep 2026 08:19:53 GMT",6,66,1.2,day,148.2,10758,15,13,6,8,0.31,0.04,0.08,0.513,0.815,252,0.07,0.425,160,340,201,506,0,160466
2026-09-03 08:20:19,"Thu, 03 Sep 2026 08:20:07 GMT",6,67,0.7,day,147.3,14693,37,31,16,12,0.19,0.06,0.09,0.67,0.739,248,0.0,0.43,215,609,247,793,0,165591
2026-09-03 08:20:55,"Thu, 03 Sep 2026 08:20:53 GMT",12,16,1.2,day,152.9,24406,1630,347,96,54,0.31,0.75,0.76,0.634,0.42,255,0.09,0.264,64,2184,14,695,0,137759
2026-09-03 08:22:08,"Thu, 03 Sep 2026 08:22:03 GMT",0,309,4.4,day,125.7,18976,136,131,24,15,0.38,0.12,0.14,0.347,0.894,254,0.02,0.29,193,1141,175,908,0,169672
2026-09-03 08:23:21,"Thu, 03 Sep 2026 08:23:09 GMT",9,21,0.9,day,144.2,6173,7,4,3,4,0.58,0.06,0.26,0.115,0.608,228,0.0,0.354,84,115,1,64,0,162885
2026-09-03 08:23:57,"Thu, 03 Sep 2026 08:23:52 GMT",6,68,0.8,day,147.7,18659,54,38,14,13,0.3,0.06,0.07,0.745,0.849,253,0.06,0.441,266,951,285,1092,0,167999
2026-09-03 08:24:34,"Thu, 03 Sep 2026 08:24:23 GMT",6,69,0.8,day,147.4,15010,11,11,6,6,0.31,0.02,0.04,0.216,0.052,234,0.0,0.472,237,515,269,729,0,167443
2026-09-03 08:24:58,"Thu, 03 Sep 2026 08:24:55 GMT",12,17,1.7,day,154.9,22113,1134,162,96,44,0.27,0.61,0.64,0.562,0.304,255,0.11,0.286,91,1858,35,961,0,137823
2026-09-03 08:35:06,"Thu, 03 Sep 2026 08:34:08 GMT",1,55,4.4,day,120.2,2728,22,12,9,7,0.35,0.18,0.21,0.035,0.653,194,0.0,0.253,31,125,0,35,0,116629
2026-09-03 08:35:18,"Thu, 03 Sep 2026 08:35:09 GMT",9,22,1.1,day,143.2,1902,12,5,6,3,0.67,0.24,0.32,0.968,0.16,250,0.08,0.208,19,51,1,14,0,162332
2026-09-03 08:36:32,"Thu, 03 Sep 2026 08:36:24 GMT",12,18,1.9,day,153.0,15626,254,241,56,13,0.35,0.23,0.25,0.26,0.096,254,0.08,0.343,125,1117,54,873,0,136111
2026-09-03 08:37:09,"Thu, 03 Sep 2026 08:36:56 GMT",0,310,5.7,day,126.1,21167,325,196,33,25,0.39,0.24,0.26,0.36,0.808,254,0.02,0.312,134,1367,191,940,0,172812
2026-09-03 08:37:34,"Thu, 03 Sep 2026 08:37:27 GMT",0,311,4.2,day,126.5,18376,339,118,47,24,0.3,0.31,0.34,0.437,0.841,254,0.05,0.352,143,1101,211,893,0,172514
2026-09-03 08:37:59,"Thu, 03 Sep 2026 08:37:56 GMT",1,56,2.9,day,119.3,1949,8,5,8,2,0.5,0.1,0.15,0.234,0.697,205,0.0,0.201,36,83,0,19,0,115901
2026-09-03 08:38:23,"Thu, 03 Sep 2026 08:38:17 GMT",1,57,2.2,day,119.5,1170,9,4,8,2,0.56,0.18,0.3,0.035,0.66,175,0.0,0.316,25,51,0,16,0,115914
2026-09-03 08:39:12,"Thu, 03 Sep 2026 08:39:04 GMT",9,23,1.5,day,146.0,7102,21,17,15,4,0.35,0.1,0.18,0.075,0.694,170,0.0,0.11,94,209,1,53,0,161883
2026-09-03 08:40:02,"Thu, 03 Sep 2026 08:39:55 GMT",6,70,0.9,day,147.1,4109,17,8,13,6,0.22,0.18,0.46,0.389,0.35,242,0.0,0.336,55,93,84,168,0,166865
2026-09-03 08:41:41,"Thu, 03 Sep 2026 08:41:37 GMT",0,312,4.1,day,129.1,16676,98,82,49,11,0.18,0.1,0.12,0.474,0.295,244,0.0,0.373,158,958,211,800,0,171788
2026-09-03 08:42:05,"Thu, 03 Sep 2026 08:41:53 GMT",1,58,1.7,day,129.7,917,12,6,6,4,0.5,0.24,0.36,0.278,0.657,230,0.0,0.161,19,50,0,16,0,120267
2026-09-03 08:42:18,"Thu, 03 Sep 2026 08:42:15 GMT",1,59,1.3,day,129.9,768,8,4,5,2,0.8,0.21,0.33,0.031,0.66,186,0.0,0.331,18,38,0,12,0,120339
2026-09-03 08:43:07,"Thu, 03 Sep 2026 08:42:58 GMT",9,24,0.7,day,143.9,3987,15,8,14,4,0.27,0.19,0.41,0.063,0.695,160,0.0,0.169,43,81,1,30,0,160150
2026-09-03 08:52:24,"Thu, 03 Sep 2026 08:52:02 GMT",12,19,1.4,day,154.2,23544,1325,379,96,46,0.3,0.67,0.7,0.589,0.652,255,0.09,0.324,81,1967,82,1211,0,135441
2026-09-03 08:53:14,"Thu, 03 Sep 2026 08:53:09 GMT",0,313,3.5,day,130.6,20455,329,257,43,29,0.26,0.26,0.29,0.287,0.759,254,0.03,0.341,168,1268,250,1004,0,171045
2026-09-03 08:54:16,"Thu, 03 Sep 2026 08:54:14 GMT",9,25,0.8,day,145.9,4573,15,7,12,3,0.42,0.14,0.29,0.11,0.614,225,0.0,0.275,52,104,1,39,0,160083
2026-09-03 08:54:28,"Thu, 03 Sep 2026 08:54:14 GMT",9,26,0.6,day,145.9,1768,13,6,11,2,0.59,0.33,0.52,0.102,0.614,225,0.0,0.343,17,39,2,26,0,160083
2026-09-03 08:55:05,"Thu, 03 Sep 2026 08:55:00 GMT",6,71,1.0,day,146.6,13335,17,16,7,7,0.35,0.03,0.06,0.217,0.142,247,0.0,0.411,212,492,198,626,0,165266
2026-09-03 08:56:06,"Thu, 03 Sep 2026 08:56:04 GMT",12,20,1.3,day,153.3,16613,163,151,42,13,0.3,0.14,0.16,0.205,0.096,253,0.07,0.404,154,1131,116,1002,0,135770
2026-09-03 08:57:20,"Thu, 03 Sep 2026 08:57:07 GMT",1,60,2.1,day,131.2,1708,26,7,19,7,0.2,0.28,0.4,0.147,0.833,209,0.0,0.258,29,92,0,32,0,120045
2026-09-03 08:58:10,"Thu, 03 Sep 2026 08:58:01 GMT",9,27,0.5,day,144.5,1268,32,4,15,5,0.43,0.76,0.89,0.092,0.59,239,0.0,0.259,7,42,0,17,0,160085
2026-09-03 08:58:59,"Thu, 03 Sep 2026 08:58:56 GMT",6,72,0.8,day,147.0,5150,9,8,5,3,0.6,0.12,0.38,0.185,0.784,232,0.0,0.32,48,75,80,143,0,165789
2026-09-03 08:59:24,"Thu, 03 Sep 2026 08:59:18 GMT",6,73,0.6,day,147.1,1934,4,2,4,2,0.5,0.17,1.0,0.057,0.046,252,0.5,0.567,17,23,22,43,0,165479
2026-09-03 09:00:00,"Thu, 03 Sep 2026 08:59:56 GMT",12,21,1.6,day,148.6,13783,68,66,24,13,0.22,0.08,0.09,0.155,0.109,251,0.01,0.427,147,869,132,866,0,132918
2026-09-03 09:00:25,"Thu, 03 Sep 2026 09:00:18 GMT",0,314,3.4,day,129.5,21211,376,304,53,26,0.27,0.27,0.31,0.712,0.797,252,0.04,0.363,179,1370,260,1112,0,169619
2026-09-03 09:01:15,"Thu, 03 Sep 2026 09:01:07 GMT",1,61,1.7,day,131.7,1630,19,19,16,5,0.24,0.21,0.32,0.103,0.748,217,0.0,0.289,34,91,0,38,0,120844
2026-09-03 09:10:25,"Thu, 03 Sep 2026 09:10:08 GMT",9,28,0.8,day,144.7,16487,62,60,16,12,0.32,0.06,0.08,0.621,0.829,253,0.02,0.166,235,980,2,68,0,158593
2026-09-03 09:12:03,"Thu, 03 Sep 2026 09:11:53 GMT",12,22,3.1,day,148.6,15188,183,101,32,14,0.41,0.19,0.21,0.847,0.885,255,0.05,0.392,133,967,166,805,0,134288
2026-09-03 09:12:53,"Thu, 03 Sep 2026 09:12:39 GMT",0,315,3.8,day,131.4,23220,500,336,56,29,0.31,0.32,0.36,0.278,0.765,254,0.02,0.341,177,1547,313,1253,0,169126
2026-09-03 09:13:54,"Thu, 03 Sep 2026 09:13:49 GMT",1,62,1.8,day,134.5,2486,21,5,10,4,0.53,0.25,0.38,0.095,0.863,223,0.0,0.291,36,85,1,36,0,120304
2026-09-03 09:14:32,"Thu, 03 Sep 2026 09:14:24 GMT",6,74,0.7,day,147.1,15430,29,25,14,8,0.26,0.04,0.06,0.182,0.091,240,0.0,0.413,242,738,133,697,0,164235
2026-09-03 09:15:09,"Thu, 03 Sep 2026 09:15:00 GMT",12,23,1.8,day,151.2,21502,574,131,49,45,0.26,0.36,0.38,0.703,0.614,255,0.06,0.35,104,1580,214,1197,0,131196
2026-09-03 09:17:48,"Thu, 03 Sep 2026 09:17:45 GMT",8,5,0.0,day,210.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-03 09:18:36,"Thu, 03 Sep 2026 09:18:35 GMT",6,75,0.7,day,147.6,11766,85,29,14,23,0.26,0.18,0.24,0.941,0.537,251,0.01,0.448,152,479,128,524,0,160257
2026-09-03 09:18:49,"Thu, 03 Sep 2026 09:18:35 GMT",6,76,0.5,day,147.6,5944,7,4,4,4,0.44,0.06,0.23,0.966,0.474,226,0.0,0.485,78,113,88,195,0,160257
2026-09-03 09:30:05,"Thu, 03 Sep 2026 09:29:21 GMT",9,29,1.2,day,147.9,17400,170,87,34,15,0.33,0.15,0.18,0.455,0.85,252,0.03,0.222,229,1103,2,117,0,157708
2026-09-03 09:31:07,"Thu, 03 Sep 2026 09:31:02 GMT",12,24,1.4,day,150.0,18175,304,139,60,31,0.16,0.25,0.28,0.642,0.5,255,0.09,0.39,145,1205,251,1091,0,128821
2026-09-03 09:32:08,"Thu, 03 Sep 2026 09:32:03 GMT",1,63,2.0,day,137.7,3015,43,21,29,9,0.16,0.29,0.38,0.132,0.831,222,0.0,0.295,39,146,2,54,0,120753
2026-09-03 09:33:10,"Thu, 03 Sep 2026 09:33:07 GMT",9,30,0.8,day,147.0,2836,10,5,5,3,0.67,0.16,0.31,0.017,0.709,238,0.0,0.192,33,63,1,26,0,157559
2026-09-03 09:34:12,"Thu, 03 Sep 2026 09:34:01 GMT",6,77,0.9,day,148.5,5233,28,15,9,6,0.52,0.17,0.25,0.402,0.933,246,0.0,0.322,60,165,68,191,0,160551
2026-09-03 09:35:54,"Thu, 03 Sep 2026 09:35:41 GMT",0,316,6.2,day,134.3,26065,1043,145,96,32,0.34,0.59,0.63,0.452,0.773,255,0.03,0.339,136,1777,355,1419,0,167735
2026-09-03 09:36:20,"Thu, 03 Sep 2026 09:36:15 GMT",1,64,1.8,day,138.0,2117,27,16,17,5,0.32,0.26,0.34,0.277,0.774,225,0.0,0.259,28,102,2,54,0,120460
2026-09-03 09:37:10,"Thu, 03 Sep 2026 09:37:01 GMT",9,31,1.2,day,145.5,12357,43,18,17,7,0.36,0.07,0.12,0.081,0.7,251,0.05,0.169,239,577,3,133,0,156713
2026-09-03 09:38:14,"Thu, 03 Sep 2026 09:38:06 GMT",12,25,1.2,day,150.8,28012,1826,262,96,54,0.35,0.81,0.82,0.625,0.464,255,0.07,0.322,45,2247,327,1504,0,131869
2026-09-03 09:47:13,"Thu, 03 Sep 2026 09:47:06 GMT",12,26,1.1,day,148.9,14004,31,21,10,9,0.34,0.05,0.07,0.754,0.907,252,0.06,0.45,201,630,339,865,0,130930
2026-09-03 09:49:15,"Thu, 03 Sep 2026 09:49:08 GMT",9,32,0.8,day,146.6,7532,10,10,7,3,0.48,0.05,0.13,0.249,0.431,244,0.0,0.26,125,205,3,110,0,156355
2026-09-03 09:51:16,"Thu, 03 Sep 2026 09:51:08 GMT",0,317,5.8,day,137.6,28916,1575,109,96,34,0.48,0.71,0.73,0.507,0.733,254,0.04,0.338,86,2232,401,1702,0,161775
2026-09-03 09:52:04,"Thu, 03 Sep 2026 09:52:02 GMT",9,33,1.1,day,146.2,7046,65,8,20,7,0.46,0.3,0.61,0.919,0.148,249,0.0,0.179,100,215,3,113,0,155931
2026-09-03 09:52:16,"Thu, 03 Sep 2026 09:52:02 GMT",9,34,0.8,day,146.2,2931,52,3,17,6,0.51,0.63,0.95,0.931,0.146,248,0.0,0.23,26,82,2,36,0,155931
2026-09-03 09:53:04,"Thu, 03 Sep 2026 09:52:56 GMT",6,78,3.6,day,147.6,19447,239,198,44,20,0.27,0.21,0.25,0.688,0.299,255,0.08,0.261,189,1124,111,696,0,163677
2026-09-03 09:54:05,"Thu, 03 Sep 2026 09:53:52 GMT",15,2,6.5,day,149.0,18983,868,231,54,31,0.52,0.58,0.6,0.28,0.278,255,0.07,0.06,48,1496,0,0,0,137454
2026-09-03 09:54:17,"Thu, 03 Sep 2026 09:54:11 GMT",0,318,3.6,day,137.0,25780,1057,50,96,31,0.36,0.58,0.62,0.493,0.768,254,0.02,0.374,135,1815,432,1654,0,167642
2026-09-03 09:55:05,"Thu, 03 Sep 2026 09:54:57 GMT",1,65,2.4,day,138.8,4157,28,26,13,6,0.36,0.14,0.17,0.059,0.854,213,0.0,0.274,50,207,2,45,0,120378
2026-09-03 09:55:17,"Thu, 03 Sep 2026 09:55:11 GMT",1,66,1.8,day,139.0,2175,19,18,11,4,0.43,0.16,0.23,0.054,0.864,230,0.0,0.295,39,120,2,35,0,120307
2026-09-03 09:56:05,"Thu, 03 Sep 2026 09:55:56 GMT",9,35,0.7,day,147.1,2951,45,8,17,6,0.44,0.48,0.65,0.925,0.147,250,0.02,0.254,28,94,2,41,0,156468
2026-09-03 10:00:18,"Thu, 03 Sep 2026 09:58:13 GMT",0,319,2.8,day,140.2,20126,363,170,44,25,0.33,0.32,0.38,0.194,0.737,254,0.02,0.364,181,1125,434,1298,0,167894
2026-09-03 10:00:54,"Thu, 03 Sep 2026 10:00:45 GMT",8,6,0.0,day,210.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-03 10:01:18,"Thu, 03 Sep 2026 10:01:06 GMT",12,27,7.3,day,152.7,20771,602,83,72,18,0.46,0.47,0.5,0.722,0.121,255,0.08,0.256,120,1285,361,983,0,131269
2026-09-03 10:02:18,"Thu, 03 Sep 2026 10:02:05 GMT",0,320,2.3,day,141.4,16225,133,80,22,21,0.29,0.19,0.25,0.122,0.7,250,0.01,0.366,193,717,370,970,0,168662
2026-09-03 10:03:06,"Thu, 03 Sep 2026 10:02:58 GMT",1,67,1.4,day,141.8,1932,18,9,10,4,0.45,0.22,0.36,0.047,0.865,218,0.0,0.304,35,82,4,42,0,121369
2026-09-03 10:03:31,"Thu, 03 Sep 2026 10:03:29 GMT",1,68,1.0,day,141.7,1132,10,4,6,4,0.42,0.26,0.48,0.062,0.854,221,0.0,0.345,19,39,3,25,0,121260
2026-09-03 10:04:19,"Thu, 03 Sep 2026 10:04:12 GMT",6,79,3.8,day,154.0,11505,249,98,45,17,0.33,0.42,0.5,0.752,0.317,252,0.03,0.296,95,595,86,395,0,157581
2026-09-03 10:04:56,"Thu, 03 Sep 2026 10:04:54 GMT",12,28,4.1,day,148.9,26554,619,424,65,32,0.3,0.32,0.33,0.678,0.548,254,0.07,0.339,85,1911,437,1457,0,122879
2026-09-03 10:05:08,"Thu, 03 Sep 2026 10:04:54 GMT",12,29,2.9,day,148.9,18840,263,125,51,26,0.2,0.23,0.26,0.69,0.502,254,0.11,0.41,144,1120,413,1147,0,122879
2026-09-03 10:05:20,"Thu, 03 Sep 2026 10:05:09 GMT",12,30,2.2,day,148.3,13392,42,25,9,14,0.33,0.08,0.1,0.957,0.858,248,0.0,0.463,157,559,370,790,0,130023
2026-09-03 10:05:56,"Thu, 03 Sep 2026 10:05:54 GMT",0,321,2.7,day,140.8,14158,84,77,20,14,0.3,0.14,0.18,0.095,0.762,253,0.01,0.386,142,592,293,747,0,170033
2026-09-03 10:06:20,"Thu, 03 Sep 2026 10:06:07 GMT",0,322,2.0,day,140.9,13201,84,49,19,14,0.32,0.15,0.19,0.085,0.783,248,0.0,0.382,150,563,288,715,0,169916
2026-09-03 10:06:55,"Thu, 03 Sep 2026 10:06:50 GMT",1,69,0.9,day,141.5,1383,11,9,7,4,0.39,0.16,0.22,0.044,0.857,201,0.0,0.313,22,67,4,32,0,120993
2026-09-03 10:07:43,"Thu, 03 Sep 2026 10:07:38 GMT",9,36,0.8,day,147.6,4578,21,21,11,6,0.32,0.15,0.26,0.951,0.147,246,0.0,0.338,58,138,4,57,0,155461
2026-09-03 10:08:07,"Thu, 03 Sep 2026 10:07:55 GMT",9,37,0.6,day,147.7,2331,13,4,8,4,0.41,0.28,0.5,0.961,0.144,238,0.0,0.372,23,46,1,27,0,155212
2026-09-03 10:08:20,"Thu, 03 Sep 2026 10:08:12 GMT",6,80,1.7,day,149.6,10281,141,50,42,11,0.31,0.3,0.38,0.771,0.304,249,0.0,0.327,111,475,87,416,0,163012
2026-09-03 10:08:56,"Thu, 03 Sep 2026 10:08:53 GMT",12,31,1.7,day,151.1,13911,130,52,39,7,0.48,0.19,0.25,0.556,0.049,254,0.15,0.382,155,668,359,843,0,132641
2026-09-03 10:22:11,"Thu, 03 Sep 2026 10:22:05 GMT",1,70,1.5,day,142.3,1793,17,10,9,4,0.47,0.22,0.37,0.041,0.855,210,0.0,0.342,34,77,6,32,0,120764
2026-09-03 10:22:58,"Thu, 03 Sep 2026 10:22:50 GMT",9,38,1.1,day,148.3,8678,17,12,9,2,0.94,0.06,0.13,0.148,0.565,229,0.0,0.251,143,280,4,82,0,154802
2026-09-03 10:23:22,"Thu, 03 Sep 2026 10:23:13 GMT",9,39,0.7,day,148.2,3309,10,8,9,2,0.56,0.16,0.23,0.154,0.557,217,0.0,0.278,24,61,3,34,0,154673
2026-09-03 10:23:57,"Thu, 03 Sep 2026 10:23:55 GMT",6,81,1.6,day,148.5,18056,211,143,45,25,0.19,0.19,0.23,0.782,0.367,254,0.04,0.364,185,1090,115,789,0,161740
2026-09-03 10:24:09,"Thu, 03 Sep 2026 10:24:07 GMT",6,82,1.2,day,148.7,6322,15,14,12,4,0.31,0.07,0.1,0.155,0.453,254,0.07,0.418,79,218,65,247,0,162056
2026-09-03 10:25:08,"Thu, 03 Sep 2026 10:25:07 GMT",0,323,4.0,day,144.9,17316,236,186,23,22,0.47,0.23,0.26,0.113,0.715,253,0.03,0.38,114,1014,361,1081,0,133929
2026-09-03 10:25:20,"Thu, 03 Sep 2026 10:25:07 GMT",0,324,2.8,day,144.9,10952,55,51,16,10,0.34,0.12,0.17,0.109,0.708,247,0.0,0.424,135,450,236,602,0,133929
2026-09-03 10:25:56,"Thu, 03 Sep 2026 10:25:54 GMT",1,71,1.2,day,142.3,1386,16,5,9,4,0.44,0.3,0.52,0.037,0.853,217,0.0,0.354,25,54,5,27,0,120028
2026-09-03 10:26:07,"Thu, 03 Sep 2026 10:25:54 GMT",1,72,0.8,day,142.3,680,14,2,8,4,0.44,0.61,1.0,0.036,0.852,217,0.0,0.377,9,23,0,15,0,120028
2026-09-03 10:26:19,"Thu, 03 Sep 2026 10:26:14 GMT",1,73,0.6,day,142.2,602,13,4,8,3,0.54,0.5,0.65,0.038,0.849,226,0.0,0.41,8,26,2,17,0,120662
2026-09-03 10:26:55,"Thu, 03 Sep 2026 10:26:51 GMT",9,40,0.7,day,148.2,3868,9,4,8,3,0.38,0.17,0.47,0.149,0.556,231,0.0,0.306,36,54,5,29,0,154889
2026-09-03 10:29:05,"Thu, 03 Sep 2026 10:29:00 GMT",8,7,0.0,day,210.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-03 10:30:02,"Thu, 03 Sep 2026 10:29:52 GMT",1,74,2.4,day,131.3,13610,142,70,34,15,0.28,0.16,0.2,0.724,0.903,234,0.0,0.062,179,862,2,32,0,117641
2026-09-03 10:30:14,"Thu, 03 Sep 2026 10:30:07 GMT",1,75,1.7,day,131.2,7104,9,7,8,3,0.38,0.04,0.11,0.679,0.591,210,0.0,0.12,124,211,2,17,0,117580
2026-09-03 10:31:01,"Thu, 03 Sep 2026 10:30:52 GMT",1,76,1.2,day,131.2,2281,2,2,2,2,0.5,0.1,0.0,0.453,0.157,209,0.0,0.18,16,21,0,9,0,117796
2026-09-03 10:39:10,"Thu, 03 Sep 2026 10:38:53 GMT",6,83,1.3,day,149.1,16265,89,68,17,18,0.29,0.1,0.13,0.928,0.488,250,0.01,0.401,184,876,107,634,0,161743
2026-09-03 10:39:22,"Thu, 03 Sep 2026 10:39:11 GMT",6,84,1.0,day,149.6,7231,15,11,6,8,0.31,0.07,0.18,0.909,0.444,251,0.07,0.437,108,201,69,232,0,161818
2026-09-03 10:40:09,"Thu, 03 Sep 2026 10:40:05 GMT",12,32,4.0,day,153.8,24693,972,123,96,41,0.25,0.6,0.62,0.614,0.253,255,0.09,0.36,106,1628,489,1579,0,131922
