utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-03 07:41:09,"Thu, 03 Sep 2026 07:41:01 GMT",9,13,0.9,day,145.7,3977,6,6,5,2,0.6,0.08,0.19,0.104,0.62,203,0.0,0.294,44,75,0,34,0,166948
2026-09-03 07:41:51,"Thu, 03 Sep 2026 07:41:46 GMT",6,61,1.1,day,147.9,12337,17,16,8,4,0.53,0.06,0.13,0.585,0.285,253,0.12,0.379,139,273,345,588,0,169005
2026-09-03 07:42:04,"Thu, 03 Sep 2026 07:42:02 GMT",12,7,1.4,day,154.1,25280,1124,508,63,46,0.39,0.49,0.5,0.762,0.583,255,0.1,0.093,60,2315,0,107,0,140460
2026-09-03 07:42:17,"Thu, 03 Sep 2026 07:42:02 GMT",12,8,1.0,day,154.1,17769,255,200,65,9,0.44,0.18,0.2,0.323,0.057,253,0.12,0.19,128,1381,0,145,0,140460
2026-09-03 07:44:49,"Thu, 03 Sep 2026 07:44:45 GMT",8,3,0.0,day,210.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-03 07:45:38,"Thu, 03 Sep 2026 07:45:28 GMT",6,62,1.1,day,146.6,13371,11,11,7,4,0.39,0.04,0.09,0.586,0.278,252,0.09,0.379,173,300,388,664,0,168740
2026-09-03 07:46:16,"Thu, 03 Sep 2026 07:46:14 GMT",12,9,0.9,day,152.5,8910,161,66,22,19,0.39,0.33,0.39,0.889,0.865,254,0.08,0.254,80,484,0,148,0,140871
2026-09-03 07:46:29,"Thu, 03 Sep 2026 07:46:14 GMT",12,10,0.7,day,152.5,4677,76,28,17,11,0.41,0.34,0.41,0.865,0.89,253,0.07,0.31,46,226,0,121,0,140871
2026-09-03 07:48:10,"Thu, 03 Sep 2026 07:48:00 GMT",8,4,0.0,day,210.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-03 07:48:58,"Thu, 03 Sep 2026 07:48:55 GMT",9,14,0.8,day,144.0,5949,6,6,3,2,1.0,0.06,0.18,0.865,0.25,219,0.0,0.392,69,102,0,43,0,165005
