utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-20 13:35:52,"Sun, 20 Sep 2026 13:35:46 GMT",71,685,1.4,6.6,day,129.1,870,3972,16.53,12,7,4,6,0.5,0.3,0.4,0.729,0.389,244,0.0,0.11,13,40,3,8,0,153971
2026-09-20 13:36:04,"Sun, 20 Sep 2026 13:36:01 GMT",70,340,1.4,5.0,day,113.7,1001,6394,8.32,23,4,12,2,0.96,0.41,0.7,0.409,0.009,228,0.0,0.274,23,56,0,10,0,101740
2026-09-20 13:36:51,"Sun, 20 Sep 2026 13:36:46 GMT",185,797,1.4,8.7,day,138.8,218,2652,13.57,3,1,3,1,1.0,0.43,1.0,0.979,0.222,232,0.0,0.277,5,7,0,1,0,145080
2026-09-20 13:37:03,"Sun, 20 Sep 2026 13:37:01 GMT",185,798,1.2,8.5,day,139.0,67,1541,13.59,1,0,1,1,1.0,1.0,0.0,0.865,0.315,226,0.0,0.217,1,1,0,0,0,145178
2026-09-20 13:37:50,"Sun, 20 Sep 2026 13:37:46 GMT",6,1256,1.2,7.3,day,124.8,5428,25408,14.71,5,4,5,1,1.0,0.05,0.14,0.146,0.611,184,0.0,0.268,64,100,29,107,0,150014
2026-09-20 13:38:02,"Sun, 20 Sep 2026 13:38:01 GMT",6,1257,0.9,7.3,day,124.7,3338,20417,14.71,4,3,3,3,0.44,0.17,0.57,0.826,0.444,219,0.0,0.486,19,24,23,46,0,150103
2026-09-20 13:38:14,"Sun, 20 Sep 2026 13:38:01 GMT",6,1258,0.6,7.3,day,124.7,874,11408,14.71,1,0,1,1,1.0,1.0,0.0,0.823,0.444,188,0.0,0.584,1,1,8,9,0,150103
2026-09-20 13:38:50,"Sun, 20 Sep 2026 13:38:45 GMT",12,1191,1.6,5.6,day,122.6,14622,35382,13.48,30,21,14,11,0.19,0.05,0.08,0.925,0.427,246,0.0,0.498,240,617,287,817,0,134897
2026-09-20 13:39:13,"Sun, 20 Sep 2026 13:39:01 GMT",71,686,1.9,6.1,day,132.3,1056,6688,16.81,10,8,4,4,0.62,0.2,0.32,0.775,0.55,242,0.0,0.109,19,50,2,13,0,155244
2026-09-20 13:39:49,"Sun, 20 Sep 2026 13:39:45 GMT",70,341,2.0,5.5,day,113.7,516,5654,8.37,3,2,3,1,1.0,0.15,1.0,0.594,0.0,178,0.0,0.188,13,20,0,0,0,102023
2026-09-20 13:40:12,"Sun, 20 Sep 2026 13:40:01 GMT",70,342,1.5,5.5,day,113.8,97,3051,8.38,1,1,1,1,1.0,0.33,0.0,0.604,0.0,172,0.0,0.248,3,3,0,0,0,102118
2026-09-20 13:40:48,"Sun, 20 Sep 2026 13:40:46 GMT",185,799,2.4,7.1,day,141.3,956,9511,13.93,26,18,14,4,0.46,0.41,0.46,0.337,0.434,246,0.0,0.162,11,64,0,8,0,147063
2026-09-20 13:41:11,"Sun, 20 Sep 2026 13:41:01 GMT",185,800,1.3,7.6,day,139.0,91,3442,13.71,1,1,1,1,1.0,0.5,0.0,0.99,0.315,237,0.0,0.165,2,2,0,1,0,145867
2026-09-20 13:41:58,"Sun, 20 Sep 2026 13:41:46 GMT",6,1259,1.0,7.2,day,121.8,273,4382,14.59,7,3,7,2,0.5,0.5,0.7,0.031,0.582,194,0.0,0.12,4,14,0,1,0,149888
2026-09-20 13:42:10,"Sun, 20 Sep 2026 13:42:01 GMT",12,1192,1.2,6.1,day,125.1,4884,21977,13.15,8,4,3,4,0.67,0.14,0.44,0.008,0.519,209,0.0,0.151,38,58,55,94,0,131243
2026-09-20 13:42:58,"Sun, 20 Sep 2026 13:42:47 GMT",71,687,3.1,4.9,day,120.7,1050,9465,15.96,15,5,8,4,0.47,0.38,0.65,0.487,0.368,193,0.0,0.235,14,39,3,9,0,146594
2026-09-20 13:43:09,"Sun, 20 Sep 2026 13:43:02 GMT",71,688,1.6,6.0,day,136.3,1185,4551,17.08,14,11,8,4,0.44,0.23,0.33,0.073,0.279,238,0.0,0.277,19,61,3,17,0,156864
2026-09-20 13:43:57,"Sun, 20 Sep 2026 13:43:46 GMT",70,343,1.3,5.7,day,115.1,330,4141,8.46,3,3,3,1,1.0,0.19,0.5,0.635,0.0,182,0.0,0.12,8,16,0,2,0,102783
2026-09-20 13:44:08,"Sun, 20 Sep 2026 13:44:00 GMT",70,344,1.0,5.7,day,115.1,72,2051,8.47,3,0,3,1,1.0,1.0,1.0,0.208,0.259,249,0.0,0.213,1,3,0,0,0,102872
2026-09-20 13:50:16,"Sun, 20 Sep 2026 13:50:01 GMT",12,1193,1.2,6.2,day,125.1,6969,25916,13.84,8,5,5,4,0.4,0.08,0.42,0.533,0.715,222,0.0,0.371,79,104,80,168,0,136592
2026-09-20 13:50:53,"Sun, 20 Sep 2026 13:50:47 GMT",71,689,1.8,5.8,day,126.0,1213,6086,16.32,24,3,12,5,0.4,0.47,0.73,0.234,0.416,219,0.0,0.191,20,51,3,17,0,153249
2026-09-20 13:51:05,"Sun, 20 Sep 2026 13:51:01 GMT",71,690,1.4,5.9,day,125.8,719,4498,16.33,13,4,5,5,0.52,0.57,0.76,0.231,0.426,227,0.0,0.205,7,23,3,8,0,153071
2026-09-20 13:51:54,"Sun, 20 Sep 2026 13:51:46 GMT",70,345,1.8,4.7,day,111.2,880,5548,8.07,14,7,10,2,0.7,0.26,0.35,0.255,0.009,234,0.0,0.316,18,54,0,11,0,99243
2026-09-20 13:52:06,"Sun, 20 Sep 2026 13:52:02 GMT",185,801,1.4,8.2,day,134.9,2257,17767,13.43,11,5,6,4,0.46,0.21,0.41,0.966,0.195,227,0.0,0.378,27,52,0,28,0,144212
2026-09-20 13:52:55,"Sun, 20 Sep 2026 13:52:46 GMT",6,1260,0.9,7.5,day,121.4,14274,37676,14.31,52,46,13,10,0.4,0.07,0.1,0.789,0.443,247,0.0,0.273,226,714,21,247,0,145874
2026-09-20 13:53:08,"Sun, 20 Sep 2026 13:53:01 GMT",6,1261,0.7,7.6,day,120.9,8124,29096,14.34,16,14,9,4,0.44,0.07,0.16,0.673,0.622,220,0.0,0.144,121,224,27,161,0,147610
2026-09-20 13:53:57,"Sun, 20 Sep 2026 13:53:47 GMT",12,1194,1.3,6.4,day,126.0,28227,47681,13.77,1562,558,96,44,0.37,0.67,0.68,0.568,0.605,254,0.01,0.336,57,2334,224,1542,0,136213
2026-09-20 13:54:09,"Sun, 20 Sep 2026 13:54:01 GMT",12,1195,0.9,6.4,day,125.7,19656,40073,13.81,162,98,29,22,0.25,0.13,0.15,0.817,0.414,252,0.02,0.45,209,1227,280,1305,0,136062
2026-09-20 13:54:58,"Sun, 20 Sep 2026 13:54:46 GMT",71,691,2.2,6.3,day,115.9,3811,17662,15.68,60,56,20,9,0.33,0.29,0.33,0.405,0.421,229,0.0,0.155,31,210,3,23,1,150378
2026-09-20 13:55:10,"Sun, 20 Sep 2026 13:55:02 GMT",230,7,6.0,9.9,day,111.2,28055,50625,10.33,1645,103,93,46,0.38,0.73,0.76,0.589,0.585,255,0.01,0.177,97,2251,0,155,0,89126
2026-09-20 13:55:58,"Sun, 20 Sep 2026 13:55:45 GMT",70,346,2.6,4.3,day,110.8,1298,6155,8.02,19,18,13,2,0.73,0.21,0.25,0.255,0.008,240,0.0,0.339,18,90,0,15,0,98861
2026-09-20 13:56:10,"Sun, 20 Sep 2026 13:56:01 GMT",185,802,1.2,8.2,day,132.9,895,10551,13.37,14,6,6,3,0.78,0.4,0.54,0.969,0.201,238,0.0,0.308,11,35,0,13,0,143929
2026-09-20 13:57:00,"Sun, 20 Sep 2026 13:56:49 GMT",6,1262,0.7,7.6,day,120.3,1462,13151,14.43,3,2,3,1,1.0,0.18,1.0,0.104,0.704,223,0.0,0.28,12,17,6,13,0,147638
2026-09-20 13:57:49,"Sun, 20 Sep 2026 13:57:46 GMT",12,1196,1.1,6.7,day,125.9,9876,29451,13.82,143,37,32,14,0.32,0.36,0.47,0.729,0.754,241,0.0,0.316,99,397,96,304,1,136313
2026-09-20 13:58:13,"Sun, 20 Sep 2026 13:58:01 GMT",12,1197,0.7,6.5,day,126.1,4726,20278,13.89,14,9,4,7,0.5,0.12,0.21,0.757,0.724,233,0.0,0.339,49,117,43,125,0,136377
2026-09-20 14:01:13,"Sun, 20 Sep 2026 14:01:01 GMT",6,1263,1.0,7.4,day,124.2,504,8868,15.0,1,0,1,1,1.0,1.0,0.0,0.708,0.611,193,0.0,0.201,1,1,0,0,0,150853
2026-09-20 14:01:49,"Sun, 20 Sep 2026 14:01:46 GMT",12,1198,1.4,5.9,day,126.9,4576,20231,14.14,22,21,9,6,0.41,0.15,0.25,0.944,0.69,215,0.0,0.29,55,143,25,103,0,137820
2026-09-20 14:02:13,"Sun, 20 Sep 2026 14:02:01 GMT",86,66,6.7,7.4,day,122.8,31472,53854,12.2,1033,681,81,31,0.41,0.45,0.47,0.642,0.762,251,0.0,0.386,100,2295,403,1976,0,115795
2026-09-20 14:02:49,"Sun, 20 Sep 2026 14:02:46 GMT",71,692,2.1,4.6,day,123.7,1922,11360,16.77,11,9,6,3,0.61,0.15,0.28,0.459,0.448,207,0.0,0.187,35,71,4,24,0,154335
2026-09-20 14:03:12,"Sun, 20 Sep 2026 14:03:01 GMT",70,347,2.9,4.4,day,113.8,1535,7576,8.54,36,12,17,5,0.42,0.33,0.4,0.117,0.179,240,0.0,0.199,23,109,0,6,0,103059
2026-09-20 14:03:49,"Sun, 20 Sep 2026 14:03:47 GMT",185,803,1.9,6.7,day,139.7,379,8171,14.3,2,1,2,1,1.0,0.29,0.0,0.693,0.352,208,0.0,0.233,6,7,0,2,0,148777
2026-09-20 14:04:01,"Sun, 20 Sep 2026 14:03:47 GMT",185,804,1.3,6.7,day,139.7,78,2950,14.3,1,1,1,1,1.0,0.5,0.0,0.656,0.352,204,0.0,0.424,2,2,0,1,0,148777
2026-09-20 14:04:13,"Sun, 20 Sep 2026 14:04:01 GMT",185,805,0.8,7.0,day,138.8,118,1236,14.21,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,148282
2026-09-20 14:04:49,"Sun, 20 Sep 2026 14:04:46 GMT",6,1264,1.0,7.0,day,122.2,933,11575,15.09,1,1,1,1,1.0,0.25,0.0,0.927,0.426,177,0.0,0.112,4,4,1,1,0,151291
2026-09-20 14:05:13,"Sun, 20 Sep 2026 14:05:01 GMT",6,1265,0.7,7.0,day,121.5,960,9163,15.02,8,5,3,5,0.53,0.38,0.62,0.979,0.567,217,0.0,0.276,10,21,0,3,0,150924
2026-09-20 14:05:48,"Sun, 20 Sep 2026 14:05:47 GMT",12,1199,1.1,5.9,day,125.0,10868,30568,14.26,21,15,9,8,0.29,0.05,0.11,0.791,0.765,231,0.0,0.388,190,387,88,400,0,138240
2026-09-20 14:06:00,"Sun, 20 Sep 2026 14:05:47 GMT",12,1200,0.7,5.9,day,125.0,4993,21926,14.26,4,3,3,3,0.44,0.07,0.57,0.25,0.907,240,0.0,0.387,41,57,43,96,0,138240
2026-09-20 14:06:12,"Sun, 20 Sep 2026 14:06:01 GMT",71,693,2.1,5.3,day,123.3,2035,9965,16.79,66,7,20,10,0.33,0.61,0.73,0.638,0.371,213,0.0,0.124,21,108,4,12,1,154206
2026-09-20 14:07:00,"Sun, 20 Sep 2026 14:06:46 GMT",70,348,2.5,3.9,day,109.0,1561,7023,8.1,35,34,20,3,0.58,0.32,0.36,0.526,0.038,248,0.0,0.203,19,110,0,4,0,99692
2026-09-20 14:07:12,"Sun, 20 Sep 2026 14:07:01 GMT",70,349,1.9,3.9,day,108.6,680,4417,8.08,16,8,11,3,0.48,0.38,0.57,0.553,0.028,247,0.0,0.245,15,42,0,5,0,99511
2026-09-20 14:07:48,"Sun, 20 Sep 2026 14:07:46 GMT",185,806,2.8,8.0,day,125.8,686,7440,13.2,18,7,7,4,0.64,0.45,0.53,0.021,0.664,190,0.0,0.085,9,40,0,1,0,142653
2026-09-20 14:08:00,"Sun, 20 Sep 2026 14:07:46 GMT",185,807,2.0,8.0,day,125.8,201,3060,13.2,8,1,4,3,0.67,0.73,1.0,0.012,0.671,190,0.0,0.132,4,11,0,1,0,142653
2026-09-20 14:08:11,"Sun, 20 Sep 2026 14:08:00 GMT",185,808,1.6,8.1,day,124.8,129,2281,13.11,3,2,3,1,1.0,0.5,1.0,0.708,0.333,201,0.0,0.162,3,6,0,0,0,142112
2026-09-20 14:08:59,"Sun, 20 Sep 2026 14:08:46 GMT",6,1266,1.5,7.5,day,115.2,389,7970,14.31,1,0,1,1,1.0,1.0,0.0,0.042,0.556,189,0.0,0.286,1,1,0,0,0,146872
2026-09-20 14:09:11,"Sun, 20 Sep 2026 14:09:01 GMT",12,1201,2.5,7.6,day,125.6,11611,35184,13.73,23,14,12,5,0.38,0.05,0.09,0.927,0.68,214,0.0,0.274,233,495,89,497,0,135694
2026-09-20 14:09:59,"Sun, 20 Sep 2026 14:09:46 GMT",86,67,5.5,6.7,day,114.1,27650,51294,11.99,812,350,79,33,0.31,0.42,0.45,0.629,0.736,244,0.0,0.392,132,1933,369,1783,1,120802
2026-09-20 14:10:11,"Sun, 20 Sep 2026 14:10:02 GMT",71,694,2.9,7.3,day,115.0,2565,11537,15.64,144,4,31,11,0.42,0.92,0.97,0.806,0.306,205,0.0,0.093,10,156,3,5,1,149226
2026-09-20 14:10:58,"Sun, 20 Sep 2026 14:10:48 GMT",1,241,3.2,3.8,day,103.6,3213,10336,7.61,98,40,24,5,0.82,0.44,0.49,0.199,0.031,206,0.0,0.128,28,223,0,3,1,95642
2026-09-20 14:11:10,"Sun, 20 Sep 2026 14:11:01 GMT",1,242,2.3,3.9,day,103.2,1685,6896,7.59,65,7,20,4,0.81,0.67,0.8,0.207,0.03,198,0.0,0.181,15,97,0,3,1,95235
2026-09-20 14:11:58,"Sun, 20 Sep 2026 14:11:46 GMT",185,809,3.3,9.4,day,120.6,1873,14500,12.6,31,17,14,6,0.37,0.27,0.32,0.601,0.428,203,0.0,0.082,22,114,0,2,0,139306
2026-09-20 14:12:10,"Sun, 20 Sep 2026 14:12:01 GMT",185,810,2.4,9.5,day,120.0,741,9075,12.57,15,12,10,3,0.5,0.38,0.48,0.597,0.427,200,0.0,0.131,11,40,0,2,0,139166
2026-09-20 14:19:26,"Sun, 20 Sep 2026 14:19:01 GMT",28,47,5.5,9.5,day,115.7,30170,52237,11.5,857,491,76,25,0.45,0.41,0.43,0.623,0.791,237,0.0,0.424,82,2073,500,2141,1,120419
2026-09-20 14:19:50,"Sun, 20 Sep 2026 14:19:46 GMT",185,811,2.4,10.0,day,115.1,7027,28196,12.14,46,31,10,10,0.46,0.19,0.29,0.626,0.378,218,0.0,0.14,88,244,0,20,0,136382
2026-09-20 14:20:14,"Sun, 20 Sep 2026 14:20:02 GMT",6,1267,2.7,8.2,day,104.0,13053,38183,12.89,99,41,22,12,0.38,0.16,0.22,0.108,0.557,227,0.0,0.179,184,622,0,160,1,138838
2026-09-20 14:20:50,"Sun, 20 Sep 2026 14:20:47 GMT",12,1202,3.4,8.5,day,116.1,30432,52575,13.06,2648,29,96,54,0.51,0.97,0.98,0.519,0.455,253,0.0,0.292,27,2728,134,1306,0,132814
2026-09-20 14:21:14,"Sun, 20 Sep 2026 14:21:00 GMT",12,1203,2.4,8.6,day,116.1,21258,43949,12.97,387,245,52,33,0.23,0.25,0.27,0.71,0.446,251,0.0,0.398,155,1542,149,1250,0,132737
2026-09-20 14:21:49,"Sun, 20 Sep 2026 14:21:46 GMT",71,695,2.7,6.8,day,109.9,11827,35563,14.94,63,37,31,6,0.34,0.13,0.22,0.669,0.271,217,0.0,0.171,207,482,4,20,1,146084
2026-09-20 14:22:13,"Sun, 20 Sep 2026 14:22:01 GMT",71,696,1.8,6.8,day,109.7,4971,24606,14.93,14,12,7,4,0.5,0.15,0.26,0.673,0.279,208,0.0,0.212,45,93,2,13,0,146134
2026-09-20 14:22:49,"Sun, 20 Sep 2026 14:22:46 GMT",1,243,3.0,5.8,day,98.3,3771,11010,7.17,186,18,40,14,0.33,0.71,0.75,0.166,0.122,246,0.0,0.173,21,263,0,8,1,91827
2026-09-20 14:23:13,"Sun, 20 Sep 2026 14:23:03 GMT",185,812,1.5,9.8,day,111.1,2264,17479,11.8,5,3,5,1,1.0,0.15,0.45,0.042,0.537,215,0.0,0.083,19,33,0,8,0,133890
2026-09-20 14:24:00,"Sun, 20 Sep 2026 14:23:48 GMT",6,1268,2.1,8.3,day,106.1,5886,27610,13.06,8,7,5,3,0.53,0.06,0.2,0.538,0.35,197,0.0,0.498,92,141,2,87,0,140019
2026-09-20 14:24:12,"Sun, 20 Sep 2026 14:24:04 GMT",6,1269,1.6,8.3,day,105.7,2022,17712,13.02,2,2,2,1,1.0,0.14,0.0,0.536,0.352,183,0.0,0.528,12,14,1,14,0,139656
2026-09-20 14:24:48,"Sun, 20 Sep 2026 14:24:46 GMT",12,1204,2.2,9.2,day,117.4,11841,34790,13.16,35,12,23,6,0.25,0.08,0.15,0.507,0.141,230,0.0,0.494,224,448,143,544,0,133696
2026-09-20 14:25:00,"Sun, 20 Sep 2026 14:24:46 GMT",12,1205,1.6,9.2,day,117.4,5492,24669,13.16,5,4,5,2,0.5,0.09,0.56,0.354,0.637,179,0.0,0.523,45,57,63,119,0,133696
2026-09-20 14:25:12,"Sun, 20 Sep 2026 14:25:02 GMT",12,1206,1.2,9.1,day,116.9,2909,17811,13.04,5,3,2,5,0.5,0.15,0.62,0.829,0.63,190,0.0,0.322,24,33,20,35,0,133140
2026-09-20 14:25:48,"Sun, 20 Sep 2026 14:25:46 GMT",71,697,2.6,7.0,day,114.8,5407,23658,15.26,100,8,28,8,0.45,0.53,0.72,0.762,0.285,241,0.0,0.135,52,189,2,26,1,149450
2026-09-20 14:26:11,"Sun, 20 Sep 2026 14:26:01 GMT",1,244,2.5,6.4,day,96.8,2610,9685,7.04,119,25,36,10,0.33,0.64,0.67,0.168,0.154,245,0.0,0.202,17,187,0,9,1,91096
2026-09-20 14:26:47,"Sun, 20 Sep 2026 14:26:46 GMT",185,813,2.1,10.4,day,118.7,2201,16032,12.26,62,10,20,7,0.44,0.7,0.86,0.093,0.544,235,0.0,0.09,16,89,0,10,1,137369
2026-09-20 14:26:59,"Sun, 20 Sep 2026 14:26:46 GMT",185,814,1.5,10.4,day,118.7,588,8434,12.26,15,4,9,4,0.42,0.62,0.68,0.101,0.53,235,0.0,0.145,4,24,0,0,0,137369
2026-09-20 14:27:11,"Sun, 20 Sep 2026 14:27:01 GMT",185,815,1.1,10.5,day,117.9,382,3944,12.21,14,3,8,4,0.44,0.64,0.82,0.106,0.538,230,0.0,0.161,5,22,0,0,0,137168
2026-09-20 14:27:59,"Sun, 20 Sep 2026 14:27:46 GMT",6,1270,2.2,8.2,day,95.2,931,13355,11.77,2,2,2,1,1.0,0.17,0.0,0.359,0.426,219,0.0,0.061,10,12,0,7,0,131268
2026-09-20 14:28:11,"Sun, 20 Sep 2026 14:28:02 GMT",6,1271,1.6,8.2,day,94.7,205,6220,11.71,1,0,1,1,1.0,1.0,0.0,0.229,0.648,161,0.0,0.454,1,1,0,1,0,130750
2026-09-20 14:28:58,"Sun, 20 Sep 2026 14:28:46 GMT",12,1207,2.7,10.1,day,111.2,3093,20922,12.58,6,5,4,3,0.5,0.09,0.3,0.347,0.247,221,0.0,0.303,43,69,9,45,0,130209
2026-09-20 14:29:10,"Sun, 20 Sep 2026 14:29:01 GMT",60,12,9.3,10.9,day,99.9,25612,49552,5.24,1442,112,96,54,0.28,0.71,0.74,0.447,0.425,218,0.0,0.224,103,2044,0,303,0,77260
2026-09-20 14:29:57,"Sun, 20 Sep 2026 14:29:46 GMT",27,21,1.6,8.6,day,105.2,2825,18809,13.02,13,10,7,3,0.62,0.15,0.38,0.45,0.453,206,0.0,0.314,45,86,3,70,0,133572
2026-09-20 14:30:09,"Sun, 20 Sep 2026 14:30:01 GMT",1,245,4.3,6.6,day,102.7,3454,11553,7.38,120,20,39,10,0.31,0.48,0.53,0.165,0.162,251,0.05,0.233,32,249,0,30,1,94728
2026-09-20 14:34:49,"Sun, 20 Sep 2026 14:34:01 GMT",1,246,2.6,6.6,day,102.0,3055,10632,7.42,76,58,41,5,0.37,0.32,0.34,0.303,0.066,250,0.01,0.191,26,238,0,34,1,95253
2026-09-20 14:35:13,"Sun, 20 Sep 2026 14:35:01 GMT",185,816,2.2,10.1,day,125.7,870,9911,12.74,32,4,14,5,0.46,0.71,0.82,0.311,0.555,214,0.0,0.089,8,45,0,2,0,139921
2026-09-20 14:35:48,"Sun, 20 Sep 2026 14:35:46 GMT",6,1272,1.3,8.1,day,98.6,433,5343,12.3,3,1,3,1,1.0,0.38,1.0,0.51,0.444,211,0.0,0.112,6,8,0,0,0,135241
2026-09-20 14:36:12,"Sun, 20 Sep 2026 14:36:01 GMT",12,1208,1.8,9.3,day,107.8,1687,14156,12.37,3,2,3,1,1.0,0.12,1.0,0.385,0.352,211,0.0,0.098,21,26,5,18,0,128622
2026-09-20 14:36:59,"Sun, 20 Sep 2026 14:36:47 GMT",71,698,2.8,6.1,day,127.1,6635,28582,16.33,11,10,7,3,0.52,0.06,0.12,0.483,0.407,238,0.0,0.101,91,179,3,52,0,153794
2026-09-20 14:37:11,"Sun, 20 Sep 2026 14:37:02 GMT",71,699,2.0,6.1,day,126.8,2215,18212,16.28,6,4,4,3,0.5,0.2,0.6,0.483,0.401,228,0.0,0.176,20,30,3,22,0,153578
2026-09-20 14:37:59,"Sun, 20 Sep 2026 14:37:47 GMT",1,247,2.1,6.7,day,101.9,3579,11140,7.43,113,55,54,6,0.35,0.43,0.44,0.389,0.042,252,0.03,0.204,20,263,0,26,1,95746
2026-09-20 14:38:11,"Sun, 20 Sep 2026 14:38:04 GMT",1,248,1.5,6.8,day,101.6,1525,8231,7.41,27,22,18,3,0.5,0.25,0.29,0.537,0.042,250,0.04,0.229,17,106,0,28,0,95564
2026-09-20 14:38:47,"Sun, 20 Sep 2026 14:38:46 GMT",185,817,2.0,10.0,day,128.0,348,6476,12.8,8,1,6,2,0.67,0.73,1.0,0.362,0.551,212,0.0,0.122,4,11,0,0,0,140346
2026-09-20 14:38:59,"Sun, 20 Sep 2026 14:38:46 GMT",185,818,1.4,10.0,day,128.0,65,2753,12.8,1,0,1,1,1.0,1.0,0.0,0.344,0.556,196,0.0,0.176,1,1,0,0,0,140346
2026-09-20 14:39:11,"Sun, 20 Sep 2026 14:39:01 GMT",6,1273,0.9,7.8,day,101.3,365,5366,11.55,3,1,2,2,0.75,0.5,1.0,0.09,0.623,159,0.0,0.207,4,6,0,1,0,119592
2026-09-20 14:39:58,"Sun, 20 Sep 2026 14:39:46 GMT",12,1209,1.2,8.9,day,109.6,4279,18866,11.98,12,9,6,5,0.4,0.1,0.21,0.741,0.765,200,0.0,0.323,58,118,15,85,0,124874
2026-09-20 14:40:10,"Sun, 20 Sep 2026 14:40:02 GMT",12,1210,0.9,8.9,day,109.1,998,6942,12.51,1,1,1,1,1.0,0.17,0.0,0.688,0.185,163,0.0,0.379,6,6,2,7,0,129688
2026-09-20 14:40:57,"Sun, 20 Sep 2026 14:40:49 GMT",71,700,1.2,6.5,day,115.9,990,11433,15.48,5,5,4,2,0.62,0.22,0.38,0.954,0.219,220,0.0,0.118,11,23,3,5,0,149531
2026-09-20 14:41:09,"Sun, 20 Sep 2026 14:41:01 GMT",71,701,0.9,6.6,day,115.6,663,6302,15.45,2,2,2,2,0.5,0.17,0.0,0.13,0.213,226,0.0,0.156,10,12,4,7,0,149412
2026-09-20 14:41:56,"Sun, 20 Sep 2026 14:41:46 GMT",1,249,1.6,6.2,day,99.1,2968,9414,7.33,101,62,35,11,0.26,0.45,0.49,0.192,0.079,247,0.0,0.256,23,225,0,50,0,94689
2026-09-20 14:42:08,"Sun, 20 Sep 2026 14:42:01 GMT",28,48,3.5,9.3,day,120.7,22963,46692,9.34,268,122,37,22,0.33,0.2,0.22,0.839,0.815,215,0.0,0.429,188,1371,465,1635,1,96154
2026-09-20 14:42:55,"Sun, 20 Sep 2026 14:42:46 GMT",185,819,1.4,9.6,day,123.3,537,3696,12.55,19,6,7,5,0.54,0.54,0.76,0.634,0.397,200,0.0,0.13,9,35,0,0,0,138957
2026-09-20 14:43:07,"Sun, 20 Sep 2026 14:43:02 GMT",6,1274,1.1,7.9,day,94.1,236,2734,11.84,5,2,5,2,0.5,0.45,1.0,0.375,0.474,194,0.0,0.069,5,11,0,0,0,132299
2026-09-20 14:43:54,"Sun, 20 Sep 2026 14:43:48 GMT",12,1211,1.7,9.4,day,103.9,1215,8072,12.04,21,2,14,5,0.3,0.53,1.0,0.064,0.437,195,0.0,0.078,14,40,3,11,0,128242
2026-09-20 14:44:06,"Sun, 20 Sep 2026 14:44:01 GMT",12,1212,1.3,9.5,day,103.6,491,4569,11.99,3,1,3,2,0.5,0.43,1.0,0.625,0.191,197,0.0,0.223,5,7,1,1,0,128027
2026-09-20 14:44:53,"Sun, 20 Sep 2026 14:44:46 GMT",71,702,1.2,6.4,day,117.3,498,5887,15.61,3,3,3,1,1.0,0.21,0.5,0.552,0.296,177,0.0,0.164,7,14,2,5,0,150367
2026-09-20 14:45:05,"Sun, 20 Sep 2026 14:45:01 GMT",71,703,0.9,6.4,day,116.9,256,2826,15.57,1,1,1,1,1.0,0.33,0.0,0.542,0.296,167,0.0,0.268,3,3,2,3,0,150126
2026-09-20 14:45:52,"Sun, 20 Sep 2026 14:45:45 GMT",1,250,2.7,6.3,day,100.6,3300,10834,7.29,47,45,14,9,0.37,0.18,0.2,0.316,0.074,251,0.04,0.234,34,262,0,65,0,94673
2026-09-20 14:46:04,"Sun, 20 Sep 2026 14:46:02 GMT",185,820,1.4,9.5,day,124.8,298,3695,12.67,6,1,4,2,0.75,0.6,1.0,0.641,0.42,159,0.0,0.163,5,10,0,0,0,139837
2026-09-20 14:48:45,"Sun, 20 Sep 2026 14:48:01 GMT",12,1213,1.8,9.9,day,102.8,1146,7251,11.84,7,6,7,2,0.5,0.23,0.44,0.271,0.474,200,0.0,0.147,14,30,0,7,0,126553
2026-09-20 14:48:57,"Sun, 20 Sep 2026 14:48:47 GMT",71,704,1.4,6.4,day,122.2,512,3254,15.96,17,2,10,3,0.57,0.68,1.0,0.919,0.232,247,0.0,0.126,8,25,1,1,0,152840
2026-09-20 14:49:09,"Sun, 20 Sep 2026 14:49:01 GMT",1,251,2.3,6.7,day,97.7,3161,9660,7.14,64,55,25,7,0.37,0.25,0.28,0.167,0.176,251,0.02,0.307,28,252,0,80,1,93611
2026-09-20 14:49:58,"Sun, 20 Sep 2026 14:49:46 GMT",185,821,1.7,9.7,day,119.7,868,4612,12.34,31,16,11,5,0.56,0.51,0.56,0.237,0.502,220,0.0,0.085,8,61,0,0,0,135347
2026-09-20 14:50:11,"Sun, 20 Sep 2026 14:50:02 GMT",185,822,1.3,9.8,day,119.1,583,3175,12.39,15,12,8,3,0.62,0.47,0.5,0.248,0.5,211,0.0,0.142,4,32,0,0,0,138354
2026-09-20 14:51:00,"Sun, 20 Sep 2026 14:50:47 GMT",6,1275,1.5,8.3,day,92.1,513,3889,11.55,20,4,13,3,0.51,0.77,0.83,0.057,0.571,216,0.0,0.141,3,26,0,0,0,129930
2026-09-20 14:51:12,"Sun, 20 Sep 2026 14:51:04 GMT",6,1276,1.0,8.2,day,91.8,122,2110,11.52,2,1,2,1,1.0,0.67,0.0,0.068,0.574,195,0.0,0.156,2,3,0,0,0,129841
