utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-04 03:58:15,"Fri, 04 Sep 2026 03:58:05 GMT",26,11,6.1,night,95.2,3618,158,13,28,7,0.81,0.78,0.84,0.87,0.055,194,0.0,0.063,17,202,0,0,0,82129
2026-09-04 03:59:01,"Fri, 04 Sep 2026 03:58:50 GMT",22,9,2.9,night,94.5,3788,29,20,26,6,0.19,0.17,0.24,0.223,0.453,197,0.0,0.237,51,168,0,30,0,119873
2026-09-04 03:59:13,"Fri, 04 Sep 2026 03:59:05 GMT",22,10,2.1,night,96.2,1655,13,11,13,3,0.33,0.17,0.23,0.156,0.479,192,0.0,0.293,24,77,0,42,0,120859
2026-09-04 04:00:00,"Fri, 04 Sep 2026 03:59:51 GMT",23,25,4.2,day,93.2,4291,123,13,30,13,0.32,0.52,0.61,0.501,0.611,202,0.0,0.263,44,235,0,64,0,125299
2026-09-04 04:00:12,"Fri, 04 Sep 2026 04:00:06 GMT",23,26,3.0,day,93.1,1485,31,7,14,8,0.28,0.41,0.52,0.431,0.65,200,0.0,0.328,19,75,0,59,0,125328
2026-09-04 04:00:59,"Fri, 04 Sep 2026 04:00:51 GMT",12,80,7.0,day,106.2,22938,691,391,67,29,0.36,0.44,0.48,0.368,0.742,241,0.0,0.414,126,1561,278,1409,0,116281
2026-09-04 04:01:11,"Fri, 04 Sep 2026 04:01:06 GMT",25,14,5.8,day,84.8,10751,212,38,83,19,0.13,0.41,0.56,0.433,0.374,222,0.0,0.218,137,521,0,31,0,123408
2026-09-04 04:01:58,"Fri, 04 Sep 2026 04:01:49 GMT",26,12,4.2,day,100.8,745,11,4,8,3,0.46,0.46,0.61,0.81,0.562,159,0.0,0.116,8,24,0,0,0,84634
2026-09-04 04:02:10,"Fri, 04 Sep 2026 04:02:04 GMT",26,13,2.8,day,102.5,351,8,2,7,2,0.57,0.8,1.0,0.803,0.567,162,0.0,0.169,2,10,0,1,0,85367
2026-09-04 04:02:56,"Fri, 04 Sep 2026 04:02:50 GMT",22,11,2.4,day,103.0,1033,3,3,2,2,0.75,0.09,0.2,0.951,0.383,187,0.0,0.244,20,34,0,18,0,125556
2026-09-04 04:03:08,"Fri, 04 Sep 2026 04:03:05 GMT",22,12,1.5,day,101.5,351,2,1,2,1,1.0,0.5,0.0,0.057,0.593,195,0.0,0.411,3,4,0,2,0,124884
2026-09-04 04:03:56,"Fri, 04 Sep 2026 04:03:50 GMT",23,27,3.1,day,100.4,755,7,3,6,3,0.39,0.3,0.7,0.382,0.69,212,0.0,0.378,11,23,0,22,0,130390
2026-09-04 04:04:08,"Fri, 04 Sep 2026 04:04:04 GMT",12,81,5.3,day,112.4,12374,59,48,20,12,0.25,0.08,0.11,0.118,0.828,241,0.0,0.445,167,698,189,752,0,99529
2026-09-04 04:04:55,"Fri, 04 Sep 2026 04:04:49 GMT",25,15,5.3,day,91.3,17481,396,92,85,26,0.18,0.32,0.38,0.531,0.383,207,0.0,0.183,185,1222,0,85,0,57061
2026-09-04 04:05:19,"Fri, 04 Sep 2026 04:05:06 GMT",25,16,3.8,day,91.7,7730,55,27,47,7,0.17,0.16,0.26,0.759,0.24,213,0.0,0.304,126,340,0,106,0,127531
2026-09-04 04:05:54,"Fri, 04 Sep 2026 04:05:49 GMT",26,14,1.9,day,103.1,156,2,1,2,2,0.5,0.5,0.0,0.807,0.565,160,0.0,0.219,3,4,0,0,0,84996
2026-09-04 04:18:56,"Fri, 04 Sep 2026 04:18:51 GMT",23,28,2.6,day,109.1,785,5,3,4,2,0.62,0.24,0.62,0.371,0.7,230,0.0,0.403,13,21,0,17,0,136689
2026-09-04 04:19:08,"Fri, 04 Sep 2026 04:19:06 GMT",23,29,2.0,day,110.1,161,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,137380
2026-09-04 04:19:20,"Fri, 04 Sep 2026 04:19:06 GMT",23,30,1.4,day,110.1,12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,137380
2026-09-04 04:19:57,"Fri, 04 Sep 2026 04:19:51 GMT",12,82,6.3,day,127.5,15448,226,83,57,15,0.26,0.26,0.3,0.409,0.194,251,0.01,0.337,155,876,249,962,0,126945
2026-09-04 04:20:13,"Fri, 04 Sep 2026 04:20:06 GMT",12,83,4.5,day,128.6,6236,44,6,18,6,0.41,0.24,0.54,0.612,0.185,219,0.0,0.267,90,184,101,249,0,127964
2026-09-04 04:21:05,"Fri, 04 Sep 2026 04:21:04 GMT",26,15,2.3,day,106.9,184,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85479
2026-09-04 04:21:17,"Fri, 04 Sep 2026 04:21:04 GMT",26,16,1.6,day,106.9,52,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85479
2026-09-04 04:21:57,"Fri, 04 Sep 2026 04:21:50 GMT",22,13,2.3,day,109.0,500,6,2,5,2,0.6,0.6,1.0,0.071,0.586,215,0.0,0.355,3,10,0,7,0,129498
2026-09-04 04:22:09,"Fri, 04 Sep 2026 04:22:06 GMT",22,14,1.8,day,110.0,100,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,130134
2026-09-04 04:22:58,"Fri, 04 Sep 2026 04:22:51 GMT",23,31,1.3,day,109.8,39,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,139861
2026-09-04 04:23:10,"Fri, 04 Sep 2026 04:23:06 GMT",23,32,1.0,day,110.7,18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,140338
2026-09-04 04:23:58,"Fri, 04 Sep 2026 04:23:51 GMT",12,84,3.0,day,127.5,1379,3,2,3,2,0.5,0.3,1.0,0.542,0.16,213,0.0,0.202,7,10,3,7,0,126505
2026-09-04 04:24:15,"Fri, 04 Sep 2026 04:24:05 GMT",25,17,3.9,day,90.2,4445,91,24,33,12,0.23,0.38,0.46,0.286,0.402,243,0.0,0.321,49,237,0,132,0,125895
2026-09-04 04:24:52,"Fri, 04 Sep 2026 04:24:49 GMT",26,17,1.7,day,106.9,56,2,0,1,2,1.0,1.0,0.0,0.125,0.602,86,0.0,0.072,1,2,0,0,0,86070
2026-09-04 04:25:16,"Fri, 04 Sep 2026 04:25:04 GMT",26,18,1.4,day,107.7,7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86391
2026-09-04 04:25:53,"Fri, 04 Sep 2026 04:25:50 GMT",22,15,1.3,day,106.3,26,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,128191
2026-09-04 04:26:18,"Fri, 04 Sep 2026 04:26:06 GMT",22,16,1.0,day,107.2,18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,128682
2026-09-04 04:26:55,"Fri, 04 Sep 2026 04:26:50 GMT",23,33,0.7,day,109.2,14,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,137938
2026-09-04 04:27:11,"Fri, 04 Sep 2026 04:27:06 GMT",12,85,2.1,day,125.6,2305,2,2,1,2,1.0,0.1,0.0,0.625,0.194,195,0.0,0.338,18,20,5,20,0,127491
2026-09-04 04:35:59,"Fri, 04 Sep 2026 04:35:50 GMT",25,18,4.0,day,90.9,4246,34,17,12,9,0.31,0.19,0.26,0.222,0.435,246,0.0,0.345,60,182,0,111,0,129264
2026-09-04 04:36:11,"Fri, 04 Sep 2026 04:36:06 GMT",25,19,2.9,day,91.4,1647,5,5,5,1,1.0,0.14,0.29,0.375,0.333,231,0.0,0.481,19,36,0,33,0,129542
2026-09-04 04:37:10,"Fri, 04 Sep 2026 04:37:06 GMT",22,17,1.5,day,108.7,733,1,1,1,1,1.0,0.2,0.0,0.594,0.111,208,0.0,0.06,5,5,0,0,0,133142
2026-09-04 04:37:57,"Fri, 04 Sep 2026 04:37:51 GMT",23,34,2.0,day,111.4,327,1,0,1,1,1.0,1.0,0.0,0.26,0.926,162,0.0,0.112,1,1,0,0,0,144172
2026-09-04 04:38:09,"Fri, 04 Sep 2026 04:38:06 GMT",23,35,1.4,day,112.1,72,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,144541
2026-09-04 04:38:56,"Fri, 04 Sep 2026 04:38:50 GMT",12,86,1.7,day,127.6,1875,3,2,2,2,0.75,0.19,1.0,0.569,0.154,200,0.0,0.228,13,16,1,11,0,130667
2026-09-04 04:39:08,"Fri, 04 Sep 2026 04:39:05 GMT",12,87,1.3,day,128.3,927,6,5,4,3,0.5,0.21,0.26,0.66,0.173,219,0.0,0.283,10,29,0,9,0,130458
2026-09-04 04:39:55,"Fri, 04 Sep 2026 04:39:50 GMT",25,20,1.9,day,91.4,1439,8,3,4,3,0.67,0.53,0.73,0.811,0.377,247,0.0,0.177,6,15,0,5,0,131386
2026-09-04 04:40:07,"Fri, 04 Sep 2026 04:40:05 GMT",26,19,2.6,day,108.0,131,1,0,1,1,1.0,1.0,0.0,0.365,0.741,167,0.0,0.06,1,1,0,0,0,89392
2026-09-04 04:40:54,"Fri, 04 Sep 2026 04:40:51 GMT",22,18,1.3,day,106.4,558,1,1,1,1,1.0,0.33,0.0,0.104,0.556,190,0.0,0.199,3,3,0,0,0,133306
2026-09-04 04:41:17,"Fri, 04 Sep 2026 04:41:06 GMT",22,19,0.9,day,106.9,141,1,0,1,1,1.0,1.0,0.0,0.094,0.593,207,0.0,0.337,1,1,0,1,0,133828
2026-09-04 04:41:53,"Fri, 04 Sep 2026 04:41:51 GMT",23,36,1.1,day,110.6,110,1,0,1,1,1.0,1.0,0.0,0.833,0.667,201,0.0,0.193,1,1,0,0,0,144505
2026-09-04 04:42:05,"Fri, 04 Sep 2026 04:41:51 GMT",23,37,0.8,day,110.6,14,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,144505
2026-09-04 04:42:16,"Fri, 04 Sep 2026 04:42:05 GMT",23,38,0.6,day,111.2,34,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,144841
2026-09-04 04:42:52,"Fri, 04 Sep 2026 04:42:51 GMT",12,88,1.4,day,128.6,1980,4,4,3,2,0.67,0.22,0.5,0.565,0.153,198,0.0,0.283,11,18,1,11,0,131804
2026-09-04 04:43:05,"Fri, 04 Sep 2026 04:42:51 GMT",12,89,1.0,day,128.6,506,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,131804
2026-09-04 04:43:17,"Fri, 04 Sep 2026 04:43:06 GMT",25,21,2.1,day,93.7,1742,6,2,4,3,0.5,0.35,1.0,0.811,0.373,188,0.0,0.197,10,17,0,5,0,132022
2026-09-04 04:43:53,"Fri, 04 Sep 2026 04:43:50 GMT",26,20,7.1,day,135.6,1865,82,10,30,5,0.55,0.76,0.85,0.225,0.277,255,0.55,0.06,12,108,0,0,0,101354
2026-09-04 04:44:17,"Fri, 04 Sep 2026 04:44:05 GMT",26,21,2.9,day,101.6,22,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86618
2026-09-04 04:44:52,"Fri, 04 Sep 2026 04:44:50 GMT",22,20,1.0,day,108.4,197,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,135832
2026-09-04 04:51:17,"Fri, 04 Sep 2026 04:51:06 GMT",25,22,1.6,day,91.7,1793,2,2,2,1,1.0,0.11,0.0,0.672,0.574,180,0.0,0.295,17,19,0,5,0,134400
2026-09-04 04:51:52,"Fri, 04 Sep 2026 04:51:50 GMT",26,22,2.1,day,105.5,60,1,0,1,1,1.0,1.0,0.0,0.26,0.574,95,0.0,0.06,1,1,0,0,0,89913
2026-09-04 04:53:03,"Fri, 04 Sep 2026 04:52:51 GMT",22,21,1.6,day,115.2,758,2,2,2,1,1.0,0.25,0.0,0.099,0.593,216,0.0,0.222,6,8,0,1,0,142431
2026-09-04 04:53:15,"Fri, 04 Sep 2026 04:53:07 GMT",23,39,1.8,day,114.6,1064,2,1,2,1,1.0,0.5,0.0,0.505,0.019,167,0.0,0.063,3,4,0,0,0,150493
2026-09-04 04:54:02,"Fri, 04 Sep 2026 04:53:51 GMT",12,90,2.7,day,128.5,10107,23,17,12,6,0.32,0.06,0.11,0.373,0.195,240,0.0,0.336,175,387,3,211,0,134776
2026-09-04 04:54:14,"Fri, 04 Sep 2026 04:54:07 GMT",12,91,1.9,day,129.0,5985,10,4,4,6,0.42,0.08,0.29,0.743,0.194,221,0.0,0.306,87,130,3,92,0,135148
2026-09-04 04:55:01,"Fri, 04 Sep 2026 04:54:51 GMT",25,23,1.5,day,91.2,2495,3,3,2,2,0.75,0.09,0.5,0.184,0.432,253,0.33,0.383,27,35,0,13,0,134906
2026-09-04 04:55:13,"Fri, 04 Sep 2026 04:55:08 GMT",25,24,1.1,day,91.7,1192,8,7,5,2,0.8,0.32,0.53,0.241,0.509,234,0.0,0.252,10,25,0,12,0,134916
2026-09-04 04:56:01,"Fri, 04 Sep 2026 04:55:52 GMT",26,23,2.2,day,106.9,94,1,0,1,1,1.0,1.0,0.0,0.948,0.315,98,0.0,0.06,1,1,0,0,0,92327
2026-09-04 04:56:13,"Fri, 04 Sep 2026 04:56:06 GMT",22,22,1.7,day,116.6,780,1,1,1,1,1.0,0.5,0.0,0.198,0.407,208,0.0,0.142,2,2,0,0,0,144494
2026-09-04 04:57:01,"Fri, 04 Sep 2026 04:56:51 GMT",23,40,2.1,day,114.9,1148,1,1,1,1,1.0,0.33,0.0,0.885,0.278,211,0.0,0.078,3,3,0,0,0,151403
2026-09-04 04:57:13,"Fri, 04 Sep 2026 04:57:06 GMT",23,41,1.5,day,115.4,367,1,0,1,1,1.0,1.0,0.0,0.646,0.389,214,0.0,0.122,1,1,0,0,0,151686
2026-09-04 04:58:01,"Fri, 04 Sep 2026 04:57:50 GMT",12,92,2.1,day,131.3,15839,67,62,16,12,0.35,0.06,0.08,0.706,0.199,251,0.01,0.312,213,1043,4,509,0,137195
2026-09-04 04:58:12,"Fri, 04 Sep 2026 04:58:07 GMT",12,93,1.5,day,131.7,12060,41,28,18,9,0.25,0.07,0.11,0.41,0.615,246,0.0,0.371,216,597,7,430,0,137317
2026-09-04 04:59:16,"Fri, 04 Sep 2026 04:59:05 GMT",26,24,1.7,day,110.6,47,1,0,1,1,1.0,1.0,0.0,0.948,0.315,112,0.0,0.116,1,1,0,0,0,96357
2026-09-04 05:00:03,"Fri, 04 Sep 2026 04:59:51 GMT",22,23,1.9,day,117.2,364,1,1,1,1,1.0,0.5,0.0,0.76,0.278,241,0.0,0.117,2,2,0,1,0,147545
2026-09-04 05:07:24,"Fri, 04 Sep 2026 05:06:49 GMT",26,25,4.0,day,97.1,98,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89073
2026-09-04 05:08:00,"Fri, 04 Sep 2026 05:07:51 GMT",22,24,2.2,day,120.7,2861,5,3,4,2,0.62,0.14,0.45,0.775,0.267,251,0.2,0.153,23,36,0,0,0,151785
2026-09-04 05:08:24,"Fri, 04 Sep 2026 05:08:21 GMT",22,25,1.5,day,121.0,825,3,3,1,3,1.0,0.27,0.5,0.531,0.333,241,0.0,0.11,5,11,0,0,0,152013
2026-09-04 05:09:13,"Fri, 04 Sep 2026 05:09:04 GMT",23,42,2.8,day,120.6,25826,1920,41,96,51,0.39,0.86,0.89,0.601,0.625,252,0.01,0.08,95,2236,0,0,0,157996
2026-09-04 05:10:14,"Fri, 04 Sep 2026 05:10:08 GMT",25,25,3.0,day,90.0,2659,3,3,3,1,1.0,0.07,0.33,0.927,0.352,219,0.0,0.11,30,45,0,13,0,136096
2026-09-04 05:11:02,"Fri, 04 Sep 2026 05:10:52 GMT",26,26,3.0,day,97.7,41,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89798
2026-09-04 05:11:14,"Fri, 04 Sep 2026 05:11:06 GMT",26,27,2.1,day,98.0,17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,90071
2026-09-04 05:12:02,"Fri, 04 Sep 2026 05:11:51 GMT",22,26,1.6,day,116.4,229,2,1,1,2,1.0,0.5,0.0,0.531,0.343,210,0.0,0.186,3,4,0,0,0,150133
2026-09-04 05:12:14,"Fri, 04 Sep 2026 05:12:05 GMT",23,43,2.0,day,122.3,10275,30,17,13,6,0.38,0.08,0.12,0.557,0.535,243,0.0,0.159,160,391,0,2,0,158844
2026-09-04 05:13:02,"Fri, 04 Sep 2026 05:12:50 GMT",12,94,3.3,day,136.2,31090,2894,36,96,54,0.56,0.96,0.96,0.557,0.465,254,0.01,0.281,18,3014,14,1144,0,140514
2026-09-04 05:13:14,"Fri, 04 Sep 2026 05:13:05 GMT",12,95,2.4,day,136.5,22323,730,301,67,33,0.33,0.39,0.4,0.669,0.502,254,0.02,0.339,91,1882,21,1245,0,140695
2026-09-04 05:14:03,"Fri, 04 Sep 2026 05:13:51 GMT",25,26,2.5,day,91.7,4491,10,5,10,2,0.5,0.1,0.22,0.276,0.359,214,0.0,0.356,57,100,0,29,0,137215
2026-09-04 05:14:15,"Fri, 04 Sep 2026 05:14:05 GMT",25,27,1.7,day,91.8,2044,5,4,4,2,0.62,0.17,0.56,0.858,0.437,209,0.0,0.079,21,29,0,17,0,137296
2026-09-04 05:15:04,"Fri, 04 Sep 2026 05:14:53 GMT",26,28,1.7,day,97.7,85,1,0,1,1,1.0,1.0,0.0,0.302,0.778,144,0.0,0.06,1,1,0,0,0,90553
2026-09-04 05:15:16,"Fri, 04 Sep 2026 05:15:09 GMT",22,27,1.3,day,117.4,5416,10,6,9,2,0.56,0.09,0.24,0.522,0.341,205,0.0,0.151,68,112,0,0,0,150474
2026-09-04 05:16:04,"Fri, 04 Sep 2026 05:15:52 GMT",23,44,1.8,day,124.1,2471,2,2,1,2,1.0,0.18,0.0,0.073,0.028,228,0.0,0.107,9,11,0,0,0,143034
2026-09-04 05:16:17,"Fri, 04 Sep 2026 05:16:10 GMT",23,45,1.1,day,120.4,783,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,158327
2026-09-04 05:25:09,"Fri, 04 Sep 2026 05:25:00 GMT",12,96,4.4,day,137.9,40800,3592,11,96,54,0.69,0.99,1.0,0.547,0.481,254,0.01,0.312,6,3613,30,1940,0,141859
2026-09-04 05:25:57,"Fri, 04 Sep 2026 05:25:54 GMT",26,29,1.6,day,104.9,948,2,2,2,1,1.0,0.17,0.0,0.88,0.481,110,0.0,0.072,10,12,0,0,0,95831
2026-09-04 05:26:22,"Fri, 04 Sep 2026 05:26:10 GMT",26,30,1.2,day,105.1,295,2,1,2,1,1.0,0.67,0.0,0.974,0.556,89,0.0,0.116,2,3,0,0,0,95911
2026-09-04 05:26:58,"Fri, 04 Sep 2026 05:26:54 GMT",22,28,2.3,day,124.6,26406,1384,582,96,42,0.34,0.6,0.62,0.61,0.711,251,0.01,0.071,85,2304,0,2,0,154819
2026-09-04 05:27:11,"Fri, 04 Sep 2026 05:27:08 GMT",22,29,1.7,day,124.7,17674,112,88,29,11,0.35,0.1,0.12,0.842,0.203,248,0.0,0.152,222,1116,0,4,0,154817
2026-09-04 05:27:58,"Fri, 04 Sep 2026 05:27:52 GMT",23,46,3.1,day,126.9,37073,3558,17,96,54,0.69,0.99,0.99,0.524,0.526,254,0.01,0.107,13,3601,0,4,0,162035
2026-09-04 05:28:10,"Fri, 04 Sep 2026 05:28:06 GMT",12,97,4.1,day,138.3,37303,3338,15,96,54,0.64,0.99,0.99,0.536,0.481,255,0.01,0.35,10,3374,48,2304,0,141436
2026-09-04 05:29:02,"Fri, 04 Sep 2026 05:28:53 GMT",25,28,3.7,day,99.2,15945,508,156,55,29,0.32,0.46,0.55,0.761,0.58,252,0.0,0.111,174,1093,1,44,0,142517
2026-09-04 05:29:26,"Fri, 04 Sep 2026 05:29:14 GMT",25,29,2.4,day,97.2,9214,47,30,11,12,0.36,0.12,0.18,0.897,0.543,248,0.0,0.152,153,393,0,42,0,142237
2026-09-04 05:30:03,"Fri, 04 Sep 2026 05:29:52 GMT",26,31,1.2,day,105.8,246,2,2,2,1,1.0,0.5,0.0,0.891,0.593,140,0.0,0.06,2,4,0,0,0,96831
2026-09-04 05:30:15,"Fri, 04 Sep 2026 05:30:06 GMT",26,32,0.9,day,106.0,88,2,0,2,1,1.0,1.0,0.0,0.797,0.611,140,0.0,0.06,1,2,0,0,0,96860
2026-09-04 05:31:03,"Fri, 04 Sep 2026 05:30:52 GMT",22,30,1.5,day,126.1,11289,31,17,14,5,0.44,0.07,0.11,0.808,0.238,247,0.0,0.223,189,459,0,16,0,155728
2026-09-04 05:31:16,"Fri, 04 Sep 2026 05:31:10 GMT",23,47,2.4,day,126.2,27560,2030,77,96,50,0.42,0.84,0.87,0.53,0.63,252,0.01,0.173,79,2407,0,14,0,162422
2026-09-04 05:32:03,"Fri, 04 Sep 2026 05:31:57 GMT",12,98,3.0,day,142.6,29265,2192,132,96,54,0.42,0.86,0.87,0.489,0.444,255,0.02,0.397,38,2540,70,2205,0,135003
2026-09-04 05:32:15,"Fri, 04 Sep 2026 05:32:06 GMT",12,99,2.3,day,139.7,21217,301,256,49,22,0.28,0.19,0.2,0.564,0.551,253,0.02,0.445,125,1625,91,1622,0,142982
2026-09-04 05:33:02,"Fri, 04 Sep 2026 05:32:50 GMT",25,30,1.8,day,98.2,3966,4,2,4,1,1.0,0.07,1.0,0.286,0.352,153,0.0,0.512,46,56,1,15,0,143956
2026-09-04 05:33:14,"Fri, 04 Sep 2026 05:33:07 GMT",25,31,1.2,day,98.2,1329,1,1,1,1,1.0,0.5,0.0,0.74,0.204,168,0.0,0.24,2,2,0,1,0,143948
2026-09-04 05:34:02,"Fri, 04 Sep 2026 05:33:51 GMT",26,33,1.1,day,106.4,57,1,0,1,1,1.0,1.0,0.0,0.531,0.593,129,0.0,0.06,1,1,0,0,0,97353
2026-09-04 05:42:09,"Fri, 04 Sep 2026 05:41:01 GMT",25,32,2.4,day,100.7,1653,9,5,8,3,0.38,0.24,0.53,0.586,0.224,227,0.0,0.067,18,37,0,3,0,146671
2026-09-04 05:42:21,"Fri, 04 Sep 2026 05:42:13 GMT",22,31,2.0,day,129.5,3703,9,4,7,3,0.43,0.23,0.56,0.64,0.473,227,0.0,0.163,24,39,0,8,0,158214
2026-09-04 05:43:12,"Fri, 04 Sep 2026 05:43:02 GMT",23,48,3.3,day,131.2,19832,374,111,82,26,0.18,0.27,0.3,0.462,0.616,253,0.01,0.242,202,1385,0,61,0,165475
2026-09-04 05:44:35,"Fri, 04 Sep 2026 05:44:23 GMT",12,100,3.5,day,143.1,17325,95,89,26,14,0.26,0.08,0.09,0.152,0.135,253,0.01,0.429,169,1173,99,1187,0,143346
2026-09-04 05:45:23,"Fri, 04 Sep 2026 05:45:14 GMT",26,34,2.5,day,120.3,302,4,1,4,2,0.5,0.57,1.0,0.224,0.681,130,0.0,0.06,4,7,0,0,0,107065
2026-09-04 05:46:10,"Fri, 04 Sep 2026 05:46:08 GMT",22,32,1.8,day,130.7,6010,10,6,6,4,0.42,0.08,0.21,0.776,0.246,248,0.0,0.3,74,120,0,19,0,159090
2026-09-04 05:46:22,"Fri, 04 Sep 2026 05:46:08 GMT",22,33,1.3,day,130.7,1893,4,3,3,2,0.67,0.2,0.57,0.771,0.255,247,0.0,0.383,12,20,0,11,0,159090
2026-09-04 05:47:13,"Fri, 04 Sep 2026 05:47:10 GMT",23,49,3.1,day,132.7,15974,66,57,20,8,0.41,0.07,0.09,0.523,0.55,244,0.0,0.307,213,961,0,245,0,166972
2026-09-04 05:48:25,"Fri, 04 Sep 2026 05:48:16 GMT",23,50,10.8,day,137.4,46224,4243,1,96,54,0.82,1.0,1.0,0.513,0.489,254,0.0,0.181,2,4244,0,629,0,145031
2026-09-04 05:49:12,"Fri, 04 Sep 2026 05:49:05 GMT",26,35,3.5,day,106.7,142,2,2,2,1,1.0,0.5,0.0,0.818,0.426,129,0.0,0.088,2,4,0,0,0,100134
2026-09-04 05:50:35,"Fri, 04 Sep 2026 05:50:25 GMT",22,34,1.3,day,134.2,304,2,2,2,1,1.0,0.25,0.0,0.318,0.519,191,0.0,0.127,5,8,0,0,0,160504
2026-09-04 05:55:44,"Fri, 04 Sep 2026 05:55:18 GMT",12,101,3.5,day,141.3,20624,539,159,64,28,0.3,0.35,0.37,0.705,0.56,254,0.02,0.42,142,1537,114,1434,0,143060
2026-09-04 05:56:13,"Fri, 04 Sep 2026 05:56:07 GMT",25,33,4.2,day,104.4,4928,71,8,40,7,0.25,0.45,0.67,0.493,0.227,245,0.0,0.094,48,157,0,9,0,149657
2026-09-04 05:57:06,"Fri, 04 Sep 2026 05:56:56 GMT",26,36,3.0,day,109.3,301,1,1,1,1,1.0,0.17,0.0,0.656,0.426,127,0.0,0.06,6,6,0,0,0,102776
2026-09-04 05:57:18,"Fri, 04 Sep 2026 05:57:17 GMT",22,35,1.5,day,134.7,228,2,1,1,2,1.0,0.5,0.0,0.792,0.306,218,0.0,0.07,3,4,0,0,0,161421
2026-09-04 05:57:30,"Fri, 04 Sep 2026 05:57:17 GMT",22,36,1.0,day,134.7,67,2,1,1,2,1.0,0.67,0.0,0.792,0.306,218,0.0,0.126,2,3,0,0,0,161421
2026-09-04 05:58:07,"Fri, 04 Sep 2026 05:57:55 GMT",23,51,3.5,day,135.4,18765,118,110,26,14,0.32,0.1,0.11,0.405,0.672,252,0.03,0.316,210,1235,0,558,0,168201
2026-09-04 05:58:23,"Fri, 04 Sep 2026 05:58:13 GMT",23,52,2.6,day,135.6,10115,20,16,9,6,0.37,0.05,0.1,0.399,0.309,240,0.0,0.317,174,377,0,245,0,168380
2026-09-04 05:59:13,"Fri, 04 Sep 2026 05:59:05 GMT",12,102,3.1,day,144.8,25394,1059,461,64,45,0.37,0.49,0.5,0.739,0.588,254,0.02,0.411,60,2160,156,1971,0,145107
2026-09-04 06:00:02,"Fri, 04 Sep 2026 05:59:54 GMT",25,34,3.7,day,105.3,2514,16,16,9,4,0.44,0.16,0.22,0.507,0.219,233,0.0,0.129,31,98,0,5,0,150722
2026-09-04 06:01:05,"Fri, 04 Sep 2026 06:00:53 GMT",28,2,8.7,day,127.4,38142,3485,20,96,54,0.67,0.99,0.99,0.525,0.503,253,0.0,0.06,12,3515,0,0,0,141467
2026-09-04 06:01:18,"Fri, 04 Sep 2026 06:01:06 GMT",22,37,1.2,day,135.7,335,7,3,2,5,0.7,0.47,0.7,0.494,0.836,232,0.0,0.091,6,15,0,0,0,161875
2026-09-04 06:02:20,"Fri, 04 Sep 2026 06:02:09 GMT",23,53,2.6,day,138.9,21012,602,158,71,36,0.24,0.4,0.45,0.7,0.71,253,0.03,0.294,188,1508,0,710,0,169739
2026-09-04 06:02:57,"Fri, 04 Sep 2026 06:02:53 GMT",12,103,3.0,day,144.3,33930,2894,22,96,54,0.56,0.98,0.99,0.557,0.477,254,0.02,0.402,14,2949,273,2604,0,143929
2026-09-04 06:03:09,"Fri, 04 Sep 2026 06:03:06 GMT",12,104,3.6,day,142.9,29795,2224,33,96,54,0.43,0.93,0.95,0.553,0.464,255,0.02,0.435,50,2397,379,2424,0,144832
