utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-06 02:53:03,"Sun, 06 Sep 2026 02:52:50 GMT",3,596,0.3,11.2,night,59.5,93,654,5.83,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65185
2026-09-06 02:53:15,"Sun, 06 Sep 2026 02:53:05 GMT",4,597,0.6,13.9,night,61.0,1047,4147,7.81,15,7,3,10,0.5,0.3,0.44,0.739,0.121,172,0.0,0.177,20,50,3,16,0,70448
2026-09-06 02:54:03,"Sun, 06 Sep 2026 02:53:50 GMT",31,431,0.2,11.0,night,40.6,203,1251,7.07,3,1,3,2,0.5,0.6,1.0,0.094,0.327,108,0.0,0.436,3,5,0,2,0,82505
2026-09-06 02:54:14,"Sun, 06 Sep 2026 02:54:05 GMT",31,432,0.2,10.9,night,40.6,153,891,7.06,2,1,1,2,1.0,0.5,0.0,0.104,0.343,110,0.0,0.334,3,4,1,2,0,82615
2026-09-06 02:54:51,"Sun, 06 Sep 2026 02:54:49 GMT",2,704,0.2,10.7,night,37.4,135,401,5.49,7,0,5,3,0.47,1.0,1.0,0.019,0.735,202,0.0,0.334,1,7,1,6,0,64475
2026-09-06 02:55:03,"Sun, 06 Sep 2026 02:54:49 GMT",2,705,0.1,10.7,night,37.4,97,266,5.49,3,2,3,2,0.5,0.6,1.0,0.01,0.753,202,0.0,0.471,2,5,1,6,0,64475
2026-09-06 02:55:15,"Sun, 06 Sep 2026 02:55:04 GMT",2,706,0.2,10.7,night,37.4,123,277,5.5,5,3,3,3,0.56,0.62,0.62,0.04,0.707,193,0.0,0.304,2,8,1,7,0,64589
2026-09-06 02:56:02,"Sun, 06 Sep 2026 02:55:50 GMT",30,445,0.3,11.4,night,47.7,50,220,8.12,1,1,1,1,1.0,0.5,0.0,0.25,0.593,157,0.0,0.066,2,2,0,0,0,88660
2026-09-06 02:56:14,"Sun, 06 Sep 2026 02:56:04 GMT",3,597,0.4,11.3,night,59.2,177,948,5.93,2,1,1,2,1.0,0.67,0.0,0.969,0.62,103,0.0,0.087,2,3,0,0,0,66179
2026-09-06 02:57:02,"Sun, 06 Sep 2026 02:56:50 GMT",4,598,1.0,13.9,night,60.4,1287,4342,7.7,11,8,3,9,0.41,0.19,0.33,0.741,0.109,170,0.0,0.265,27,59,3,31,0,70452
2026-09-06 02:57:14,"Sun, 06 Sep 2026 02:57:05 GMT",4,599,0.7,14.0,night,60.4,1529,4260,7.56,34,14,8,12,0.35,0.37,0.47,0.617,0.812,191,0.0,0.226,22,92,4,35,0,69714
2026-09-06 02:58:01,"Sun, 06 Sep 2026 02:57:50 GMT",31,433,0.3,10.9,night,40.6,204,1345,7.02,3,0,3,1,1.0,1.0,1.0,0.073,0.296,80,0.0,0.107,1,3,2,2,0,82301
2026-09-06 02:58:13,"Sun, 06 Sep 2026 02:58:05 GMT",31,434,0.3,10.8,night,40.5,161,1046,7.03,2,1,2,2,0.5,0.33,0.0,0.151,0.25,82,0.0,0.215,5,6,1,1,0,82574
2026-09-06 02:59:01,"Sun, 06 Sep 2026 02:58:50 GMT",2,707,0.6,11.1,night,38.0,97,298,5.54,3,3,3,1,1.0,0.5,0.5,0.042,0.722,174,0.0,0.38,2,6,1,6,0,64920
2026-09-06 02:59:13,"Sun, 06 Sep 2026 02:59:05 GMT",30,446,0.4,11.3,night,47.1,35,273,8.01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88037
2026-09-06 03:00:22,"Sun, 06 Sep 2026 03:00:05 GMT",3,598,0.5,10.9,night,58.1,107,758,5.77,1,0,1,1,1.0,1.0,0.0,0.896,0.426,43,0.0,0.121,1,1,0,0,0,64910
2026-09-06 03:00:58,"Sun, 06 Sep 2026 03:00:50 GMT",4,600,0.8,13.9,night,61.8,1308,6602,7.96,4,4,3,3,0.44,0.1,0.29,0.93,0.736,151,0.0,0.273,25,40,6,24,0,72058
2026-09-06 03:01:09,"Sun, 06 Sep 2026 03:01:05 GMT",4,601,0.5,13.9,night,61.7,1145,3977,7.87,13,12,5,5,0.52,0.23,0.33,0.229,0.808,220,0.0,0.302,20,57,6,35,0,71318
2026-09-06 03:02:00,"Sun, 06 Sep 2026 03:01:50 GMT",31,435,0.4,10.9,night,40.7,333,1358,7.07,4,3,3,2,0.67,0.27,0.57,0.115,0.264,76,0.0,0.12,8,15,2,2,0,82956
2026-09-06 03:02:12,"Sun, 06 Sep 2026 03:02:04 GMT",2,708,0.5,10.5,night,37.2,200,603,5.26,5,2,3,3,0.56,0.56,1.0,0.033,0.707,179,0.0,0.316,4,9,2,6,0,61328
2026-09-06 03:02:59,"Sun, 06 Sep 2026 03:02:50 GMT",30,447,0.8,11.7,night,50.4,29,169,8.33,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89820
2026-09-06 03:03:10,"Sun, 06 Sep 2026 03:03:06 GMT",30,448,0.4,11.3,night,47.7,10,103,8.05,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88166
2026-09-06 03:03:58,"Sun, 06 Sep 2026 03:03:50 GMT",3,599,0.5,11.3,night,59.0,46,387,5.91,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66177
2026-09-06 03:04:09,"Sun, 06 Sep 2026 03:04:05 GMT",3,600,0.6,11.5,night,59.1,28,721,5.89,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66024
2026-09-06 03:04:56,"Sun, 06 Sep 2026 03:04:50 GMT",4,602,0.6,14.0,night,61.6,1372,4694,7.94,27,16,10,7,0.39,0.36,0.49,0.251,0.826,217,0.0,0.301,22,76,4,42,0,72020
2026-09-06 03:05:08,"Sun, 06 Sep 2026 03:05:05 GMT",5,48,1.1,13.5,night,77.8,1105,5009,8.35,42,15,13,11,0.29,0.63,0.66,0.062,0.267,166,0.0,0.216,7,67,4,34,0,86185
2026-09-06 03:05:54,"Sun, 06 Sep 2026 03:05:49 GMT",2,709,3.3,7.8,night,33.2,51,1572,4.96,1,0,1,1,1.0,1.0,0.0,0.031,0.722,131,0.0,0.538,1,1,1,2,0,60902
2026-09-06 03:06:06,"Sun, 06 Sep 2026 03:06:04 GMT",2,710,0.8,10.5,night,36.9,124,345,5.43,7,0,4,4,0.44,1.0,1.0,0.024,0.725,184,0.0,0.306,1,7,2,5,0,64253
2026-09-06 03:06:53,"Sun, 06 Sep 2026 03:06:50 GMT",30,449,0.3,11.3,night,47.7,45,281,8.08,1,0,1,1,1.0,1.0,0.0,0.156,0.537,76,0.0,0.112,1,1,0,0,0,88452
2026-09-06 03:07:16,"Sun, 06 Sep 2026 03:07:05 GMT",30,450,0.3,11.3,night,47.7,17,97,8.07,1,0,1,1,1.0,1.0,0.0,0.156,0.537,88,0.0,0.165,1,1,0,0,0,88484
2026-09-06 03:08:07,"Sun, 06 Sep 2026 03:08:05 GMT",4,603,1.8,14.0,night,68.2,588,3006,8.08,2,1,2,1,1.0,0.13,0.0,0.943,0.704,142,0.0,0.168,14,15,6,19,0,72210
2026-09-06 03:08:53,"Sun, 06 Sep 2026 03:08:49 GMT",82,2,5.9,10.1,night,85.3,7469,28428,2.24,149,68,68,15,0.15,0.28,0.3,0.339,0.12,88,0.0,0.06,62,539,0,0,0,38347
2026-09-06 03:09:16,"Sun, 06 Sep 2026 03:09:04 GMT",31,436,0.2,10.9,night,40.6,121,738,7.08,3,1,3,1,1.0,0.6,1.0,0.146,0.259,89,0.0,0.166,3,5,2,2,0,82871
2026-09-06 03:09:51,"Sun, 06 Sep 2026 03:09:50 GMT",2,711,1.4,11.3,night,38.1,147,487,5.55,6,1,4,2,0.75,0.86,1.0,0.012,0.713,156,0.0,0.21,2,7,2,4,0,64991
2026-09-06 03:10:03,"Sun, 06 Sep 2026 03:09:50 GMT",2,712,1.0,11.3,night,38.1,76,337,5.55,2,1,2,2,0.5,0.67,0.0,0.005,0.713,141,0.0,0.148,2,3,2,3,0,64991
2026-09-06 03:10:14,"Sun, 06 Sep 2026 03:10:05 GMT",2,713,0.7,11.3,night,38.1,100,303,5.55,3,1,2,2,0.75,0.75,1.0,0.045,0.71,158,0.0,0.432,2,4,2,6,0,65135
2026-09-06 03:11:01,"Sun, 06 Sep 2026 03:10:51 GMT",30,451,0.3,11.4,night,47.5,30,172,8.05,1,0,1,1,1.0,1.0,0.0,0.083,0.574,42,0.0,0.087,1,1,0,0,0,88017
2026-09-06 03:11:13,"Sun, 06 Sep 2026 03:11:05 GMT",42,2,9.3,10.4,night,46.2,14283,34518,5.97,485,238,81,22,0.27,0.47,0.51,0.393,0.854,184,0.0,0.06,79,1031,0,0,0,71958
2026-09-06 03:12:04,"Sun, 06 Sep 2026 03:11:49 GMT",3,601,1.5,11.3,night,60.5,3769,13356,3.21,78,30,27,8,0.36,0.4,0.48,0.379,0.688,150,0.0,0.064,41,194,0,0,0,44238
2026-09-06 03:12:15,"Sun, 06 Sep 2026 03:12:05 GMT",4,604,0.5,14.0,night,61.5,1165,4417,7.85,14,6,6,6,0.39,0.3,0.47,0.954,0.731,162,0.0,0.265,16,46,5,22,0,71096
2026-09-06 03:20:41,"Sun, 06 Sep 2026 03:19:50 GMT",4,605,0.9,14.0,night,61.5,2510,6412,7.47,30,25,5,13,0.46,0.18,0.21,0.742,0.19,173,0.0,0.157,36,166,6,49,0,68894
2026-09-06 03:20:53,"Sun, 06 Sep 2026 03:20:49 GMT",31,437,0.4,10.8,night,40.6,253,1398,6.99,3,1,3,2,0.5,0.6,1.0,0.094,0.309,91,0.0,0.217,3,5,2,3,0,82104
2026-09-06 03:21:16,"Sun, 06 Sep 2026 03:21:04 GMT",2,714,0.5,11.1,night,38.1,160,470,5.57,5,1,3,2,0.83,0.56,1.0,0.044,0.733,196,0.0,0.182,5,9,3,5,0,64818
2026-09-06 03:21:55,"Sun, 06 Sep 2026 03:21:50 GMT",30,452,0.3,11.2,night,47.7,26,298,7.97,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87721
2026-09-06 03:22:11,"Sun, 06 Sep 2026 03:22:06 GMT",30,453,0.3,11.4,night,47.4,30,202,8.01,1,0,1,1,1.0,1.0,0.0,0.156,0.889,195,0.0,0.141,1,1,0,0,0,87898
2026-09-06 03:23:02,"Sun, 06 Sep 2026 03:22:50 GMT",3,602,0.7,11.2,night,59.5,190,1486,5.82,2,2,2,1,1.0,0.33,0.0,0.432,0.648,68,0.0,0.119,4,6,0,0,0,65509
2026-09-06 03:23:13,"Sun, 06 Sep 2026 03:23:05 GMT",3,603,0.4,11.1,night,59.3,94,873,5.86,1,0,1,1,1.0,1.0,0.0,0.438,0.741,143,0.0,0.23,1,1,0,0,0,65849
2026-09-06 03:24:12,"Sun, 06 Sep 2026 03:24:05 GMT",31,438,0.7,10.8,night,39.0,261,1437,6.63,2,2,2,2,0.5,0.29,0.0,0.047,0.38,204,0.0,0.096,5,7,1,2,0,77646
2026-09-06 03:24:58,"Sun, 06 Sep 2026 03:24:49 GMT",2,715,0.4,11.1,night,38.5,131,519,5.19,4,1,4,2,0.5,0.8,1.0,0.026,0.745,212,0.0,0.245,2,5,2,3,0,58592
2026-09-06 03:25:10,"Sun, 06 Sep 2026 03:25:04 GMT",2,716,0.4,10.8,night,38.3,109,288,5.57,7,0,5,4,0.35,1.0,1.0,0.034,0.728,204,0.0,0.392,1,7,2,7,0,65071
2026-09-06 03:25:57,"Sun, 06 Sep 2026 03:25:50 GMT",30,454,0.3,11.3,night,47.7,56,242,7.99,1,0,1,1,1.0,1.0,0.0,0.177,0.537,106,0.0,0.157,1,1,0,0,0,87616
2026-09-06 03:26:09,"Sun, 06 Sep 2026 03:26:05 GMT",30,455,0.3,11.3,night,47.7,159,798,7.92,1,1,1,1,1.0,0.33,0.0,0.167,0.611,100,0.0,0.06,3,3,0,0,0,86883
2026-09-06 03:26:55,"Sun, 06 Sep 2026 03:26:50 GMT",3,604,0.4,11.3,night,59.4,50,635,5.92,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66010
2026-09-06 03:27:07,"Sun, 06 Sep 2026 03:27:05 GMT",4,606,0.8,13.9,night,61.4,2264,10737,7.88,26,13,11,7,0.34,0.24,0.28,0.252,0.823,218,0.0,0.334,22,108,9,57,0,71567
2026-09-06 03:27:54,"Sun, 06 Sep 2026 03:27:50 GMT",31,439,0.7,11.1,night,40.9,814,3372,6.68,7,6,4,4,0.44,0.2,0.28,0.275,0.476,234,0.0,0.185,12,35,1,1,0,77795
2026-09-06 03:28:17,"Sun, 06 Sep 2026 03:28:05 GMT",31,440,0.5,10.9,night,40.6,718,2263,6.98,31,5,10,7,0.44,0.69,0.78,0.049,0.327,209,0.0,0.12,7,45,1,2,0,81579
2026-09-06 03:28:52,"Sun, 06 Sep 2026 03:28:50 GMT",2,717,0.8,10.3,night,38.2,99,385,5.47,2,1,2,1,1.0,0.5,0.0,0.005,0.759,213,0.0,0.298,3,4,2,3,0,64510
2026-09-06 03:29:16,"Sun, 06 Sep 2026 03:29:05 GMT",2,718,0.6,10.3,night,38.3,117,420,5.45,3,1,3,2,0.5,0.6,1.0,0.01,0.71,138,0.0,0.219,3,5,2,3,0,64339
2026-09-06 03:30:02,"Sun, 06 Sep 2026 03:29:51 GMT",30,456,0.3,11.3,night,47.6,59,257,8.09,1,1,1,1,1.0,0.5,0.0,0.156,0.537,85,0.0,0.174,2,2,0,0,0,88650
2026-09-06 03:30:14,"Sun, 06 Sep 2026 03:30:05 GMT",3,605,0.4,11.4,night,59.8,97,749,5.73,1,1,1,1,1.0,0.5,0.0,0.865,0.426,64,0.0,0.074,2,2,0,0,0,62929
2026-09-06 03:31:01,"Sun, 06 Sep 2026 03:30:50 GMT",4,607,0.7,13.9,night,61.6,1722,10192,7.85,5,4,3,2,0.83,0.13,0.24,0.71,0.789,181,0.0,0.339,22,39,9,29,0,71381
2026-09-06 03:31:12,"Sun, 06 Sep 2026 03:31:05 GMT",4,608,0.5,13.9,night,61.6,1343,4800,7.81,27,6,11,6,0.41,0.36,0.42,0.245,0.819,220,0.0,0.327,20,75,7,46,0,71169
2026-09-06 03:31:59,"Sun, 06 Sep 2026 03:31:50 GMT",31,441,0.4,10.8,night,40.8,285,1554,7.09,2,1,1,2,1.0,0.5,0.0,0.094,0.306,90,0.0,0.253,3,4,2,3,0,83242
2026-09-06 03:32:11,"Sun, 06 Sep 2026 03:32:05 GMT",31,442,0.3,10.8,night,40.8,235,1317,7.08,4,2,3,2,0.67,0.5,1.0,0.146,0.264,82,0.0,0.166,4,8,1,1,0,82900
2026-09-06 03:37:40,"Sun, 06 Sep 2026 03:37:05 GMT",30,457,0.7,11.2,night,49.3,40,260,8.16,1,0,1,1,1.0,1.0,0.0,0.156,0.889,210,0.0,0.28,1,1,0,0,0,89070
2026-09-06 03:37:52,"Sun, 06 Sep 2026 03:37:50 GMT",3,606,0.5,11.0,night,60.4,58,484,5.94,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66309
2026-09-06 03:38:07,"Sun, 06 Sep 2026 03:38:05 GMT",3,607,0.4,11.0,night,60.5,56,358,5.97,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66631
2026-09-06 03:38:58,"Sun, 06 Sep 2026 03:38:50 GMT",4,609,0.5,13.9,night,61.8,802,3843,8.02,2,2,1,2,1.0,0.1,0.0,0.969,0.694,147,0.0,0.515,17,20,8,22,0,72260
2026-09-06 03:39:09,"Sun, 06 Sep 2026 03:39:05 GMT",5,49,5.5,12.6,night,63.6,796,13687,7.25,13,7,7,4,0.46,0.31,0.42,0.181,0.209,151,0.0,0.387,14,42,2,28,0,75315
2026-09-06 03:40:00,"Sun, 06 Sep 2026 03:39:49 GMT",46,3,6.1,10.6,night,38.5,2693,15179,4.84,75,41,21,11,0.32,0.36,0.4,0.325,0.797,244,0.0,0.063,23,206,0,0,0,60621
2026-09-06 03:40:15,"Sun, 06 Sep 2026 03:40:05 GMT",46,4,3.2,9.9,night,52.1,838,8567,5.88,7,5,4,3,0.58,0.24,0.3,0.048,0.011,55,0.0,0.169,11,29,0,0,0,70311
2026-09-06 03:41:02,"Sun, 06 Sep 2026 03:40:50 GMT",30,458,1.3,11.0,night,50.2,16,244,8.12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88739
2026-09-06 03:41:13,"Sun, 06 Sep 2026 03:41:07 GMT",30,459,1.1,10.9,night,50.5,19,187,8.1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88925
2026-09-06 03:42:00,"Sun, 06 Sep 2026 03:41:49 GMT",3,608,1.1,10.4,night,62.4,304,1236,5.88,3,2,2,2,0.75,0.33,1.0,0.972,0.617,104,0.0,0.11,6,9,0,0,0,65543
2026-09-06 03:42:11,"Sun, 06 Sep 2026 03:42:04 GMT",4,610,2.8,13.5,night,76.6,7490,20906,7.62,113,95,20,13,0.43,0.22,0.26,0.687,0.808,226,0.0,0.169,92,506,9,50,0,68210
2026-09-06 03:42:51,"Sun, 06 Sep 2026 03:42:48 GMT",40,15,3.6,11.8,night,44.4,2280,13613,3.65,48,11,18,6,0.44,0.31,0.42,0.478,0.639,137,0.0,0.271,37,153,0,23,0,44799
2026-09-06 03:43:14,"Sun, 06 Sep 2026 03:43:04 GMT",31,443,0.9,10.1,night,42.0,210,1195,7.1,2,2,2,2,0.5,0.33,0.0,0.099,0.324,86,0.0,0.476,4,6,0,2,0,83319
2026-09-06 03:44:00,"Sun, 06 Sep 2026 03:43:49 GMT",32,7,4.1,10.1,night,62.4,2213,13048,5.95,78,13,34,4,0.57,0.57,0.66,0.259,0.265,112,0.0,0.06,22,137,0,0,0,74821
2026-09-06 03:44:12,"Sun, 06 Sep 2026 03:44:04 GMT",32,8,3.0,11.0,night,63.9,1122,8560,6.0,37,9,22,3,0.56,0.51,0.66,0.253,0.262,116,0.0,0.116,18,72,0,1,0,75179
2026-09-06 03:45:10,"Sun, 06 Sep 2026 03:45:05 GMT",30,460,4.0,8.1,night,57.9,37,8012,8.15,1,1,1,1,1.0,0.33,0.0,0.208,0.519,62,0.0,0.062,3,3,0,0,0,89727
2026-09-06 03:45:56,"Sun, 06 Sep 2026 03:45:50 GMT",3,609,3.4,10.0,night,68.7,82,1837,5.96,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66726
2026-09-06 03:46:12,"Sun, 06 Sep 2026 03:46:05 GMT",4,611,5.2,14.9,night,69.1,1175,8694,7.5,4,4,2,3,0.67,0.11,0.5,0.964,0.722,163,0.0,0.311,19,35,9,32,0,69069
2026-09-06 03:46:58,"Sun, 06 Sep 2026 03:46:50 GMT",31,444,3.4,7.3,night,48.3,377,9060,7.43,8,2,4,4,0.5,0.44,1.0,0.277,0.472,237,0.0,0.199,9,18,1,3,0,88498
2026-09-06 03:47:10,"Sun, 06 Sep 2026 03:47:05 GMT",31,445,2.7,7.0,night,49.1,303,6571,7.52,2,2,2,2,0.5,0.18,0.0,0.141,0.25,76,0.0,0.142,8,11,1,5,0,89177
2026-09-06 03:48:00,"Sun, 06 Sep 2026 03:47:50 GMT",70,5,6.5,14.1,night,67.3,2105,16211,5.23,35,29,20,5,0.35,0.24,0.25,0.604,0.038,110,0.0,0.06,15,147,0,0,0,72340
2026-09-06 03:48:12,"Sun, 06 Sep 2026 03:48:05 GMT",70,6,4.2,14.8,night,68.6,180,10654,5.23,3,2,3,2,0.5,0.38,1.0,0.01,0.747,135,0.0,0.202,5,8,0,0,0,72579
2026-09-06 03:48:58,"Sun, 06 Sep 2026 03:48:51 GMT",48,14,2.0,11.0,night,78.2,1019,5477,8.09,6,4,6,2,0.5,0.11,0.19,0.453,0.546,135,0.0,0.108,26,55,0,0,0,93830
2026-09-06 03:49:09,"Sun, 06 Sep 2026 03:49:05 GMT",23,362,2.9,6.1,night,62.0,458,11254,6.25,11,2,7,3,0.52,0.79,1.0,0.029,0.795,113,0.0,0.076,3,14,0,0,0,75330
2026-09-06 03:52:25,"Sun, 06 Sep 2026 03:52:05 GMT",48,15,6.7,8.5,night,80.7,2444,23236,7.52,105,6,15,13,0.54,0.66,0.78,0.067,0.781,244,0.0,0.234,28,158,0,9,0,92215
2026-09-06 03:53:01,"Sun, 06 Sep 2026 03:52:50 GMT",23,363,3.9,8.1,night,62.4,283,6156,6.44,3,2,3,2,0.5,0.38,1.0,0.354,0.605,119,0.0,0.085,5,8,0,0,0,81520
2026-09-06 03:54:01,"Sun, 06 Sep 2026 03:53:50 GMT",12,316,2.9,10.2,night,71.3,1653,9764,5.93,16,8,8,3,0.67,0.26,0.5,0.036,0.708,111,0.0,0.081,29,61,2,8,0,72977
2026-09-06 03:54:13,"Sun, 06 Sep 2026 03:54:05 GMT",12,317,2.8,9.6,night,71.1,843,6692,6.06,7,2,7,2,0.5,0.28,1.0,0.031,0.701,110,0.0,0.122,17,25,0,6,0,73879
2026-09-06 03:55:02,"Sun, 06 Sep 2026 03:54:51 GMT",49,11,3.6,10.6,night,77.5,1148,11226,8.9,10,8,5,5,0.4,0.28,0.48,0.086,0.315,139,0.0,0.166,15,36,0,1,0,102909
2026-09-06 03:55:14,"Sun, 06 Sep 2026 03:55:05 GMT",58,87,4.4,7.8,night,80.6,2152,11392,5.53,92,48,29,5,0.63,0.6,0.6,0.666,0.044,194,0.0,0.123,4,154,0,0,0,74456
2026-09-06 03:56:02,"Sun, 06 Sep 2026 03:55:49 GMT",22,324,6.1,7.6,night,76.8,16745,43976,5.17,313,170,44,20,0.36,0.27,0.31,0.199,0.773,181,0.0,0.071,175,1159,0,2,0,66896
2026-09-06 03:56:14,"Sun, 06 Sep 2026 03:56:05 GMT",22,325,3.5,8.1,night,82.0,1164,13072,7.54,4,3,4,2,0.5,0.15,0.31,0.026,0.819,168,0.0,0.117,16,27,0,1,0,97586
2026-09-06 03:56:51,"Sun, 06 Sep 2026 03:56:50 GMT",23,364,4.3,8.9,night,60.1,965,10127,6.48,52,2,18,5,0.58,0.91,1.0,0.218,0.496,145,0.0,0.076,4,57,0,0,0,87381
2026-09-06 03:57:03,"Sun, 06 Sep 2026 03:56:50 GMT",23,365,3.0,8.9,night,60.1,22,6794,6.48,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87381
2026-09-06 03:57:15,"Sun, 06 Sep 2026 03:57:05 GMT",23,366,1.9,8.7,night,60.7,15,1816,6.53,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87657
2026-09-06 03:58:03,"Sun, 06 Sep 2026 03:57:50 GMT",12,318,2.7,9.4,night,75.8,689,8014,6.46,3,2,3,1,1.0,0.23,1.0,0.01,0.704,120,0.0,0.173,9,13,1,5,0,83033
2026-09-06 03:58:15,"Sun, 06 Sep 2026 03:58:04 GMT",79,3,3.5,10.0,night,67.0,8767,34137,4.27,70,58,20,10,0.35,0.14,0.19,0.529,0.546,138,0.0,0.079,159,501,0,0,0,56398
2026-09-06 03:58:51,"Sun, 06 Sep 2026 03:58:50 GMT",49,12,3.5,10.6,night,86.8,2823,18959,7.17,12,7,7,4,0.43,0.13,0.29,0.113,0.585,194,0.0,0.138,49,89,0,0,0,83747
2026-09-06 03:59:03,"Sun, 06 Sep 2026 03:58:50 GMT",49,13,2.5,10.6,night,86.8,905,10929,7.17,5,3,5,4,0.25,0.38,0.62,0.177,0.459,190,0.0,0.193,7,13,0,0,0,83747
2026-09-06 03:59:15,"Sun, 06 Sep 2026 03:59:05 GMT",58,88,3.3,8.0,night,67.6,84,6014,5.16,5,0,5,1,1.0,1.0,1.0,0.969,0.13,121,0.0,0.12,1,5,0,0,0,72886
2026-09-06 04:00:04,"Sun, 06 Sep 2026 03:59:50 GMT",22,326,1.7,9.3,day,84.8,597,6651,8.27,2,1,2,1,1.0,0.33,0.0,0.87,0.259,98,0.0,0.286,5,6,0,1,0,103364
2026-09-06 04:00:16,"Sun, 06 Sep 2026 04:00:05 GMT",22,327,1.2,9.5,day,82.0,84,2790,8.15,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,102570
2026-09-06 04:00:53,"Sun, 06 Sep 2026 04:00:51 GMT",23,367,1.7,8.6,day,70.5,18,531,7.33,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,95075
2026-09-06 04:01:18,"Sun, 06 Sep 2026 04:01:05 GMT",23,368,1.3,8.7,day,70.5,6,946,8.01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,99896
2026-09-06 04:01:55,"Sun, 06 Sep 2026 04:01:50 GMT",12,319,1.8,9.8,day,84.2,548,4285,7.14,1,1,1,1,1.0,0.5,0.0,0.375,0.259,132,0.0,0.078,2,2,1,1,0,87583
2026-09-06 04:02:19,"Sun, 06 Sep 2026 04:02:06 GMT",49,14,7.2,7.2,day,75.4,14052,29997,9.97,868,8,96,27,0.33,0.94,0.97,0.499,0.412,240,0.0,0.13,24,922,0,1,0,113159
2026-09-06 04:02:56,"Sun, 06 Sep 2026 04:02:49 GMT",58,89,3.6,6.1,day,70.8,1689,10537,5.33,92,17,36,4,0.64,0.76,0.79,0.8,0.118,126,0.0,0.113,7,121,0,0,0,75954
2026-09-06 04:03:08,"Sun, 06 Sep 2026 04:03:07 GMT",58,90,2.5,6.0,day,71.2,33,6130,5.34,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76036
2026-09-06 04:03:20,"Sun, 06 Sep 2026 04:03:07 GMT",58,91,1.7,6.0,day,71.2,5,2800,5.34,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76036
2026-09-06 04:03:57,"Sun, 06 Sep 2026 04:03:51 GMT",22,328,2.9,8.6,day,73.4,527,6062,8.09,13,5,11,2,0.59,0.54,0.62,0.749,0.383,155,0.0,0.127,6,24,0,0,0,103405
2026-09-06 04:04:09,"Sun, 06 Sep 2026 04:04:07 GMT",22,329,1.8,8.6,day,73.1,91,1660,8.06,1,1,1,1,1.0,0.5,0.0,0.875,0.259,70,0.0,0.249,2,2,0,0,0,103096
2026-09-06 04:08:46,"Sun, 06 Sep 2026 04:08:06 GMT",23,369,1.4,8.3,day,74.7,12,679,8.16,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,102572
2026-09-06 04:08:58,"Sun, 06 Sep 2026 04:08:50 GMT",12,320,1.4,10.5,day,85.7,706,7837,7.09,1,1,1,1,1.0,0.2,0.0,0.583,0.148,130,0.0,0.207,5,5,1,1,0,87809
2026-09-06 04:09:11,"Sun, 06 Sep 2026 04:09:05 GMT",12,321,1.1,10.0,day,87.0,144,2599,7.09,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87484
2026-09-06 04:09:59,"Sun, 06 Sep 2026 04:09:51 GMT",49,15,3.8,6.8,day,83.3,2167,17888,10.73,60,5,15,7,0.57,0.71,0.87,0.17,0.564,241,0.0,0.194,17,85,0,1,1,117887
