utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-15 09:31:07,"Tue, 15 Sep 2026 09:31:02 GMT",25,884,3.1,11.4,day,129.9,29229,48476,19.36,2398,47,96,54,0.46,0.92,0.94,0.484,0.573,255,0.02,0.219,36,2595,106,691,0,165998
2026-09-15 09:31:59,"Tue, 15 Sep 2026 09:31:46 GMT",145,112,1.0,9.2,day,117.8,1104,7070,10.21,11,3,6,3,0.61,0.46,0.79,0.067,0.875,192,0.0,0.236,10,24,1,5,0,111801
2026-09-15 09:32:14,"Tue, 15 Sep 2026 09:32:01 GMT",145,113,0.8,9.3,day,117.7,467,3770,10.21,7,1,5,3,0.47,0.64,1.0,0.062,0.87,190,0.0,0.233,5,11,0,3,0,111887
2026-09-15 09:33:18,"Tue, 15 Sep 2026 09:33:01 GMT",185,172,0.8,6.3,day,142.5,18771,40121,15.88,340,62,58,21,0.28,0.28,0.32,0.409,0.826,252,0.01,0.127,205,1233,3,41,0,156614
2026-09-15 09:33:59,"Tue, 15 Sep 2026 09:33:48 GMT",53,630,0.5,7.2,day,142.9,5523,22424,17.78,21,18,9,8,0.29,0.12,0.21,0.488,0.728,246,0.0,0.346,81,176,11,130,0,165181
2026-09-15 09:34:10,"Tue, 15 Sep 2026 09:34:02 GMT",24,281,1.0,6.5,day,134.2,20248,40009,15.01,124,87,38,17,0.19,0.11,0.13,0.706,0.408,253,0.05,0.431,201,1095,565,1455,0,140540
2026-09-15 09:34:58,"Tue, 15 Sep 2026 09:34:46 GMT",25,885,2.4,11.2,day,129.8,19296,40100,19.46,304,216,40,27,0.28,0.24,0.28,0.257,0.68,253,0.02,0.317,196,1278,110,665,1,166553
2026-09-15 09:35:22,"Tue, 15 Sep 2026 09:35:02 GMT",25,886,1.8,11.1,day,129.8,15487,35955,19.46,158,77,25,23,0.27,0.19,0.23,0.597,0.801,253,0.08,0.375,199,850,113,639,1,166725
2026-09-15 09:36:58,"Tue, 15 Sep 2026 09:36:51 GMT",185,173,0.6,6.4,day,144.8,950,8236,15.97,5,3,4,3,0.42,0.23,0.36,0.46,0.426,247,0.0,0.362,11,22,2,12,0,157113
2026-09-15 09:37:10,"Tue, 15 Sep 2026 09:37:02 GMT",53,631,0.6,7.4,day,143.2,3939,17709,17.72,17,16,8,9,0.24,0.13,0.27,0.955,0.636,244,0.0,0.287,60,129,15,94,0,165317
2026-09-15 09:38:02,"Tue, 15 Sep 2026 09:37:46 GMT",24,282,1.2,6.5,day,132.4,13651,32366,14.62,47,35,13,12,0.3,0.09,0.12,0.875,0.723,232,0.0,0.394,164,529,461,872,0,139793
2026-09-15 09:48:13,"Tue, 15 Sep 2026 09:48:01 GMT",185,174,0.9,6.3,day,145.8,6099,25092,15.98,8,6,3,3,0.89,0.06,0.19,0.207,0.627,232,0.0,0.26,81,127,4,33,0,157208
2026-09-15 09:48:57,"Tue, 15 Sep 2026 09:48:46 GMT",53,632,0.6,7.3,day,144.0,6157,24804,17.75,8,8,4,5,0.4,0.04,0.11,0.129,0.317,244,0.0,0.171,97,182,10,120,0,165234
2026-09-15 09:49:13,"Tue, 15 Sep 2026 09:49:01 GMT",53,633,1.7,8.2,day,143.0,7193,26552,17.62,70,12,17,8,0.51,0.31,0.53,0.096,0.23,243,0.0,0.079,92,227,10,102,1,165057
2026-09-15 09:50:05,"Tue, 15 Sep 2026 09:50:02 GMT",25,887,2.8,10.1,day,131.6,13687,32715,19.65,265,60,44,19,0.32,0.34,0.38,0.654,0.826,249,0.0,0.332,117,785,109,550,1,166898
2026-09-15 09:50:58,"Tue, 15 Sep 2026 09:50:45 GMT",145,114,2.0,9.5,day,118.2,1025,4400,9.86,10,8,8,3,0.42,0.21,0.29,0.039,0.872,187,0.0,0.168,15,48,1,4,0,103231
2026-09-15 09:51:14,"Tue, 15 Sep 2026 09:51:01 GMT",145,115,1.1,9.4,day,117.8,715,3070,10.26,8,5,6,3,0.44,0.28,0.35,0.047,0.868,188,0.0,0.243,10,29,2,5,0,112040
2026-09-15 09:51:49,"Tue, 15 Sep 2026 09:51:47 GMT",185,175,0.6,6.2,day,143.5,2922,17967,15.8,7,3,5,2,0.7,0.15,0.7,0.446,0.418,220,0.0,0.202,31,46,5,26,0,155951
2026-09-15 09:52:13,"Tue, 15 Sep 2026 09:52:03 GMT",185,176,0.5,6.1,day,143.6,1439,9738,15.83,4,3,4,2,0.5,0.13,0.57,0.734,0.287,202,0.0,0.291,19,30,4,13,0,155874
2026-09-15 09:52:49,"Tue, 15 Sep 2026 09:52:47 GMT",53,634,0.8,7.3,day,143.8,1914,9865,17.78,17,5,8,5,0.42,0.35,0.65,0.116,0.22,233,0.0,0.13,21,49,4,21,0,165516
2026-09-15 09:53:13,"Tue, 15 Sep 2026 09:53:01 GMT",24,283,1.2,7.1,day,135.5,9753,27150,14.6,17,10,8,7,0.3,0.07,0.17,0.947,0.783,245,0.0,0.443,128,240,346,542,0,137290
2026-09-15 09:53:49,"Tue, 15 Sep 2026 09:53:47 GMT",166,319,9.9,10.5,day,128.3,42847,60666,13.74,3339,4,96,54,0.64,1.0,1.0,0.501,0.5,252,0.01,0.327,7,3349,482,2310,0,130121
2026-09-15 09:54:13,"Tue, 15 Sep 2026 09:54:02 GMT",25,888,2.4,9.2,day,130.9,8469,22353,19.54,60,41,16,12,0.31,0.14,0.18,0.572,0.877,247,0.0,0.426,100,429,112,385,1,166531
2026-09-15 09:54:49,"Tue, 15 Sep 2026 09:54:47 GMT",145,116,1.4,9.4,day,115.9,1041,3011,10.35,36,10,6,10,0.6,0.56,0.65,0.779,0.458,239,0.0,0.061,10,64,0,6,0,111909
2026-09-15 09:55:00,"Tue, 15 Sep 2026 09:54:47 GMT",145,117,1.0,9.4,day,115.9,714,1916,10.35,29,8,6,10,0.48,0.57,0.66,0.781,0.458,239,0.0,0.117,8,51,0,5,0,111909
2026-09-15 09:55:24,"Tue, 15 Sep 2026 09:55:09 GMT",145,118,0.8,9.3,day,115.9,1040,2220,10.51,71,5,14,10,0.51,0.85,0.88,0.818,0.445,253,0.08,0.11,5,84,0,2,1,112501
2026-09-15 09:55:53,"Tue, 15 Sep 2026 09:55:47 GMT",185,177,0.5,6.1,day,144.4,2983,18525,15.87,2,2,2,1,1.0,0.08,0.0,0.411,0.426,221,0.0,0.177,21,24,1,10,0,156565
2026-09-15 09:56:17,"Tue, 15 Sep 2026 09:56:02 GMT",86,40,5.1,7.8,day,140.1,34730,56405,16.17,2340,55,96,54,0.45,0.9,0.92,0.534,0.452,255,0.02,0.435,56,2591,533,2850,0,144447
2026-09-15 09:56:57,"Tue, 15 Sep 2026 09:56:47 GMT",121,72,4.8,7.3,day,142.4,36076,57414,18.24,112,96,23,18,0.27,0.09,0.1,0.282,0.242,252,0.01,0.474,182,1281,2189,3403,1,167011
2026-09-15 09:57:09,"Tue, 15 Sep 2026 09:57:01 GMT",24,284,1.0,6.8,day,134.6,21306,40725,15.08,155,126,28,21,0.26,0.12,0.14,0.82,0.319,253,0.04,0.389,179,1241,540,1464,1,142072
2026-09-15 09:58:00,"Tue, 15 Sep 2026 09:57:46 GMT",25,889,1.9,8.9,day,130.4,9277,25278,19.54,80,50,22,13,0.28,0.18,0.22,0.104,0.623,242,0.0,0.321,111,455,107,396,1,166180
2026-09-15 09:58:12,"Tue, 15 Sep 2026 09:58:02 GMT",25,890,1.4,8.9,day,130.5,6098,20168,19.53,34,11,14,4,0.61,0.15,0.26,0.14,0.585,241,0.0,0.338,96,224,103,270,0,166505
2026-09-15 09:59:04,"Tue, 15 Sep 2026 09:59:02 GMT",57,11,10.4,13.7,day,140.3,39362,57958,15.06,3383,6,96,54,0.65,0.99,0.99,0.495,0.494,254,0.0,0.356,20,3421,0,2629,0,142016
2026-09-15 09:59:56,"Tue, 15 Sep 2026 09:59:46 GMT",185,178,0.5,6.0,day,143.9,1523,12999,15.77,1,1,1,1,1.0,0.1,0.0,0.719,0.0,191,0.0,0.159,10,10,1,5,0,155654
2026-09-15 10:03:09,"Tue, 15 Sep 2026 10:03:01 GMT",185,179,0.4,5.9,day,144.0,599,6566,15.76,1,1,1,1,1.0,0.2,0.0,0.802,0.019,224,0.0,0.111,5,5,1,1,0,156082
2026-09-15 10:04:02,"Tue, 15 Sep 2026 10:03:46 GMT",53,635,0.8,7.0,day,143.9,2487,11017,17.75,13,10,7,5,0.37,0.2,0.42,0.337,0.934,241,0.0,0.226,32,65,3,20,0,165274
2026-09-15 10:04:18,"Tue, 15 Sep 2026 10:04:04 GMT",53,636,0.6,7.0,day,143.9,2112,8947,17.77,11,4,5,6,0.37,0.21,0.61,0.342,0.924,239,0.0,0.279,31,53,1,21,0,165035
2026-09-15 10:04:53,"Tue, 15 Sep 2026 10:04:48 GMT",24,285,0.8,6.9,day,134.4,7267,23014,14.99,6,4,5,2,0.6,0.05,0.2,0.106,0.09,222,0.0,0.505,90,127,230,335,0,141631
2026-09-15 10:05:05,"Tue, 15 Sep 2026 10:05:01 GMT",24,286,0.7,6.9,day,134.4,6948,20863,14.79,21,5,10,7,0.3,0.13,0.32,0.926,0.75,235,0.0,0.421,95,163,250,390,0,139534
2026-09-15 10:05:53,"Tue, 15 Sep 2026 10:05:46 GMT",25,891,1.8,8.5,day,132.3,10568,28671,19.62,42,42,14,8,0.38,0.09,0.13,0.115,0.583,244,0.0,0.321,147,461,110,389,0,166694
2026-09-15 10:06:05,"Tue, 15 Sep 2026 10:06:01 GMT",145,119,1.4,9.4,day,116.9,728,2612,9.71,13,9,4,8,0.41,0.33,0.42,0.776,0.473,179,0.0,0.211,11,40,0,6,0,102684
2026-09-15 10:06:57,"Tue, 15 Sep 2026 10:06:47 GMT",185,180,0.5,5.9,day,145.0,445,6498,15.77,1,1,1,1,1.0,0.5,0.0,0.396,0.426,206,0.0,0.126,2,2,1,2,0,156180
2026-09-15 10:07:13,"Tue, 15 Sep 2026 10:07:01 GMT",185,181,0.4,5.9,day,145.0,307,2076,15.77,3,2,3,1,1.0,0.43,1.0,0.396,0.426,202,0.0,0.158,4,7,3,5,0,156295
2026-09-15 10:08:12,"Tue, 15 Sep 2026 10:08:01 GMT",53,637,0.5,7.0,day,143.7,2252,8410,17.65,10,9,5,5,0.4,0.11,0.17,0.718,0.643,242,0.0,0.41,40,93,5,59,0,165017
2026-09-15 10:09:04,"Tue, 15 Sep 2026 10:09:02 GMT",25,892,2.2,7.8,day,126.3,17134,37551,19.3,211,144,33,24,0.27,0.2,0.24,0.589,0.806,251,0.01,0.334,195,1049,121,610,1,164869
2026-09-15 10:09:52,"Tue, 15 Sep 2026 10:09:46 GMT",73,30,3.2,9.1,day,125.7,20517,44855,17.62,492,145,34,44,0.33,0.44,0.53,0.119,0.471,250,0.0,0.487,170,1106,450,1530,1,153622
2026-09-15 10:10:08,"Tue, 15 Sep 2026 10:10:01 GMT",145,120,0.9,9.4,day,116.6,680,3615,10.17,8,7,5,2,0.8,0.25,0.38,0.031,0.861,170,0.0,0.264,13,32,0,8,0,111185
2026-09-15 10:10:55,"Tue, 15 Sep 2026 10:10:46 GMT",185,182,0.5,5.8,day,145.2,1066,8990,15.72,5,3,4,3,0.42,0.26,0.45,0.256,0.259,215,0.0,0.138,9,19,3,5,0,155965
2026-09-15 10:11:07,"Tue, 15 Sep 2026 10:11:01 GMT",185,183,0.3,5.8,day,145.2,930,6391,15.71,4,3,3,2,0.67,0.17,0.4,0.406,0.417,181,0.0,0.19,15,23,2,6,0,155856
2026-09-15 10:11:55,"Tue, 15 Sep 2026 10:11:46 GMT",53,638,0.5,6.9,day,143.9,2883,14431,17.82,27,19,8,10,0.34,0.34,0.51,0.937,0.468,248,0.0,0.349,26,80,4,51,0,165077
2026-09-15 10:12:07,"Tue, 15 Sep 2026 10:12:02 GMT",121,73,6.5,8.3,day,139.9,39467,60149,16.07,690,151,96,27,0.27,0.47,0.51,0.443,0.175,250,0.0,0.475,136,1466,2226,3578,0,139160
2026-09-15 10:12:55,"Tue, 15 Sep 2026 10:12:47 GMT",86,41,5.3,9.9,day,139.1,35113,56754,15.28,2403,23,96,54,0.46,0.92,0.94,0.523,0.462,254,0.0,0.429,49,2600,580,2823,0,135486
2026-09-15 10:13:07,"Tue, 15 Sep 2026 10:13:01 GMT",25,893,1.1,8.2,day,132.2,9259,27277,19.65,36,23,14,6,0.43,0.11,0.18,0.112,0.576,243,0.0,0.372,136,331,113,347,0,166551
2026-09-15 10:13:58,"Tue, 15 Sep 2026 10:13:47 GMT",145,121,0.8,9.5,day,116.4,373,1989,10.13,8,2,5,2,0.8,0.53,1.0,0.031,0.861,174,0.0,0.308,6,15,0,10,0,110954
2026-09-15 10:14:10,"Tue, 15 Sep 2026 10:14:02 GMT",145,122,0.6,9.5,day,116.4,252,1410,10.13,8,1,5,2,0.8,0.89,1.0,0.031,0.861,173,0.0,0.35,2,9,0,6,0,111123
2026-09-15 10:14:59,"Tue, 15 Sep 2026 10:14:47 GMT",185,184,0.5,5.7,day,144.7,895,9967,15.68,1,1,1,1,1.0,0.25,0.0,0.396,0.426,212,0.0,0.318,4,4,2,5,0,155843
2026-09-15 10:24:00,"Tue, 15 Sep 2026 10:23:46 GMT",24,287,1.6,7.4,day,133.6,19323,38857,15.02,112,98,25,15,0.3,0.1,0.12,0.095,0.101,250,0.01,0.402,191,1105,416,1211,1,141766
2026-09-15 10:24:11,"Tue, 15 Sep 2026 10:24:01 GMT",24,288,1.3,7.3,day,133.3,18886,38455,15.12,108,94,40,10,0.27,0.1,0.12,0.543,0.065,250,0.01,0.381,191,1050,400,1174,0,142324
2026-09-15 10:25:11,"Tue, 15 Sep 2026 10:25:01 GMT",145,123,5.3,9.2,day,159.1,2611,13682,12.38,55,10,23,8,0.3,0.42,0.51,0.111,0.777,253,0.02,0.125,31,131,0,10,0,124620
2026-09-15 10:25:51,"Tue, 15 Sep 2026 10:25:46 GMT",185,185,0.6,5.6,day,144.6,12355,30503,15.54,364,48,39,26,0.36,0.46,0.52,0.859,0.81,253,0.02,0.091,113,796,1,10,1,152464
2026-09-15 10:26:55,"Tue, 15 Sep 2026 10:26:46 GMT",53,639,1.0,7.1,day,143.0,10418,31578,17.73,40,22,13,8,0.38,0.09,0.14,0.077,0.059,254,0.03,0.264,148,422,3,98,0,165506
2026-09-15 10:27:07,"Tue, 15 Sep 2026 10:27:01 GMT",53,640,1.1,7.2,day,143.0,4511,19265,17.86,20,14,7,4,0.71,0.13,0.2,0.404,0.343,243,0.0,0.175,65,157,3,51,0,166151
2026-09-15 10:27:55,"Tue, 15 Sep 2026 10:27:46 GMT",24,289,2.7,7.9,day,132.4,15437,33432,15.14,140,52,28,18,0.28,0.19,0.22,0.166,0.138,241,0.0,0.355,155,754,384,900,1,142033
2026-09-15 10:28:07,"Tue, 15 Sep 2026 10:28:03 GMT",76,7,6.0,11.2,day,141.3,33108,55157,12.75,1362,1206,96,30,0.47,0.48,0.49,0.526,0.774,251,0.0,0.183,76,2828,0,187,0,126494
2026-09-15 10:28:59,"Tue, 15 Sep 2026 10:28:46 GMT",25,894,4.3,7.5,day,133.2,12813,30067,20.16,143,134,50,13,0.22,0.2,0.22,0.301,0.33,253,0.01,0.233,101,724,104,424,0,169568
2026-09-15 10:29:11,"Tue, 15 Sep 2026 10:29:01 GMT",145,124,2.0,9.5,day,117.8,847,2648,10.24,14,9,10,3,0.47,0.28,0.34,0.1,0.738,201,0.0,0.131,12,50,0,8,0,111732
2026-09-15 10:29:55,"Tue, 15 Sep 2026 10:29:47 GMT",185,186,0.6,5.4,day,144.7,1236,9935,15.56,6,3,4,2,0.75,0.29,0.67,0.203,0.623,229,0.0,0.225,11,21,2,8,0,155049
2026-09-15 10:30:07,"Tue, 15 Sep 2026 10:30:04 GMT",185,187,0.5,5.4,day,144.7,1111,6919,15.59,9,7,5,5,0.36,0.26,0.41,0.265,0.253,225,0.0,0.169,13,35,1,10,0,154888
2026-09-15 10:30:47,"Tue, 15 Sep 2026 10:30:46 GMT",53,641,0.7,7.3,day,145.5,3724,18125,17.75,14,6,8,5,0.35,0.13,0.22,0.409,0.325,246,0.0,0.187,49,106,2,34,0,165720
2026-09-15 10:30:59,"Tue, 15 Sep 2026 10:30:46 GMT",53,642,0.5,7.3,day,145.5,1436,10607,17.75,4,4,2,2,1.0,0.13,0.24,0.38,0.343,221,0.0,0.222,17,31,0,5,0,165720
2026-09-15 10:31:11,"Tue, 15 Sep 2026 10:31:02 GMT",53,643,0.5,7.2,day,145.5,1752,7967,17.72,7,6,3,5,0.47,0.11,0.2,0.957,0.563,235,0.0,0.419,29,62,0,29,0,165027
2026-09-15 10:31:55,"Tue, 15 Sep 2026 10:31:46 GMT",24,290,1.5,7.3,day,132.9,15355,34639,14.85,65,54,21,14,0.22,0.1,0.14,0.792,0.232,254,0.03,0.409,215,640,399,894,0,140531
2026-09-15 10:32:31,"Tue, 15 Sep 2026 10:32:02 GMT",25,895,2.9,7.3,day,134.1,10699,24381,19.86,137,66,49,12,0.23,0.23,0.27,0.29,0.329,254,0.01,0.255,102,595,112,407,0,167434
2026-09-15 10:32:59,"Tue, 15 Sep 2026 10:32:46 GMT",145,125,1.5,9.4,day,118.0,671,2305,10.25,9,8,7,4,0.32,0.21,0.23,0.131,0.829,210,0.0,0.238,10,43,0,8,0,112041
2026-09-15 10:33:11,"Tue, 15 Sep 2026 10:33:02 GMT",145,126,1.1,9.4,day,118.1,521,1615,10.29,9,3,5,4,0.45,0.26,0.6,0.016,0.85,175,0.0,0.286,17,35,0,9,0,112054
2026-09-15 10:33:59,"Tue, 15 Sep 2026 10:33:46 GMT",185,188,0.7,5.5,day,144.9,505,3593,15.62,9,5,4,4,0.56,0.43,0.64,0.049,0.788,245,0.0,0.089,7,21,0,3,0,155301
2026-09-15 10:34:11,"Tue, 15 Sep 2026 10:34:02 GMT",185,189,0.4,5.4,day,145.1,402,2203,15.58,6,3,3,4,0.5,0.46,0.67,0.052,0.787,233,0.0,0.141,5,13,0,3,0,155144
2026-09-15 10:34:59,"Tue, 15 Sep 2026 10:34:46 GMT",53,644,0.6,7.3,day,145.7,1264,5406,17.77,9,3,4,4,0.56,0.29,0.75,0.936,0.206,227,0.0,0.067,18,31,1,11,0,165837
2026-09-15 10:35:15,"Tue, 15 Sep 2026 10:35:02 GMT",24,291,1.0,7.4,day,135.4,5785,19813,15.06,9,7,8,2,0.56,0.08,0.18,0.839,0.177,236,0.0,0.393,69,115,157,249,0,143258
2026-09-15 10:42:22,"Tue, 15 Sep 2026 10:42:03 GMT",53,645,0.6,7.2,day,145.2,11547,32545,17.76,63,37,15,14,0.3,0.11,0.15,0.459,0.707,253,0.08,0.21,157,561,2,102,1,165786
2026-09-15 10:42:58,"Tue, 15 Sep 2026 10:42:47 GMT",24,292,1.4,7.3,day,135.1,27939,46474,15.03,780,436,57,37,0.37,0.37,0.38,0.729,0.445,255,0.03,0.338,86,2096,432,1640,1,140810
2026-09-15 10:43:10,"Tue, 15 Sep 2026 10:43:01 GMT",24,293,1.1,7.4,day,135.3,22301,41779,14.95,164,131,33,15,0.33,0.12,0.13,0.581,0.491,254,0.04,0.396,176,1390,462,1492,1,140381
2026-09-15 10:43:49,"Tue, 15 Sep 2026 10:43:47 GMT",25,896,2.1,6.7,day,133.8,25271,45295,19.64,1538,101,96,48,0.33,0.75,0.78,0.43,0.683,255,0.02,0.273,109,2051,142,818,0,166267
2026-09-15 10:44:13,"Tue, 15 Sep 2026 10:44:01 GMT",25,897,1.4,6.7,day,133.8,15093,35708,19.62,184,127,42,18,0.24,0.22,0.26,0.65,0.838,248,0.0,0.356,166,836,127,617,0,166331
2026-09-15 10:44:53,"Tue, 15 Sep 2026 10:44:46 GMT",145,127,1.5,9.2,day,116.5,928,4535,10.08,11,5,4,5,0.55,0.28,0.42,0.011,0.838,181,0.0,0.236,15,39,0,10,0,110701
2026-09-15 10:45:09,"Tue, 15 Sep 2026 10:45:01 GMT",185,190,0.7,5.0,day,145.1,2261,14949,15.57,3,2,2,2,0.75,0.12,1.0,0.059,0.802,231,0.0,0.213,18,24,1,3,0,155013
2026-09-15 10:45:52,"Tue, 15 Sep 2026 10:45:47 GMT",53,646,0.7,7.2,day,142.7,1455,8025,17.69,7,3,5,2,0.7,0.29,0.7,0.402,0.339,227,0.0,0.281,15,24,1,11,0,165296
2026-09-15 10:46:44,"Tue, 15 Sep 2026 10:46:02 GMT",53,647,0.5,7.2,day,142.8,1056,7924,17.73,9,2,4,4,0.56,0.43,1.0,0.333,0.65,240,0.0,0.169,10,21,1,7,0,165442
2026-09-15 10:46:56,"Tue, 15 Sep 2026 10:46:46 GMT",24,294,0.9,7.6,day,135.1,10291,28181,15.1,30,12,13,10,0.23,0.1,0.21,0.616,0.738,248,0.0,0.341,146,295,327,563,0,141297
2026-09-15 10:47:08,"Tue, 15 Sep 2026 10:47:01 GMT",24,295,1.0,7.6,day,135.2,11969,28124,15.0,107,73,15,19,0.38,0.21,0.25,0.929,0.822,250,0.02,0.352,96,517,352,700,1,140346
2026-09-15 10:47:55,"Tue, 15 Sep 2026 10:47:46 GMT",25,898,1.5,6.7,day,135.1,8080,22515,19.69,39,37,12,10,0.33,0.11,0.14,0.052,0.695,250,0.03,0.366,96,362,124,353,0,166674
2026-09-15 10:48:07,"Tue, 15 Sep 2026 10:48:02 GMT",145,128,1.2,9.0,day,116.9,737,2986,10.17,8,7,8,3,0.33,0.22,0.31,0.161,0.81,144,0.0,0.336,14,36,0,17,0,111505
2026-09-15 10:48:55,"Tue, 15 Sep 2026 10:48:47 GMT",185,191,0.6,5.1,day,146.0,1178,7669,15.59,3,3,3,2,0.5,0.12,0.5,0.698,0.636,212,0.0,0.149,19,25,0,6,0,154943
2026-09-15 10:49:07,"Tue, 15 Sep 2026 10:49:01 GMT",185,192,0.5,5.1,day,146.0,458,2484,15.58,3,3,3,2,0.5,0.23,0.5,0.271,0.216,223,0.0,0.23,9,13,0,2,0,155367
2026-09-15 10:49:59,"Tue, 15 Sep 2026 10:49:48 GMT",53,648,0.6,7.3,day,142.6,8707,29492,17.8,37,16,10,13,0.28,0.13,0.26,0.937,0.449,254,0.03,0.257,135,286,3,82,0,165530
2026-09-15 10:50:10,"Tue, 15 Sep 2026 10:50:02 GMT",53,649,0.6,7.2,day,143.0,6161,23734,17.87,118,9,12,22,0.45,0.49,0.61,0.949,0.512,251,0.02,0.264,55,239,4,83,1,165453
2026-09-15 10:51:10,"Tue, 15 Sep 2026 10:50:47 GMT",24,296,1.2,7.9,day,135.1,27669,46432,14.97,930,182,55,54,0.31,0.46,0.47,0.735,0.43,254,0.03,0.34,86,2038,469,1746,0,141477
2026-09-15 10:51:57,"Tue, 15 Sep 2026 10:51:48 GMT",145,129,1.0,8.9,day,118.9,536,2372,9.71,9,4,9,3,0.33,0.39,0.56,0.156,0.811,178,0.0,0.328,8,23,1,14,0,103177
2026-09-15 10:52:09,"Tue, 15 Sep 2026 10:52:01 GMT",145,130,0.6,8.8,day,118.5,312,1694,10.22,4,4,4,1,1.0,0.4,0.5,0.141,0.815,97,0.0,0.379,4,10,0,8,0,111610
2026-09-15 10:53:00,"Tue, 15 Sep 2026 10:52:48 GMT",185,193,0.6,4.9,day,145.5,2517,16206,15.55,3,2,2,2,0.75,0.1,1.0,0.392,0.784,246,0.0,0.207,25,29,0,4,0,154783
2026-09-15 10:53:12,"Tue, 15 Sep 2026 10:53:01 GMT",185,194,0.4,5.0,day,145.4,217,3572,15.56,1,0,1,1,1.0,1.0,0.0,0.156,0.87,224,0.0,0.56,1,1,0,1,0,154959
2026-09-15 10:53:52,"Tue, 15 Sep 2026 10:53:47 GMT",53,650,0.5,7.3,day,142.8,1960,8467,17.86,17,7,6,9,0.31,0.25,0.42,0.962,0.557,245,0.0,0.397,30,69,4,36,0,165678
2026-09-15 10:54:03,"Tue, 15 Sep 2026 10:54:01 GMT",17,10,4.8,10.7,day,137.3,35198,55669,13.66,3184,14,96,54,0.61,0.99,0.99,0.53,0.492,254,0.0,0.364,23,3231,0,2628,0,116685
2026-09-15 10:59:07,"Tue, 15 Sep 2026 10:59:02 GMT",25,899,1.9,6.4,day,135.8,7879,20328,19.79,37,36,17,7,0.31,0.1,0.14,0.169,0.363,236,0.0,0.342,108,356,121,352,0,166632
2026-09-15 11:00:02,"Tue, 15 Sep 2026 11:00:01 GMT",145,131,1.0,9.0,day,116.7,409,1988,10.22,7,3,5,4,0.35,0.32,0.54,0.051,0.775,183,0.0,0.241,8,22,0,9,0,111792
2026-09-15 11:00:14,"Tue, 15 Sep 2026 11:00:01 GMT",145,132,0.7,9.0,day,116.7,232,1005,10.22,3,3,3,3,0.33,0.21,0.5,0.042,0.796,183,0.0,0.284,7,14,1,9,0,111792
2026-09-15 11:00:50,"Tue, 15 Sep 2026 11:00:46 GMT",185,195,0.7,4.9,day,145.4,370,2668,15.62,4,1,3,3,0.44,0.8,1.0,0.125,0.634,214,0.0,0.06,2,5,0,1,0,155096
2026-09-15 11:01:13,"Tue, 15 Sep 2026 11:01:03 GMT",53,651,0.6,7.3,day,144.8,5430,21148,17.91,89,19,11,19,0.43,0.38,0.46,0.948,0.469,251,0.01,0.292,53,237,5,78,1,166143
2026-09-15 11:01:49,"Tue, 15 Sep 2026 11:01:46 GMT",24,297,0.9,7.9,day,134.6,13209,32158,15.17,13,12,8,5,0.33,0.03,0.05,0.522,0.902,233,0.0,0.393,210,450,409,802,0,142457
2026-09-15 11:02:13,"Tue, 15 Sep 2026 11:02:01 GMT",24,298,0.6,7.9,day,134.6,6882,22345,15.16,8,8,4,5,0.4,0.07,0.17,0.973,0.757,236,0.0,0.454,65,110,225,322,0,141245
2026-09-15 11:02:48,"Tue, 15 Sep 2026 11:02:46 GMT",25,900,2.4,6.4,day,135.0,8971,24770,19.9,31,28,10,6,0.52,0.08,0.11,0.041,0.527,241,0.0,0.328,117,402,111,357,0,167567
2026-09-15 11:03:12,"Tue, 15 Sep 2026 11:03:01 GMT",25,901,1.6,6.4,day,135.3,6469,19809,19.86,29,22,10,5,0.58,0.11,0.16,0.041,0.531,241,0.0,0.362,89,259,95,270,0,167276
2026-09-15 11:03:49,"Tue, 15 Sep 2026 11:03:46 GMT",145,133,0.6,8.8,day,119.0,442,1615,10.26,18,7,12,5,0.3,0.6,0.64,0.061,0.763,200,0.0,0.258,5,30,1,14,0,111917
2026-09-15 11:04:13,"Tue, 15 Sep 2026 11:04:01 GMT",185,196,0.6,4.8,day,145.5,1460,11999,15.57,3,3,3,2,0.5,0.15,0.5,0.385,0.79,245,0.0,0.218,13,20,0,3,0,154867
2026-09-15 11:04:48,"Tue, 15 Sep 2026 11:04:46 GMT",53,652,0.6,7.1,day,144.6,3607,14222,17.94,49,8,9,17,0.32,0.34,0.49,0.941,0.488,253,0.02,0.356,47,144,4,66,0,166288
2026-09-15 11:05:00,"Tue, 15 Sep 2026 11:04:46 GMT",53,653,0.4,7.1,day,144.6,1685,8460,17.94,14,3,5,10,0.28,0.39,0.82,0.944,0.444,253,0.07,0.403,17,36,2,29,0,166288
2026-09-15 11:05:12,"Tue, 15 Sep 2026 11:05:08 GMT",53,654,0.4,7.2,day,144.4,2466,9715,17.94,35,9,9,11,0.35,0.36,0.59,0.948,0.514,250,0.03,0.405,36,96,5,61,0,166731
2026-09-15 11:05:47,"Tue, 15 Sep 2026 11:05:46 GMT",24,299,0.7,8.0,day,134.3,6851,21986,15.13,13,6,5,7,0.37,0.1,0.3,0.972,0.843,225,0.0,0.433,82,131,212,314,0,140326
