utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-14 09:26:10,"Mon, 14 Sep 2026 09:26:01 GMT",98,444,3.7,10.3,day,135.7,25480,50478,15.4,1129,654,96,31,0.38,0.54,0.56,0.546,0.772,253,0.01,0.273,97,2110,5,716,0,153594
2026-09-14 09:26:50,"Mon, 14 Sep 2026 09:26:46 GMT",138,42,4.3,7.7,day,122.4,34352,55887,15.63,2966,29,96,54,0.57,0.96,0.97,0.511,0.538,254,0.0,0.362,35,3078,81,2186,0,154325
2026-09-14 09:27:14,"Mon, 14 Sep 2026 09:27:02 GMT",24,167,6.2,10.1,day,126.3,41108,58280,13.53,3379,7,96,54,0.65,0.99,1.0,0.514,0.494,254,0.01,0.325,16,3408,170,2037,0,133427
2026-09-14 09:28:05,"Mon, 14 Sep 2026 09:28:01 GMT",166,290,4.2,10.0,day,100.8,9941,34044,13.97,22,16,8,4,0.69,0.06,0.11,0.778,0.312,200,0.0,0.336,166,367,4,180,0,140898
2026-09-14 09:28:57,"Mon, 14 Sep 2026 09:28:46 GMT",149,191,3.4,11.3,day,117.1,4165,19373,10.13,26,20,13,4,0.5,0.1,0.12,0.936,0.261,223,0.0,0.213,52,252,0,55,0,114266
2026-09-14 09:29:09,"Mon, 14 Sep 2026 09:29:01 GMT",149,192,3.3,12.8,day,123.6,2680,17809,10.82,19,16,14,4,0.34,0.13,0.2,0.242,0.026,239,0.0,0.392,48,143,0,63,0,119292
2026-09-14 09:29:56,"Mon, 14 Sep 2026 09:29:46 GMT",98,445,3.0,10.2,day,145.7,23102,47390,16.11,440,413,68,31,0.21,0.26,0.28,0.617,0.327,252,0.01,0.364,180,1688,6,980,0,158235
2026-09-14 09:30:08,"Mon, 14 Sep 2026 09:30:02 GMT",86,33,5.5,11.9,day,135.0,28179,51771,17.08,1362,170,96,54,0.26,0.65,0.67,0.415,0.515,255,0.01,0.396,81,2090,197,1861,0,162243
2026-09-14 09:30:55,"Mon, 14 Sep 2026 09:30:47 GMT",138,43,8.1,8.2,day,138.4,38397,59074,17.42,3397,7,96,54,0.66,0.99,0.99,0.52,0.516,254,0.02,0.364,23,3444,106,2501,0,161906
2026-09-14 09:31:11,"Mon, 14 Sep 2026 09:31:01 GMT",59,487,6.3,9.1,day,134.9,34612,57302,14.32,454,358,40,31,0.37,0.23,0.23,0.817,0.731,254,0.02,0.412,93,2003,1157,2718,1,138336
2026-09-14 09:31:59,"Mon, 14 Sep 2026 09:31:47 GMT",166,291,9.6,15.5,day,129.7,36353,57992,19.31,2848,44,96,54,0.55,0.94,0.95,0.529,0.508,254,0.02,0.249,56,3045,10,835,0,166580
2026-09-14 09:32:11,"Mon, 14 Sep 2026 09:32:01 GMT",166,292,6.5,15.3,day,129.0,24827,50587,19.2,947,127,96,34,0.29,0.58,0.64,0.502,0.4,254,0.01,0.351,168,1633,13,995,0,166541
2026-09-14 09:33:27,"Mon, 14 Sep 2026 09:33:01 GMT",149,193,3.0,12.1,day,128.1,4083,19682,11.24,55,19,25,5,0.44,0.24,0.33,0.66,0.027,252,0.04,0.286,69,227,0,78,0,122072
2026-09-14 09:33:51,"Mon, 14 Sep 2026 09:33:47 GMT",98,446,3.1,9.5,day,147.6,17179,44409,15.96,44,43,27,8,0.2,0.04,0.06,0.557,0.298,252,0.07,0.393,265,991,5,684,0,157505
2026-09-14 09:34:14,"Mon, 14 Sep 2026 09:34:02 GMT",138,44,4.8,8.0,day,142.5,32364,55729,17.54,2503,84,96,54,0.48,0.89,0.9,0.506,0.554,254,0.02,0.414,51,2812,146,2518,0,164487
2026-09-14 09:34:50,"Mon, 14 Sep 2026 09:34:46 GMT",24,168,4.1,7.2,day,115.7,36820,56449,12.51,2899,14,96,54,0.56,0.97,0.97,0.492,0.506,253,0.0,0.359,30,3001,234,2167,0,127835
2026-09-14 09:35:06,"Mon, 14 Sep 2026 09:35:01 GMT",24,169,2.8,6.5,day,115.6,29995,52092,12.66,1659,146,96,50,0.35,0.72,0.73,0.485,0.558,251,0.0,0.408,79,2316,285,2059,0,129454
2026-09-14 09:35:57,"Mon, 14 Sep 2026 09:35:46 GMT",166,293,4.6,14.3,day,136.2,14087,42029,19.55,200,108,60,9,0.37,0.29,0.36,0.629,0.331,234,0.0,0.398,150,696,13,514,1,168113
2026-09-14 09:36:09,"Mon, 14 Sep 2026 09:36:01 GMT",166,294,3.5,12.6,day,122.0,5978,25089,17.78,43,30,9,17,0.28,0.19,0.25,0.075,0.238,243,0.0,0.349,67,227,8,160,0,160086
2026-09-14 09:44:23,"Mon, 14 Sep 2026 09:44:01 GMT",149,194,1.9,12.2,day,124.5,4573,18502,11.01,76,30,26,8,0.37,0.28,0.32,0.16,0.05,255,0.17,0.276,47,268,0,94,1,120737
2026-09-14 09:44:48,"Mon, 14 Sep 2026 09:44:47 GMT",98,447,1.9,9.8,day,144.5,13967,39661,15.93,31,25,11,6,0.47,0.05,0.07,0.937,0.125,238,0.0,0.366,247,687,4,526,0,157636
2026-09-14 09:45:01,"Mon, 14 Sep 2026 09:44:47 GMT",98,448,1.4,9.8,day,144.5,6684,28558,15.93,12,7,6,5,0.4,0.08,0.32,0.932,0.142,238,0.0,0.425,96,144,4,141,0,157636
2026-09-14 09:45:13,"Mon, 14 Sep 2026 09:45:02 GMT",98,449,1.1,9.7,day,144.4,3327,21139,15.93,6,2,4,3,0.5,0.16,1.0,0.932,0.154,238,0.0,0.438,30,38,1,35,0,157490
2026-09-14 09:45:49,"Mon, 14 Sep 2026 09:45:46 GMT",138,45,4.6,8.7,day,141.2,28510,52394,17.48,1803,50,96,54,0.35,0.84,0.87,0.497,0.558,254,0.02,0.437,104,2157,177,2116,0,163791
2026-09-14 09:46:14,"Mon, 14 Sep 2026 09:46:02 GMT",138,46,3.3,8.7,day,141.2,17632,44902,17.53,51,48,14,16,0.23,0.06,0.07,0.938,0.477,244,0.0,0.507,220,911,191,1076,0,163982
2026-09-14 09:46:55,"Mon, 14 Sep 2026 09:46:46 GMT",59,488,6.6,9.8,day,134.2,38045,59456,14.33,751,721,79,37,0.26,0.36,0.37,0.662,0.771,255,0.03,0.41,76,2091,1237,2863,1,138079
2026-09-14 09:47:19,"Mon, 14 Sep 2026 09:47:02 GMT",166,295,4.2,14.0,day,132.5,32032,55173,19.78,2928,51,96,54,0.56,0.96,0.96,0.515,0.548,254,0.02,0.236,16,3049,13,815,0,169278
2026-09-14 09:48:00,"Mon, 14 Sep 2026 09:47:46 GMT",149,195,2.2,12.6,day,127.5,7786,26327,11.23,60,37,23,6,0.43,0.15,0.17,0.193,0.031,255,0.23,0.316,82,412,0,127,1,122845
2026-09-14 09:48:17,"Mon, 14 Sep 2026 09:48:02 GMT",149,196,1.6,12.7,day,127.7,4378,19405,11.24,33,15,16,4,0.52,0.15,0.18,0.222,0.02,255,0.39,0.367,60,227,0,119,0,122984
2026-09-14 09:48:58,"Mon, 14 Sep 2026 09:48:49 GMT",98,450,1.8,9.3,day,143.6,22510,45467,16.03,821,206,85,27,0.36,0.46,0.49,0.617,0.81,253,0.02,0.296,143,1770,6,803,1,158093
2026-09-14 09:49:50,"Mon, 14 Sep 2026 09:49:47 GMT",138,47,5.0,6.3,day,123.6,24327,48545,15.28,745,113,82,41,0.22,0.46,0.51,0.431,0.54,251,0.0,0.442,163,1611,252,1707,0,153546
2026-09-14 09:50:03,"Mon, 14 Sep 2026 09:50:01 GMT",24,170,5.1,11.3,day,119.5,37500,58726,13.48,2606,105,96,54,0.5,0.91,0.92,0.48,0.474,253,0.0,0.38,54,2864,371,2331,0,134734
2026-09-14 09:50:15,"Mon, 14 Sep 2026 09:50:01 GMT",24,171,3.5,11.3,day,119.5,27369,51410,13.48,1266,134,96,47,0.28,0.67,0.71,0.465,0.588,253,0.0,0.434,128,1883,411,1933,0,134734
2026-09-14 09:50:52,"Mon, 14 Sep 2026 09:50:47 GMT",166,296,8.1,10.5,day,100.9,14782,42209,13.97,357,53,56,12,0.53,0.45,0.54,0.601,0.373,207,0.0,0.347,138,785,8,492,0,140548
2026-09-14 09:51:04,"Mon, 14 Sep 2026 09:51:01 GMT",166,297,4.6,11.0,day,107.1,4675,23704,14.92,143,36,30,11,0.43,0.67,0.74,0.52,0.396,201,0.0,0.38,24,215,2,185,1,146274
2026-09-14 09:51:58,"Mon, 14 Sep 2026 09:51:47 GMT",149,197,2.1,12.6,day,130.7,4572,14675,11.45,56,40,17,8,0.41,0.18,0.2,0.347,0.04,255,0.27,0.293,51,318,0,109,0,123702
2026-09-14 09:52:10,"Mon, 14 Sep 2026 09:52:01 GMT",149,198,1.4,12.5,day,130.5,2419,9406,11.42,35,25,16,3,0.73,0.23,0.27,0.338,0.015,255,0.26,0.355,32,155,0,89,0,123556
2026-09-14 09:53:12,"Mon, 14 Sep 2026 09:53:02 GMT",138,48,3.7,8.9,day,141.5,14821,40684,17.62,181,24,36,11,0.46,0.32,0.5,0.202,0.528,251,0.01,0.411,196,565,216,748,1,164766
2026-09-14 09:53:57,"Mon, 14 Sep 2026 09:53:46 GMT",59,489,4.3,9.9,day,134.7,32316,53506,14.29,246,205,38,23,0.28,0.15,0.16,0.727,0.793,253,0.02,0.442,142,1623,1284,2667,1,137228
2026-09-14 09:54:09,"Mon, 14 Sep 2026 09:54:02 GMT",59,490,2.9,9.8,day,134.2,24149,45396,14.25,77,54,30,13,0.2,0.08,0.1,0.559,0.427,249,0.0,0.485,230,959,1105,1984,0,137342
2026-09-14 09:54:54,"Mon, 14 Sep 2026 09:54:46 GMT",166,298,6.3,15.1,day,138.0,19118,47396,19.94,256,205,46,15,0.37,0.22,0.24,0.401,0.414,250,0.0,0.384,121,1176,9,755,1,169776
2026-09-14 09:55:07,"Mon, 14 Sep 2026 09:55:02 GMT",166,299,4.4,15.2,day,138.4,8799,36520,19.9,109,43,20,11,0.5,0.27,0.34,0.487,0.399,216,0.0,0.431,104,405,6,352,1,169697
2026-09-14 09:55:56,"Mon, 14 Sep 2026 09:55:47 GMT",149,199,1.9,12.3,day,128.2,3816,11203,11.18,28,22,15,4,0.47,0.11,0.12,0.748,0.27,206,0.0,0.275,48,266,0,106,0,121793
2026-09-14 09:59:56,"Mon, 14 Sep 2026 09:59:46 GMT",100,83,5.0,7.4,day,101.1,13703,36476,8.1,200,148,43,12,0.39,0.22,0.24,0.271,0.352,208,0.0,0.217,104,922,2,219,1,98299
2026-09-14 10:00:08,"Mon, 14 Sep 2026 10:00:02 GMT",98,451,2.9,9.4,day,146.7,6014,24125,15.95,210,5,54,11,0.35,0.8,0.91,0.24,0.518,247,0.0,0.269,34,261,5,104,1,157358
2026-09-14 10:01:00,"Mon, 14 Sep 2026 10:00:46 GMT",138,49,2.3,8.5,day,143.0,22820,47267,17.59,352,174,61,20,0.29,0.24,0.27,0.671,0.795,253,0.03,0.463,204,1450,308,1587,0,165164
2026-09-14 10:01:12,"Mon, 14 Sep 2026 10:01:02 GMT",138,50,1.7,8.5,day,143.1,14856,39918,17.57,22,16,14,4,0.39,0.04,0.09,0.433,0.715,252,0.05,0.503,254,513,291,799,0,165343
2026-09-14 10:01:52,"Mon, 14 Sep 2026 10:01:46 GMT",59,491,4.1,10.8,day,136.1,39540,58825,14.9,1582,66,96,54,0.31,0.77,0.79,0.558,0.561,255,0.02,0.396,90,2066,1424,3029,0,143106
2026-09-14 10:02:08,"Mon, 14 Sep 2026 10:02:03 GMT",17,8,6.5,10.9,day,137.2,42096,59961,15.77,3779,9,96,54,0.73,0.99,0.99,0.526,0.494,255,0.01,0.295,11,3809,0,2200,0,145757
2026-09-14 10:02:56,"Mon, 14 Sep 2026 10:02:48 GMT",166,300,3.5,11.6,day,126.4,32511,54214,18.92,3025,10,96,54,0.58,0.98,0.99,0.506,0.537,254,0.01,0.247,23,3082,12,898,0,165496
2026-09-14 10:03:20,"Mon, 14 Sep 2026 10:03:05 GMT",149,200,3.2,13.0,day,138.5,8493,26701,11.85,102,55,35,9,0.32,0.2,0.23,0.191,0.091,254,0.11,0.259,77,510,0,144,1,126222
2026-09-14 10:04:21,"Mon, 14 Sep 2026 10:04:02 GMT",98,452,1.4,9.8,day,145.9,7855,29566,15.74,64,8,23,11,0.25,0.26,0.48,0.311,0.474,246,0.0,0.333,108,246,7,191,0,155971
2026-09-14 10:04:49,"Mon, 14 Sep 2026 10:04:46 GMT",138,51,1.3,8.0,day,141.7,4130,22911,17.44,16,12,8,4,0.5,0.28,0.52,0.417,0.453,204,0.0,0.309,25,58,34,78,0,164073
2026-09-14 10:05:13,"Mon, 14 Sep 2026 10:05:01 GMT",138,52,0.9,8.0,day,141.8,2011,15824,17.42,4,3,3,3,0.44,0.11,0.31,0.445,0.63,217,0.0,0.437,23,36,8,39,0,163983
2026-09-14 10:05:49,"Mon, 14 Sep 2026 10:05:47 GMT",59,492,2.2,9.3,day,129.3,26321,47803,14.04,45,43,16,8,0.35,0.04,0.05,0.639,0.368,234,0.0,0.482,213,1062,1246,2201,0,138239
2026-09-14 10:06:05,"Mon, 14 Sep 2026 10:06:02 GMT",166,301,3.5,10.4,day,123.3,7008,26342,18.2,125,25,29,10,0.43,0.41,0.51,0.3,0.399,225,0.0,0.397,64,302,11,255,1,162143
2026-09-14 10:06:57,"Mon, 14 Sep 2026 10:06:49 GMT",100,84,5.6,6.4,day,103.0,8439,26641,7.65,92,81,34,11,0.25,0.16,0.17,0.395,0.086,255,0.22,0.296,65,583,5,243,0,94833
2026-09-14 10:07:09,"Mon, 14 Sep 2026 10:07:01 GMT",100,85,4.0,6.4,day,101.0,4806,16555,7.49,63,50,20,7,0.45,0.21,0.24,0.175,0.756,219,0.0,0.215,57,303,10,150,1,92989
2026-09-14 10:09:05,"Mon, 14 Sep 2026 10:09:01 GMT",24,172,4.4,9.1,day,128.4,34359,54452,13.61,2407,20,96,54,0.46,0.94,0.95,0.529,0.501,254,0.01,0.41,45,2564,540,2623,0,135115
2026-09-14 10:10:09,"Mon, 14 Sep 2026 10:10:01 GMT",71,20,10.0,12.1,day,84.3,30956,53283,11.73,2163,60,96,54,0.42,0.88,0.91,0.59,0.506,254,0.0,0.257,80,2459,32,814,0,128132
2026-09-14 10:10:49,"Mon, 14 Sep 2026 10:10:46 GMT",100,86,3.5,5.5,day,100.8,6264,15485,7.55,132,112,44,8,0.38,0.28,0.3,0.736,0.046,255,0.19,0.282,37,465,2,164,1,93619
2026-09-14 10:11:05,"Mon, 14 Sep 2026 10:11:02 GMT",100,87,2.7,4.6,day,103.2,3982,12612,7.81,58,40,19,8,0.38,0.2,0.23,0.761,0.049,255,0.26,0.31,47,283,2,136,0,95919
2026-09-14 10:22:23,"Mon, 14 Sep 2026 10:22:02 GMT",149,201,3.0,13.3,day,130.7,7309,16927,11.48,202,96,37,10,0.55,0.39,0.43,0.261,0.068,255,0.15,0.304,52,516,0,174,1,124174
2026-09-14 10:22:52,"Mon, 14 Sep 2026 10:22:46 GMT",98,453,1.3,9.2,day,145.9,2681,15640,15.74,15,12,7,5,0.43,0.2,0.28,0.16,0.593,227,0.0,0.226,28,76,0,25,0,155975
2026-09-14 10:23:04,"Mon, 14 Sep 2026 10:23:01 GMT",98,454,1.0,9.2,day,145.7,1499,10953,15.7,10,6,4,3,0.83,0.26,0.37,0.024,0.67,187,0.0,0.237,16,39,0,14,0,155442
2026-09-14 10:23:53,"Mon, 14 Sep 2026 10:23:46 GMT",138,53,2.5,7.4,day,137.3,4388,19089,17.43,60,22,22,7,0.39,0.33,0.45,0.255,0.537,234,0.0,0.353,52,182,8,163,1,164609
2026-09-14 10:24:06,"Mon, 14 Sep 2026 10:24:01 GMT",138,54,1.7,7.5,day,136.9,3697,18388,17.37,22,11,9,6,0.41,0.16,0.23,0.947,0.463,250,0.05,0.395,49,138,14,128,0,164563
2026-09-14 10:24:59,"Mon, 14 Sep 2026 10:24:47 GMT",59,493,4.6,10.5,day,137.5,35321,54968,15.31,518,222,61,26,0.33,0.31,0.33,0.487,0.781,255,0.03,0.413,141,1669,1468,2802,1,144038
2026-09-14 10:25:11,"Mon, 14 Sep 2026 10:25:01 GMT",76,5,6.3,10.5,day,138.9,34335,56464,12.66,2930,5,96,54,0.57,0.98,0.99,0.497,0.49,254,0.0,0.12,35,2980,0,0,0,123935
2026-09-14 10:26:05,"Mon, 14 Sep 2026 10:26:01 GMT",149,202,2.5,13.2,day,132.1,8568,24952,11.73,344,48,74,10,0.46,0.63,0.7,0.439,0.066,255,0.22,0.284,64,545,0,200,1,125729
2026-09-14 10:26:58,"Mon, 14 Sep 2026 10:26:46 GMT",98,455,1.5,9.1,day,148.4,18292,41644,15.83,249,73,51,22,0.22,0.21,0.25,0.609,0.803,250,0.01,0.278,212,1181,2,458,0,155885
2026-09-14 10:27:10,"Mon, 14 Sep 2026 10:27:02 GMT",98,456,1.2,9.3,day,149.2,16193,39122,15.88,77,61,24,12,0.27,0.08,0.1,0.658,0.833,252,0.03,0.32,226,938,6,529,1,156060
2026-09-14 10:28:04,"Mon, 14 Sep 2026 10:28:02 GMT",17,9,7.3,8.6,day,134.7,39576,59580,14.35,3591,6,96,54,0.69,0.99,1.0,0.5,0.499,254,0.0,0.317,17,3623,0,2383,0,124536
2026-09-14 10:28:57,"Mon, 14 Sep 2026 10:28:46 GMT",59,494,5.0,10.8,day,139.9,39648,59712,14.98,836,235,96,44,0.2,0.44,0.46,0.437,0.377,255,0.02,0.375,106,1913,1628,3124,0,143718
2026-09-14 10:29:14,"Mon, 14 Sep 2026 10:29:02 GMT",166,302,4.1,13.3,day,124.4,36904,56149,18.57,3481,9,96,54,0.67,0.99,1.0,0.492,0.526,254,0.01,0.257,8,3502,19,1101,0,163088
2026-09-14 10:29:51,"Mon, 14 Sep 2026 10:29:46 GMT",149,203,2.8,13.7,day,133.7,10075,28492,11.79,236,124,49,10,0.48,0.39,0.43,0.683,0.065,255,0.27,0.268,79,609,1,230,1,126532
2026-09-14 10:30:03,"Mon, 14 Sep 2026 10:30:01 GMT",26,402,8.4,11.6,day,116.9,24195,48510,9.87,733,597,83,21,0.42,0.4,0.42,0.351,0.133,255,0.09,0.234,117,1846,1,285,0,113654
2026-09-14 10:31:08,"Mon, 14 Sep 2026 10:31:01 GMT",185,54,4.4,11.3,day,84.5,26842,49825,9.28,1858,35,96,52,0.37,0.85,0.89,0.559,0.535,251,0.0,0.139,107,2189,0,81,0,116096
2026-09-14 10:32:10,"Mon, 14 Sep 2026 10:32:01 GMT",74,31,5.3,7.9,day,104.3,38346,57566,11.76,2725,211,96,54,0.53,0.89,0.9,0.524,0.514,251,0.0,0.305,26,3057,288,1709,0,126675
2026-09-14 10:32:51,"Mon, 14 Sep 2026 10:32:47 GMT",71,21,8.3,11.9,day,79.2,20564,44952,10.86,552,132,79,18,0.39,0.4,0.45,0.624,0.359,226,0.0,0.362,164,1365,33,727,0,122139
2026-09-14 10:33:03,"Mon, 14 Sep 2026 10:33:01 GMT",71,22,6.0,11.9,day,82.0,13242,37194,11.19,398,55,60,18,0.37,0.52,0.65,0.696,0.349,232,0.0,0.401,136,759,28,568,1,124131
2026-09-14 10:40:29,"Mon, 14 Sep 2026 10:40:02 GMT",24,173,5.3,6.3,day,108.0,33525,54360,12.63,1657,150,96,54,0.32,0.76,0.78,0.507,0.459,252,0.0,0.428,84,2175,691,2537,0,131293
2026-09-14 10:41:06,"Mon, 14 Sep 2026 10:41:03 GMT",100,88,5.9,6.2,day,110.6,8387,19109,8.21,154,138,39,11,0.36,0.24,0.25,0.27,0.095,255,0.4,0.3,39,652,4,303,1,101101
2026-09-14 10:42:03,"Mon, 14 Sep 2026 10:41:46 GMT",28,30,4.5,10.8,day,102.4,19943,44376,10.14,162,125,37,15,0.29,0.13,0.15,0.751,0.85,195,0.0,0.326,207,1239,182,1013,0,111849
2026-09-14 10:42:15,"Mon, 14 Sep 2026 10:42:02 GMT",185,55,2.2,9.5,day,104.0,9221,31298,10.63,65,37,16,10,0.41,0.16,0.2,0.611,0.395,214,0.0,0.221,108,417,0,96,1,126593
2026-09-14 10:42:52,"Mon, 14 Sep 2026 10:42:46 GMT",138,55,3.0,7.7,day,143.5,41549,59912,17.61,3867,0,96,54,0.75,1.0,1.0,0.521,0.49,254,0.02,0.324,1,3867,56,2144,0,165364
2026-09-14 10:43:08,"Mon, 14 Sep 2026 10:43:01 GMT",138,56,2.1,7.7,day,142.7,32044,53508,17.61,2766,39,96,54,0.53,0.96,0.97,0.523,0.527,254,0.02,0.387,31,2892,92,2289,0,165185
2026-09-14 10:43:49,"Mon, 14 Sep 2026 10:43:47 GMT",59,495,4.8,9.2,day,136.8,35874,56092,14.33,244,91,51,25,0.19,0.17,0.18,0.716,0.21,255,0.0,0.467,159,1455,1741,3045,0,142053
2026-09-14 10:45:02,"Mon, 14 Sep 2026 10:45:00 GMT",149,204,2.8,12.3,day,130.7,7199,21721,11.5,170,133,34,10,0.5,0.36,0.39,0.814,0.063,255,0.24,0.271,47,477,1,216,1,124901
2026-09-14 10:45:27,"Mon, 14 Sep 2026 10:45:00 GMT",149,205,2.0,12.3,day,130.7,3710,14620,11.5,32,27,10,7,0.46,0.13,0.14,0.702,0.041,255,0.38,0.391,41,250,0,161,0,124901
2026-09-14 10:45:55,"Mon, 14 Sep 2026 10:45:48 GMT",98,457,2.0,9.0,day,144.5,13639,37686,15.62,48,24,14,14,0.24,0.07,0.1,0.36,0.825,248,0.0,0.358,214,664,8,434,0,156045
2026-09-14 10:46:08,"Mon, 14 Sep 2026 10:46:03 GMT",98,458,1.5,8.9,day,144.1,4554,24021,15.63,8,3,5,4,0.4,0.13,0.57,0.324,0.433,229,0.0,0.349,45,62,4,59,0,156117
2026-09-14 10:46:49,"Mon, 14 Sep 2026 10:46:46 GMT",138,57,1.5,8.0,day,142.1,26472,49409,17.62,937,633,75,30,0.42,0.44,0.46,0.599,0.781,254,0.02,0.437,95,2118,165,1975,0,165480
2026-09-14 10:47:06,"Mon, 14 Sep 2026 10:47:01 GMT",138,58,1.3,8.1,day,142.7,16675,40734,17.68,75,43,17,12,0.37,0.09,0.12,0.918,0.472,244,0.0,0.482,245,826,218,1013,1,165364
2026-09-14 10:47:58,"Mon, 14 Sep 2026 10:47:46 GMT",59,496,3.4,9.2,day,134.3,30455,53059,14.56,134,50,29,23,0.2,0.13,0.16,0.742,0.78,252,0.01,0.446,213,1014,1691,2617,0,140237
2026-09-14 10:48:10,"Mon, 14 Sep 2026 10:48:01 GMT",166,303,5.3,12.8,day,136.8,26123,50080,19.84,1287,492,96,37,0.36,0.61,0.64,0.456,0.749,254,0.02,0.321,124,2120,26,1299,0,169011
2026-09-14 10:48:48,"Mon, 14 Sep 2026 10:48:46 GMT",149,206,2.1,12.1,day,131.7,5756,14256,11.6,152,61,41,9,0.41,0.36,0.39,0.796,0.055,255,0.24,0.336,39,421,1,237,1,125671
2026-09-14 10:49:00,"Mon, 14 Sep 2026 10:48:46 GMT",149,207,1.4,12.1,day,131.7,3289,10288,11.6,39,20,14,4,0.7,0.18,0.21,0.918,0.029,255,0.41,0.4,42,221,2,172,0,125671
2026-09-14 10:49:12,"Mon, 14 Sep 2026 10:49:01 GMT",149,208,1.1,12.1,day,131.7,2197,8411,11.59,16,9,6,4,0.67,0.11,0.15,0.88,0.025,254,0.25,0.413,51,149,1,119,0,125586
2026-09-14 10:49:49,"Mon, 14 Sep 2026 10:49:47 GMT",98,459,1.7,9.0,day,146.6,2922,15044,15.8,49,33,11,10,0.45,0.3,0.31,0.29,0.482,249,0.0,0.283,20,165,3,65,0,157695
2026-09-14 10:50:14,"Mon, 14 Sep 2026 10:50:01 GMT",98,460,1.2,9.0,day,146.6,1781,11821,15.81,28,17,12,6,0.39,0.33,0.36,0.406,0.399,246,0.0,0.322,17,86,3,48,0,157988
2026-09-14 10:50:55,"Mon, 14 Sep 2026 10:50:47 GMT",138,59,2.1,8.5,day,141.8,11106,34666,17.6,54,20,18,13,0.23,0.15,0.25,0.159,0.502,249,0.0,0.337,148,367,172,509,0,165473
2026-09-14 10:51:11,"Mon, 14 Sep 2026 10:51:01 GMT",59,497,2.5,9.6,day,135.8,25207,48609,14.47,62,46,17,11,0.33,0.1,0.13,0.752,0.807,237,0.0,0.446,211,646,1550,2154,1,140246
2026-09-14 10:52:04,"Mon, 14 Sep 2026 10:52:01 GMT",166,304,3.9,12.5,day,136.8,17763,40828,19.77,284,223,42,31,0.22,0.26,0.29,0.174,0.657,251,0.01,0.374,127,1099,33,931,0,168231
2026-09-14 10:56:16,"Mon, 14 Sep 2026 10:56:01 GMT",71,23,5.6,12.0,day,92.2,10826,34684,11.92,201,132,68,13,0.23,0.36,0.43,0.704,0.375,218,0.0,0.437,101,564,20,430,0,128493
2026-09-14 10:56:53,"Mon, 14 Sep 2026 10:56:46 GMT",100,89,3.4,6.5,day,84.9,7009,14929,6.62,125,113,33,9,0.42,0.24,0.26,0.801,0.079,255,0.14,0.271,51,518,6,254,1,84712
2026-09-14 10:57:05,"Mon, 14 Sep 2026 10:57:01 GMT",28,31,6.5,9.6,day,77.8,19735,43967,7.63,250,160,56,20,0.22,0.22,0.27,0.559,0.4,251,0.0,0.393,222,1133,205,1061,0,88299
2026-09-14 10:57:53,"Mon, 14 Sep 2026 10:57:46 GMT",86,34,6.3,8.4,day,84.9,16788,40920,9.94,235,42,57,16,0.26,0.3,0.38,0.338,0.522,246,0.0,0.467,210,796,200,933,0,117125
2026-09-14 10:58:10,"Mon, 14 Sep 2026 10:58:04 GMT",53,504,2.1,6.9,day,91.0,9179,29251,10.92,143,58,39,15,0.24,0.3,0.38,0.46,0.602,221,0.0,0.282,110,472,1,146,0,125612
2026-09-14 10:58:59,"Mon, 14 Sep 2026 10:58:46 GMT",74,32,4.0,5.1,day,119.7,27794,51643,12.55,1570,116,96,52,0.31,0.76,0.79,0.526,0.481,252,0.0,0.374,94,2075,368,1697,0,131901
2026-09-14 10:59:23,"Mon, 14 Sep 2026 10:59:01 GMT",74,33,2.9,5.1,day,120.2,18273,43208,12.62,60,39,22,9,0.3,0.06,0.08,0.108,0.627,229,0.0,0.401,242,934,381,1138,1,132102
2026-09-14 10:59:52,"Mon, 14 Sep 2026 10:59:46 GMT",71,24,4.3,12.2,day,81.6,10036,31171,11.05,215,208,35,13,0.47,0.42,0.47,0.379,0.4,222,0.0,0.387,55,516,16,452,1,123472
2026-09-14 11:00:04,"Mon, 14 Sep 2026 11:00:01 GMT",71,25,2.9,11.6,day,81.9,6006,23086,11.25,130,90,23,11,0.51,0.4,0.43,0.397,0.403,220,0.0,0.414,31,328,9,318,1,123859
2026-09-14 11:00:57,"Mon, 14 Sep 2026 11:00:46 GMT",149,209,7.1,14.1,day,127.0,25821,48097,11.17,431,345,54,26,0.31,0.22,0.23,0.771,0.409,229,0.0,0.115,126,2004,5,312,1,122042
2026-09-14 11:01:10,"Mon, 14 Sep 2026 11:01:03 GMT",98,461,3.0,9.4,day,145.1,39614,58761,15.72,3761,7,96,54,0.73,1.0,1.0,0.521,0.504,255,0.01,0.204,10,3779,4,697,0,157666
2026-09-14 11:03:27,"Mon, 14 Sep 2026 11:03:02 GMT",59,498,3.6,8.6,day,135.9,36408,55833,14.68,143,114,35,15,0.27,0.11,0.12,0.607,0.13,248,0.0,0.429,160,1328,1919,3099,0,143399
2026-09-14 11:03:53,"Mon, 14 Sep 2026 11:03:48 GMT",166,305,3.0,12.0,day,135.8,18675,41874,19.48,460,315,59,23,0.34,0.36,0.41,0.703,0.798,253,0.01,0.367,138,1267,31,967,1,166312
