utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-16 13:35:00,2026-09-16 15:35:00,talamati,day,2221,hits,284,0.558,1,0.3,blank,,0.9966,13,4.0,2.3,0.191,0.755,4.0.3a,hits/talamati/20260916/133500_p2221_blob284.jpg
2026-09-16 13:35:16,2026-09-16 15:35:16,talamati,day,2221,hits,78,0.708,1,0.3,animal,,0.708,12,4.1,2.6,0.191,0.757,4.0.3a,hits/talamati/20260916/133516_p2221_blob78.jpg
2026-09-16 13:38:04,2026-09-16 15:38:04,talamati,day,2099,hits,76,0.1816,0,0.3,blank,,0.8998,4,1.0,2.1,0.224,0.211,4.0.3a,hits/talamati/20260916/133804_p2099_blob76.jpg
2026-09-16 13:50:45,2026-09-16 15:50:45,talamati,day,2090,hits,79,0.2582,0,0.3,blank,,0.9929,2,3.3,1.7,0.545,0.637,4.0.3a,hits/talamati/20260916/135045_p2090_blob79.jpg
2026-09-16 13:51:55,2026-09-16 15:51:55,talamati,day,2117,hits,493,0.1028,0,0.3,blank,,0.9992,7,1.2,1.0,0.509,0.42,4.0.3a,hits/talamati/20260916/135155_p2117_blob493.jpg
2026-09-16 13:52:08,2026-09-16 15:52:08,talamati,day,2099,hits,181,0.0151,0,0.3,blank,,0.9971,2,3.1,2.2,0.14,0.706,4.0.3a,hits/talamati/20260916/135208_p2099_blob181.jpg
2026-09-16 13:53:53,2026-09-16 15:53:53,talamati,day,2221,hits,191,0.1571,0,0.3,blank,,0.9997,9,2.9,0.8,0.75,0.787,4.0.3a,hits/talamati/20260916/135353_p2221_blob191.jpg
2026-09-16 13:54:46,2026-09-16 15:54:46,talamati,day,2221,hits,136,0.225,0,0.3,blank,,0.9994,11,2.9,0.9,0.75,0.788,4.0.3a,hits/talamati/20260916/135446_p2221_blob136.jpg
2026-09-16 13:57:03,2026-09-16 15:57:03,talamati,day,2099,hits,101,0.0198,0,0.3,blank,,0.995,1,4.8,3.3,0.141,0.475,4.0.3a,hits/talamati/20260916/135703_p2099_blob101.jpg
2026-09-16 13:58:07,2026-09-16 15:58:07,talamati,day,2103,hits,103,0.0102,0,0.3,blank,,0.9997,2,1.6,0.8,0.434,0.464,4.0.3a,hits/talamati/20260916/135807_p2103_blob103.jpg
2026-09-16 13:58:49,2026-09-16 15:58:49,talamati,day,2221,hits,82,0.1921,0,0.3,blank,,0.9998,8,3.3,2.1,0.703,0.774,4.0.3a,hits/talamati/20260916/135849_p2221_blob82.jpg
2026-09-16 13:59:14,2026-09-16 15:59:14,talamati,day,2090,hits,112,0.2602,0,0.3,blank,,0.9932,2,2.9,1.7,0.547,0.635,4.0.3a,hits/talamati/20260916/135914_p2090_blob112.jpg
2026-09-16 14:04:13,2026-09-16 16:04:13,talamati,day,2090,hits,130,0.467,1,0.3,blank,,0.9912,5,3.0,1.7,0.547,0.636,4.0.3a,hits/talamati/20260916/140413_p2090_blob130.jpg
2026-09-16 14:06:16,2026-09-16 16:06:16,talamati,day,2154,frames,962,0.1611,0,0.3,blank,,0.9938,4,90.1,12.9,0.531,0.693,4.0.3a,frames/talamati/20260916/140616_p2154_blob0962_f0.44.jpg
2026-09-16 14:07:49,2026-09-16 16:07:49,talamati,day,2103,hits,112,0.0141,0,0.3,blank,,0.9996,4,1.5,0.8,0.433,0.465,4.0.3a,hits/talamati/20260916/140749_p2103_blob112.jpg
2026-09-16 14:09:20,2026-09-16 16:09:20,talamati,day,2090,hits,98,0.3565,1,0.3,no cv result,no cv result,0.9874,2,2.9,1.7,0.547,0.634,4.0.3a,hits/talamati/20260916/140920_p2090_blob98.jpg
2026-09-16 14:14:21,2026-09-16 16:14:21,talamati,day,2114,hits,72,0.1011,0,0.3,no cv result,no cv result,0.9455,5,4.8,2.3,0.853,0.301,4.0.3a,hits/talamati/20260916/141421_p2114_blob72.jpg
2026-09-16 14:25:02,2026-09-16 16:25:02,talamati,day,2007,hits,372,0.137,0,0.3,blank,,0.9998,13,1.4,1.2,0.47,0.433,4.0.3a,hits/talamati/20260916/142502_p2007_blob372.jpg
2026-09-16 14:25:14,2026-09-16 16:25:14,talamati,day,2007,hits,140,0.1562,0,0.3,blank,,0.9992,14,1.3,1.2,0.509,0.42,4.0.3a,hits/talamati/20260916/142514_p2007_blob140.jpg
2026-09-16 14:26:51,2026-09-16 16:26:51,talamati,day,2103,hits,162,0.0162,0,0.3,blank,,0.9992,2,1.6,0.9,0.434,0.465,4.0.3a,hits/talamati/20260916/142651_p2103_blob162.jpg
2026-09-16 14:27:58,2026-09-16 16:27:58,talamati,day,2090,hits,179,0.1533,0,0.3,blank,,0.9523,2,2.6,1.7,0.549,0.634,4.0.3a,hits/talamati/20260916/142758_p2090_blob179.jpg
2026-09-16 14:28:11,2026-09-16 16:28:11,talamati,day,2090,hits,95,0.0379,0,0.3,blank,,0.9991,2,2.0,1.9,0.289,0.313,4.0.3a,hits/talamati/20260916/142811_p2090_blob95.jpg
2026-09-16 14:30:09,2026-09-16 16:30:09,talamati,day,2108,hits,844,0.1123,0,0.3,blank,,0.9974,4,3.3,2.5,0.14,0.706,4.0.3a,hits/talamati/20260916/143009_p2108_blob844.jpg
2026-09-16 14:33:05,2026-09-16 16:33:05,talamati,day,1893,hits,677,0.2088,0,0.3,no cv result,no cv result,0.946,7,4.8,2.3,0.852,0.301,4.0.3a,hits/talamati/20260916/143305_p1893_blob677.jpg
2026-09-16 14:35:00,2026-09-16 16:35:00,talamati,day,2108,hits,242,0.0664,0,0.3,blank,,0.999,4,3.3,2.5,0.405,0.616,4.0.3a,hits/talamati/20260916/143500_p2108_blob242.jpg
2026-09-16 14:35:13,2026-09-16 16:35:13,talamati,day,2108,hits,121,0.0563,0,0.3,blank,,0.9969,3,5.2,3.4,0.141,0.474,4.0.3a,hits/talamati/20260916/143513_p2108_blob121.jpg
2026-09-16 14:55:17,2026-09-16 16:55:17,talamati,day,2103,hits,67,0.0,0,0.3,blank,,0.9391,0,,,,,4.0.3a,hits/talamati/20260916/145517_p2103_blob67.jpg
2026-09-16 15:01:19,2026-09-16 17:01:19,talamati,day,2090,hits,97,0.104,0,0.3,blank,,0.9887,2,2.6,1.6,0.548,0.633,4.0.3a,hits/talamati/20260916/150119_p2090_blob97.jpg
2026-09-16 15:03:01,2026-09-16 17:03:01,talamati,day,2014,frames,990,0.0726,0,0.3,blank,,1.0,12,1.4,1.4,0.104,0.444,4.0.3a,frames/talamati/20260916/150301_p2014_blob0990_f0.37.jpg
2026-09-16 15:03:13,2026-09-16 17:03:13,talamati,day,2014,hits,469,0.2088,0,0.3,blank,,0.9999,10,1.3,1.5,0.468,0.432,4.0.3a,hits/talamati/20260916/150313_p2014_blob469.jpg
2026-09-16 15:04:17,2026-09-16 17:04:17,talamati,day,2086,hits,69,0.1874,0,0.3,blank,,0.9993,2,4.4,1.6,0.262,0.262,4.0.3a,hits/talamati/20260916/150417_p2086_blob69.jpg
2026-09-16 15:04:59,2026-09-16 17:04:59,talamati,day,2103,hits,127,0.0347,0,0.3,blank,,0.9996,2,3.0,2.1,0.783,0.352,4.0.3a,hits/talamati/20260916/150459_p2103_blob127.jpg
2026-09-16 15:22:04,2026-09-16 17:22:04,talamati,day,1869,hits,132,0.0921,0,0.3,blank,,0.9997,10,1.4,1.2,0.509,0.421,4.0.3a,hits/talamati/20260916/152204_p1869_blob132.jpg
2026-09-16 15:23:59,2026-09-16 17:23:59,talamati,day,2103,hits,109,0.0,0,0.3,blank,,0.9997,1,1.7,0.8,0.435,0.464,4.0.3a,hits/talamati/20260916/152359_p2103_blob109.jpg
2026-09-16 15:27:13,2026-09-16 17:27:13,talamati,day,1870,hits,562,0.1231,0,0.3,blank,,0.998,2,1.5,3.1,0.624,0.276,4.0.3a,hits/talamati/20260916/152713_p1870_blob562.jpg
2026-09-16 15:28:57,2026-09-16 17:28:57,talamati,day,2221,hits,110,0.1711,0,0.3,blank,,0.9928,10,2.9,1.3,0.75,0.792,4.0.3a,hits/talamati/20260916/152857_p2221_blob110.jpg
2026-09-16 15:30:12,2026-09-16 17:30:12,talamati,day,1968,hits,124,0.1324,0,0.3,vehicle,,0.7042,6,4.8,2.3,0.852,0.302,4.0.3a,hits/talamati/20260916/153012_p1968_blob124.jpg
2026-09-16 15:41:39,2026-09-16 17:41:39,talamati,day,1869,hits,94,0.0907,0,0.3,blank,,0.9958,8,1.7,5.1,0.193,0.533,4.0.3a,hits/talamati/20260916/154139_p1869_blob94.jpg
2026-09-16 15:44:58,2026-09-16 17:44:58,talamati,day,1968,hits,87,0.2339,0,0.3,vehicle,,0.7132,6,4.8,2.3,0.852,0.302,4.0.3a,hits/talamati/20260916/154458_p1968_blob87.jpg
2026-09-16 15:58:51,2026-09-16 17:58:51,talamati,day,1968,hits,664,0.133,0,0.3,no cv result,no cv result,0.9343,7,4.8,2.3,0.852,0.302,4.0.3a,hits/talamati/20260916/155851_p1968_blob664.jpg
2026-09-16 15:59:16,2026-09-16 17:59:16,talamati,day,1968,hits,621,0.2266,0,0.3,no cv result,no cv result,0.9792,7,4.8,2.3,0.852,0.302,4.0.3a,hits/talamati/20260916/155916_p1968_blob621.jpg
2026-09-16 16:21:53,2026-09-16 18:21:53,talamati,night,2266,frames,192,0.0167,0,0.15,blank,,0.9898,1,3.6,3.6,0.38,0.518,4.0.3a,frames/talamati/20260916/162153_p2266_blob0192_f0.33.jpg
2026-09-16 16:36:50,2026-09-16 18:36:50,talamati,night,1491,frames,371,0.0169,0,0.15,blank,,0.9924,2,5.1,9.9,0.027,0.697,4.0.3a,frames/talamati/20260916/163650_p1491_blob0371_f0.32.jpg
2026-09-16 16:51:07,2026-09-16 18:51:07,talamati,night,1491,frames,85,0.0,0,0.15,blank,,0.9906,0,,,,,4.0.3a,frames/talamati/20260916/165107_p1491_blob0085_f0.27.jpg
2026-09-16 17:10:50,2026-09-16 19:10:50,talamati,night,1491,frames,20,0.0,0,0.15,blank,,0.994,0,,,,,4.0.3a,frames/talamati/20260916/171050_p1491_blob0020_f0.83.jpg
2026-09-16 17:30:05,2026-09-16 19:30:05,talamati,night,1491,hits,202,0.0525,0,0.15,blank,,0.9983,1,3.1,2.0,0.547,0.808,4.0.3a,hits/talamati/20260916/173005_p1491_blob202.jpg
2026-09-16 17:32:59,2026-09-16 19:32:59,talamati,night,2178,frames,517,0.0,0,0.15,blank,,0.9895,0,,,,,4.0.3a,frames/talamati/20260916/173259_p2178_blob0517_f0.35.jpg
2026-09-16 17:43:54,2026-09-16 19:43:54,talamati,night,2199,frames,43,0.045,0,0.15,blank,,0.9556,2,64.4,53.8,0.664,0.498,4.0.3a,frames/talamati/20260916/174354_p2199_blob0043_f0.80.jpg
2026-09-16 18:01:00,2026-09-16 20:01:00,talamati,night,1483,hits,112,0.0899,0,0.15,blank,,0.996,2,1.7,2.1,0.243,0.473,4.0.3a,hits/talamati/20260916/180100_p1483_blob112.jpg
2026-09-16 18:04:07,2026-09-16 20:04:07,talamati,night,2046,frames,320,0.0,0,0.15,blank,,0.9978,0,,,,,4.0.3a,frames/talamati/20260916/180407_p2046_blob0320_f0.24.jpg
2026-09-16 18:20:06,2026-09-16 20:20:06,talamati,night,1483,hits,93,0.0875,0,0.15,blank,,0.9982,1,1.7,1.9,0.242,0.473,4.0.3a,hits/talamati/20260916/182006_p1483_blob93.jpg
2026-09-16 18:44:59,2026-09-16 20:44:59,talamati,night,1483,frames,112,0.0,0,0.15,blank,,0.9907,0,,,,,4.0.3a,frames/talamati/20260916/184459_p1483_blob0112_f0.55.jpg
2026-09-16 19:00:02,2026-09-16 21:00:02,talamati,night,2177,frames,142,0.0,0,0.15,blank,,0.9946,0,,,,,4.0.3a,frames/talamati/20260916/190002_p2177_blob0142_f0.79.jpg
2026-09-16 19:16:04,2026-09-16 21:16:04,talamati,night,1482,frames,155,0.0,0,0.15,blank,,0.9573,0,,,,,4.0.3a,frames/talamati/20260916/191604_p1482_blob0155_f0.62.jpg
2026-09-16 19:35:17,2026-09-16 21:35:17,talamati,night,2193,frames,176,0.0214,0,0.15,blank,,0.9804,1,17.2,8.3,0.479,0.767,4.0.3a,frames/talamati/20260916/193517_p2193_blob0176_f0.50.jpg
2026-09-16 19:50:58,2026-09-16 21:50:58,talamati,night,1482,frames,266,0.0,0,0.15,blank,,0.9865,0,,,,,4.0.3a,frames/talamati/20260916/195058_p1482_blob0266_f0.43.jpg
2026-09-16 20:01:55,2026-09-16 22:01:55,talamati,night,2266,frames,402,0.0,0,0.15,no cv result,no cv result,0.3004,1,6.0,14.6,0.031,0.479,4.0.3a,frames/talamati/20260916/200155_p2266_blob0402_f0.41.jpg
2026-09-16 20:27:00,2026-09-16 22:27:00,talamati,night,1488,frames,616,0.0,0,0.15,blank,,0.9986,0,,,,,4.0.3a,frames/talamati/20260916/202700_p1488_blob0616_f0.32.jpg
2026-09-16 20:36:10,2026-09-16 22:36:10,talamati,night,1488,frames,88,0.0,0,0.15,blank,,0.9987,0,,,,,4.0.3a,frames/talamati/20260916/203610_p1488_blob0088_f0.24.jpg
2026-09-16 20:51:05,2026-09-16 22:51:05,talamati,night,1488,frames,69,0.0,0,0.15,blank,,0.995,0,,,,,4.0.3a,frames/talamati/20260916/205105_p1488_blob0069_f0.61.jpg
2026-09-16 21:09:55,2026-09-16 23:09:55,talamati,night,1491,hits,130,0.0129,0,0.15,blank,,0.9989,1,1.4,1.5,0.568,0.476,4.0.3a,hits/talamati/20260916/210955_p1491_blob130.jpg
2026-09-16 21:14:13,2026-09-16 23:14:13,talamati,night,1490,frames,168,0.1083,0,0.15,blank,,0.9976,1,1.8,1.4,0.545,0.469,4.0.3a,frames/talamati/20260916/211413_p1490_blob0168_f0.57.jpg
2026-09-16 21:29:11,2026-09-16 23:29:11,talamati,night,2277,frames,375,0.0,0,0.15,blank,,0.9961,0,,,,,4.0.3a,frames/talamati/20260916/212911_p2277_blob0375_f0.28.jpg
2026-09-16 21:48:20,2026-09-16 23:48:20,talamati,night,1482,frames,34,0.0123,0,0.15,blank,,0.869,1,30.2,27.2,0.825,0.748,4.0.3a,frames/talamati/20260916/214820_p1482_blob0034_f0.71.jpg
2026-09-16 22:07:56,2026-09-17 00:07:56,talamati,night,2280,frames,315,0.0,0,0.15,blank,,0.911,1,95.9,25.1,0.499,0.728,4.0.3a,frames/talamati/20260916/220756_p2280_blob0315_f0.40.jpg
2026-09-16 22:26:58,2026-09-17 00:26:58,talamati,night,2193,frames,82,0.0684,0,0.15,blank,,0.9838,1,1.6,3.9,0.619,0.286,4.0.3a,frames/talamati/20260916/222658_p2193_blob0082_f0.33.jpg
2026-09-16 22:39:10,2026-09-17 00:39:10,talamati,night,1488,frames,59,0.0,0,0.15,blank,,0.9983,0,,,,,4.0.3a,frames/talamati/20260916/223910_p1488_blob0059_f0.41.jpg
2026-09-16 22:57:10,2026-09-17 00:57:10,talamati,night,2058,frames,87,0.0213,0,0.15,blank,,0.9773,2,96.0,53.6,0.5,0.498,4.0.3a,frames/talamati/20260916/225710_p2058_blob0087_f0.45.jpg
2026-09-16 23:13:06,2026-09-17 01:13:06,talamati,night,2276,frames,339,0.0,0,0.15,blank,,0.9891,1,22.6,21.4,0.118,0.782,4.0.3a,frames/talamati/20260916/231306_p2276_blob0339_f0.23.jpg
2026-09-16 23:31:02,2026-09-17 01:31:02,talamati,night,2059,frames,157,0.0,0,0.15,blank,,0.9938,1,94.2,53.7,0.491,0.497,4.0.3a,frames/talamati/20260916/233102_p2059_blob0157_f0.65.jpg
2026-09-16 23:49:01,2026-09-17 01:49:01,talamati,night,2177,frames,690,0.0,0,0.15,blank,,0.9931,0,,,,,4.0.3a,frames/talamati/20260916/234901_p2177_blob0690_f0.31.jpg
2026-09-16 23:57:21,2026-09-17 01:57:21,talamati,night,1491,frames,40,0.0,0,0.15,blank,,0.9901,0,,,,,4.0.3a,frames/talamati/20260916/235721_p1491_blob0040_f0.42.jpg
