utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-23 14:05:54,2026-09-23 16:05:54,talamati,day,3107,frames,37,0.0376,0,0.3,blank,,0.9993,2,3.8,1.8,0.329,0.236,4.0.3a,frames/talamati/20260923/140554_p3107_blob0037_f0.44.jpg
2026-09-23 14:06:07,2026-09-23 16:06:07,talamati,day,3107,frames,26,0.0612,0,0.3,blank,,0.9996,2,3.5,1.8,0.329,0.236,4.0.3a,frames/talamati/20260923/140607_p3107_blob0026_f0.43.jpg
2026-09-23 14:06:57,2026-09-23 16:06:57,talamati,day,3432,frames,44,0.0,0,0.3,blank,,0.986,0,,,,,4.0.3a,frames/talamati/20260923/140657_p3432_blob0044_f0.38.jpg
2026-09-23 14:07:10,2026-09-23 16:07:10,talamati,day,3482,hits,165,0.0113,0,0.3,blank,,0.9999,3,2.4,0.6,0.752,0.789,4.0.3a,hits/talamati/20260923/140710_p3482_blob165.jpg
2026-09-23 14:16:55,2026-09-23 16:16:55,talamati,day,3482,hits,233,0.1106,0,0.3,blank,,0.922,5,2.9,1.7,0.439,0.641,4.0.3a,hits/talamati/20260923/141655_p3482_blob233.jpg
2026-09-23 14:17:08,2026-09-23 16:17:08,talamati,day,3223,hits,169,0.4996,1,0.3,no cv result,no cv result,0.9828,1,3.1,1.7,0.548,0.638,4.0.3a,hits/talamati/20260923/141708_p3223_blob169.jpg
2026-09-23 14:17:58,2026-09-23 16:17:58,talamati,day,3321,hits,110,0.1021,0,0.3,no cv result,no cv result,0.9541,5,5.0,2.4,0.854,0.304,4.0.3a,hits/talamati/20260923/141758_p3321_blob110.jpg
2026-09-23 14:19:00,2026-09-23 16:19:00,talamati,day,3487,frames,692,0.0299,0,0.3,blank,,0.9983,4,1.4,1.2,0.51,0.42,4.0.3a,frames/talamati/20260923/141900_p3487_blob0692_f0.35.jpg
2026-09-23 14:20:52,2026-09-23 16:20:52,talamati,day,3432,hits,236,0.0,0,0.3,blank,,0.9778,0,,,,,4.0.3a,hits/talamati/20260923/142052_p3432_blob236.jpg
2026-09-23 14:21:05,2026-09-23 16:21:05,talamati,day,3432,hits,115,0.059,0,0.3,blank,,0.9996,2,1.2,2.4,0.903,0.468,4.0.3a,hits/talamati/20260923/142105_p3432_blob115.jpg
2026-09-23 14:21:54,2026-09-23 16:21:54,talamati,day,3223,hits,137,0.2674,0,0.3,blank,,0.9911,1,2.9,1.5,0.549,0.637,4.0.3a,hits/talamati/20260923/142154_p3223_blob137.jpg
2026-09-23 14:22:06,2026-09-23 16:22:06,talamati,day,3223,hits,82,0.3044,1,0.3,no cv result,no cv result,0.9881,1,2.9,1.6,0.549,0.637,4.0.3a,hits/talamati/20260923/142206_p3223_blob82.jpg
2026-09-23 14:24:10,2026-09-23 16:24:10,talamati,day,3119,hits,166,0.3219,1,0.3,blank,,0.9996,3,2.7,2.3,0.406,0.618,4.0.3a,hits/talamati/20260923/142410_p3119_blob166.jpg
2026-09-23 14:25:50,2026-09-23 16:25:50,talamati,day,3432,hits,77,0.0233,0,0.3,blank,,0.9994,3,1.2,2.5,0.903,0.469,4.0.3a,hits/talamati/20260923/142550_p3432_blob77.jpg
2026-09-23 14:26:15,2026-09-23 16:26:15,talamati,day,3482,hits,145,0.115,0,0.3,blank,,0.9011,8,2.9,1.5,0.439,0.641,4.0.3a,hits/talamati/20260923/142615_p3482_blob145.jpg
2026-09-23 14:26:52,2026-09-23 16:26:52,talamati,day,3223,hits,62,0.5969,1,0.3,animal,,0.5969,1,3.4,1.7,0.548,0.637,4.0.3a,hits/talamati/20260923/142652_p3223_blob62.jpg
2026-09-23 14:36:51,2026-09-23 16:36:51,talamati,day,3321,hits,80,0.0763,0,0.3,no cv result,no cv result,0.9572,5,7.0,2.4,0.864,0.305,4.0.3a,hits/talamati/20260923/143651_p3321_blob80.jpg
2026-09-23 14:39:06,2026-09-23 16:39:06,talamati,day,3107,hits,108,0.0143,0,0.3,blank,,0.9994,2,3.8,2.1,0.644,0.48,4.0.3a,hits/talamati/20260923/143906_p3107_blob108.jpg
2026-09-23 14:41:07,2026-09-23 16:41:07,talamati,day,3223,hits,68,0.7204,1,0.3,animal,,0.7204,1,3.6,1.5,0.545,0.639,4.0.3a,hits/talamati/20260923/144107_p3223_blob68.jpg
2026-09-23 14:42:08,2026-09-23 16:42:08,talamati,day,3202,hits,218,0.0983,0,0.3,blank,,0.9928,6,2.7,2.1,0.985,0.02,4.0.3a,hits/talamati/20260923/144208_p3202_blob218.jpg
2026-09-23 14:43:59,2026-09-23 16:43:59,talamati,day,3107,hits,81,0.0168,0,0.3,blank,,0.9997,1,1.7,2.9,0.426,0.46,4.0.3a,hits/talamati/20260923/144359_p3107_blob81.jpg
2026-09-23 14:44:11,2026-09-23 16:44:11,talamati,day,3107,hits,64,0.0118,0,0.3,blank,,0.9996,2,2.1,6.0,0.822,0.682,4.0.3a,hits/talamati/20260923/144411_p3107_blob64.jpg
2026-09-23 14:45:12,2026-09-23 16:45:12,talamati,day,3482,hits,126,0.0441,0,0.3,blank,,0.9946,5,2.9,1.7,0.439,0.641,4.0.3a,hits/talamati/20260923/144512_p3482_blob126.jpg
2026-09-23 14:46:00,2026-09-23 16:46:00,talamati,day,3223,hits,72,0.6475,1,0.3,animal,,0.6475,2,3.8,1.5,0.545,0.639,4.0.3a,hits/talamati/20260923/144600_p3223_blob72.jpg
2026-09-23 14:46:49,2026-09-23 16:46:49,talamati,day,3202,hits,184,0.053,0,0.3,blank,,0.9971,6,2.7,2.1,0.985,0.02,4.0.3a,hits/talamati/20260923/144649_p3202_blob184.jpg
2026-09-23 14:54:50,2026-09-23 16:54:50,talamati,day,3482,hits,166,0.0513,0,0.3,blank,,0.9983,6,2.7,1.7,0.552,0.813,4.0.3a,hits/talamati/20260923/145450_p3482_blob166.jpg
2026-09-23 14:55:15,2026-09-23 16:55:15,talamati,day,3223,hits,62,0.6481,1,0.3,blank,,0.9958,2,3.9,1.5,0.543,0.638,4.0.3a,hits/talamati/20260923/145515_p3223_blob62.jpg
2026-09-23 14:55:52,2026-09-23 16:55:52,talamati,day,3321,hits,357,0.109,0,0.3,no cv result,no cv result,0.947,8,5.0,2.3,0.854,0.304,4.0.3a,hits/talamati/20260923/145552_p3321_blob357.jpg
2026-09-23 14:56:04,2026-09-23 16:56:04,talamati,day,3321,hits,99,0.1683,0,0.3,no cv result,no cv result,0.9372,8,5.0,2.3,0.854,0.303,4.0.3a,hits/talamati/20260923/145604_p3321_blob99.jpg
2026-09-23 14:58:06,2026-09-23 16:58:06,talamati,day,3107,hits,100,0.0479,0,0.3,blank,,0.9977,2,5.3,3.0,0.946,0.445,4.0.3a,hits/talamati/20260923/145806_p3107_blob100.jpg
2026-09-23 14:59:56,2026-09-23 16:59:56,talamati,day,3223,hits,68,0.5303,1,0.3,animal,,0.5303,3,2.6,1.5,0.55,0.638,4.0.3a,hits/talamati/20260923/145956_p3223_blob68.jpg
2026-09-23 15:00:57,2026-09-23 17:00:57,talamati,day,3321,hits,145,0.0949,0,0.3,no cv result,no cv result,0.9545,7,4.9,2.3,0.854,0.303,4.0.3a,hits/talamati/20260923/150057_p3321_blob145.jpg
2026-09-23 15:01:09,2026-09-23 17:01:09,talamati,day,3202,hits,112,0.1523,0,0.3,blank,,0.9942,6,2.7,2.1,0.984,0.02,4.0.3a,hits/talamati/20260923/150109_p3202_blob112.jpg
2026-09-23 15:03:11,2026-09-23 17:03:11,talamati,day,3107,hits,129,0.109,0,0.3,blank,,0.9996,3,2.9,1.7,0.329,0.237,4.0.3a,hits/talamati/20260923/150311_p3107_blob129.jpg
2026-09-23 15:04:13,2026-09-23 17:04:13,talamati,day,3482,hits,185,0.0378,0,0.3,blank,,0.9985,7,5.0,1.6,0.421,0.777,4.0.3a,hits/talamati/20260923/150413_p3482_blob185.jpg
2026-09-23 15:14:01,2026-09-23 17:14:01,talamati,day,3482,hits,149,0.1295,0,0.3,blank,,0.92,5,2.9,6.4,0.95,0.28,4.0.3a,hits/talamati/20260923/151401_p3482_blob149.jpg
2026-09-23 15:14:51,2026-09-23 17:14:51,talamati,day,3074,frames,402,0.0851,0,0.3,blank,,0.9998,5,1.3,1.1,0.102,0.289,4.0.3a,frames/talamati/20260923/151451_p3074_blob0402_f0.24.jpg
2026-09-23 15:15:17,2026-09-23 17:15:17,talamati,day,3074,hits,145,0.0707,0,0.3,no cv result,no cv result,0.9704,6,5.0,2.3,0.854,0.304,4.0.3a,hits/talamati/20260923/151517_p3074_blob145.jpg
2026-09-23 15:16:07,2026-09-23 17:16:07,talamati,day,3310,hits,102,0.1368,0,0.3,blank,,0.9994,6,1.4,1.2,0.51,0.422,4.0.3a,hits/talamati/20260923/151607_p3310_blob102.jpg
2026-09-23 15:16:58,2026-09-23 17:16:58,talamati,day,3153,hits,189,0.0723,0,0.3,blank,,0.9985,4,1.3,2.8,0.625,0.272,4.0.3a,hits/talamati/20260923/151658_p3153_blob189.jpg
2026-09-23 15:17:11,2026-09-23 17:17:11,talamati,day,3070,hits,180,0.0,0,0.3,blank,,0.9971,0,,,,,4.0.3a,hits/talamati/20260923/151711_p3070_blob180.jpg
2026-09-23 15:17:48,2026-09-23 17:17:48,talamati,day,3432,hits,116,0.0,0,0.3,blank,,0.9998,1,1.5,0.8,0.435,0.465,4.0.3a,hits/talamati/20260923/151748_p3432_blob116.jpg
2026-09-23 15:19:53,2026-09-23 17:19:53,talamati,day,3074,hits,116,0.1145,0,0.3,no cv result,no cv result,0.9192,8,4.8,2.4,0.854,0.305,4.0.3a,hits/talamati/20260923/151953_p3074_blob116.jpg
2026-09-23 15:31:42,2026-09-23 17:31:42,talamati,day,3153,frames,58,0.0681,0,0.3,blank,,0.614,4,8.5,4.1,0.156,0.472,4.0.3a,frames/talamati/20260923/153142_p3153_blob0058_f0.84.jpg
2026-09-23 15:53:57,2026-09-23 17:53:57,talamati,day,3198,frames,76,0.4,1,0.3,no cv result,no cv result,0.6093,3,4.3,9.3,0.681,0.584,4.0.3a,frames/talamati/20260923/155357_p3198_blob0076_f0.53.jpg
2026-09-23 16:12:00,2026-09-23 18:12:00,talamati,night,3241,frames,431,0.0,0,0.15,blank,,0.9951,0,,,,,4.0.3a,frames/talamati/20260923/161200_p3241_blob0431_f0.28.jpg
2026-09-23 16:28:12,2026-09-23 18:28:12,talamati,night,3243,hits,148,0.1515,1,0.15,blank,,0.9379,2,22.1,15.6,0.855,0.854,4.0.3a,hits/talamati/20260923/162812_p3243_blob148.jpg
2026-09-23 16:32:10,2026-09-23 18:32:10,talamati,night,3039,frames,800,0.1062,0,0.15,blank,,0.9998,5,1.3,1.4,0.606,0.325,4.0.3a,frames/talamati/20260923/163210_p3039_blob0800_f0.28.jpg
2026-09-23 16:47:03,2026-09-23 18:47:03,talamati,night,3514,frames,278,0.0,0,0.15,blank,,0.9357,1,44.7,53.3,0.767,0.493,4.0.3a,frames/talamati/20260923/164703_p3514_blob0278_f0.67.jpg
2026-09-23 17:09:08,2026-09-23 19:09:08,talamati,night,3511,frames,488,0.0,0,0.15,blank,,0.9288,1,24.4,15.3,0.722,0.633,4.0.3a,frames/talamati/20260923/170908_p3511_blob0488_f0.29.jpg
2026-09-23 17:21:10,2026-09-23 19:21:10,talamati,night,3039,frames,534,0.0143,0,0.15,blank,,0.9999,1,2.8,1.2,0.744,0.432,4.0.3a,frames/talamati/20260923/172110_p3039_blob0534_f0.27.jpg
2026-09-23 17:46:06,2026-09-23 19:46:06,talamati,night,3041,frames,278,0.015,0,0.15,blank,,0.9711,1,96.0,52.2,0.5,0.483,4.0.3a,frames/talamati/20260923/174606_p3041_blob0278_f0.35.jpg
2026-09-23 17:52:52,2026-09-23 19:52:52,talamati,night,3239,frames,192,0.0,0,0.15,blank,,0.9686,0,,,,,4.0.3a,frames/talamati/20260923/175252_p3239_blob0192_f0.21.jpg
2026-09-23 18:11:59,2026-09-23 20:11:59,talamati,night,3371,frames,394,0.0,0,0.15,blank,,0.9374,2,29.0,40.0,0.349,0.375,4.0.3a,frames/talamati/20260923/181159_p3371_blob0394_f0.38.jpg
2026-09-23 18:35:13,2026-09-23 20:35:13,talamati,night,3247,frames,134,0.0,0,0.15,blank,,0.9543,3,95.9,52.7,0.501,0.5,4.0.3a,frames/talamati/20260923/183513_p3247_blob0134_f0.61.jpg
2026-09-23 18:56:06,2026-09-23 20:56:06,talamati,night,3239,frames,157,0.0,0,0.15,blank,,0.9674,0,,,,,4.0.3a,frames/talamati/20260923/185606_p3239_blob0157_f0.30.jpg
2026-09-23 19:10:08,2026-09-23 21:10:08,talamati,night,3269,frames,203,0.0362,0,0.15,blank,,0.9697,3,50.9,27.9,0.265,0.258,4.0.3a,frames/talamati/20260923/191008_p3269_blob0203_f0.43.jpg
2026-09-23 19:29:11,2026-09-23 21:29:11,talamati,night,3247,frames,187,0.0,0,0.15,blank,,0.8986,2,96.0,52.1,0.5,0.496,4.0.3a,frames/talamati/20260923/192911_p3247_blob0187_f0.51.jpg
2026-09-23 19:47:09,2026-09-23 21:47:09,talamati,night,3242,frames,78,0.1332,0,0.15,blank,,0.8279,3,25.7,37.0,0.134,0.345,4.0.3a,frames/talamati/20260923/194709_p3242_blob0078_f0.72.jpg
2026-09-23 19:56:57,2026-09-23 21:56:57,talamati,night,3242,frames,47,0.1693,1,0.15,no cv result,no cv result,0.7101,3,33.4,37.0,0.174,0.345,4.0.3a,frames/talamati/20260923/195657_p3242_blob0047_f0.34.jpg
2026-09-23 20:09:56,2026-09-23 22:09:56,talamati,night,3239,frames,72,0.0762,0,0.15,blank,,0.861,5,6.0,4.6,0.592,0.485,4.0.3a,frames/talamati/20260923/200956_p3239_blob0072_f0.20.jpg
2026-09-23 20:31:09,2026-09-23 22:31:09,talamati,night,3241,frames,377,0.0,0,0.15,blank,,0.9884,0,,,,,4.0.3a,frames/talamati/20260923/203109_p3241_blob0377_f0.24.jpg
2026-09-23 20:48:49,2026-09-23 22:48:49,talamati,night,3527,frames,48,0.0719,0,0.15,blank,,0.9878,1,64.5,53.6,0.664,0.498,4.0.3a,frames/talamati/20260923/204849_p3527_blob0048_f0.19.jpg
2026-09-23 21:04:08,2026-09-23 23:04:08,talamati,night,3378,frames,116,0.0,0,0.15,blank,,0.8846,0,,,,,4.0.3a,frames/talamati/20260923/210408_p3378_blob0116_f0.37.jpg
2026-09-23 21:22:12,2026-09-23 23:22:12,talamati,night,3041,hits,90,0.1879,1,0.15,blank,,0.6461,7,18.9,11.7,0.158,0.306,4.0.3a,hits/talamati/20260923/212212_p3041_blob90.jpg
2026-09-23 21:23:04,2026-09-23 23:23:04,talamati,night,3239,frames,619,0.0,0,0.15,blank,,0.9601,2,33.0,39.1,0.326,0.364,4.0.3a,frames/talamati/20260923/212304_p3239_blob0619_f0.32.jpg
2026-09-23 21:35:56,2026-09-23 23:35:56,talamati,night,3039,hits,169,0.1655,1,0.15,blank,,0.9629,3,2.2,4.2,0.433,0.314,4.0.3a,hits/talamati/20260923/213556_p3039_blob169.jpg
2026-09-23 21:55:11,2026-09-23 23:55:11,talamati,night,3039,hits,162,0.5255,1,0.15,artiodactyla order,mammalia,0.651,4,10.3,10.4,0.056,0.503,4.0.3a,hits/talamati/20260923/215511_p3039_blob162.jpg
2026-09-23 22:04:53,2026-09-24 00:04:53,talamati,night,3039,hits,124,0.5986,1,0.15,animal,,0.5986,3,2.4,4.4,0.433,0.316,4.0.3a,hits/talamati/20260923/220453_p3039_blob124.jpg
2026-09-23 22:05:05,2026-09-24 00:05:05,talamati,night,3039,hits,104,0.6639,1,0.15,animal,,0.6639,3,14.6,34.1,0.076,0.383,4.0.3a,hits/talamati/20260923/220505_p3039_blob104.jpg
2026-09-23 22:29:12,2026-09-24 00:29:12,talamati,night,3039,frames,736,0.0,0,0.15,blank,,0.9837,0,,,,,4.0.3a,frames/talamati/20260923/222912_p3039_blob0736_f0.31.jpg
2026-09-23 22:41:08,2026-09-24 00:41:08,talamati,night,3248,frames,438,0.0328,0,0.15,blank,,0.9839,2,95.8,53.8,0.5,0.498,4.0.3a,frames/talamati/20260923/224108_p3248_blob0438_f0.66.jpg
2026-09-23 22:52:09,2026-09-24 00:52:09,talamati,night,3364,frames,337,0.0,0,0.15,blank,,0.9943,0,,,,,4.0.3a,frames/talamati/20260923/225209_p3364_blob0337_f0.19.jpg
2026-09-23 23:13:02,2026-09-24 01:13:02,talamati,night,3242,frames,101,0.0,0,0.15,blank,,0.7567,5,26.0,40.4,0.136,0.377,4.0.3a,frames/talamati/20260923/231302_p3242_blob0101_f0.41.jpg
2026-09-23 23:21:13,2026-09-24 01:21:13,talamati,night,3240,hits,97,0.0254,0,0.15,blank,,0.9439,3,18.3,35.3,0.096,0.328,4.0.3a,hits/talamati/20260923/232113_p3240_blob97.jpg
2026-09-23 23:22:15,2026-09-24 01:22:15,talamati,night,3242,hits,108,0.2514,1,0.15,no cv result,no cv result,0.8924,3,25.7,35.3,0.134,0.329,4.0.3a,hits/talamati/20260923/232215_p3242_blob108.jpg
2026-09-23 23:23:54,2026-09-24 01:23:54,talamati,night,3247,frames,243,0.0,0,0.15,blank,,0.9311,3,12.6,40.1,0.066,0.374,4.0.3a,frames/talamati/20260923/232354_p3247_blob0243_f0.39.jpg
2026-09-23 23:27:12,2026-09-24 01:27:12,talamati,night,3242,hits,127,0.1569,1,0.15,blank,,0.6748,3,16.4,36.3,0.085,0.341,4.0.3a,hits/talamati/20260923/232712_p3242_blob127.jpg
2026-09-23 23:39:52,2026-09-24 01:39:52,talamati,night,3371,frames,264,0.0,0,0.15,blank,,0.9115,2,24.2,18.2,0.874,0.774,4.0.3a,frames/talamati/20260923/233952_p3371_blob0264_f0.54.jpg
2026-09-23 23:42:04,2026-09-24 01:42:04,talamati,night,3242,hits,94,0.0851,0,0.15,blank,,0.5059,4,14.7,33.0,0.077,0.337,4.0.3a,hits/talamati/20260923/234204_p3242_blob94.jpg
2026-09-23 23:56:58,2026-09-24 01:56:58,talamati,night,3242,frames,782,0.0,0,0.15,blank,,0.8281,3,54.1,52.6,0.283,0.489,4.0.3a,frames/talamati/20260923/235658_p3242_blob0782_f0.52.jpg
2026-09-23 23:58:00,2026-09-24 01:58:00,talamati,night,3243,hits,150,0.0614,0,0.15,no cv result,no cv result,0.788,4,12.6,36.0,0.066,0.343,4.0.3a,hits/talamati/20260923/235800_p3243_blob150.jpg
