utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-15 12:58:58,2026-09-15 14:58:58,talamati,day,2094,hits,780,0.0103,0,0.3,blank,,0.9998,1,1.4,2.3,0.605,0.394,4.0.3a,hits/talamati/20260915/125858_p2094_blob780.jpg
2026-09-15 13:00:16,2026-09-15 15:00:16,talamati,day,2104,hits,101,0.6917,1,0.3,animal,,0.6917,14,2.6,1.7,0.474,0.611,4.0.3a,hits/talamati/20260915/130016_p2104_blob101.jpg
2026-09-15 13:00:57,2026-09-15 15:00:57,talamati,day,2107,hits,75,0.6098,1,0.3,blank,,0.995,2,2.7,2.3,0.548,0.634,4.0.3a,hits/talamati/20260915/130057_p2107_blob75.jpg
2026-09-15 13:02:11,2026-09-15 15:02:11,talamati,day,2115,hits,210,0.0421,0,0.3,blank,,0.9995,5,5.8,2.8,0.658,0.518,4.0.3a,hits/talamati/20260915/130211_p2115_blob210.jpg
2026-09-15 13:03:49,2026-09-15 15:03:49,talamati,day,2094,hits,77,0.0127,0,0.3,blank,,0.9991,1,2.4,1.8,0.308,0.348,4.0.3a,hits/talamati/20260915/130349_p2094_blob77.jpg
2026-09-15 13:10:12,2026-09-15 15:10:12,talamati,day,2107,hits,187,0.3218,1,0.3,blank,,0.9985,4,1.5,1.1,0.717,0.379,4.0.3a,hits/talamati/20260915/131012_p2107_blob187.jpg
2026-09-15 13:12:11,2026-09-15 15:12:11,talamati,day,2117,hits,320,0.1655,0,0.3,blank,,0.9997,6,1.7,1.9,0.471,0.426,4.0.3a,hits/talamati/20260915/131211_p2117_blob320.jpg
2026-09-15 13:15:03,2026-09-15 15:15:03,talamati,day,2107,hits,93,0.383,1,0.3,blank,,0.9953,4,2.9,2.1,0.548,0.632,4.0.3a,hits/talamati/20260915/131503_p2107_blob93.jpg
2026-09-15 13:15:19,2026-09-15 15:15:19,talamati,day,2107,hits,74,0.4332,1,0.3,blank,,0.9982,8,2.8,2.2,0.548,0.631,4.0.3a,hits/talamati/20260915/131519_p2107_blob74.jpg
2026-09-15 13:16:07,2026-09-15 15:16:07,talamati,day,2115,hits,345,0.0231,0,0.3,blank,,1.0,3,1.9,1.4,0.525,0.147,4.0.3a,hits/talamati/20260915/131607_p2115_blob345.jpg
2026-09-15 13:16:56,2026-09-15 15:16:56,talamati,day,2117,hits,339,0.1436,0,0.3,blank,,0.9986,5,1.3,1.2,0.51,0.418,4.0.3a,hits/talamati/20260915/131656_p2117_blob339.jpg
2026-09-15 13:19:12,2026-09-15 15:19:12,talamati,day,2104,frames,498,0.8055,1,0.3,animal,,0.8055,9,3.1,2.7,0.153,0.74,4.0.3a,frames/talamati/20260915/131912_p2104_blob0498_f0.33.jpg
2026-09-15 13:19:53,2026-09-15 15:19:53,talamati,day,2107,hits,67,0.2814,0,0.3,blank,,0.9957,3,2.9,2.3,0.548,0.632,4.0.3a,hits/talamati/20260915/131953_p2107_blob67.jpg
2026-09-15 13:20:50,2026-09-15 15:20:50,talamati,day,2115,hits,140,0.0307,0,0.3,blank,,0.9915,5,0.9,1.5,0.148,0.477,4.0.3a,hits/talamati/20260915/132050_p2115_blob140.jpg
2026-09-15 13:21:14,2026-09-15 15:21:14,talamati,day,2115,hits,103,0.0259,0,0.3,blank,,0.9987,4,0.9,1.5,0.148,0.476,4.0.3a,hits/talamati/20260915/132114_p2115_blob103.jpg
2026-09-15 13:30:58,2026-09-15 15:30:58,talamati,day,2117,hits,447,0.1275,0,0.3,blank,,0.9979,7,1.0,1.5,0.932,0.508,4.0.3a,hits/talamati/20260915/133058_p2117_blob447.jpg
2026-09-15 13:31:10,2026-09-15 15:31:10,talamati,day,2117,hits,370,0.3413,1,0.3,blank,,0.9994,6,0.8,1.4,0.93,0.507,4.0.3a,hits/talamati/20260915/133110_p2117_blob370.jpg
2026-09-15 13:31:53,2026-09-15 15:31:53,talamati,day,2108,hits,247,0.0755,0,0.3,blank,,0.9356,2,1.2,1.9,0.224,0.215,4.0.3a,hits/talamati/20260915/133153_p2108_blob247.jpg
2026-09-15 13:34:00,2026-09-15 15:34:00,talamati,day,2107,hits,144,0.5056,1,0.3,blank,,0.9927,4,3.0,2.5,0.548,0.635,4.0.3a,hits/talamati/20260915/133400_p2107_blob144.jpg
2026-09-15 13:34:17,2026-09-15 15:34:17,talamati,day,2107,hits,96,0.5493,1,0.3,blank,,0.9953,3,2.9,2.5,0.548,0.635,4.0.3a,hits/talamati/20260915/133417_p2107_blob96.jpg
2026-09-15 13:35:11,2026-09-15 15:35:11,talamati,day,2115,hits,88,0.0571,0,0.3,blank,,0.9988,4,3.8,2.3,0.681,0.513,4.0.3a,hits/talamati/20260915/133511_p2115_blob88.jpg
2026-09-15 13:36:06,2026-09-15 15:36:06,talamati,day,2108,hits,244,0.0138,0,0.3,blank,,0.5698,2,1.0,1.9,0.224,0.214,4.0.3a,hits/talamati/20260915/133606_p2108_blob244.jpg
2026-09-15 13:39:00,2026-09-15 15:39:00,talamati,day,2107,hits,86,0.5093,1,0.3,blank,,0.9924,7,3.0,2.6,0.548,0.633,4.0.3a,hits/talamati/20260915/133900_p2107_blob86.jpg
2026-09-15 13:39:51,2026-09-15 15:39:51,talamati,day,2115,hits,63,0.102,0,0.3,blank,,0.9991,4,3.5,2.1,0.68,0.513,4.0.3a,hits/talamati/20260915/133951_p2115_blob63.jpg
2026-09-15 13:40:54,2026-09-15 15:40:54,talamati,day,2108,hits,240,0.0227,0,0.3,blank,,0.6663,1,1.2,2.1,0.224,0.215,4.0.3a,hits/talamati/20260915/134054_p2108_blob240.jpg
2026-09-15 13:41:07,2026-09-15 15:41:07,talamati,day,2108,hits,194,0.0183,0,0.3,blank,,0.9972,1,1.4,3.1,0.57,0.764,4.0.3a,hits/talamati/20260915/134107_p2108_blob194.jpg
2026-09-15 13:52:50,2026-09-15 15:52:50,talamati,day,2107,hits,129,0.4536,1,0.3,blank,,0.9915,3,3.1,2.5,0.547,0.631,4.0.3a,hits/talamati/20260915/135250_p2107_blob129.jpg
2026-09-15 13:53:15,2026-09-15 15:53:15,talamati,day,2107,hits,87,0.5294,1,0.3,animal,,0.5294,3,2.9,2.6,0.548,0.632,4.0.3a,hits/talamati/20260915/135315_p2107_blob87.jpg
2026-09-15 13:55:05,2026-09-15 15:55:05,talamati,day,2108,hits,240,0.0407,0,0.3,blank,,0.9992,3,1.9,2.3,0.566,0.784,4.0.3a,hits/talamati/20260915/135505_p2108_blob240.jpg
2026-09-15 13:58:01,2026-09-15 15:58:01,talamati,day,2107,hits,121,0.3759,1,0.3,no cv result,no cv result,0.9849,3,3.4,2.5,0.548,0.631,4.0.3a,hits/talamati/20260915/135801_p2107_blob121.jpg
2026-09-15 13:59:09,2026-09-15 15:59:09,talamati,day,2115,hits,82,0.0266,0,0.3,blank,,0.9993,4,3.6,1.9,0.681,0.512,4.0.3a,hits/talamati/20260915/135909_p2115_blob82.jpg
2026-09-15 13:59:59,2026-09-15 15:59:59,talamati,day,2108,hits,234,0.0701,0,0.3,blank,,0.9715,4,1.7,2.5,0.569,0.779,4.0.3a,hits/talamati/20260915/135959_p2108_blob234.jpg
2026-09-15 14:00:12,2026-09-15 16:00:12,talamati,day,2108,hits,80,0.032,0,0.3,blank,,0.999,4,2.3,2.1,0.567,0.781,4.0.3a,hits/talamati/20260915/140012_p2108_blob80.jpg
2026-09-15 14:01:16,2026-09-15 16:01:16,talamati,day,2103,hits,230,0.0117,0,0.3,blank,,0.9996,1,0.8,1.2,0.47,0.454,4.0.3a,hits/talamati/20260915/140116_p2103_blob230.jpg
2026-09-15 14:05:01,2026-09-15 16:05:01,talamati,day,2108,hits,262,0.0342,0,0.3,blank,,0.9928,3,5.0,3.3,0.141,0.474,4.0.3a,hits/talamati/20260915/140501_p2108_blob262.jpg
2026-09-15 14:05:26,2026-09-15 16:05:26,talamati,day,2108,hits,214,0.0146,0,0.3,blank,,0.9968,2,4.5,3.1,0.144,0.474,4.0.3a,hits/talamati/20260915/140526_p2108_blob214.jpg
2026-09-15 14:06:54,2026-09-15 16:06:54,talamati,day,1999,frames,475,0.2769,0,0.3,blank,,0.9976,8,3.1,1.7,0.704,0.769,4.0.3a,frames/talamati/20260915/140654_p1999_blob0475_f0.30.jpg
2026-09-15 14:07:55,2026-09-15 16:07:55,talamati,day,2120,hits,128,0.8247,1,0.3,animal,,0.8247,10,3.7,2.7,0.571,0.974,4.0.3a,hits/talamati/20260915/140755_p2120_blob128.jpg
2026-09-15 14:08:07,2026-09-15 16:08:07,talamati,day,2120,hits,61,0.2414,0,0.3,no cv result,no cv result,0.8146,10,4.8,2.4,0.853,0.3,4.0.3a,hits/talamati/20260915/140807_p2120_blob61.jpg
2026-09-15 14:09:56,2026-09-15 16:09:56,talamati,day,2108,hits,206,0.0236,0,0.3,blank,,0.9958,3,1.9,3.3,0.571,0.782,4.0.3a,hits/talamati/20260915/140956_p2108_blob206.jpg
2026-09-15 14:10:08,2026-09-15 16:10:08,talamati,day,2094,hits,221,0.0646,0,0.3,blank,,0.9992,2,9.6,1.5,0.64,0.605,4.0.3a,hits/talamati/20260915/141008_p2094_blob221.jpg
2026-09-15 14:11:56,2026-09-15 16:11:56,talamati,day,2107,hits,185,0.6956,1,0.3,impala,mammalia,0.7547,5,6.2,4.2,0.604,0.511,4.0.3a,hits/talamati/20260915/141156_p2107_blob185.jpg
2026-09-15 14:12:08,2026-09-15 16:12:08,talamati,day,2107,hits,142,0.8195,1,0.3,artiodactyla order,mammalia,0.687,7,4.8,4.0,0.152,0.529,4.0.3a,hits/talamati/20260915/141208_p2107_blob142.jpg
2026-09-15 14:14:13,2026-09-15 16:14:13,talamati,day,2108,hits,138,0.0296,0,0.3,blank,,0.9967,3,11.0,4.6,0.109,0.488,4.0.3a,hits/talamati/20260915/141413_p2108_blob138.jpg
2026-09-15 14:14:50,2026-09-15 16:14:50,talamati,day,2094,hits,102,0.1006,0,0.3,blank,,0.9975,5,10.1,1.7,0.641,0.604,4.0.3a,hits/talamati/20260915/141450_p2094_blob102.jpg
2026-09-15 14:23:57,2026-09-15 16:23:57,talamati,day,2108,hits,214,0.0322,0,0.3,blank,,0.9956,4,1.5,2.4,0.568,0.783,4.0.3a,hits/talamati/20260915/142357_p2108_blob214.jpg
2026-09-15 14:24:09,2026-09-15 16:24:09,talamati,day,2108,hits,177,0.0798,0,0.3,blank,,0.9937,4,2.4,2.3,0.565,0.785,4.0.3a,hits/talamati/20260915/142409_p2108_blob177.jpg
2026-09-15 14:24:57,2026-09-15 16:24:57,talamati,day,1881,hits,340,0.1972,0,0.3,blank,,0.9986,21,1.7,1.5,0.614,0.526,4.0.3a,hits/talamati/20260915/142457_p1881_blob340.jpg
2026-09-15 14:26:09,2026-09-15 16:26:09,talamati,day,2011,frames,969,0.4322,1,0.3,blank,,0.9945,4,3.6,2.0,0.546,0.635,4.0.3a,frames/talamati/20260915/142609_p2011_blob0969_f0.32.jpg
2026-09-15 14:26:57,2026-09-15 16:26:57,talamati,day,1893,hits,157,0.2155,0,0.3,no cv result,no cv result,0.9044,8,4.9,2.3,0.853,0.3,4.0.3a,hits/talamati/20260915/142657_p1893_blob157.jpg
2026-09-15 14:28:59,2026-09-15 16:28:59,talamati,day,2108,hits,171,0.0796,0,0.3,blank,,0.9973,3,1.7,2.1,0.567,0.783,4.0.3a,hits/talamati/20260915/142859_p2108_blob171.jpg
2026-09-15 14:29:11,2026-09-15 16:29:11,talamati,day,2094,hits,103,0.0387,0,0.3,blank,,0.9993,2,1.5,1.5,0.601,0.611,4.0.3a,hits/talamati/20260915/142911_p2094_blob103.jpg
2026-09-15 14:29:55,2026-09-15 16:29:55,talamati,day,1881,hits,78,0.2487,0,0.3,blank,,0.9947,19,1.7,1.9,0.609,0.531,4.0.3a,hits/talamati/20260915/142955_p1881_blob78.jpg
2026-09-15 14:31:07,2026-09-15 16:31:07,talamati,day,2011,hits,180,0.5811,1,0.3,blank,,0.9934,2,3.7,2.0,0.545,0.637,4.0.3a,hits/talamati/20260915/143107_p2011_blob180.jpg
2026-09-15 14:33:54,2026-09-15 16:33:54,talamati,day,2094,hits,82,0.0391,0,0.3,blank,,0.9951,3,1.9,2.7,0.329,0.751,4.0.3a,hits/talamati/20260915/143354_p2094_blob82.jpg
2026-09-15 14:44:50,2026-09-15 16:44:50,talamati,day,2010,frames,993,0.747,1,0.3,animal,,0.747,13,5.2,4.9,0.029,0.51,4.0.3a,frames/talamati/20260915/144450_p2010_blob0993_f0.28.jpg
2026-09-15 14:45:20,2026-09-15 16:45:20,talamati,day,2011,hits,155,0.5082,1,0.3,blank,,0.9954,3,3.6,1.9,0.545,0.637,4.0.3a,hits/talamati/20260915/144520_p2011_blob155.jpg
2026-09-15 14:46:15,2026-09-15 16:46:15,talamati,day,1893,hits,175,0.7679,1,0.3,impala,mammalia,0.7069,16,6.4,5.2,0.658,0.596,4.0.3a,hits/talamati/20260915/144615_p1893_blob175.jpg
2026-09-15 14:46:53,2026-09-15 16:46:53,talamati,day,2014,hits,467,0.0601,0,0.3,blank,,0.9949,7,10.3,2.2,0.652,0.634,4.0.3a,hits/talamati/20260915/144653_p2014_blob467.jpg
2026-09-15 14:47:06,2026-09-15 16:47:06,talamati,day,2014,hits,186,0.1097,0,0.3,blank,,0.9959,6,17.1,2.1,0.687,0.635,4.0.3a,hits/talamati/20260915/144706_p2014_blob186.jpg
2026-09-15 14:48:13,2026-09-15 16:48:13,talamati,day,2094,hits,123,0.1101,0,0.3,blank,,0.9979,4,1.7,2.1,0.329,0.742,4.0.3a,hits/talamati/20260915/144813_p2094_blob123.jpg
2026-09-15 14:50:06,2026-09-15 16:50:06,talamati,day,2011,hits,92,0.3305,1,0.3,no cv result,no cv result,0.9899,2,2.6,1.7,0.549,0.635,4.0.3a,hits/talamati/20260915/145006_p2011_blob92.jpg
2026-09-15 14:52:00,2026-09-15 16:52:00,talamati,day,2014,hits,171,0.282,0,0.3,no cv result,no cv result,0.9886,6,11.3,2.1,0.652,0.635,4.0.3a,hits/talamati/20260915/145200_p2014_blob171.jpg
2026-09-15 14:53:08,2026-09-15 16:53:08,talamati,day,2009,hits,111,0.0279,0,0.3,blank,,0.9993,2,3.0,1.9,0.328,0.24,4.0.3a,hits/talamati/20260915/145308_p2009_blob111.jpg
2026-09-15 14:53:59,2026-09-15 16:53:59,talamati,day,1881,hits,81,0.3197,1,0.3,blank,,0.9981,21,1.2,1.7,0.389,0.531,4.0.3a,hits/talamati/20260915/145359_p1881_blob81.jpg
2026-09-15 15:00:18,2026-09-15 17:00:18,talamati,day,2018,frames,601,0.7574,1,0.3,artiodactyla order,mammalia,0.7675,11,5.0,4.3,0.915,0.459,4.0.3a,frames/talamati/20260915/150018_p2018_blob0601_f0.35.jpg
2026-09-15 15:00:59,2026-09-15 17:00:59,talamati,day,2013,hits,545,0.0366,0,0.3,blank,,0.9977,5,2.2,1.9,0.979,0.018,4.0.3a,hits/talamati/20260915/150059_p2013_blob545.jpg
2026-09-15 15:01:11,2026-09-15 17:01:11,talamati,day,2014,hits,325,0.0798,0,0.3,blank,,0.9997,10,0.8,1.1,0.244,0.417,4.0.3a,hits/talamati/20260915/150111_p2014_blob325.jpg
2026-09-15 15:10:13,2026-09-15 17:10:13,talamati,day,2013,hits,152,0.0221,0,0.3,blank,,0.9995,1,0.9,1.5,0.689,0.511,4.0.3a,hits/talamati/20260915/151013_p2013_blob152.jpg
2026-09-15 15:22:59,2026-09-15 17:22:59,talamati,day,1900,hits,212,0.1801,0,0.3,blank,,0.9971,10,3.1,1.6,0.438,0.64,4.0.3a,hits/talamati/20260915/152259_p1900_blob212.jpg
2026-09-15 15:26:48,2026-09-15 17:26:48,talamati,day,1881,hits,78,0.013,0,0.3,blank,,0.9999,3,1.9,1.3,0.714,0.706,4.0.3a,hits/talamati/20260915/152648_p1881_blob78.jpg
2026-09-15 15:27:54,2026-09-15 17:27:54,talamati,day,1876,frames,1353,0.5069,1,0.3,blank,,0.9981,3,2.7,2.0,0.548,0.637,4.0.3a,frames/talamati/20260915/152754_p1876_blob1353_f0.34.jpg
2026-09-15 15:30:51,2026-09-15 17:30:51,talamati,day,1879,hits,210,0.0,0,0.3,blank,,0.9919,0,,,,,4.0.3a,hits/talamati/20260915/153051_p1879_blob210.jpg
2026-09-15 15:31:04,2026-09-15 17:31:04,talamati,day,1879,hits,151,0.0,0,0.3,blank,,0.9921,0,,,,,4.0.3a,hits/talamati/20260915/153104_p1879_blob151.jpg
2026-09-15 15:37:01,2026-09-15 17:37:01,talamati,day,1900,hits,120,0.1809,0,0.3,blank,,0.985,15,3.1,1.7,0.437,0.64,4.0.3a,hits/talamati/20260915/153701_p1900_blob120.jpg
2026-09-15 15:40:11,2026-09-15 17:40:11,talamati,day,1870,hits,161,0.1471,0,0.3,blank,,0.998,2,1.5,3.0,0.624,0.274,4.0.3a,hits/talamati/20260915/154011_p1870_blob161.jpg
2026-09-15 15:41:21,2026-09-15 17:41:21,talamati,day,1881,hits,89,0.0396,0,0.3,blank,,0.9999,3,1.1,0.6,0.355,0.664,4.0.3a,hits/talamati/20260915/154121_p1881_blob89.jpg
2026-09-15 15:42:50,2026-09-15 17:42:50,talamati,day,1868,hits,123,0.0753,0,0.3,no cv result,no cv result,0.9114,8,4.8,2.3,0.852,0.301,4.0.3a,hits/talamati/20260915/154250_p1868_blob123.jpg
2026-09-15 15:43:15,2026-09-15 17:43:15,talamati,day,1868,hits,63,0.1266,0,0.3,no cv result,no cv result,0.9202,8,4.8,2.3,0.852,0.302,4.0.3a,hits/talamati/20260915/154315_p1868_blob63.jpg
2026-09-15 15:44:50,2026-09-15 17:44:50,talamati,day,1870,hits,71,0.2248,0,0.3,blank,,0.9965,3,1.4,3.0,0.624,0.275,4.0.3a,hits/talamati/20260915/154450_p1870_blob71.jpg
2026-09-15 15:45:53,2026-09-15 17:45:53,talamati,day,1881,hits,65,0.0345,0,0.3,blank,,0.9999,2,1.2,0.7,0.355,0.664,4.0.3a,hits/talamati/20260915/154553_p1881_blob65.jpg
2026-09-15 15:59:49,2026-09-15 17:59:49,talamati,day,1879,hits,96,0.014,0,0.3,blank,,0.9995,1,4.3,1.5,0.259,0.26,4.0.3a,hits/talamati/20260915/155949_p1879_blob96.jpg
2026-09-15 16:05:53,2026-09-15 18:05:53,talamati,night,1900,frames,235,0.1524,1,0.15,blank,,0.9816,5,5.4,2.5,0.484,0.679,4.0.3a,frames/talamati/20260915/160553_p1900_blob0235_f0.52.jpg
2026-09-15 16:15:59,2026-09-15 18:15:59,talamati,night,1488,frames,130,0.0,0,0.15,blank,,0.9973,0,,,,,4.0.3a,frames/talamati/20260915/161559_p1488_blob0130_f0.22.jpg
2026-09-15 16:36:13,2026-09-15 18:36:13,talamati,night,1488,frames,546,0.0,0,0.15,blank,,0.9986,0,,,,,4.0.3a,frames/talamati/20260915/163613_p1488_blob0546_f0.28.jpg
2026-09-15 16:56:15,2026-09-15 18:56:15,talamati,night,1484,frames,436,0.0,0,0.15,blank,,0.9935,0,,,,,4.0.3a,frames/talamati/20260915/165615_p1484_blob0436_f0.28.jpg
2026-09-15 17:14:57,2026-09-15 19:14:57,talamati,night,1483,frames,395,0.0,0,0.15,blank,,0.9928,1,96.0,16.5,0.5,0.845,4.0.3a,frames/talamati/20260915/171457_p1483_blob0395_f0.43.jpg
2026-09-15 17:28:52,2026-09-15 19:28:52,talamati,night,1488,hits,110,0.2568,1,0.15,no cv result,no cv result,0.9653,2,3.1,3.6,0.476,0.512,4.0.3a,hits/talamati/20260915/172852_p1488_blob110.jpg
2026-09-15 17:31:51,2026-09-15 19:31:51,talamati,night,2059,frames,117,0.0,0,0.15,blank,,0.9918,2,95.7,53.6,0.498,0.496,4.0.3a,frames/talamati/20260915/173151_p2059_blob0117_f0.43.jpg
2026-09-15 17:45:48,2026-09-15 19:45:48,talamati,night,1489,frames,50,0.0,0,0.15,blank,,0.9656,0,,,,,4.0.3a,frames/talamati/20260915/174548_p1489_blob0050_f0.65.jpg
2026-09-15 17:52:25,2026-09-15 19:52:25,talamati,night,1490,frames,45,0.0,0,0.15,blank,,0.9915,0,,,,,4.0.3a,frames/talamati/20260915/175225_p1490_blob0045_f0.44.jpg
2026-09-15 18:15:07,2026-09-15 20:15:07,talamati,night,1489,frames,22,0.0,0,0.15,blank,,0.9529,0,,,,,4.0.3a,frames/talamati/20260915/181507_p1489_blob0022_f0.69.jpg
2026-09-15 18:36:08,2026-09-15 20:36:08,talamati,night,1491,frames,339,0.0,0,0.15,blank,,0.9889,0,,,,,4.0.3a,frames/talamati/20260915/183608_p1491_blob0339_f0.47.jpg
2026-09-15 18:57:49,2026-09-15 20:57:49,talamati,night,2178,frames,87,0.0,0,0.15,blank,,0.9944,2,39.9,12.9,0.492,0.535,4.0.3a,frames/talamati/20260915/185749_p2178_blob0087_f0.51.jpg
2026-09-15 19:07:10,2026-09-15 21:07:10,talamati,night,1484,frames,226,0.0161,0,0.15,blank,,0.9967,1,5.2,4.3,0.637,0.53,4.0.3a,frames/talamati/20260915/190710_p1484_blob0226_f0.55.jpg
2026-09-15 19:31:58,2026-09-15 21:31:58,talamati,night,2178,frames,171,0.0,0,0.15,blank,,0.9964,1,39.4,12.5,0.492,0.544,4.0.3a,frames/talamati/20260915/193158_p2178_blob0171_f0.50.jpg
2026-09-15 19:37:57,2026-09-15 21:37:57,talamati,night,1482,hits,130,0.1662,1,0.15,blank,,0.713,1,10.6,20.9,0.945,0.806,4.0.3a,hits/talamati/20260915/193757_p1482_blob130.jpg
2026-09-15 19:38:09,2026-09-15 21:38:09,talamati,night,1482,hits,171,0.184,1,0.15,blank,,0.6339,3,12.5,22.2,0.935,0.794,4.0.3a,hits/talamati/20260915/193809_p1482_blob171.jpg
2026-09-15 19:39:23,2026-09-15 21:39:23,talamati,night,1491,hits,125,0.2359,1,0.15,no cv result,no cv result,0.4037,2,15.4,19.9,0.92,0.808,4.0.3a,hits/talamati/20260915/193923_p1491_blob125.jpg
2026-09-15 19:40:05,2026-09-15 21:40:05,talamati,night,1488,hits,153,0.1684,1,0.15,no cv result,no cv result,0.4115,2,10.6,25.3,0.945,0.765,4.0.3a,hits/talamati/20260915/194005_p1488_blob153.jpg
2026-09-15 19:43:49,2026-09-15 21:43:49,talamati,night,1491,hits,122,0.4354,1,0.15,no cv result,no cv result,0.2851,3,16.4,20.8,0.915,0.805,4.0.3a,hits/talamati/20260915/194349_p1491_blob122.jpg
2026-09-15 19:44:14,2026-09-15 21:44:14,talamati,night,1491,hits,98,0.4892,1,0.15,no cv result,no cv result,0.395,2,16.6,20.7,0.914,0.803,4.0.3a,hits/talamati/20260915/194414_p1491_blob98.jpg
2026-09-15 19:44:51,2026-09-15 21:44:51,talamati,night,1488,hits,224,0.3834,1,0.15,no cv result,no cv result,0.476,2,12.6,24.1,0.934,0.775,4.0.3a,hits/talamati/20260915/194451_p1488_blob224.jpg
2026-09-15 19:46:05,2026-09-15 21:46:05,talamati,night,1484,hits,257,0.7062,1,0.15,animal,,0.7062,2,14.6,22.0,0.924,0.795,4.0.3a,hits/talamati/20260915/194605_p1484_blob257.jpg
2026-09-15 19:46:54,2026-09-15 21:46:54,talamati,night,1489,frames,274,0.0121,0,0.15,blank,,0.5015,2,13.8,24.2,0.928,0.774,4.0.3a,frames/talamati/20260915/194654_p1489_blob0274_f0.82.jpg
2026-09-15 19:47:55,2026-09-15 21:47:55,talamati,night,1482,hits,246,0.5606,1,0.15,animal,,0.5606,1,14.9,19.1,0.922,0.822,4.0.3a,hits/talamati/20260915/194755_p1482_blob246.jpg
2026-09-15 19:56:11,2026-09-15 21:56:11,talamati,night,2178,frames,283,0.0262,0,0.15,blank,,0.709,4,15.1,22.1,0.921,0.793,4.0.3a,frames/talamati/20260915/195611_p2178_blob0283_f0.86.jpg
2026-09-15 19:56:48,2026-09-15 21:56:48,talamati,night,1489,hits,241,0.1984,1,0.15,blank,,0.769,12,5.4,2.9,0.346,0.307,4.0.3a,hits/talamati/20260915/195648_p1489_blob241.jpg
2026-09-15 19:57:01,2026-09-15 21:57:01,talamati,night,1489,hits,221,0.1984,1,0.15,blank,,0.769,12,5.4,2.9,0.346,0.307,4.0.3a,hits/talamati/20260915/195701_p1489_blob221.jpg
2026-09-15 19:57:13,2026-09-15 21:57:13,talamati,night,1482,hits,216,0.583,1,0.15,animal,,0.583,1,15.2,19.1,0.921,0.822,4.0.3a,hits/talamati/20260915/195713_p1482_blob216.jpg
2026-09-15 19:59:08,2026-09-15 21:59:08,talamati,night,1488,hits,172,0.3768,1,0.15,no cv result,no cv result,0.3405,2,13.0,23.7,0.932,0.779,4.0.3a,hits/talamati/20260915/195908_p1488_blob172.jpg
2026-09-15 20:01:06,2026-09-15 22:01:06,talamati,night,2178,hits,252,0.4709,1,0.15,no cv result,no cv result,0.2326,2,15.1,22.1,0.921,0.794,4.0.3a,hits/talamati/20260915/200106_p2178_blob252.jpg
2026-09-15 20:11:03,2026-09-15 22:11:03,talamati,night,1489,hits,91,0.4032,1,0.15,no cv result,no cv result,0.4476,2,14.6,22.0,0.924,0.796,4.0.3a,hits/talamati/20260915/201103_p1489_blob91.jpg
2026-09-15 20:11:55,2026-09-15 22:11:55,talamati,night,1482,hits,162,0.704,1,0.15,animal,,0.704,1,15.6,18.7,0.918,0.826,4.0.3a,hits/talamati/20260915/201155_p1482_blob162.jpg
2026-09-15 20:14:49,2026-09-15 22:14:49,talamati,night,1484,hits,255,0.6385,1,0.15,animal,,0.6385,2,12.9,21.8,0.933,0.797,4.0.3a,hits/talamati/20260915/201449_p1484_blob255.jpg
2026-09-15 20:15:12,2026-09-15 22:15:12,talamati,night,1484,hits,249,0.5143,1,0.15,animal,,0.5143,2,13.2,21.8,0.931,0.798,4.0.3a,hits/talamati/20260915/201512_p1484_blob249.jpg
2026-09-15 20:15:48,2026-09-15 22:15:48,talamati,night,2178,hits,160,0.4971,1,0.15,no cv result,no cv result,0.3803,3,15.6,21.9,0.919,0.796,4.0.3a,hits/talamati/20260915/201548_p2178_blob160.jpg
2026-09-15 20:16:00,2026-09-15 22:16:00,talamati,night,2178,hits,107,0.4971,1,0.15,no cv result,no cv result,0.3803,3,15.6,21.9,0.919,0.796,4.0.3a,hits/talamati/20260915/201600_p2178_blob107.jpg
2026-09-15 20:19:48,2026-09-15 22:19:48,talamati,night,1484,hits,171,0.6157,1,0.15,animal,,0.6157,1,13.0,22.0,0.932,0.796,4.0.3a,hits/talamati/20260915/201948_p1484_blob171.jpg
2026-09-15 20:27:53,2026-09-15 22:27:53,talamati,night,1491,hits,139,0.0,0,0.15,blank,,0.9869,0,,,,,4.0.3a,hits/talamati/20260915/202753_p1491_blob139.jpg
2026-09-15 20:28:17,2026-09-15 22:28:17,talamati,night,1491,hits,91,0.0224,0,0.15,blank,,0.9961,3,3.8,2.7,0.543,0.8,4.0.3a,hits/talamati/20260915/202817_p1491_blob91.jpg
2026-09-15 20:29:55,2026-09-15 22:29:55,talamati,night,2177,frames,842,0.0,0,0.15,blank,,0.9902,0,,,,,4.0.3a,frames/talamati/20260915/202955_p2177_blob0842_f0.36.jpg
2026-09-15 20:33:11,2026-09-15 22:33:11,talamati,night,1488,hits,220,0.0272,0,0.15,blank,,0.9971,2,1.4,1.9,0.366,0.44,4.0.3a,hits/talamati/20260915/203311_p1488_blob220.jpg
2026-09-15 20:35:03,2026-09-15 22:35:03,talamati,night,2178,hits,219,0.0144,0,0.15,blank,,0.9996,2,1.7,1.6,0.712,0.596,4.0.3a,hits/talamati/20260915/203503_p2178_blob219.jpg
