utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-10 12:50:15,2026-09-10 14:50:15,talamati,day,954,hits,113,0.0436,0,0.3,blank,,0.9952,2,3.4,1.9,0.477,0.792,4.0.3a,hits/talamati/20260910/125015_p954_blob113.jpg
2026-09-10 12:51:04,2026-09-10 14:51:04,talamati,day,986,hits,63,0.3343,1,0.3,blank,,0.9985,4,1.9,1.9,0.948,0.723,4.0.3a,hits/talamati/20260910/125104_p986_blob63.jpg
2026-09-10 12:51:52,2026-09-10 14:51:52,talamati,day,950,hits,65,0.2817,0,0.3,no cv result,no cv result,0.9449,3,1.8,1.3,0.655,0.521,4.0.3a,hits/talamati/20260910/125152_p950_blob65.jpg
2026-09-10 12:52:53,2026-09-10 14:52:53,talamati,day,968,hits,137,0.2167,0,0.3,blank,,0.9995,5,1.4,1.2,0.101,0.283,4.0.3a,hits/talamati/20260910/125253_p968_blob137.jpg
2026-09-10 12:53:05,2026-09-10 14:53:05,talamati,day,968,hits,87,0.2657,0,0.3,blank,,0.9993,7,1.4,1.3,0.101,0.283,4.0.3a,hits/talamati/20260910/125305_p968_blob87.jpg
2026-09-10 12:54:54,2026-09-10 14:54:54,talamati,day,954,hits,95,0.0449,0,0.3,blank,,0.9938,2,3.4,1.9,0.477,0.793,4.0.3a,hits/talamati/20260910/125454_p954_blob95.jpg
2026-09-10 12:55:06,2026-09-10 14:55:06,talamati,day,983,hits,86,0.0,0,0.3,blank,,0.9958,0,,,,,4.0.3a,hits/talamati/20260910/125506_p983_blob86.jpg
2026-09-10 12:56:55,2026-09-10 14:56:55,talamati,day,958,hits,174,0.1222,0,0.3,blank,,0.9996,2,1.6,1.8,0.291,0.317,4.0.3a,hits/talamati/20260910/125655_p958_blob174.jpg
2026-09-10 12:57:08,2026-09-10 14:57:08,talamati,day,958,hits,91,0.1233,0,0.3,blank,,0.9984,1,1.6,1.9,0.291,0.318,4.0.3a,hits/talamati/20260910/125708_p958_blob91.jpg
2026-09-10 12:57:57,2026-09-10 14:57:57,talamati,day,968,hits,69,0.1887,0,0.3,no cv result,no cv result,0.9648,8,4.8,2.3,0.853,0.3,4.0.3a,hits/talamati/20260910/125757_p968_blob69.jpg
2026-09-10 12:58:09,2026-09-10 14:58:09,talamati,day,978,frames,441,0.2312,0,0.3,blank,,0.9987,7,2.6,2.0,0.983,0.019,4.0.3a,frames/talamati/20260910/125809_p978_blob0441_f0.42.jpg
2026-09-10 13:01:11,2026-09-10 15:01:11,talamati,day,950,hits,118,0.2398,0,0.3,blank,,0.9945,4,3.1,6.4,0.951,0.268,4.0.3a,hits/talamati/20260910/130111_p950_blob118.jpg
2026-09-10 13:01:59,2026-09-10 15:01:59,talamati,day,958,hits,81,0.1069,0,0.3,blank,,0.998,2,3.6,8.5,0.224,0.502,4.0.3a,hits/talamati/20260910/130159_p958_blob81.jpg
2026-09-10 13:05:54,2026-09-10 15:05:54,talamati,day,950,hits,79,0.0369,0,0.3,blank,,0.9956,4,2.4,2.5,0.475,0.182,4.0.3a,hits/talamati/20260910/130554_p950_blob79.jpg
2026-09-10 13:06:10,2026-09-10 15:06:10,talamati,day,950,hits,63,0.0622,0,0.3,blank,,0.9894,4,3.2,6.4,0.95,0.268,4.0.3a,hits/talamati/20260910/130610_p950_blob63.jpg
2026-09-10 13:08:52,2026-09-10 15:08:52,talamati,day,954,hits,160,0.0679,0,0.3,blank,,0.9966,3,3.4,1.8,0.478,0.794,4.0.3a,hits/talamati/20260910/130852_p954_blob160.jpg
2026-09-10 13:12:49,2026-09-10 15:12:49,talamati,day,1038,frames,448,0.1815,0,0.3,blank,,0.9992,4,1.3,1.2,0.51,0.42,4.0.3a,frames/talamati/20260910/131249_p1038_blob0448_f0.57.jpg
2026-09-10 13:13:14,2026-09-10 15:13:14,talamati,day,1038,hits,387,0.1929,0,0.3,blank,,0.9971,4,1.3,1.1,0.51,0.418,4.0.3a,hits/talamati/20260910/131314_p1038_blob387.jpg
2026-09-10 13:15:55,2026-09-10 15:15:55,talamati,day,958,hits,79,0.0533,0,0.3,blank,,0.9963,1,2.1,2.3,0.29,0.318,4.0.3a,hits/talamati/20260910/131555_p958_blob79.jpg
2026-09-10 13:16:08,2026-09-10 15:16:08,talamati,day,958,hits,64,0.0414,0,0.3,blank,,0.9944,2,2.1,2.3,0.29,0.317,4.0.3a,hits/talamati/20260910/131608_p958_blob64.jpg
2026-09-10 13:17:10,2026-09-10 15:17:10,talamati,day,978,hits,245,0.0191,0,0.3,blank,,0.9987,3,1.0,1.5,0.148,0.476,4.0.3a,hits/talamati/20260910/131710_p978_blob245.jpg
2026-09-10 13:31:55,2026-09-10 15:31:55,talamati,day,1038,hits,445,0.169,0,0.3,blank,,0.9917,5,1.3,1.2,0.51,0.419,4.0.3a,hits/talamati/20260910/133155_p1038_blob445.jpg
2026-09-10 13:31:55,2026-09-10 15:31:55,talamati,day,1038,frames,445,0.2039,0,0.3,blank,,0.9999,4,1.3,1.1,0.51,0.419,4.0.3a,frames/talamati/20260910/133155_p1038_blob0445_f0.46.jpg
2026-09-10 13:32:08,2026-09-10 15:32:08,talamati,day,1038,hits,384,0.1579,0,0.3,blank,,0.9916,4,1.3,1.2,0.51,0.419,4.0.3a,hits/talamati/20260910/133208_p1038_blob384.jpg
2026-09-10 13:34:15,2026-09-10 15:34:15,talamati,day,950,hits,245,0.1346,0,0.3,blank,,0.9862,3,3.3,6.1,0.95,0.265,4.0.3a,hits/talamati/20260910/133415_p950_blob245.jpg
2026-09-10 13:34:51,2026-09-10 15:34:51,talamati,day,958,hits,121,0.0479,0,0.3,blank,,0.9888,4,1.8,1.7,0.291,0.314,4.0.3a,hits/talamati/20260910/133451_p958_blob121.jpg
2026-09-10 13:35:04,2026-09-10 15:35:04,talamati,day,958,hits,76,0.0566,0,0.3,blank,,0.9934,2,3.4,1.8,0.547,0.636,4.0.3a,hits/talamati/20260910/133504_p958_blob76.jpg
2026-09-10 13:35:53,2026-09-10 15:35:53,talamati,day,978,hits,105,0.0558,0,0.3,blank,,0.9983,2,1.7,1.4,0.672,0.508,4.0.3a,hits/talamati/20260910/133553_p978_blob105.jpg
2026-09-10 13:36:05,2026-09-10 15:36:05,talamati,day,978,hits,80,0.0,0,0.3,blank,,0.9898,0,,,,,4.0.3a,hits/talamati/20260910/133605_p978_blob80.jpg
2026-09-10 13:36:53,2026-09-10 15:36:53,talamati,day,1038,hits,420,0.7601,1,0.3,bird,aves,0.6693,5,2.1,2.5,0.726,0.809,4.0.3a,hits/talamati/20260910/133653_p1038_blob420.jpg
2026-09-10 13:37:05,2026-09-10 15:37:05,talamati,day,954,hits,82,0.1284,0,0.3,blank,,0.9981,3,3.6,1.8,0.477,0.794,4.0.3a,hits/talamati/20260910/133705_p954_blob82.jpg
2026-09-10 13:38:54,2026-09-10 15:38:54,talamati,day,950,hits,259,0.0725,0,0.3,blank,,0.987,3,3.4,6.0,0.949,0.266,4.0.3a,hits/talamati/20260910/133854_p950_blob259.jpg
2026-09-10 13:39:06,2026-09-10 15:39:06,talamati,day,950,hits,228,0.0456,0,0.3,blank,,0.9879,4,2.4,2.7,0.474,0.181,4.0.3a,hits/talamati/20260910/133906_p950_blob228.jpg
2026-09-10 13:40:55,2026-09-10 15:40:55,talamati,day,978,hits,65,0.1746,0,0.3,blank,,0.9992,5,0.9,1.7,0.691,0.512,4.0.3a,hits/talamati/20260910/134055_p978_blob65.jpg
2026-09-10 13:41:56,2026-09-10 15:41:56,talamati,day,954,hits,78,0.0928,0,0.3,blank,,0.9974,1,3.6,1.8,0.478,0.794,4.0.3a,hits/talamati/20260910/134156_p954_blob78.jpg
2026-09-10 13:43:09,2026-09-10 15:43:09,talamati,day,986,hits,71,0.0527,0,0.3,blank,,0.9975,3,1.5,0.9,0.436,0.464,4.0.3a,hits/talamati/20260910/134309_p986_blob71.jpg
2026-09-10 14:01:00,2026-09-10 16:01:00,talamati,day,954,hits,95,0.0952,0,0.3,blank,,0.9966,3,3.4,1.7,0.478,0.793,4.0.3a,hits/talamati/20260910/140100_p954_blob95.jpg
2026-09-10 14:02:16,2026-09-10 16:02:16,talamati,day,986,hits,171,0.0,0,0.3,blank,,0.9993,1,5.0,2.8,0.974,0.491,4.0.3a,hits/talamati/20260910/140216_p986_blob171.jpg
2026-09-10 14:02:54,2026-09-10 16:02:54,talamati,day,950,hits,163,0.1182,0,0.3,blank,,0.9985,8,2.9,2.1,0.605,0.559,4.0.3a,hits/talamati/20260910/140254_p950_blob163.jpg
2026-09-10 14:05:14,2026-09-10 16:05:14,talamati,day,1038,hits,533,0.1212,0,0.3,blank,,0.9972,6,0.9,1.5,0.932,0.509,4.0.3a,hits/talamati/20260910/140514_p1038_blob533.jpg
2026-09-10 14:05:14,2026-09-10 16:05:14,talamati,day,1038,frames,533,0.1549,0,0.3,blank,,0.9972,7,1.3,1.1,0.511,0.419,4.0.3a,frames/talamati/20260910/140514_p1038_blob0533_f0.45.jpg
2026-09-10 14:05:53,2026-09-10 16:05:53,talamati,day,954,hits,80,0.1187,0,0.3,blank,,0.9944,2,3.4,1.8,0.479,0.793,4.0.3a,hits/talamati/20260910/140553_p954_blob80.jpg
2026-09-10 14:06:56,2026-09-10 16:06:56,talamati,day,986,hits,183,0.0129,0,0.3,blank,,0.9988,2,5.0,2.6,0.974,0.492,4.0.3a,hits/talamati/20260910/140656_p986_blob183.jpg
2026-09-10 14:07:09,2026-09-10 16:07:09,talamati,day,986,hits,113,0.0193,0,0.3,blank,,0.9991,3,1.6,0.8,0.435,0.465,4.0.3a,hits/talamati/20260910/140709_p986_blob113.jpg
2026-09-10 14:08:12,2026-09-10 16:08:12,talamati,day,958,hits,176,0.0384,0,0.3,blank,,0.9923,2,1.9,1.9,0.291,0.318,4.0.3a,hits/talamati/20260910/140812_p958_blob176.jpg
2026-09-10 14:10:05,2026-09-10 16:10:05,talamati,day,1038,hits,436,0.1173,0,0.3,blank,,0.9973,5,1.4,1.2,0.51,0.418,4.0.3a,hits/talamati/20260910/141005_p1038_blob436.jpg
2026-09-10 14:18:22,2026-09-10 16:18:22,talamati,day,968,hits,74,0.4259,1,0.3,blank,,0.9915,9,3.1,2.0,0.504,0.746,4.0.3a,hits/talamati/20260910/141822_p968_blob74.jpg
2026-09-10 14:19:00,2026-09-10 16:19:00,talamati,day,978,hits,98,0.0658,0,0.3,blank,,0.9982,3,0.9,1.4,0.691,0.51,4.0.3a,hits/talamati/20260910/141900_p978_blob98.jpg
2026-09-10 14:19:13,2026-09-10 16:19:13,talamati,day,978,hits,90,0.2392,0,0.3,blank,,0.9975,3,0.9,0.9,0.708,0.518,4.0.3a,hits/talamati/20260910/141913_p978_blob90.jpg
2026-09-10 14:19:51,2026-09-10 16:19:51,talamati,day,954,hits,206,0.1732,0,0.3,blank,,0.9957,6,3.4,1.7,0.478,0.793,4.0.3a,hits/talamati/20260910/141951_p954_blob206.jpg
2026-09-10 14:20:16,2026-09-10 16:20:16,talamati,day,954,hits,174,0.19,0,0.3,blank,,0.6994,7,2.6,7.6,0.231,0.266,4.0.3a,hits/talamati/20260910/142016_p954_blob174.jpg
2026-09-10 14:20:54,2026-09-10 16:20:54,talamati,day,983,hits,80,0.0225,0,0.3,blank,,0.9994,1,11.1,1.4,0.648,0.601,4.0.3a,hits/talamati/20260910/142054_p983_blob80.jpg
2026-09-10 14:21:58,2026-09-10 16:21:58,talamati,day,950,frames,419,0.2413,0,0.3,no cv result,no cv result,0.9625,8,3.4,6.6,0.95,0.265,4.0.3a,frames/talamati/20260910/142158_p950_blob0419_f0.30.jpg
2026-09-10 14:22:10,2026-09-10 16:22:10,talamati,day,950,hits,240,0.059,0,0.3,blank,,0.9986,7,2.6,1.6,0.603,0.555,4.0.3a,hits/talamati/20260910/142210_p950_blob240.jpg
2026-09-10 14:23:01,2026-09-10 16:23:01,talamati,day,968,hits,62,0.3839,1,0.3,blank,,0.9924,10,3.0,2.0,0.504,0.746,4.0.3a,hits/talamati/20260910/142301_p968_blob62.jpg
2026-09-10 14:23:52,2026-09-10 16:23:52,talamati,day,978,hits,143,0.1158,0,0.3,blank,,0.9984,5,1.3,0.8,0.649,0.518,4.0.3a,hits/talamati/20260910/142352_p978_blob143.jpg
2026-09-10 14:24:59,2026-09-10 16:24:59,talamati,day,954,hits,229,0.064,0,0.3,blank,,0.9985,7,3.6,1.7,0.478,0.793,4.0.3a,hits/talamati/20260910/142459_p954_blob229.jpg
2026-09-10 14:25:12,2026-09-10 16:25:12,talamati,day,983,hits,77,0.0111,0,0.3,blank,,0.9992,1,1.7,1.7,0.453,0.629,4.0.3a,hits/talamati/20260910/142512_p983_blob77.jpg
2026-09-10 14:25:50,2026-09-10 16:25:50,talamati,day,986,hits,210,0.0402,0,0.3,blank,,0.9993,3,1.0,1.2,0.472,0.456,4.0.3a,hits/talamati/20260910/142550_p986_blob210.jpg
2026-09-10 14:26:15,2026-09-10 16:26:15,talamati,day,986,hits,106,0.0346,0,0.3,blank,,0.9991,2,1.0,1.4,0.471,0.455,4.0.3a,hits/talamati/20260910/142615_p986_blob106.jpg
2026-09-10 14:27:57,2026-09-10 16:27:57,talamati,day,968,hits,66,0.386,1,0.3,blank,,0.9992,10,3.9,2.7,0.547,0.744,4.0.3a,hits/talamati/20260910/142757_p968_blob66.jpg
2026-09-10 14:29:50,2026-09-10 16:29:50,talamati,day,983,hits,79,0.0127,0,0.3,blank,,0.9947,1,2.2,2.7,0.444,0.63,4.0.3a,hits/talamati/20260910/142950_p983_blob79.jpg
2026-09-10 14:36:45,2026-09-10 16:36:45,talamati,day,950,hits,75,0.1895,0,0.3,blank,,0.9946,11,3.3,2.5,0.607,0.565,4.0.3a,hits/talamati/20260910/143645_p950_blob75.jpg
2026-09-10 14:37:10,2026-09-10 16:37:10,talamati,day,968,hits,183,0.3775,1,0.3,blank,,0.9993,8,3.9,2.7,0.548,0.743,4.0.3a,hits/talamati/20260910/143710_p968_blob183.jpg
2026-09-10 14:37:49,2026-09-10 16:37:49,talamati,day,978,hits,80,0.0937,0,0.3,blank,,0.9991,4,0.9,1.6,0.691,0.512,4.0.3a,hits/talamati/20260910/143749_p978_blob80.jpg
2026-09-10 14:39:05,2026-09-10 16:39:05,talamati,day,954,hits,168,0.1248,0,0.3,blank,,0.8841,7,1.9,1.1,0.9,0.306,4.0.3a,hits/talamati/20260910/143905_p954_blob168.jpg
2026-09-10 14:39:59,2026-09-10 16:39:59,talamati,day,1046,frames,2099,0.0569,0,0.3,blank,,0.9957,4,7.3,7.3,0.962,0.704,4.0.3a,frames/talamati/20260910/143959_p1046_blob2099_f0.42.jpg
2026-09-10 14:40:50,2026-09-10 16:40:50,talamati,day,950,hits,72,0.1197,0,0.3,blank,,0.9995,8,3.8,2.1,0.703,0.771,4.0.3a,hits/talamati/20260910/144050_p950_blob72.jpg
2026-09-10 14:41:53,2026-09-10 16:41:53,talamati,day,968,hits,265,0.1841,0,0.3,blank,,0.998,4,1.4,1.2,0.102,0.283,4.0.3a,hits/talamati/20260910/144153_p968_blob265.jpg
2026-09-10 14:44:13,2026-09-10 16:44:13,talamati,day,983,hits,126,0.0,0,0.3,no cv result,no cv result,0.7085,5,2.4,3.5,0.02,0.386,4.0.3a,hits/talamati/20260910/144413_p983_blob126.jpg
2026-09-10 14:44:52,2026-09-10 16:44:52,talamati,day,986,hits,108,0.0118,0,0.3,blank,,0.9993,1,1.2,1.4,0.472,0.455,4.0.3a,hits/talamati/20260910/144452_p986_blob108.jpg
2026-09-10 14:54:52,2026-09-10 16:54:52,talamati,day,950,hits,136,0.0633,0,0.3,blank,,0.9996,3,3.9,2.0,0.545,0.813,4.0.3a,hits/talamati/20260910/145452_p950_blob136.jpg
2026-09-10 14:55:05,2026-09-10 16:55:05,talamati,day,950,hits,116,0.0575,0,0.3,blank,,0.9996,4,3.8,2.0,0.546,0.813,4.0.3a,hits/talamati/20260910/145505_p950_blob116.jpg
2026-09-10 14:57:10,2026-09-10 16:57:10,talamati,day,1057,frames,494,0.0647,0,0.3,blank,,0.9996,8,2.2,1.5,0.844,0.64,4.0.3a,frames/talamati/20260910/145710_p1057_blob0494_f0.33.jpg
2026-09-10 14:59:13,2026-09-10 16:59:13,talamati,day,986,hits,149,0.0135,0,0.3,blank,,0.9999,2,0.5,0.5,0.154,0.463,4.0.3a,hits/talamati/20260910/145913_p986_blob149.jpg
2026-09-10 14:59:51,2026-09-10 16:59:51,talamati,day,950,hits,317,0.0551,0,0.3,blank,,0.9995,4,5.0,2.2,0.485,0.603,4.0.3a,hits/talamati/20260910/145951_p950_blob317.jpg
2026-09-10 15:00:15,2026-09-10 17:00:15,talamati,day,950,hits,283,0.0482,0,0.3,blank,,0.9994,4,5.0,2.1,0.485,0.601,4.0.3a,hits/talamati/20260910/150015_p950_blob283.jpg
2026-09-10 15:03:56,2026-09-10 17:03:56,talamati,day,986,hits,135,0.0167,0,0.3,blank,,0.9996,1,1.0,1.2,0.471,0.456,4.0.3a,hits/talamati/20260910/150356_p986_blob135.jpg
2026-09-10 15:07:36,2026-09-10 17:07:36,talamati,day,1057,frames,536,0.061,0,0.3,blank,,0.9998,8,2.0,1.3,0.844,0.64,4.0.3a,frames/talamati/20260910/150736_p1057_blob0536_f0.40.jpg
2026-09-10 15:08:00,2026-09-10 17:08:00,talamati,day,1063,frames,106,0.013,0,0.3,blank,,0.9994,1,2.0,2.1,0.061,0.372,4.0.3a,frames/talamati/20260910/150800_p1063_blob0106_f0.33.jpg
2026-09-10 15:08:13,2026-09-10 17:08:13,talamati,day,1063,frames,70,0.0,0,0.3,blank,,0.993,0,,,,,4.0.3a,frames/talamati/20260910/150813_p1063_blob0070_f0.24.jpg
2026-09-10 15:08:49,2026-09-10 17:08:49,talamati,day,986,hits,73,0.0264,0,0.3,blank,,0.9993,2,1.0,1.2,0.471,0.456,4.0.3a,hits/talamati/20260910/150849_p986_blob73.jpg
2026-09-10 15:08:49,2026-09-10 17:08:49,talamati,day,986,frames,73,0.0,0,0.3,blank,,0.9786,0,,,,,4.0.3a,frames/talamati/20260910/150849_p986_blob0073_f0.37.jpg
2026-09-10 15:09:13,2026-09-10 17:09:13,talamati,day,950,frames,436,0.0477,0,0.3,blank,,0.9995,6,2.6,2.1,0.603,0.559,4.0.3a,frames/talamati/20260910/150913_p950_blob0436_f0.36.jpg
2026-09-10 15:10:14,2026-09-10 17:10:14,talamati,day,1065,frames,5,0.0833,0,0.3,blank,,0.7805,3,3.7,8.5,0.223,0.512,4.0.3a,frames/talamati/20260910/151014_p1065_blob0005_f0.42.jpg
2026-09-10 15:11:05,2026-09-10 17:11:05,talamati,day,1066,frames,5,0.0278,0,0.3,blank,,0.9911,2,11.4,8.4,0.941,0.112,4.0.3a,frames/talamati/20260910/151105_p1066_blob0005_f0.83.jpg
2026-09-10 15:12:55,2026-09-10 17:12:55,talamati,day,1063,frames,136,0.1389,0,0.3,blank,,0.9939,3,2.3,3.3,0.017,0.382,4.0.3a,frames/talamati/20260910/151255_p1063_blob0136_f0.36.jpg
2026-09-10 15:13:54,2026-09-10 17:13:54,talamati,day,950,frames,251,0.0878,0,0.3,blank,,0.9995,5,2.1,1.8,0.601,0.554,4.0.3a,frames/talamati/20260910/151354_p950_blob0251_f0.45.jpg
2026-09-10 15:14:06,2026-09-10 17:14:06,talamati,day,950,hits,157,0.192,0,0.3,blank,,0.9998,6,3.9,1.5,0.516,0.778,4.0.3a,hits/talamati/20260910/151406_p950_blob157.jpg
2026-09-10 15:14:06,2026-09-10 17:14:06,talamati,day,950,frames,157,0.1016,0,0.3,blank,,0.9989,3,2.6,2.1,0.603,0.559,4.0.3a,frames/talamati/20260910/151406_p950_blob0157_f0.45.jpg
2026-09-10 15:14:55,2026-09-10 17:14:55,talamati,day,1065,frames,225,0.3205,1,0.3,blank,,0.9947,3,2.8,2.0,0.55,0.637,4.0.3a,frames/talamati/20260910/151455_p1065_blob0225_f0.35.jpg
2026-09-10 15:15:56,2026-09-10 17:15:56,talamati,day,1066,frames,281,0.0442,0,0.3,blank,,0.9999,4,2.6,1.6,0.053,0.61,4.0.3a,frames/talamati/20260910/151556_p1066_blob0281_f0.38.jpg
2026-09-10 15:16:07,2026-09-10 17:16:07,talamati,day,1067,frames,463,0.183,0,0.3,blank,,0.9998,6,2.7,1.6,0.846,0.639,4.0.3a,frames/talamati/20260910/151607_p1067_blob0463_f0.69.jpg
2026-09-10 15:18:08,2026-09-10 17:18:08,talamati,day,986,hits,121,0.0106,0,0.3,blank,,0.9998,1,1.2,0.6,0.612,0.641,4.0.3a,hits/talamati/20260910/151808_p986_blob121.jpg
2026-09-10 15:18:08,2026-09-10 17:18:08,talamati,day,986,frames,121,0.0,0,0.3,blank,,0.986,0,,,,,4.0.3a,frames/talamati/20260910/151808_p986_blob0121_f0.58.jpg
2026-09-10 15:18:56,2026-09-10 17:18:56,talamati,day,950,hits,209,0.2751,0,0.3,blank,,0.9999,6,4.1,1.6,0.516,0.779,4.0.3a,hits/talamati/20260910/151856_p950_blob209.jpg
2026-09-10 15:18:56,2026-09-10 17:18:56,talamati,day,950,frames,209,0.1258,0,0.3,blank,,0.9991,6,2.7,2.1,0.604,0.559,4.0.3a,frames/talamati/20260910/151856_p950_blob0209_f0.32.jpg
2026-09-10 15:20:54,2026-09-10 17:20:54,talamati,day,1067,frames,500,0.0522,0,0.3,blank,,1.0,3,0.9,1.2,0.244,0.418,4.0.3a,frames/talamati/20260910/152054_p1067_blob0500_f0.32.jpg
2026-09-10 15:23:07,2026-09-10 17:23:07,talamati,day,986,hits,174,0.0213,0,0.3,blank,,0.9999,1,1.3,0.7,0.612,0.641,4.0.3a,hits/talamati/20260910/152307_p986_blob174.jpg
2026-09-10 15:28:12,2026-09-10 17:28:12,talamati,day,986,hits,233,0.012,0,0.3,blank,,0.9917,4,4.8,3.9,0.975,0.49,4.0.3a,hits/talamati/20260910/152812_p986_blob233.jpg
2026-09-10 15:34:10,2026-09-10 17:34:10,talamati,day,950,hits,110,0.082,0,0.3,blank,,0.9995,10,3.9,1.6,0.516,0.779,4.0.3a,hits/talamati/20260910/153410_p950_blob110.jpg
2026-09-10 15:37:26,2026-09-10 17:37:26,talamati,day,986,hits,220,0.0318,0,0.3,blank,,0.9999,4,0.6,1.2,0.726,0.308,4.0.3a,hits/talamati/20260910/153726_p986_blob220.jpg
2026-09-10 15:39:15,2026-09-10 17:39:15,talamati,day,1075,frames,472,0.3681,1,0.3,blank,,0.9999,4,1.4,1.3,0.102,0.285,4.0.3a,frames/talamati/20260910/153915_p1075_blob0472_f0.44.jpg
2026-09-10 15:42:08,2026-09-10 17:42:08,talamati,day,986,hits,134,0.7902,1,0.3,mammal,mammalia,0.7303,9,3.6,2.4,0.177,0.521,4.0.3a,hits/talamati/20260910/154208_p986_blob134.jpg
2026-09-10 15:56:17,2026-09-10 17:56:17,talamati,day,986,hits,76,0.0271,0,0.3,blank,,0.9997,3,1.2,0.7,0.612,0.641,4.0.3a,hits/talamati/20260910/155617_p986_blob76.jpg
2026-09-10 15:58:20,2026-09-10 17:58:20,talamati,day,1075,frames,424,0.4304,1,0.3,blank,,0.9999,5,1.5,1.3,0.102,0.283,4.0.3a,frames/talamati/20260910/155820_p1075_blob0424_f0.40.jpg
2026-09-10 16:05:23,2026-09-10 18:05:23,talamati,night,1083,frames,172,0.142,0,0.15,blank,,0.9997,4,2.0,1.5,0.507,0.423,4.0.3a,frames/talamati/20260910/160523_p1083_blob0172_f0.72.jpg
2026-09-10 16:30:17,2026-09-10 18:30:17,talamati,night,1100,frames,386,0.0,0,0.15,blank,,0.9932,0,,,,,4.0.3a,frames/talamati/20260910/163017_p1100_blob0386_f0.58.jpg
2026-09-10 16:40:14,2026-09-10 18:40:14,talamati,night,1093,frames,130,0.0,0,0.15,blank,,0.9798,0,,,,,4.0.3a,frames/talamati/20260910/164014_p1093_blob0130_f0.56.jpg
2026-09-10 17:00:45,2026-09-10 19:00:45,talamati,night,1095,frames,94,0.027,0,0.15,blank,,0.9988,1,2.6,2.2,0.504,0.436,4.0.3a,frames/talamati/20260910/170045_p1095_blob0094_f0.45.jpg
2026-09-10 17:21:51,2026-09-10 19:21:51,talamati,night,1102,frames,306,0.0206,0,0.15,blank,,0.9778,2,20.7,49.9,0.892,0.532,4.0.3a,frames/talamati/20260910/172151_p1102_blob0306_f0.56.jpg
2026-09-10 17:29:43,2026-09-10 19:29:43,talamati,night,1095,frames,32,0.0,0,0.15,blank,,0.9986,0,,,,,4.0.3a,frames/talamati/20260910/172943_p1095_blob0032_f0.44.jpg
2026-09-10 17:46:22,2026-09-10 19:46:22,talamati,night,1099,frames,257,0.0842,0,0.15,blank,,0.9836,3,3.7,3.2,0.144,0.48,4.0.3a,frames/talamati/20260910/174622_p1099_blob0257_f0.62.jpg
2026-09-10 18:02:44,2026-09-10 20:02:44,talamati,night,1103,frames,30,0.0,0,0.15,blank,,0.9949,1,1.8,3.3,0.867,0.564,4.0.3a,frames/talamati/20260910/180244_p1103_blob0030_f0.54.jpg
2026-09-10 18:21:46,2026-09-10 20:21:46,talamati,night,1108,frames,353,0.0,0,0.15,blank,,0.9374,3,3.5,11.8,0.917,0.448,4.0.3a,frames/talamati/20260910/182146_p1108_blob0353_f0.57.jpg
2026-09-10 18:41:48,2026-09-10 20:41:48,talamati,night,1101,frames,38,0.0,0,0.15,blank,,0.9931,0,,,,,4.0.3a,frames/talamati/20260910/184148_p1101_blob0038_f0.58.jpg
2026-09-10 19:08:49,2026-09-10 21:08:49,talamati,night,1099,frames,77,0.0578,0,0.15,no cv result,no cv result,0.3082,4,11.5,23.1,0.06,0.312,4.0.3a,frames/talamati/20260910/190849_p1099_blob0077_f0.66.jpg
2026-09-10 19:19:36,2026-09-10 21:19:36,talamati,night,1110,frames,241,0.0,0,0.15,blank,,0.9979,0,,,,,4.0.3a,frames/talamati/20260910/191936_p1110_blob0241_f0.41.jpg
2026-09-10 19:31:40,2026-09-10 21:31:40,talamati,night,1097,frames,35,0.0566,0,0.15,blank,,0.9991,3,1.6,2.0,0.243,0.473,4.0.3a,frames/talamati/20260910/193140_p1097_blob0035_f0.65.jpg
2026-09-10 19:54:15,2026-09-10 21:54:15,talamati,night,1101,frames,30,0.0,0,0.15,blank,,0.9985,1,5.7,12.7,0.029,0.12,4.0.3a,frames/talamati/20260910/195415_p1101_blob0030_f0.71.jpg
2026-09-10 19:57:57,2026-09-10 21:57:57,talamati,night,1099,frames,10,0.0235,0,0.15,blank,,0.9952,1,1.7,3.5,0.621,0.28,4.0.3a,frames/talamati/20260910/195757_p1099_blob0010_f0.83.jpg
2026-09-10 20:18:13,2026-09-10 22:18:13,talamati,night,1101,frames,19,0.0,0,0.15,blank,,0.9932,0,,,,,4.0.3a,frames/talamati/20260910/201813_p1101_blob0019_f0.76.jpg
2026-09-10 20:44:03,2026-09-10 22:44:03,talamati,night,1098,frames,738,0.0,0,0.15,blank,,0.9938,0,,,,,4.0.3a,frames/talamati/20260910/204403_p1098_blob0738_f0.34.jpg
2026-09-10 20:58:06,2026-09-10 22:58:06,talamati,night,1095,frames,162,0.0,0,0.15,blank,,0.9983,0,,,,,4.0.3a,frames/talamati/20260910/205806_p1095_blob0162_f0.17.jpg
2026-09-10 21:11:19,2026-09-10 23:11:19,talamati,night,1103,hits,150,0.1086,0,0.15,blank,,0.9419,4,7.9,13.9,0.959,0.782,4.0.3a,hits/talamati/20260910/211119_p1103_blob150.jpg
